statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:AmortizationOfFinancingCosts,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfFinancingCosts (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx)
cash_flow,html:non-cash-investing-activities,html:investing-activities,auto_label_match,Fuzzy label match to html:investing-activities (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx)
income_statement,html:type-of-revenue-extensible-list,us-gaap:Revenues,auto_label_match,Fuzzy label match to us-gaap:Revenues (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx)
income_statement,html:costs-related-to-debt-issuances-and-amendments,burl:CostsRelatedToDebtAmendments,auto_label_match,Fuzzy label match to burl:CostsRelatedToDebtAmendments (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx)
income_statement,html:loss-income-before-income-tax-benefit-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:IncomeTaxExpenseBenefit (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx)
income_statement,html:income-tax-benefit-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx)
income_statement,html:net-loss-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx)
income_statement,html:net-loss-income-per-common-stock-basic,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx)
income_statement,html:net-loss-income-per-common-stock-diluted,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx)
income_statement,html:income-loss-before-income-tax-expense-benefit,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:IncomeTaxExpenseBenefit (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
income_statement,html:income-tax-expense-benefit,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
income_statement,html:net-income-loss,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
income_statement,html:net-income-loss-per-common-stock-basic,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
income_statement,html:net-income-loss-per-common-stock-diluted,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:net-income-loss,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:asset-impairment-charges,us-gaap:AssetImpairmentCharges,auto_label_match,Fuzzy label match to us-gaap:AssetImpairmentCharges (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:amortization-of-deferred-financing-costs,us-gaap:AmortizationOfFinancingCosts,auto_label_match,Normalized label 'amortization of deferred financing cost' matched master us-gaap:AmortizationOfFinancingCosts (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:accretion-of-long-term-debt-instruments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,auto_label_match,Normalized label 'accretion of long term debt instrument' matched master us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:loss-on-extinguishment-of-debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_label_match,Normalized label 'loss on extinguishment of debt' matched master us-gaap:GainsLossesOnExtinguishmentOfDebt (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:non-cash-stock-compensation-expense-1,us-gaap:ShareBasedCompensation,auto_label_match,Fuzzy label match to us-gaap:ShareBasedCompensation (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:non-cash-lease-expense,burl:NonCashLeaseExpense,auto_label_match,Normalized label 'non cash lease expense' matched master burl:NonCashLeaseExpense (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:cash-received-from-landlord-allowances,burl:CashReceivedFromLandlords,auto_label_match,Normalized label 'cash received from landlord allowance' matched master burl:CashReceivedFromLandlords (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:merchandise-inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'merchandise inventory' matched master us-gaap:IncreaseDecreaseInInventories (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:prepaid-and-other-current-assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_label_match,Normalized label 'prepaid and other current asset' matched master us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayableTrade (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:other-current-liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,auto_label_match,Normalized label 'other current liability' matched master us-gaap:IncreaseDecreaseInOtherCurrentLiabilities (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:other-long-term-assets-and-long-term-liabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other long term asset and long term liability' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:other-operating-activities,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_label_match,Normalized label 'other operating activity' matched master us-gaap:OtherOperatingActivitiesCashFlowStatement (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:cash-paid-for-property-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'cash paid for property and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:lease-acquisition-costs,us-gaap:IncreaseDecreaseInLeaseAcquisitionCosts,auto_label_match,Normalized label 'lease acquisition cost' matched master us-gaap:IncreaseDecreaseInLeaseAcquisitionCosts (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:proceeds-from-sale-of-property-and-equipment-and-assets-held-for-sale,burl:PaymentsForProceedsFromSaleOfPropertyAndEquipmentAndAssetsHeldForSale,auto_label_match,Fuzzy label match to burl:PaymentsForProceedsFromSaleOfPropertyAndEquipmentAndAssetsHeldForSale (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:other-investing-activities,html:investing-activities,auto_label_match,Fuzzy label match to html:investing-activities (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:proceeds-from-long-term-debt-convertible-note,us-gaap:ProceedsFromConvertibleDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromConvertibleDebt (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:principal-payment-on-long-term-debt-convertible-notes,us-gaap:RepaymentsOfConvertibleDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfConvertibleDebt (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:proceeds-from-long-term-debt-secured-note,us-gaap:ProceedsFromConvertibleDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromConvertibleDebt (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:principal-payments-on-long-term-debt-secured-notes,us-gaap:RepaymentsOfConvertibleDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfConvertibleDebt (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:purchase-of-treasury-shares,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'purchase of treasury share' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:proceeds-from-stock-option-exercises,us-gaap:ProceedsFromStockOptionsExercised,auto_label_match,Normalized label 'proceed from stock option exercise' matched master us-gaap:ProceedsFromStockOptionsExercised (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:deferred-financing-costs,us-gaap:AmortizationOfFinancingCosts,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfFinancingCosts (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:other-financing-activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Normalized label 'other financing activity' matched master us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:net-cash-used-in-provided-by-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:decrease-increase-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-beginning-of-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-end-of-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:interest-paid,us-gaap:InterestPaidNet,auto_label_match,Normalized label 'interest paid' matched master us-gaap:InterestPaidNet (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:income-tax-payments-net,us-gaap:IncomeTaxesPaidNet,auto_label_match,Normalized label 'income tax payment net' matched master us-gaap:IncomeTaxesPaidNet (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:accrued-purchases-of-property-and-equipment,us-gaap:CapitalExpendituresIncurredButNotYetPaid,auto_label_match,Normalized label 'accrued purchase of property and equipment' matched master us-gaap:CapitalExpendituresIncurredButNotYetPaid (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:proceeds-from-long-term-debt,us-gaap:ProceedsFromLongTermLinesOfCredit,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromLongTermLinesOfCredit (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:principal-payments-on-long-term-debt,us-gaap:RepaymentsOfLongTermLinesOfCredit,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermLinesOfCredit (from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx)
cash_flow,html:impairment-charges-long-lived-assets,us-gaap:AssetImpairmentCharges,auto_label_match,Normalized label 'impairment charge long lived asset' matched master us-gaap:AssetImpairmentCharges (from BURL_SEC-XBRL-financials_as-presented_10-K_2023-03-13_0000950170-23-007586.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,html:investing-activities,auto_label_match,Fuzzy label match to html:investing-activities (from BURL_SEC-XBRL-financials_as-presented_10-K_2023-03-13_0000950170-23-007586.xlsx)
cash_flow,html:proceeds-from-long-term-debt-convertible-notes,us-gaap:ProceedsFromConvertibleDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromConvertibleDebt (from BURL_SEC-XBRL-financials_as-presented_10-K_2023-03-13_0000950170-23-007586.xlsx)
cash_flow,html:proceeds-from-long-term-debt-secured-notes,us-gaap:ProceedsFromConvertibleDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromConvertibleDebt (from BURL_SEC-XBRL-financials_as-presented_10-K_2023-03-13_0000950170-23-007586.xlsx)
cash_flow,html:income-tax-refund-payments-net,us-gaap:IncomeTaxesPaidNet,auto_label_match,Normalized label 'income tax payment net' matched master us-gaap:IncomeTaxesPaidNet (from BURL_SEC-XBRL-financials_as-presented_10-K_2023-03-13_0000950170-23-007586.xlsx)
cash_flow,html:finance-lease-modification,burl:FinanceLeaseModification,auto_label_match,Normalized label 'finance lease modification' matched master burl:FinanceLeaseModification (from BURL_SEC-XBRL-financials_as-presented_10-K_2023-03-13_0000950170-23-007586.xlsx)
income_statement,us-gaap:OtherIncome,us-gaap:Revenues,auto_label_match,Fuzzy label match to us-gaap:Revenues (from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:IncomeTaxExpenseBenefit (from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx)
income_statement,html:net-income-per-common-share,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx)
cash_flow,us-gaap:RepaymentsOfSecuredDebt,us-gaap:RepaymentsOfConvertibleDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfConvertibleDebt (from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromProductiveAssets,burl:PaymentsForProceedsFromSaleOfPropertyAndEquipmentAndAssetsHeldForSale,auto_label_match,Normalized label 'net proceed from sale of property and equipment and asset held for sale' matched master burl:PaymentsForProceedsFromSaleOfPropertyAndEquipmentAndAssetsHeldForSale (from BURL_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0001564590-19-021449.xlsx)
income_statement,html:net-loss-income-per-common-share,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from BURL_SEC-XBRL-financials_as-presented_10-Q_2020-05-29_0001564590-20-027631.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-used-in-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from BURL_SEC-XBRL-financials_as-presented_10-Q_2020-05-29_0001564590-20-027631.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
income_statement,burl:CostsRelatedToDebtIssuancesAndAmendments,burl:CostsRelatedToDebtAmendments,auto_label_match,Fuzzy label match to burl:CostsRelatedToDebtAmendments (from BURL_SEC-XBRL-financials_as-presented_10-Q_2020-08-27_0001564590-20-041539.xlsx)
income_statement,html:net-income-loss-per-common-share,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from BURL_SEC-XBRL-financials_as-presented_10-Q_2020-11-24_0001564590-20-055071.xlsx)
cash_flow,html:principal-payments-on-long-term-debt-abl-line-of-credit,us-gaap:RepaymentsOfLongTermLinesOfCredit,auto_label_match,Normalized label 'principal payment on long term debt abl line of credit' matched master us-gaap:RepaymentsOfLongTermLinesOfCredit (from BURL_SEC-XBRL-financials_as-presented_10-Q_2021-05-27_0001564590-21-030442.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from BURL_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000950170-22-010787.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from BURL_SEC-XBRL-financials_as-presented_10-Q_2023-05-25_0000950170-23-024237.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from BURL_SEC-XBRL-financials_as-presented_10-Q_2023-08-24_0000950170-23-044380.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,burl:NetRemovalCostsPaymentsForProceedsFromSaleOfPropertyAndEquipmentAndAssetsHeldForSale,burl:PaymentsForProceedsFromSaleOfPropertyAndEquipmentAndAssetsHeldForSale,auto_label_match,Normalized label 'net proceed from sale of property and equipment and asset held for sale' matched master burl:PaymentsForProceedsFromSaleOfPropertyAndEquipmentAndAssetsHeldForSale (from BURL_SEC-XBRL-financials_as-presented_10-Q_2024-05-30_0000950170-24-066612.xlsx)
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from BURL_SEC-XBRL-financials_as-presented_10-Q_2025-11-25_0001193125-25-297249.xlsx)
income_statement,burl:CostsRelatedToDebtAmendmentsAndInducementCharges,burl:CostsRelatedToDebtAmendments,auto_label_match,Fuzzy label match to burl:CostsRelatedToDebtAmendments (from BURL_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0001193125-26-245274.xlsx)
income_statement,html:net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx; dedup_merged_into:us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax:similar_label_sparse
income_statement,html:selling-general-and-administrative-expenses,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_filing,Positioned after us-gaap:CostOfGoodsAndServicesSold — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx; dedup_merged_into:us-gaap:SellingGeneralAndAdministrativeExpense:similar_label_sparse
income_statement,html:stock-option-modification-expense,html:stock-option-modification-expense,auto_from_filing,Positioned after burl:CostsRelatedToDebtAmendments — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
income_statement,html:total-costs-and-expenses,us-gaap:CostsAndExpenses,auto_from_filing,Positioned after us-gaap:InterestIncomeExpenseNonoperatingNet — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx; dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
balance_sheet,html:net-sales,html:net-sales,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:net-income,html:net-income,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:net-income-per-common-share-basic,html:net-income-per-common-share-basic,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:net-income-per-common-share-diluted,html:net-income-per-common-share-diluted,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:consolidated-balance-sheet-data-end-of-the-period,html:consolidated-balance-sheet-data-end-of-the-period,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:inventory,html:inventory,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:stockholders-equity-deficit,html:stockholders-equity-deficit,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:other-financial-data,html:other-financial-data,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:adjusted-net-income-2,html:adjusted-net-income-2,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:adjusted-ebitda-3,html:adjusted-ebitda-3,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:comparable-store-sales-growth-4,html:comparable-store-sales-growth-4,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:gross-margin-rate,html:gross-margin-rate,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:store-payroll-as-a-percentage-of-net-sales,html:store-payroll-as-a-percentage-of-net-sales,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:cash-flow-decrease-increase,html:cash-flow-decrease-increase,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:working-capital-deficit-5,html:working-capital-deficit-5,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:number-of-stores,html:number-of-stores,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:gross-square-footage-in-thousands,html:gross-square-footage-in-thousands,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
balance_sheet,html:selling-square-footage-in-thousands,html:selling-square-footage-in-thousands,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
cash_flow,html:interest-expense,html:interest-expense,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
cash_flow,html:interest-income,html:interest-income,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
