statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:NetIncomeLoss,Net income,1Q19,1992.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation, amortization and other",1Q19,495.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019","Depreciation, amortization and other",html:depreciation-amortization-and-other,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,1Q19,-50.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",1Q19,24.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019","Other items, net",html:other-items-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",1Q19,-207.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019","Trade receivables, net",html:trade-receivables-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,1Q19,-28.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,1Q19,-249.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Other assets,html:other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,1Q19,-112.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",1Q19,277.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019","Accrued income taxes, net",html:accrued-income-taxes-net,reported,
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,1Q19,100.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Long-term tax liabilities,html:long-term-tax-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,1Q19,-397.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Other liabilities,html:other-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1Q19,5400.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Net cash provided by investing activities; Net cash provided by operating activities,html:net-cash-provided-by-investing-activities + html:net-cash-provided-by-operating-activities,summed_within_file,SUM(html:net-cash-provided-by-investing-activities + html:net-cash-provided-by-operating-activities) in AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,1Q19,-6898.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Purchases of marketable securities,html:purchases-of-marketable-securities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,1Q19,125.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Proceeds from sales of marketable securities,html:proceeds-from-sales-of-marketable-securities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,1Q19,10455.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Proceeds from maturities of marketable securities,html:proceeds-from-maturities-of-marketable-securities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",1Q19,-116.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019","Purchases of property, plant and equipment",html:purchases-of-property-plant-and-equipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,1Q19,-11.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Other,html:other,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of debt,1Q19,-1000.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Repayment of debt,html:repayment-of-debt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,1Q19,-3032.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,1Q19,-901.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Dividends paid,html:dividends-paid,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,1Q19,-54.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Other,html:other-2,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,1Q19,-4987.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,(Decrease) increase in cash and cash equivalents,1Q19,413.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Cash Flow,"Three months ended March 31, 2019",Increase in cash and cash equivalents,html:increase-in-cash-and-cash-equivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,2Q19,5574.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Product sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,6M19,10860.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Product sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,2Q19,297.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Other revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,6M19,568.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Other revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenues,2Q19,5871.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Total revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenues,6M19,11428.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Total revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,2Q19,1012.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,6M19,2067.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,2Q19,924.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,6M19,1803.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",2Q19,1260.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",6M19,2414.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OtherGeneralExpense,Other,2Q19,-3.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Other,us-gaap:OtherGeneralExpense,reported,
income_statement,us-gaap:OtherGeneralExpense,Other,6M19,-6.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Other,us-gaap:OtherGeneralExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,2Q19,3193.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,6M19,6278.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,2Q19,2678.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,6M19,5150.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseDebt,"Interest expense, net",2Q19,332.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019","Interest expense, net",us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:InterestExpenseDebt,"Interest expense, net",6M19,675.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019","Interest expense, net",us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",2Q19,218.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019","Interest and other income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",6M19,403.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019","Interest and other income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,2Q19,2564.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,6M19,4878.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,2Q19,385.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,6M19,707.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,2Q19,2179.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,6M19,4171.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,2Q19,3.59,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,6M19,6.78,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,2Q19,3.57,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,6M19,6.75,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q19,607.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,6M19,615.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q19,610.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Three months ended June 30, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,6M19,618.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Income Statement,"Six months ended June 30, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q19,5525.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,2Q19,16233.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",2Q19,3801.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS","Trade receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q19,3176.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q19,2011.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,30746.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",2Q19,4882.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q19,6813.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q19,14689.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,2Q19,2243.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q19,59373.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q19,1001.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,2Q19,6805.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,2Q19,2816.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q19,10622.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q19,27798.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Long-term deferred tax liabilities,2Q19,763.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Long-term deferred tax liabilities,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Long-term tax liabilities,2Q19,7861.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Long-term tax liabilities,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,2Q19,1535.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding — 586.4 shares in 2020 and 591.4 shares in 2019",2Q19,31313.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS","Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding — 602.1 shares in 2019 and 629.6 shares in 2018",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,2Q19,-20054.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q19,-465.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q19,10794.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q19,59373.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Balance Sheet,"June 30, 2019 (Unaudited) ASSETS",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,6M19,4171.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation, amortization and other",6M19,996.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019","Depreciation, amortization and other",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,6M19,-70.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",6M19,32.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019","Other items, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",6M19,-228.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019","Trade receivables, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,6M19,-118.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000318154-19-000037.xlsx,Cash Flow,"Six months ended June 30, 2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
