statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:NetIncomeLoss,9M22,328487.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Income Statement,"Nine Months Ended September 30, 2022",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:MinorityInterestChangeInRedemptionValue,3Q22,-5.225,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Three Months Ended September 30, 2022",us-gaap:MinorityInterestChangeInRedemptionValue,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:MinorityInterestChangeInRedemptionValue,3Q22,-5225.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Income Statement,"Three Months Ended September 30, 2022",us-gaap:MinorityInterestChangeInRedemptionValue,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:MinorityInterestChangeInRedemptionValue,9M22,-30.817,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Nine Months Ended September 30, 2022",us-gaap:MinorityInterestChangeInRedemptionValue,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:MinorityInterestChangeInRedemptionValue,9M22,-30817.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Income Statement,"Nine Months Ended September 30, 2022",us-gaap:MinorityInterestChangeInRedemptionValue,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:ProfitLoss,3Q22,53.045,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Three Months Ended September 30, 2022",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:ProfitLoss,3Q22,53045.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Income Statement,"Three Months Ended September 30, 2022",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:ProfitLoss,9M22,297.67,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Nine Months Ended September 30, 2022",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:ProfitLoss,9M22,297670.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Income Statement,"Nine Months Ended September 30, 2022",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,3Q22,1.0068139999999999,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Three Months Ended September 30, 2022",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,3Q22,1.006814,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Income Statement,"Three Months Ended September 30, 2022",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,9M22,1.1392419999999999,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Nine Months Ended September 30, 2022",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,9M22,1.139242,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Income Statement,"Nine Months Ended September 30, 2022",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q23,-59.845,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2023",html:net-cash-used-in-investing-activities + html:net-cash-used-in-operating-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q23,-41.286,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2023",html:net-cash-used-in-investing-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,1Q23,0.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2023",html:proceeds-from-sale-of-investment,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,1Q23,-2.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2023",html:net-proceeds-from-purchase-of-long-term-investment,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q23,63.673,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2023",html:net-cash-provided-by-financing-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q23,45.114000000000004,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2023",html:net-cash-provided-by-used-in-operating-activities + html:net-cash-used-in-provided-by-financing-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx
cash_flow,us-gaap:ProfitLoss,2Q23,45.515,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx,Cash Flow,"3 Months Ended Jun. 30, 2023",html:net-income,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx
cash_flow,us-gaap:ProfitLoss,2Q23,59.676,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2023",html:net-income,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,2Q23,26.393,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx,Cash Flow,"3 Months Ended Jun. 30, 2023",html:amortization-of-intangible-assets,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,2Q23,52.216,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2023",html:amortization-of-intangible-assets,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx
cash_flow,us-gaap:ShareBasedCompensation,2Q23,10.045,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx,Cash Flow,"3 Months Ended Jun. 30, 2023",html:share-based-compensation-expense-2,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx
cash_flow,us-gaap:ShareBasedCompensation,2Q23,20.379,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2023",html:share-based-compensation-expense-1,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,2Q23,0.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2023",html:proceeds-from-sale-of-investment,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,2Q23,-2.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2023",html:net-proceeds-from-purchase-of-long-term-investments,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx
cash_flow,us-gaap:ProfitLoss,3Q23,60.634,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Cash Flow,"3 Months Ended Sep. 30, 2023",html:net-income,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx
cash_flow,us-gaap:ProfitLoss,3Q23,120.31,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2023",html:net-income,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,3Q23,26.718,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Cash Flow,"3 Months Ended Sep. 30, 2023",html:amortization-of-intangible-assets,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,3Q23,78.934,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2023",html:amortization-of-intangible-assets,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx
cash_flow,us-gaap:ShareBasedCompensation,3Q23,9.927,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Cash Flow,"3 Months Ended Sep. 30, 2023",html:share-based-compensation-expense-2,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx
cash_flow,us-gaap:ShareBasedCompensation,3Q23,30.306,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2023",html:share-based-compensation-expense-2,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,3Q23,127.15599999999999,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2023",html:net-cash-provided-by-used-in-operating-activities + html:net-cash-used-in-provided-by-financing-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,3Q23,204.724,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2023",html:net-cash-provided-by-operating-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx
income_statement,us-gaap:NetIncomeLoss,1Q24,26232.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx
income_statement,us-gaap:NetIncomeLoss,1Q24,26.232,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001437749-25-014767.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx
income_statement,us-gaap:ProfitLoss,1Q24,23546.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx,Income Statement,"Three Months Ended March 31, 2024",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx
income_statement,us-gaap:ProfitLoss,1Q24,26.478,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001437749-25-014767.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:ProfitLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q24,75.567,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2024",html:net-cash-provided-by-used-in-operating-activities + html:net-cash-used-in-provided-by-financing-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q24,111.898,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001437749-25-014767.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,1Q24,1.761,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2024",html:net-proceeds-from-purchase-of-long-term-investment,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,1Q24,2.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001437749-25-014767.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:ProceedsFromSaleOfLongtermInvestments,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0001437749-24-015075.xlsx
income_statement,us-gaap:NetIncomeLoss,2Q24,59115.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx
income_statement,us-gaap:NetIncomeLoss,2Q24,59.115,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001437749-25-024879.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx
income_statement,us-gaap:NetIncomeLoss,6M24,85347.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx
income_statement,us-gaap:NetIncomeLoss,6M24,85.347,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001437749-25-024879.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx
income_statement,us-gaap:ProfitLoss,2Q24,59115.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx,Income Statement,"Three Months Ended June 30, 2024",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx
income_statement,us-gaap:ProfitLoss,2Q24,59.053,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001437749-25-024879.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:ProfitLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx
income_statement,us-gaap:ProfitLoss,6M24,82661.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx,Income Statement,"Six Months Ended June 30, 2024",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx
income_statement,us-gaap:ProfitLoss,6M24,85.531,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001437749-25-024879.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:ProfitLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001437749-24-024883.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q24,113742.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q24,113.742,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001437749-25-033048.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx
income_statement,us-gaap:NetIncomeLoss,9M24,199089.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx,Income Statement,"Nine Months Ended September 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx
income_statement,us-gaap:NetIncomeLoss,9M24,199.089,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001437749-25-033048.xlsx,Income Statement,"Nine Months Ended September 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx
income_statement,us-gaap:ProfitLoss,3Q24,113742.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx,Income Statement,"Three Months Ended September 30, 2024",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx
income_statement,us-gaap:ProfitLoss,3Q24,113.778,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001437749-25-033048.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:ProfitLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx
income_statement,us-gaap:ProfitLoss,9M24,196403.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx,Income Statement,"Nine Months Ended September 30, 2024",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx
income_statement,us-gaap:ProfitLoss,9M24,199.309,GNRC_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001437749-25-033048.xlsx,Income Statement,"Nine Months Ended September 30, 2024",us-gaap:ProfitLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001437749-24-033337.xlsx
