statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:marketable-securities,Marketable securities,4Q20,5222.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",4Q20,4148.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS","Accounts receivable, net",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,html:inventories,Inventories,4Q20,2552.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,html:other-current-assets,Other current assets,4Q20,794.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,html:total-current-assets,Total current assets,4Q20,19792.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,html:deferred-tax-assets,Deferred tax assets,4Q20,1319.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment, net",4Q20,4033.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,4Q20,6358.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,html:other-intangible-assets-net,"Other intangible assets, net",4Q20,1541.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS","Other intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,html:other-assets,Other assets,4Q20,4436.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,html:total-assets,Total assets,4Q20,37479.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Total assets,us-gaap:Assets,reported,
balance_sheet,html:trade-accounts-payable,Trade accounts payable,4Q20,2429.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Trade accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,html:payroll-and-other-benefits-related-liabilities,Payroll and other benefits related liabilities,4Q20,1149.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Payroll and other benefits related liabilities,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Unearned revenues,4Q20,540.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Unearned revenues,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,html:short-term-debt,Short-term debt,4Q20,500.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Short-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,4Q20,4605.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,4Q20,9223.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueNoncurrent,Unearned revenues,4Q20,644.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Unearned revenues,us-gaap:DeferredRevenueNoncurrent,reported,
balance_sheet,html:income-taxes-payable,Income taxes payable,4Q20,1855.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,html:long-term-debt,Long-term debt,4Q20,15231.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Long-term debt,us-gaap:LongTermDebt,reported,
balance_sheet,html:other-liabilities,Other liabilities,4Q20,3146.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Other liabilities,us-gaap:OtherLiabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,4Q20,30099.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,059 and 1,074 shares issued and outstanding, respectively",4Q20,113.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS","Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,136 and 1,131 shares issued and outstanding, respectively",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,html:retained-earnings,Retained earnings,4Q20,6974.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,html:accumulated-other-comprehensive-income,Accumulated other comprehensive income,4Q20,293.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,4Q20,7380.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,4Q20,37479.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Balance Sheet,"December 27,2020 ASSETS",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:IncomeLossFromContinuingOperations,Net income,4Q20,2455.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization expense,4Q20,364.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Depreciation and amortization expense,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,qcom:IncomeTaxProvisionLessThanInExcessOfIncomeTaxPayments,Income tax provision less than income tax payments,4Q20,53.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Income tax provision in excess of (less than) income tax payments,qcom:IncomeTaxProvisionLessThanInExcessOfIncomeTaxPayments,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,4Q20,392.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnInvestments,Net gains on marketable securities and other investments,4Q20,-195.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Net gains on marketable securities and other investments,us-gaap:GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,reported,
cash_flow,qcom:ImpairmentLossesOnOtherInvestmentsWithoutReadilyDeterminableFairValue,Impairment losses on other investments,4Q20,1.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Impairment losses on other investments,us-gaap:OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other items,4Q20,-19.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020","Other items, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:accounts-receivable-net,"Accounts receivable, net",4Q20,-141.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020","Accounts receivable, net",us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,html:inventories,Inventories,4Q20,62.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,4Q20,-97.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade accounts payable,4Q20,129.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Trade accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,"Payroll, benefits and other liabilities",4Q20,278.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020","Payroll, benefits and other liabilities",us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Unearned revenues,4Q20,-107.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Unearned revenues,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,4Q20,3175.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,4Q20,-469.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of debt and equity marketable securities,4Q20,-2248.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Purchases of debt and equity marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales and maturities of debt and equity marketable securities,4Q20,1612.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Proceeds from sales and maturities of debt and equity marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired,"Acquisitions and other investments, net of cash acquired",4Q20,-138.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020","Acquisitions and other investments, net of cash acquired",qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other items,4Q20,41.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020","Other items, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,html:net-cash-used-provided-by-investing-activities,Net cash (used) provided by investing activities,4Q20,-1202.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Net cash used by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:short-term-debt,Short-term debt,4Q20,1.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Proceeds from short-term debt; Repayment of short-term debt,us-gaap:ProceedsFromIssuanceOfCommercialPaper + us-gaap:RepaymentsOfCommercialPaper,summed_within_file,SUM(us-gaap:ProceedsFromIssuanceOfCommercialPaper + us-gaap:RepaymentsOfCommercialPaper) in QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases and retirements of common stock,4Q20,-444.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Repurchases and retirements of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfOrdinaryDividends,Dividends paid,4Q20,-739.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Dividends paid,us-gaap:PaymentsOfOrdinaryDividends,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments of tax withholdings related to vesting of share-based awards,4Q20,-449.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Payments of tax withholdings related to vesting of share-based awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other items,4Q20,-14.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020","Other items, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,html:net-cash-used-by-financing-activities,Net cash used by financing activities,4Q20,-1645.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Net cash used by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",4Q20,41.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net decrease in total cash, cash equivalents and restricted cash",4Q20,369.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",Net increase (decrease) in total cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,html:equipment-and-services,Equipment and services,1Q21,6239.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Equipment and services,qcom:EquipmentAndServices,reported,
income_statement,html:licensing,Licensing,1Q21,1696.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Licensing,qcom:LicensingRevenues,reported,
income_statement,html:total-revenues,Total revenues,1Q21,7935.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Total revenues,us-gaap:Revenues,reported,
income_statement,html:cost-of-revenues,Cost of revenues,1Q21,3432.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,html:research-and-development,Research and development,1Q21,1780.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",1Q21,557.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:costs-and-expenses,Costs and expenses:,1Q21,5769.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,html:operating-income,Operating income,1Q21,2166.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense,Interest expense,1Q21,-141.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:investment-and-other-income-net,"Investment and other income, net",1Q21,104.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021","Investment and other income (expense), net",us-gaap:InvestmentIncomeNonoperating,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q21,2129.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),1Q21,-367.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income-loss,Net income (loss),1Q21,1762.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic-earnings-loss-per-share-attributable-to-qualcomm,Basic earnings (loss) per share attributable to Qualcomm,1Q21,1.55,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:diluted-earnings-loss-per-share-attributable-to-qualcomm,Diluted earnings (loss) per share attributable to Qualcomm,1Q21,1.53,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:basic,Basic,1Q21,1.133,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:diluted,Diluted,1Q21,1.151,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Income Statement,"Three Months Ended March 28,2021",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q21,6000.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,html:marketable-securities,Marketable securities,1Q21,5526.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",1Q21,3346.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS","Accounts receivable, net",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,html:inventories,Inventories,1Q21,2668.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,html:other-current-assets,Other current assets,1Q21,759.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q21,18299.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,html:deferred-tax-assets,Deferred tax assets,1Q21,1325.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment, net",1Q21,4186.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q21,7220.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,html:other-intangible-assets-net,"Other intangible assets, net",1Q21,1662.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS","Other intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,html:other-assets,Other assets,1Q21,4476.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,html:total-assets,Total assets,1Q21,37168.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Total assets,us-gaap:Assets,reported,
balance_sheet,html:trade-accounts-payable,Trade accounts payable,1Q21,2548.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Trade accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,html:payroll-and-other-benefits-related-liabilities,Payroll and other benefits related liabilities,1Q21,994.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Payroll and other benefits related liabilities,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Unearned revenues,1Q21,586.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Unearned revenues,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,html:short-term-debt,Short-term debt,1Q21,500.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Short-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,1Q21,4442.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q21,9070.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueNoncurrent,Unearned revenues,1Q21,563.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001728949-21-000043.xlsx,Balance Sheet,"March 28,2021 ASSETS",Unearned revenues,us-gaap:DeferredRevenueNoncurrent,reported,
