statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_filing,No anchor — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_filing,Positioned after html:net-cash-provided-by-operating-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,qcom:IncomeTaxProvisionLessThanInExcessOfIncomeTaxPayments,qcom:IncomeTaxProvisionLessThanInExcessOfIncomeTaxPayments,auto_from_filing,Positioned after html:net-cash-provided-by-operating-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_filing,Positioned after html:net-cash-provided-by-operating-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_filing,Positioned after html:net-cash-provided-by-operating-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_filing,Positioned after html:net-cash-provided-by-operating-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_filing,Positioned after html:net-cash-provided-by-operating-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_filing,Positioned after html:net-cash-provided-by-operating-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_filing,Positioned after html:inventories — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_filing,Positioned after html:inventories — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_filing,Positioned after html:inventories — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_filing,Positioned after html:inventories — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,auto_from_filing,Positioned after html:net-cash-used-provided-by-investing-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_filing,Positioned after html:net-cash-used-provided-by-investing-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_filing,Positioned after html:net-cash-used-provided-by-investing-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired,qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired,auto_from_filing,Positioned after html:net-cash-used-provided-by-investing-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_filing,Positioned after html:net-cash-used-provided-by-investing-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:RepaymentsOfAssumedDebt,us-gaap:RepaymentsOfAssumedDebt,auto_from_filing,Positioned after html:short-term-debt — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_filing,Positioned after html:short-term-debt — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_filing,Positioned after html:short-term-debt — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:PaymentsOfOrdinaryDividends,us-gaap:PaymentsOfOrdinaryDividends,auto_from_filing,Positioned after html:short-term-debt — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_filing,Positioned after html:short-term-debt — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_filing,Positioned after html:short-term-debt — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_filing,Positioned after html:net-cash-used-by-financing-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_filing,Positioned after html:net-cash-used-by-financing-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
income_statement,html:basic-earnings-per-share,html:basic-earnings-loss-per-share-attributable-to-qualcomm,auto_label_match,Fuzzy label match to html:basic-earnings-loss-per-share-attributable-to-qualcomm (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx)
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-loss-per-share-attributable-to-qualcomm,auto_label_match,Fuzzy label match to html:diluted-earnings-loss-per-share-attributable-to-qualcomm (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,html:long-term-debt,auto_label_match,Fuzzy label match to html:long-term-debt (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx)
cash_flow,us-gaap:RepaymentsOfOtherLongTermDebt,html:long-term-debt,auto_label_match,Fuzzy label match to html:long-term-debt (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_filing,Positioned after html:basic-earnings-loss-per-share-attributable-to-qualcomm — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,auto_from_filing,Positioned after html:basic-earnings-loss-per-share-attributable-to-qualcomm — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_filing,Positioned after html:diluted-earnings-loss-per-share-attributable-to-qualcomm — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,auto_from_filing,Positioned after html:diluted-earnings-loss-per-share-attributable-to-qualcomm — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx
cash_flow,qcom:ImpairmentLossesOnOtherInvestmentsWithoutReadilyDeterminableFairValue,qcom:ImpairmentLossesOnOtherInvestmentsWithoutReadilyDeterminableFairValue,auto_from_filing,Positioned after us-gaap:GainLossOnInvestments — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInDeferredRevenue — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx
cash_flow,qcom:Proceedsfromotherinvestments,qcom:Proceedsfromotherinvestments,auto_from_filing,Positioned after qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-07-30_0000804328-25-000045.xlsx
income_statement,html:basic-earnings-loss-per-share,html:basic-earnings-loss-per-share-attributable-to-qualcomm,auto_label_match,Fuzzy label match to html:basic-earnings-loss-per-share-attributable-to-qualcomm (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-02-05_0000804328-25-000011.xlsx)
income_statement,html:diluted-earnings-loss-per-share,html:diluted-earnings-loss-per-share-attributable-to-qualcomm,auto_label_match,Fuzzy label match to html:diluted-earnings-loss-per-share-attributable-to-qualcomm (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-02-05_0000804328-25-000011.xlsx)
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,html:income-taxes-payable,auto_label_match,BS normalized label 'income tax payable' matched master html:income-taxes-payable (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000804328-24-000056.xlsx)
cash_flow,us-gaap:ImpairmentOfInvestments,qcom:ImpairmentLossesOnOtherInvestmentsWithoutReadilyDeterminableFairValue,auto_label_match,Normalized label 'impairment loss on other investment' matched master qcom:ImpairmentLossesOnOtherInvestmentsWithoutReadilyDeterminableFairValue (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000804328-24-000056.xlsx)
cash_flow,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,html:net-cash-used-provided-by-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-provided-by-investing-activities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000804328-24-000056.xlsx)
cash_flow,us-gaap:CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000804328-24-000056.xlsx)
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after html:inventories — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000804328-24-000056.xlsx
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,auto_from_filing,Positioned after html:other-intangible-assets-net — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000804328-24-000056.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after html:short-term-debt — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000804328-24-000056.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,auto_from_filing,Positioned after html:long-term-debt — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000804328-24-000056.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_filing,Positioned after qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000804328-24-000056.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,html:long-term-debt,auto_label_match,Fuzzy label match to html:long-term-debt (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx)
income_statement,us-gaap:InvestmentIncomeNonoperating,html:investment-and-other-income-net,auto_label_match,Normalized label 'investment and other income net' matched master html:investment-and-other-income-net (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx)
cash_flow,us-gaap:ProfitLoss,us-gaap:IncomeLossFromContinuingOperations,auto_label_match,Normalized label 'net income' matched master us-gaap:IncomeLossFromContinuingOperations (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001728949-22-000040.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001728949-22-000040.xlsx)
cash_flow,us-gaap:GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,us-gaap:GainLossOnInvestments,auto_label_match,Normalized label 'net gain on marketable security and other investment' matched master us-gaap:GainLossOnInvestments (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001728949-21-000066.xlsx)
cash_flow,us-gaap:OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,qcom:ImpairmentLossesOnOtherInvestmentsWithoutReadilyDeterminableFairValue,auto_label_match,Normalized label 'impairment loss on other investment' matched master qcom:ImpairmentLossesOnOtherInvestmentsWithoutReadilyDeterminableFairValue (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001728949-21-000066.xlsx)
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_filing,Positioned after us-gaap:GainLossOnInvestments — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001728949-20-000057.xlsx
balance_sheet,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,html:deferred-tax-assets,auto_label_match,BS normalized label 'deferred tax asset' matched master html:deferred-tax-assets (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx)
balance_sheet,us-gaap:PreferredStockValue,html:preferred-stock-0-0001-par-value-8-shares-authorized-none-outstanding,auto_label_match,BS normalized label 'preferred stock 0 0001 par value 8 share authorized none outstanding' matched master html:preferred-stock-0-0001-par-value-8-shares-authorized-none-outstanding (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx)
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,auto_from_filing,Positioned after html:preferred-stock-0-0001-par-value-8-shares-authorized-none-outstanding — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx
cash_flow,qcom:CashAndCashEquivalentsHeldForSalePeriodIncreaseDecrease,qcom:CashAndCashEquivalentsHeldForSalePeriodIncreaseDecrease,auto_from_filing,Positioned after html:net-cash-used-by-financing-activities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,html:long-term-debt,auto_label_match,BS normalized label 'long term debt' matched master html:long-term-debt (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001728949-19-000055.xlsx)
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,html:other-liabilities,auto_label_match,BS normalized label 'other liability' matched master html:other-liabilities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001728949-19-000055.xlsx)
cash_flow,us-gaap:NetIncomeLoss,us-gaap:IncomeLossFromContinuingOperations,auto_label_match,Normalized label 'net income' matched master us-gaap:IncomeLossFromContinuingOperations (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001728949-19-000055.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-operating-activities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001728949-19-000055.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001728949-19-000055.xlsx)
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,qcom:Proceedsfromotherinvestments,auto_label_match,Normalized label 'proceed from other investment' matched master qcom:Proceedsfromotherinvestments (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001728949-19-000055.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,html:net-cash-used-provided-by-investing-activities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master html:net-cash-used-provided-by-investing-activities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001728949-19-000055.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,html:net-cash-used-by-financing-activities,auto_label_match,Normalized label 'net cash used by financing activity' matched master html:net-cash-used-by-financing-activities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001728949-19-000055.xlsx)
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_from_filing,Positioned after us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001728949-19-000055.xlsx
income_statement,html:income-tax-expense-benefit,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax benefit' matched master us-gaap:IncomeTaxExpenseBenefit (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
balance_sheet,html:goodwill,us-gaap:Goodwill,auto_label_match,BS normalized label 'goodwill' matched master us-gaap:Goodwill (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
balance_sheet,html:commitments-and-contingencies-note-6,html:commitments-and-contingencies-note-7,auto_label_match,BS normalized label 'commitment and contingency' matched master html:commitments-and-contingencies-note-7 (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:net-income-loss,us-gaap:IncomeLossFromContinuingOperations,auto_label_match,Normalized label 'net income' matched master us-gaap:IncomeLossFromContinuingOperations (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:depreciation-and-amortization-expense,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization expense' matched master us-gaap:DepreciationDepletionAndAmortization (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:non-cash-portion-of-share-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Fuzzy label match to us-gaap:ShareBasedCompensation (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:net-gains-on-marketable-securities-and-other-investments,us-gaap:GainLossOnInvestments,auto_label_match,Normalized label 'net gain on marketable security and other investment' matched master us-gaap:GainLossOnInvestments (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:indefinite-and-long-lived-asset-impairment-charges,us-gaap:AssetImpairmentCharges,auto_label_match,Normalized label 'indefinite and long lived asset impairment charge' matched master us-gaap:AssetImpairmentCharges (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:impairment-losses-on-marketable-securities-and-other-investments,us-gaap:GainLossOnInvestments,auto_label_match,Fuzzy label match to us-gaap:GainLossOnInvestments (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:other-items-net,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:other-assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_label_match,Normalized label 'other asset' matched master us-gaap:IncreaseDecreaseInOtherOperatingAssets (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:trade-accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Normalized label 'trade account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayableTrade (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:payroll-benefits-and-other-liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_label_match,Normalized label 'payroll benefit and other liability' matched master us-gaap:IncreaseDecreaseInAccruedLiabilities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:unearned-revenues,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_label_match,Normalized label 'unearned revenue' matched master us-gaap:IncreaseDecreaseInDeferredRevenue (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:capital-expenditures,us-gaap:PaymentsToAcquireProductiveAssets,auto_label_match,Normalized label 'capital expenditure' matched master us-gaap:PaymentsToAcquireProductiveAssets (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:purchases-of-debt-and-equity-marketable-securities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Normalized label 'purchase of debt and equity marketable security' matched master us-gaap:PaymentsToAcquireMarketableSecurities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:proceeds-from-sales-and-maturities-of-debt-and-equity-marketable-securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_label_match,Normalized label 'proceed from sale and maturity of debt and equity marketable security' matched master us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:acquisitions-and-other-investments-net-of-cash-acquired,qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired,auto_label_match,Normalized label 'acquisition and other investment net of cash acquired' matched master qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:proceeds-from-other-investments,qcom:Proceedsfromotherinvestments,auto_label_match,Normalized label 'proceed from other investment' matched master qcom:Proceedsfromotherinvestments (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:other-items-net-2,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:proceeds-from-short-term-debt,html:short-term-debt,auto_label_match,Fuzzy label match to html:short-term-debt (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:repayment-of-short-term-debt,html:short-term-debt,auto_label_match,Fuzzy label match to html:short-term-debt (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:proceeds-from-issuance-of-common-stock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_label_match,Normalized label 'proceed from issuance of common stock' matched master us-gaap:ProceedsFromIssuanceOfCommonStock (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
cash_flow,html:repurchases-and-retirements-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase and retirement of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx)
