statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Payment of principal on long-term debt,33,0
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash flows from financing activities,34,0
income_statement,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,35,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,36,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",37,0
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,21,0
cash_flow,prgs:IncreaseDecreaseInEscrowReceivableAndOtherInvestingActivities,prgs:IncreaseDecreaseInEscrowReceivableAndOtherInvestingActivities,Decrease in escrow receivable and other,48,0
income_statement,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,Gain on sale of assets held for sale,49,0
cash_flow,us-gaap:GainLossOnSaleOfOtherAssets,us-gaap:GainLossOnSaleOfOtherAssets,Gain on sale of assets held for sale,49,0
income_statement,prgs:NoncashLeaseExpense,prgs:NoncashLeaseExpense,Non-cash lease expense,67,0
income_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,68,0
income_statement,us-gaap:RepaymentsOfLongTermLinesOfCredit,us-gaap:RepaymentsOfLongTermLinesOfCredit,Repayment of revolving line of credit,69,0
income_statement,us-gaap:PaymentsOfStockIssuanceCosts,us-gaap:PaymentsOfStockIssuanceCosts,Payment of debt issuance costs,70,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,50,0
balance_sheet,html:accounts-receivable-less-allowances-of-725-and-840-respectively,html:accounts-receivable-less-allowances-of-725-and-840-respectively,"Accounts receivable (less allowances of $725 and $840, respectively)",84,0
balance_sheet,html:unbilled-receivables,html:unbilled-receivables,Unbilled receivables,91,0
balance_sheet,html:long-term-unbilled-receivables,html:long-term-unbilled-receivables,Long-term unbilled receivables,85,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and contingencies,86,0
balance_sheet,html:common-stock-0-01-par-value-and-additional-paid-in-capital-authorized-200-000-000-shares-issued-and-outstanding-44-473-947-shares-in-2019-and-45-114-935-shares-in-2018,html:common-stock-0-01-par-value-and-additional-paid-in-capital-authorized-200-000-000-shares-issued-and-outstanding-44-473-947-shares-in-2019-and-45-114-935-shares-in-2018,"Common stock, $0.01 par value, and additional paid-in capital; authorized, 200,000,000 shares; issued and outstanding, 44,473,947 shares in 2019 and 45,114,935 shares in 2018",87,0
balance_sheet,html:1-the-company-adopted-the-accounting-standard-related-to-revenue-recognition-asc-606-effective-december-1-2018-using-the-full-retrospective-method-see-note-1-nature-of-business-and-basis-of-presentation-for-further-information,html:1-the-company-adopted-the-accounting-standard-related-to-revenue-recognition-asc-606-effective-december-1-2018-using-the-full-retrospective-method-see-note-1-nature-of-business-and-basis-of-presentation-for-further-information,"(1)The Company adopted the accounting standard related to revenue recognition (""ASC 606"") effective December 1, 2018 using the full retrospective method. See Note 1. Nature of Business and Basis of Presentation for further information.",88,0
cash_flow,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-end-of-period,"Cash and cash equivalents, end of period",47,0
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock, $0.01 par value, and additional paid-in capital; authorized, 200,000,000 shares; issued and outstanding, 44,723,199 shares in 2019 and 45,114,935 shares in 2018",89,0
cash_flow,prgs:IncreaseDecreaseInEscrowReceivableInInvestingActivities,prgs:IncreaseDecreaseInEscrowReceivableInInvestingActivities,Decrease in escrow receivable,25,0
