statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:PaymentsForRepurchaseOfEquity,Repurchase and cancellation of Common Stock,FY23,-818.182,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023",Repurchase and cancellation of Common Stock and warrants,us-gaap:PaymentsForRepurchaseOfEquity,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Receipts from issuance of Common Stock from the exercise of options,FY23,0.498,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023",Receipts from issuance of Common Stock from the exercise of options,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid on employee stock awards,FY23,-14.171,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023",Taxes paid on employee stock awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Receipts from borrowings,FY23,1911.23,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023",Receipts from borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of borrowings,FY23,-1475.219,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023",Repayment of borrowings,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfFinancingCosts,Payment of financing costs,FY23,-6.457,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023",Payment of financing costs,us-gaap:PaymentsOfFinancingCosts,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Payments on finance lease obligations,FY23,-16634.0,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023","Principal payments on finance lease obligations (16,634)",us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY23,-418935.0,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023","Net cash used in financing activities (418,935)",us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY23,882.0,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023",Effect of exchange rate changes on cash and cash equivalents 882,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net change in cash and cash equivalents 5,586",FY23,-6816.0,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023","Net change in cash and cash equivalents (6,816)",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents at the beginning of the period 9,001",FY23,17774.0,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023","Cash and cash equivalents at the beginning of the period 17,774",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,"Interest paid, net",FY23,184863.0,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023","Interest paid, net",us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income taxes paid, net",FY23,32949.0,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023","Income taxes paid, net",us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Capital expenditures accrued or payable,FY23,19557.0,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023",Capital expenditures accrued or payable,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents of continuing operations,FY23,10958.0,WSC_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001647088-24-000030.xlsx,Cash Flow,"Years Ended December 31, 2023",Cash and cash equivalents of continuing operations,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
income_statement,us-gaap:OperatingLeaseLeaseIncome,Leasing,FY24,1839.875,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Leasing,us-gaap:OperatingLeaseLeaseIncome,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Delivery and installation,FY24,418.881,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Delivery and installation,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:Revenues,Total revenues,FY24,2395.718,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,Leasing,FY24,385.078,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Leasing,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Delivery and installation,FY24,328.88,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Delivery and installation,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,Depreciation of rental equipment,FY24,302.143,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Depreciation of rental equipment,us-gaap:CostOfGoodsAndServicesSoldDepreciation,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY24,1301.839,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY24,630.705,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Other depreciation and amortization,FY24,82.829,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Other depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,wsc:BusinessCombinationMergerTerminationFee,Termination fee,FY24,180.0,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Termination fee,wsc:BusinessCombinationMergerTerminationFee,reported,
income_statement,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment loss on intangible asset,FY24,132.54,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Impairment loss on intangible asset,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring costs,FY24,8.559,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Restructuring costs,us-gaap:RestructuringCharges,reported,
income_statement,wsc:OperatingCurrencyGainsLossesBeforeTax,"Currency losses, net",FY24,0.593,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024","Currency losses, net",wsc:OperatingCurrencyGainsLossesBeforeTax,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other expense (income), net",FY24,2.698,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024","Other expense (income), net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY24,263.915,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",FY24,227.311,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024","Interest expense, net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,FY24,36.604,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Income from continuing operations before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:FederalStateAndLocalIncomeTaxExpenseBenefitContinuingOperations,Income tax (benefit) expense from continuing operations,FY24,8.475,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Income tax expense from continuing operations,us-gaap:FederalStateAndLocalIncomeTaxExpenseBenefitContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,(Loss) income from continuing operations,FY24,28.129,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss) income,FY24,28.129,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic,FY24,0.15,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Basic,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted,FY24,0.15,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Diluted,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY24,0.15,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY24,0.15,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY24,188.101693,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY24,190.292256,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Income Statement,"Years Ended December 31, 2024",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY24,9.001,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",FY24,430.381,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024","Trade receivables, net of allowance for credit losses at December 31, 2024 and December 31, 2023 of $101,693 and $81,656, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY24,47.473,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY24,67.751,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,FY24,2.904,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Assets held for sale,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY24,557.51,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,"Rental equipment, net",FY24,3377.939,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024","Rental equipment, net",us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,"Property, plant and equipment, net",FY24,363.073,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY24,266.761,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY24,1201.353,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY24,251.164,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY24,17.111,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,FY24,5477.401,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Total long-term assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY24,6034.911,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY24,96.597,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY24,121.583,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedEmployeeBenefitsCurrent,Accrued employee benefits,FY24,25.062,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Accrued employee benefits,us-gaap:AccruedEmployeeBenefitsCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue and customer deposits,FY24,250.79,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Deferred revenue and customer deposits,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities - current,FY24,66.378,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Operating lease liabilities - current,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,FY24,24.598,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY24,585.008,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY24,3683.502,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY24,505.913,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current,FY24,200.875,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Operating lease liabilities – non-current,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY24,41.02,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Long-term liabilities,FY24,4431.31,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Long-term liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY24,5016.318,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common Stock: $0.0001 par, 500,000,000 shares authorized and 181,184,438 and 183,564,899 shares issued and outstanding at December 31, 2025 and December 31, 2024, respectively",FY24,0.019,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024","Common Stock: $0.0001 par, 500,000,000 shares authorized and 183,564,899 and 189,967,135 shares issued and outstanding at December 31, 2024 and December 31, 2023, respectively",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in-capital,FY24,1836.165,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Additional paid-in-capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY24,-70.627,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY24,-746.964,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,FY24,1018.593,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders' equity,FY24,6034.911,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Balance Sheet,"December 31, 2024",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net (loss) income,FY24,28.129,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,wsc:DepreciationAndAmortizationExcludingAmortizationOfDebtIssuanceCostsAndDiscounts,Depreciation and amortization,FY24,384.972,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Depreciation and amortization,wsc:DepreciationAndAmortizationExcludingAmortizationOfDebtIssuanceCostsAndDiscounts,reported,
cash_flow,wsc:AccountsReceivableCreditLossExpenseReversalIncludingChangeInMethod,Provision for credit losses,FY24,55.437,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Provision for credit losses,wsc:AccountsReceivableCreditLossExpenseReversalIncludingChangeInMethod,reported,
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment loss on intangible asset,FY24,132.54,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Impairment loss on intangible asset,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,"Gain on sale of rental equipment and other property, plant and equipment",FY24,-27.087,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024","Gain on sale of rental equipment and other property, plant and equipment",us-gaap:GainLossOnDispositionOfAssets1,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and debt issuance costs,FY24,12.571,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Amortization of debt discounts and debt issuance costs,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY24,35.966,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income tax (benefit) expense,FY24,-45.323,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Deferred income tax (benefit) expense,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,"Unrealized currency losses (gains), net",FY24,-0.056,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024","Unrealized currency gains, net",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY24,4.621,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Trade receivables,FY24,-34.519,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Trade receivables,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY24,-0.529,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY24,-12.132,WSC_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001647088-25-000009.xlsx,Cash Flow,"Years Ended December 31, 2024",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
