statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,us-gaap:CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,New units,7,0
balance_sheet,wsc:CashAndCashEquivalentsAtCarryingValueFromContinuingOperations,wsc:CashAndCashEquivalentsAtCarryingValueFromContinuingOperations,Cash and cash equivalents,13,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net of allowances for doubtful accounts at March 31, 2019 and December 31, 2018 of $11,889 and $9,340, respectively",14,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",29,0
balance_sheet,us-gaap:InterestPayableCurrent,us-gaap:InterestPayableCurrent,Accrued interest,63,0
balance_sheet,wsc:DeferredRevenueAndCustomerDepositsCurrent,wsc:DeferredRevenueAndCustomerDepositsCurrent,Deferred revenue and customer deposits,64,0
balance_sheet,wsc:DeferredRevenueAndCustomerDepositsNoncurrent,wsc:DeferredRevenueAndCustomerDepositsNoncurrent,Deferred revenue and customer deposits,73,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Class Acommon stock: $0.0001 par, 400,000,000 shares authorized at March 31, 2019 and December 31, 2018; 108,693,209 and 108,508,997 shares issued and outstanding at March 31, 2019 and December 31, 2018, respectively",91,0
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,Provision for doubtful accounts,4,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesGross,us-gaap:PaymentsToAcquireBusinessesGross,Acquisition of business,32,0
cash_flow,us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,Principal payments on capital lease obligations,49,0
balance_sheet,us-gaap:RestrictedCashCurrent,us-gaap:RestrictedCashCurrent,Restricted cash,16,0
balance_sheet,us-gaap:CommonStockSharesIssued,us-gaap:CommonStockSharesIssued,"Class Bcommon stock: no shares authorized or outstanding at June 30, 2020 and $0.0001 par, 100,000,000 shares authorized at December 31, 2019; 8,024,419 shares issued and outstanding at December 31, 2019",83,0
cash_flow,us-gaap:RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,us-gaap:RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Assets acquired under capital leases,66,0
cash_flow,wsc:CommonStockPurchasesIncurredButNotYetPaid,wsc:CommonStockPurchasesIncurredButNotYetPaid,Accrued Common Stock repurchases,71,0
balance_sheet,us-gaap:PrepaidExpenseCurrent,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,20,0
