statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY25,8557.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,FY25,-1649.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",FY25,-328.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025","Other, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used for investing activities,FY25,-1977.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025",Net cash used for investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,"Issuance of long-term debt, net of related costs",FY25,1985.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025","Issuance of long-term debt, net of related costs",us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayments of long-term debt,FY25,-642.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025",Repayments of long-term debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY25,-3000.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,FY25,-3131.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",FY25,-154.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025","Other, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used for financing activities,FY25,-4942.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025",Net cash used for financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY25,1638.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of year,FY25,2483.0,LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx,Cash Flow,"Years Ended December 31, 2025",Cash and cash equivalents at beginning of year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:Revenues,Products,1Q19,11970.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019",Products,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,1Q19,-10625.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,1Q19,2188.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other income, net",1Q19,95.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019","Other income, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,1Q19,2283.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,1Q19,-171.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other non-operating income, net",1Q19,-167.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019","Other non-operating expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before income taxes,1Q19,1945.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019",Earnings before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,1Q19,-241.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,1Q19,1704.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q19,6.03,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q19,5.99,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:CommonStockDividendsPerShareCashPaid,Cash dividends paid per common share,1Q19,2.2,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Income Statement,"Quarters Ended March 31,2019",Cash dividends paid per common share,us-gaap:CommonStockDividendsPerShareCashPaid,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q19,991.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Receivables, net",1Q19,2833.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)","Receivables, net",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,1Q19,10497.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,Inventories,1Q19,3285.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Inventories,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q19,425.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q19,18031.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",1Q19,6140.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q19,10769.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q19,3425.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,1Q19,3169.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,1Q19,6150.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Other noncurrent assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q19,47684.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q19,3097.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Contract liabilities,1Q19,6796.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Contract liabilities,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Salaries, benefits and payroll taxes",1Q19,1861.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)","Salaries, benefits and payroll taxes",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Current maturities of long-term debt and commercial paper,1Q19,1300.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Current maturities of long-term debt and commercial paper,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q19,2349.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q19,15403.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net",1Q19,12621.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)","Long-term debt, net",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Accrued pension liabilities,1Q19,11418.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Accrued pension liabilities,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefit liabilities,1Q19,698.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Other postretirement benefit liabilities,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,1Q19,5022.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q19,45162.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $1 par value per share",1Q19,281.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)","Common stock, $1 par value per share",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q19,16278.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q19,-14094.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,1Q19,2465.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests in subsidiary,1Q19,57.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Noncontrolling interests in subsidiary,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,1Q19,2522.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,1Q19,47684.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Balance Sheet,"March 31,2019 (unaudited)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net earnings,1Q19,1704.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAmortizationAndAccretionNet,Depreciation and amortization,1Q19,277.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Depreciation and amortization,lmt:DepreciationAndAmortizationIncludingDiscontinuedOperations,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,1Q19,37.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfProperties,Gain on property sale,1Q19,-51.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Gain on property sale,us-gaap:GainLossOnSaleOfProperties,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,"Receivables, net",1Q19,-389.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019","Receivables, net",us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Contract assets,1Q19,-1025.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Contract assets,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,1Q19,-288.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,1Q19,744.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Contract liabilities,1Q19,305.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Contract liabilities,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Qualified defined benefit pension plans,1Q19,278.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Postretirement benefit plans,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,1Q19,243.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,"Other, net",1Q19,-172.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019","Other, net",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1Q19,1663.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,1Q19,-284.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",1Q19,27.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019","Other, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used for investing activities,1Q19,-257.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Net cash used for investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,1Q19,-638.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,1Q19,-281.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:RepaymentsOfCommercialPaper,"Repayment of commercial paper, net",1Q19,-200.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019","Repayments of commercial paper, net",us-gaap:RepaymentsOfCommercialPaper,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",1Q19,-68.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019","Other, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used for financing activities,1Q19,-1187.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Net cash used for financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,1Q19,219.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of year,1Q19,772.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx,Cash Flow,"Quarters Ended March 31,2019",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:Revenues,Products,2Q19,12003.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Quarters Ended June 30,2019",Products,us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues,Products,6M19,23973.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Six Months Ended June 30,2019",Products,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,2Q19,-10674.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Quarters Ended June 30,2019",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,6M19,-21299.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Six Months Ended June 30,2019",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,2Q19,1993.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Quarters Ended June 30,2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross profit,6M19,4181.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Six Months Ended June 30,2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other income, net",2Q19,15.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Quarters Ended June 30,2019","Other income, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other income, net",6M19,110.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Six Months Ended June 30,2019","Other income, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,2Q19,2008.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Quarters Ended June 30,2019",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,6M19,4291.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Six Months Ended June 30,2019",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,2Q19,-163.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Quarters Ended June 30,2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,6M19,-334.0,LMT_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000936468-19-000058.xlsx,Income Statement,"Six Months Ended June 30,2019",Interest expense,us-gaap:InterestExpense,reported,
