statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:net-cash-used-for-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used for investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:repurchases-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:dividends-paid,us-gaap:PaymentsOfDividendsCommonStock,auto_label_match,Normalized label 'dividend paid' matched master us-gaap:PaymentsOfDividendsCommonStock (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:repayments-of-long-term-debt,us-gaap:RepaymentsOfDebt,auto_label_match,Normalized label 'repayment of long term debt' matched master us-gaap:RepaymentsOfDebt (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:net-cash-used-for-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash used for financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:net-change-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net change in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'cash and cash equivalent at beginning of year' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues,auto_label_match,Normalized label 'product' matched master us-gaap:Revenues (from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx)
cash_flow,lmt:DepreciationAndAmortizationIncludingDiscontinuedOperations,us-gaap:DepreciationAmortizationAndAccretionNet,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationAmortizationAndAccretionNet (from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx)
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfDebt,auto_label_match,Normalized label 'repayment of long term debt' matched master us-gaap:RepaymentsOfDebt (from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx)
income_statement,html:earnings-loss-per-common-share,html:earnings-per-common-share,auto_label_match,Normalized label 'earning per common share' matched master html:earnings-per-common-share (from LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_label_match,Normalized label 'issuance of long term debt net of related cost' matched master us-gaap:ProceedsFromIssuanceOfDebt (from LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from LMT_SEC-XBRL-financials_as-presented_10-Q_2024-04-23_0000936468-24-000052.xlsx)
cash_flow,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,auto_label_match,Normalized label 'qualified defined benefit pension plan' matched master us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations (from LMT_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026836.xlsx)
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other net' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from LMT_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026836.xlsx)
income_statement,html:total-net-sales,html:total-net-sales,auto_from_filing,Positioned after us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
income_statement,html:cost-of-sales,html:total-cost-of-sales,auto_from_filing,Positioned after us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx; dedup_merged_into:html:total-cost-of-sales:similar_label_empty
income_statement,html:severance-and-restructuring-charges,lmt:SeveranceAndRestructuringCosts,auto_from_filing,Positioned after us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx; dedup_merged_into:lmt:SeveranceAndRestructuringCosts:similar_label_sparse
income_statement,html:total-cost-of-sales,html:total-cost-of-sales,auto_from_filing,Positioned after lmt:OtherUnallocatedIncomeExpense — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
income_statement,html:continuing-operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx; dedup_merged_into:us-gaap:IncomeLossFromContinuingOperationsPerBasicShare:similar_label_sparse
income_statement,html:discontinued-operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity:similar_label_sparse
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:receivables-net,html:receivables-net,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:contract-assets,html:contract-assets,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:current-liabilities — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:contract-liabilities,html:contract-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:salaries-benefits-and-payroll-taxes,html:salaries-benefits-and-payroll-taxes,auto_from_filing,Positioned after html:current-liabilities — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:current-maturities-of-long-term-debt-and-commercial-paper,html:current-maturities-of-long-term-debt-and-commercial-paper,auto_from_filing,Positioned after html:current-liabilities — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:long-term-debt-net,html:long-term-debt-net,auto_from_filing,Positioned after html:current-liabilities — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:accrued-pension-liabilities,html:accrued-pension-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:other-postretirement-benefit-liabilities,html:other-postretirement-benefit-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:other-noncurrent-liabilities,html:other-noncurrent-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:common-stock-1-par-value-per-share,html:common-stock-1-par-value-per-share,auto_from_filing,Positioned after html:stockholders-equity — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,Positioned after html:stockholders-equity — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:stockholders-equity — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:stockholders-equity — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:total-stockholders-equity-deficit,html:total-stockholders-equity-deficit,auto_from_filing,Positioned after html:stockholders-equity — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:noncontrolling-interests-in-subsidiary,html:noncontrolling-interests-in-subsidiary,auto_from_filing,Positioned after html:stockholders-equity — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:total-equity-deficit,html:total-equity-deficit,auto_from_filing,Positioned after html:stockholders-equity — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_filing,Positioned after html:stockholders-equity — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
cash_flow,html:severance-and-restructuring-charges,lmt:SeveranceAndRestructuringCosts,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx; dedup_merged_into:lmt:SeveranceAndRestructuringCosts:similar_label_sparse
cash_flow,html:gain-on-property-sale,us-gaap:GainLossOnSaleOfProperties,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx; dedup_merged_into:us-gaap:GainLossOnSaleOfProperties:similar_label_sparse
cash_flow,html:gain-on-divestiture-of-is-gs-business,us-gaap:GainLossOnSaleOfBusiness,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx; dedup_merged_into:us-gaap:GainLossOnSaleOfBusiness:similar_label_sparse
cash_flow,html:gain-on-step-acquisition-of-awe,html:gain-on-step-acquisition-of-awe,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
cash_flow,html:postretirement-benefit-plans,html:postretirement-benefit-plans,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInContractWithCustomerLiability — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
cash_flow,html:proceeds-from-issuance-of-commercial-paper-net,us-gaap:ProceedsFromIssuanceOfCommercialPaper,auto_from_filing,Positioned after us-gaap:PaymentsOfDividendsCommonStock — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx; dedup_merged_into:us-gaap:ProceedsFromIssuanceOfCommercialPaper:similar_label_sparse
cash_flow,html:special-cash-payment-from-divestiture-of-is-gs-business,html:special-cash-payment-from-divestiture-of-is-gs-business,auto_from_filing,Positioned after us-gaap:PaymentsOfDividendsCommonStock — added from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_filing,Positioned after us-gaap:CostOfGoodsAndServicesSold — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare:value_signature_equivalence
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_filing,Positioned after us-gaap:EmployeeRelatedLiabilitiesCurrent — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,auto_from_filing,Positioned after us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,auto_from_filing,Positioned after html:stockholders-equity — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_filing,Positioned after us-gaap:StockholdersEquity — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_filing,Positioned after us-gaap:StockholdersEquity — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
cash_flow,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
cash_flow,us-gaap:GainLossOnSaleOfProperties,us-gaap:GainLossOnSaleOfProperties,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_from_filing,Positioned after us-gaap:PaymentsOfDividendsCommonStock — added from LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx
income_statement,us-gaap:SeveranceCosts1,us-gaap:SeveranceCosts1,auto_from_filing,Positioned after us-gaap:CostOfGoodsAndServicesSold — added from LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx
cash_flow,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,auto_from_filing,Positioned after us-gaap:ShareBasedCompensation — added from LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx
cash_flow,us-gaap:SeveranceCosts1,us-gaap:SeveranceCosts1,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireProductiveAssets — added from LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,us-gaap:ProceedsFromIssuanceOfCommercialPaper,auto_from_filing,Positioned after us-gaap:PaymentsOfDividendsCommonStock — added from LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx
cash_flow,us-gaap:RepaymentsOfCommercialPaper,us-gaap:RepaymentsOfCommercialPaper,auto_from_filing,Positioned after us-gaap:PaymentsOfDividendsCommonStock — added from LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx
income_statement,lmt:SeveranceAndRestructuringCosts,lmt:SeveranceAndRestructuringCosts,auto_from_filing,Positioned after us-gaap:CostOfGoodsAndServicesSold — added from LMT_SEC-XBRL-financials_as-presented_10-K_2022-01-25_0000936468-22-000008.xlsx
cash_flow,lmt:SeveranceAndRestructuringCosts,lmt:SeveranceAndRestructuringCosts,auto_from_filing,Positioned after us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1 — added from LMT_SEC-XBRL-financials_as-presented_10-K_2022-01-25_0000936468-22-000008.xlsx
cash_flow,lmt:ClassifiedProgramsGainsLosses,lmt:ClassifiedProgramsGainsLosses,auto_from_filing,Positioned after us-gaap:RestructuringCostsAndAssetImpairmentCharges — added from LMT_SEC-XBRL-financials_as-presented_10-K_2025-01-28_0000936468-25-000009.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareCashPaid,us-gaap:CommonStockDividendsPerShareCashPaid,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from LMT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000936468-19-000022.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from LMT_SEC-XBRL-financials_as-presented_10-Q_2020-10-22_0000936468-20-000125.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,Positioned after us-gaap:ContractWithCustomerAssetNetCurrent — added from LMT_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001628280-26-026836.xlsx
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:InterestExpenseNonoperating
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:InterestExpenseNonoperating
