statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:EquityMethodInvestmentDividendsOrDistributions,us-gaap:EquityMethodInvestmentDividendsOrDistributions,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000835011-25-000097.xlsx)
income_statement,us-gaap:OtherAssetImpairmentCharges,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,auto_label_match,Normalized label 'impairment of long lived asset and other' matched master mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges (from MGPI_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0001628280-25-007962.xlsx)
income_statement,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillAndIntangibleAssetImpairment,auto_label_match,Fuzzy label match to us-gaap:GoodwillAndIntangibleAssetImpairment (from MGPI_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0001628280-25-007962.xlsx)
cash_flow,us-gaap:OtherAssetImpairmentCharges,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,auto_label_match,Normalized label 'impairment of long lived asset and other' matched master mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges (from MGPI_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0001628280-25-007962.xlsx)
cash_flow,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillAndIntangibleAssetImpairment,auto_label_match,Fuzzy label match to us-gaap:GoodwillAndIntangibleAssetImpairment (from MGPI_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0001628280-25-007962.xlsx)
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiability,us-gaap:BusinessCombinationContingentConsiderationLiability,auto_from_filing,Positioned after us-gaap:OperatingLeaseLiabilityNoncurrent — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0001628280-25-007962.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0001628280-25-007962.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-effects-of-acquisition,html:changes-in-operating-assets-and-liabilities-net-of-effects-of-acquisitions,auto_label_match,Normalized label 'change in operating asset and liability net of effect of acquisition' matched master html:changes-in-operating-assets-and-liabilities-net-of-effects-of-acquisitions (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001628280-24-044424.xlsx)
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_filing,Positioned after us-gaap:SalesAndExciseTaxPayableCurrent — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2024-05-02_0001628280-24-019790.xlsx
income_statement,us-gaap:InsuranceRecoveries,us-gaap:InsuranceRecoveries,auto_from_filing,Positioned after us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1 — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx
cash_flow,mgpi:GainLossOnInsuranceRecoveries,mgpi:GainLossOnInsuranceRecoveries,auto_from_filing,Positioned after mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx
cash_flow,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireEquityMethodInvestments — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx
cash_flow,us-gaap:ProceedsFromConvertibleDebt,us-gaap:ProceedsFromConvertibleDebt,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx
cash_flow,us-gaap:PaymentsOfMergerRelatedCostsFinancingActivities,us-gaap:PaymentsOfMergerRelatedCostsFinancingActivities,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:OtherLongTermDebtNoncurrent,auto_label_match,BS normalized label 'long term debt less current maturity' matched master us-gaap:OtherLongTermDebtNoncurrent (from MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx)
balance_sheet,us-gaap:ConvertibleDebt,us-gaap:ConvertibleDebtNoncurrent,auto_label_match,BS normalized label 'convertible senior note' matched master us-gaap:ConvertibleDebtNoncurrent (from MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx)
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_filing,Positioned after us-gaap:ProceedsFromInsuranceSettlementInvestingActivities — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,auto_from_filing,Positioned after us-gaap:SellingGeneralAndAdministrativeExpense — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001628280-22-027976.xlsx
income_statement,html:share-information,html:share-information,auto_from_filing,Positioned after us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001628280-22-027976.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001628280-22-027976.xlsx
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInPrepaidExpense — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001628280-22-027976.xlsx
income_statement,html:earnings-per-share,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic (from MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx)
cash_flow,mgpi:ProceedsFromIssuanceOfLongTermDebtExcludingConvertibleDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Normalized label 'proceed from long term debt' matched master us-gaap:ProceedsFromIssuanceOfLongTermDebt (from MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other net' matched master us-gaap:OtherNoncashIncomeExpense (from MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx)
balance_sheet,us-gaap:LineOfCredit,us-gaap:LineOfCredit,auto_from_filing,Positioned after us-gaap:OtherLongTermDebtNoncurrent — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021311.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_filing,Positioned after us-gaap:DepreciationDepletionAndAmortization — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021311.xlsx
cash_flow,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_filing,Positioned after us-gaap:DepreciationDepletionAndAmortization — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001628280-21-015442.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_filing,Positioned after mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001628280-21-015442.xlsx
income_statement,us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,html:weighted-average-common-shares,auto_label_match,Fuzzy label match to html:weighted-average-common-shares (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx)
income_statement,us-gaap:EarningsPerShareBasicAndDiluted,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Fuzzy label match to us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx)
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_label_match,BS normalized label 'income tax payable' matched master us-gaap:AccruedIncomeTaxesCurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx)
cash_flow,us-gaap:NetIncomeLoss,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx)
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_filing,Positioned after us-gaap:OperatingLeaseLiabilityNoncurrent — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInAccruedLiabilities — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesGross,us-gaap:PaymentsToAcquireBusinessesGross,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx
cash_flow,mgpi:IncreaseDecreaseinDeferredTaxAssetValuationAllowance,mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance,auto_label_match,Normalized label 'deferred income tax including change in valuation allowance' matched master mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance (from MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_label_match,Normalized label 'proceed from sale of property and other' matched master us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment (from MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance,auto_label_match,Normalized label 'deferred income tax including change in valuation allowance' matched master mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001628280-20-015047.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayableTrade (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001628280-20-015047.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other net' matched master us-gaap:OtherNoncashIncomeExpense (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001628280-20-015047.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDeferredCompensation,us-gaap:IncreaseDecreaseInDeferredCompensation,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001628280-20-015047.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_filing,Positioned after us-gaap:PaymentsOfDividends — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001628280-20-015047.xlsx
income_statement,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableRelatedParties,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccountsPayableTrade (from MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx)
cash_flow,mgpi:PaymentsToAcquireDeferredCompensationPlanInvestments,us-gaap:IncreaseDecreaseInDeferredCompensation,auto_label_match,Normalized label 'deferred compensation plan investment' matched master us-gaap:IncreaseDecreaseInDeferredCompensation (from MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx)
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,auto_from_filing,Positioned after us-gaap:DepreciationDepletionAndAmortization — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
balance_sheet,us-gaap:ReceivablesNetCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_label_match,BS normalized label 'receivable' matched master us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx)
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:OtherLongTermDebtNoncurrent,auto_label_match,BS normalized label 'long term debt less current maturity' matched master us-gaap:OtherLongTermDebtNoncurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx)
balance_sheet,us-gaap:LongTermLineOfCredit,us-gaap:LineOfCredit,auto_label_match,BS normalized label 'credit agreement revolver' matched master us-gaap:LineOfCredit (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'receivable net' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx)
balance_sheet,us-gaap:OtherPostretirementBenefitsPayableCurrentAndNoncurrent,us-gaap:OtherPostretirementBenefitsPayableCurrentAndNoncurrent,auto_from_filing,Positioned after us-gaap:ContractWithCustomerLiabilityNoncurrent — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx
balance_sheet,html:treasury-stock-at-cost,html:treasury-stock-at-cost,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx
cash_flow,mgpi:AccruedRetirementHealthAndLifeInsuranceBenefitsAndOtherNoncurrentLiabilities,mgpi:AccruedRetirementHealthAndLifeInsuranceBenefitsAndOtherNoncurrentLiabilities,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInContractWithCustomerLiability — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx
income_statement,html:sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:selling-general-and-administrative-expenses,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:interest-expense-net,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Normalized label 'interest expense net' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:income-tax-expense-benefit-note-4,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:income-attributable-to-participating-securities,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,auto_label_match,Normalized label 'income attributable to participating security' matched master us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:net-income-attributable-to-common-shareholders-and-used-in-earnings-per-share-calculation-note-5,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:basic-and-diluted-weighted-average-common-shares,html:weighted-average-common-shares,auto_label_match,Fuzzy label match to html:weighted-average-common-shares (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
income_statement,html:basic-and-diluted-earnings-per-common-share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Fuzzy label match to us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-at-march-31-2019-and-december-31-2018-24,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_label_match,BS normalized label 'receivable' matched master us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:inventory,us-gaap:InventoryGross,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryGross (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:prepaid-expenses,us-gaap:PrepaidExpenseCurrent,auto_label_match,BS normalized label 'prepaid expense' matched master us-gaap:PrepaidExpenseCurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:refundable-income-taxes,us-gaap:IncomeTaxesReceivable,auto_label_match,BS normalized label 'refundable income tax' matched master us-gaap:IncomeTaxesReceivable (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:property-plant-and-equipment,us-gaap:PropertyPlantAndEquipmentGross,auto_label_match,BS normalized label 'property plant and equipment' matched master us-gaap:PropertyPlantAndEquipmentGross (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:less-accumulated-depreciation-and-amortization,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_label_match,BS normalized label 'less accumulated depreciation and amortization' matched master us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:property-plant-and-equipment-net,us-gaap:PropertyPlantAndEquipmentNet,auto_label_match,BS normalized label 'property plant and equipment net' matched master us-gaap:PropertyPlantAndEquipmentNet (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:operating-lease-right-of-use-asset-net,us-gaap:OperatingLeaseRightOfUseAsset,auto_label_match,BS normalized label 'operating lease right of use asset net' matched master us-gaap:OperatingLeaseRightOfUseAsset (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:other-assets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other asset' matched master us-gaap:OtherAssetsNoncurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:current-maturities-of-long-term-debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_label_match,BS normalized label 'current maturity of long term debt' matched master us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:accounts-payable,us-gaap:AccountsPayableCurrent,auto_label_match,BS normalized label 'account payable' matched master us-gaap:AccountsPayableCurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:long-term-debt-less-current-maturities,us-gaap:OtherLongTermDebtNoncurrent,auto_label_match,BS normalized label 'long term debt less current maturity' matched master us-gaap:OtherLongTermDebtNoncurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:credit-agreement-revolver,us-gaap:LineOfCredit,auto_label_match,BS normalized label 'credit agreement revolver' matched master us-gaap:LineOfCredit (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:deferred-credits,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_label_match,BS normalized label 'deferred credit' matched master us-gaap:ContractWithCustomerLiabilityNoncurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:accrued-retirement-health-and-life-insurance-benefits,us-gaap:OtherPostretirementBenefitsPayableCurrentAndNoncurrent,auto_label_match,BS normalized label 'accrued retirement health and life insurance benefit' matched master us-gaap:OtherPostretirementBenefitsPayableCurrentAndNoncurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:other-noncurrent-liabilities,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other noncurrent liability' matched master us-gaap:OtherLiabilitiesNoncurrent (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_label_match,BS normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxLiabilitiesNet (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:total-liabilities,us-gaap:Liabilities,auto_label_match,BS normalized label 'liability' matched master us-gaap:Liabilities (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
