statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:short-term-investments-available-for-sale-debt-securities-amortized-cost-of-580-and-176-respectively,"Short-term investments (Available-for-sale debt securities: Amortized cost of $580 and $176, respectively)",FY23,576.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023","Short-term investments (Available-for-sale debt securities: Amortized cost of $580 and $176, respectively)",html:short-term-investments-available-for-sale-debt-securities-amortized-cost-of-580-and-176-respectively,reported,
balance_sheet,html:accounts-receivable-net-allowance-for-expected-credit-losses-of-137-and-117-respectively,"Accounts receivable, net (Allowance for expected credit losses of $137 and $117, respectively)",FY23,3253.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023","Accounts receivable, net (Allowance for expected credit losses of $137 and $117, respectively)",html:accounts-receivable-net-allowance-for-expected-credit-losses-of-137-and-117-respectively,reported,
balance_sheet,html:prepaid-expenses-net,"Prepaid expenses, net",FY23,644.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023","Prepaid expenses, net",html:prepaid-expenses-net,reported,
balance_sheet,html:other-current-assets,Other current assets,FY23,454.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY23,17034.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",FY23,784.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:operating-lease-assets,Operating lease assets,FY23,705.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",FY23,1613.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:goodwill,Goodwill,FY23,2826.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Goodwill,html:goodwill,reported,
balance_sheet,html:long-term-investments-includes-available-for-sale-debt-securities-amortized-cost-of-576-at-december-31-2022,"Long-term investments (Includes available-for-sale debt securities: Amortized cost of $576 at December 31, 2022)",FY23,440.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023","Long-term investments (Includes available-for-sale debt securities: Amortized cost of $576 at December 31, 2022)",html:long-term-investments-includes-available-for-sale-debt-securities-amortized-cost-of-576-at-december-31-2022,reported,
balance_sheet,html:other-assets-net,"Other assets, net",FY23,940.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023","Other assets, net",html:other-assets-net,reported,
balance_sheet,html:total-assets,Total assets,FY23,24342.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY23,3480.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,FY23,4635.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Accrued expenses and other current liabilities,html:accrued-expenses-and-other-current-liabilities,reported,
balance_sheet,html:deferred-merchant-bookings,Deferred merchant bookings,FY23,3254.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Deferred merchant bookings,html:deferred-merchant-bookings,reported,
balance_sheet,html:short-term-debt,Short-term debt,FY23,1961.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Short-term debt,html:short-term-debt,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY23,13330.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY23,258.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,FY23,599.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Operating lease liabilities,html:operating-lease-liabilities,reported,
balance_sheet,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,FY23,515.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Long-term U.S. transition tax liability,html:long-term-u-s-transition-tax-liability,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,FY23,161.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,FY23,12223.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY23,27086.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-64-048-000-and-63-780-528-respectively,"Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 64,048,000 and 63,780,528, respectively",FY23,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023","Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 64,048,000 and 63,780,528, respectively",html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-64-048-000-and-63-780-528-respectively,reported,
balance_sheet,html:treasury-stock-29-650-351-and-25-917-558-shares-respectively,"Treasury stock: 29,650,351 and 25,917,558 shares, respectively",FY23,-41426.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023","Treasury stock: 29,650,351 and 25,917,558 shares, respectively",html:treasury-stock-29-650-351-and-25-917-558-shares-respectively,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY23,7175.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY23,31830.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY23,-323.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-stockholders-deficit-equity,Total stockholders' (deficit) equity,FY23,-2744.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Total stockholders' (deficit) equity,html:total-stockholders-deficit-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-deficit-equity,Total liabilities and stockholders' (deficit) equity,FY23,24342.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",Total liabilities and stockholders' (deficit) equity,html:total-liabilities-and-stockholders-deficit-equity,reported,
cash_flow,html:net-income,Net income,FY23,4289.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Net income,html:net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY23,504.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:provision-for-expected-credit-losses-and-chargebacks,Provision for expected credit losses and chargebacks,FY23,330.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Provision for expected credit losses and chargebacks,html:provision-for-expected-credit-losses-and-chargebacks,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY23,-478.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Deferred income tax benefit,html:deferred-income-tax-benefit,reported,
cash_flow,html:net-gains-losses-on-equity-securities-1,Net (gains) losses on equity securities [1],FY23,131.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Net losses on equity securities,html:net-losses-on-equity-securities,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,FY23,530.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Stock-based compensation expense and other stock-based payments,html:stock-based-compensation-expense-and-other-stock-based-payments,reported,
cash_flow,html:operating-lease-amortization,Operating lease amortization,FY23,161.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Operating lease amortization,html:operating-lease-amortization,reported,
cash_flow,html:unrealized-foreign-currency-transaction-losses-gains-related-to-euro-denominated-debt,Unrealized foreign currency transaction losses (gains) related to Euro-denominated debt,FY23,163.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Unrealized foreign currency transaction losses (gains) related to Euro-denominated debt,html:unrealized-foreign-currency-transaction-losses-gains-related-to-euro-denominated-debt,reported,
cash_flow,html:loss-on-early-extinguishment-of-debt,Loss on early extinguishment of debt,FY23,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Loss on early extinguishment of debt,html:loss-on-early-extinguishment-of-debt,reported,
cash_flow,html:gain-on-sale-and-leaseback-transaction,Gain on sale and leaseback transaction,FY23,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Gain on sale and leaseback transaction,html:gain-on-sale-and-leaseback-transaction,reported,
cash_flow,html:other,Other,FY23,5.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Other,html:other,reported,
cash_flow,html:accounts-receivable,Accounts receivable,FY23,-1330.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY23,155.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
cash_flow,html:deferred-merchant-bookings-and-other-current-liabilities,Deferred merchant bookings and other current liabilities,FY23,2742.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Deferred merchant bookings and other current liabilities,html:deferred-merchant-bookings-and-other-current-liabilities,reported,
cash_flow,html:long-term-assets-and-liabilities,Long-term assets and liabilities,FY23,142.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Long-term assets and liabilities,html:long-term-assets-and-liabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY23,7344.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:purchase-of-investments,Purchase of investments,FY23,-12.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Purchase of investments,html:purchase-of-investments,reported,
cash_flow,html:proceeds-from-sale-and-maturity-of-investments,Proceeds from sale and maturity of investments,FY23,1840.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Proceeds from sale and maturity of investments,html:proceeds-from-sale-and-maturity-of-investments,reported,
cash_flow,html:additions-to-property-and-equipment,Additions to property and equipment,FY23,-345.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Additions to property and equipment,html:additions-to-property-and-equipment,reported,
cash_flow,html:acquisitions-net-of-cash-acquired,"Acquisitions, net of cash acquired",FY23,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023","Acquisitions, net of cash acquired",html:acquisitions-net-of-cash-acquired,reported,
cash_flow,html:proceeds-from-sale-and-leaseback-transaction,Proceeds from sale and leaseback transaction,FY23,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Proceeds from sale and leaseback transaction,html:proceeds-from-sale-and-leaseback-transaction,reported,
cash_flow,html:other-investing-activities,Other investing activities,FY23,3.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Other investing activities,html:other-investing-activities,reported,
cash_flow,html:net-cash-used-in-provided-by-investing-activities,Net cash (used in) provided by investing activities,FY23,1486.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Net cash provided by (used in) investing activities,html:net-cash-provided-by-used-in-investing-activities,reported,
cash_flow,html:proceeds-from-the-issuance-of-long-term-debt,Proceeds from the issuance of long-term debt,FY23,1893.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Proceeds from the issuance of long-term debt,html:proceeds-from-the-issuance-of-long-term-debt,reported,
cash_flow,html:payments-on-maturity-redemption-and-conversion-of-debt,"Payments on maturity, redemption, and conversion of debt",FY23,-500.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Payments on maturity and redemption of debt,html:payments-on-maturity-and-redemption-of-debt,reported,
cash_flow,html:payments-for-repurchase-of-common-stock,Payments for repurchase of common stock,FY23,-10377.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Payments for repurchase of common stock,html:payments-for-repurchase-of-common-stock,reported,
cash_flow,html:proceeds-from-exercise-of-stock-options,Proceeds from exercise of stock options,FY23,134.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Proceeds from exercise of stock options,html:proceeds-from-exercise-of-stock-options,reported,
cash_flow,html:other-financing-activities,Other financing activities,FY23,-59.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Other financing activities,html:other-financing-activities,reported,
cash_flow,html:net-cash-used-in-financing-activities,Net cash used in financing activities,FY23,-8909.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,FY23,-37.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Effect of exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents and restricted cash and cash equivalents,FY23,-116.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Net (decrease) increase in cash and cash equivalents and restricted cash and cash equivalents,html:net-decrease-increase-in-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,reported,
cash_flow,html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-beginning-of-period,"Total cash and cash equivalents and restricted cash and cash equivalents, beginning of period",FY23,12251.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023","Total cash and cash equivalents and restricted cash and cash equivalents, beginning of period",html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-beginning-of-period,reported,
cash_flow,html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-end-of-period,"Total cash and cash equivalents and restricted cash and cash equivalents, end of period",FY23,12135.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023","Total cash and cash equivalents and restricted cash and cash equivalents, end of period",html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-end-of-period,reported,
cash_flow,html:cash-paid-during-the-period-for-income-taxes,Cash paid during the period for income taxes,FY23,1789.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Cash paid during the period for income taxes,html:cash-paid-during-the-period-for-income-taxes,reported,
cash_flow,html:cash-paid-during-the-period-for-interest,Cash paid during the period for interest,FY23,842.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",Cash paid during the period for interest,html:cash-paid-during-the-period-for-interest,reported,
income_statement,html:total-revenues,Total revenues,FY24,23739.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Total revenues,html:total-revenues,reported,
income_statement,html:marketing-expenses,Marketing expenses,FY24,7278.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Marketing expenses,html:marketing-expenses,reported,
income_statement,html:sales-and-other-expenses,Sales and other expenses,FY24,3120.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Sales and other expenses,html:sales-and-other-expenses,reported,
income_statement,html:personnel-including-stock-based-compensation-of-613-599-and-530-respectively,"Personnel, including stock-based compensation of $613, $599, and $530, respectively",FY24,3354.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024","Personnel, including stock-based compensation of $599, $530, and $404, respectively",html:personnel-including-stock-based-compensation-of-599-530-and-404-respectively,reported,
income_statement,html:general-and-administrative,General and administrative,FY24,1036.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",General and administrative,html:general-and-administrative,reported,
income_statement,html:information-technology,Information technology,FY24,771.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Information technology,html:information-technology,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,FY24,591.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,html:transformation-costs,Transformation costs,FY24,34.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Transformation costs,html:transformation-costs,reported,
income_statement,html:operating-expenses,Operating expenses:,FY24,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Other operating expenses,html:other-operating-expenses,reported,
income_statement,html:total-operating-expenses,Total operating expenses,FY24,16184.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:operating-income,Operating income,FY24,7555.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Operating income,html:operating-income,reported,
income_statement,html:interest-expense,Interest expense,FY24,-1295.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Interest expense,html:interest-expense,reported,
income_statement,html:interest-and-dividend-income,Interest and dividend income,FY24,1114.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Interest and dividend income,html:interest-and-dividend-income,reported,
income_statement,html:other-income-expense-net,"Other income (expense), net",FY24,-82.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024","Other income (expense), net",html:other-income-expense-net,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY24,7292.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:income-tax-expense,Income tax expense,FY24,1410.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Income tax expense,html:income-tax-expense,reported,
income_statement,html:net-income,Net income,FY24,5882.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Net income,html:net-income,reported,
income_statement,html:net-income-applicable-to-common-stockholders-per-basic-common-share-in-dollars-per-share,Net income applicable to common stockholders per basic common share (in dollars per share),FY24,174.96,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Net income applicable to common stockholders per basic common share (in dollars per share),html:net-income-applicable-to-common-stockholders-per-basic-common-share-in-dollars-per-share,reported,
income_statement,html:weighted-average-number-of-basic-common-shares-outstanding-in-shares,Weighted-average number of basic common shares outstanding (in shares),FY24,33.622,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Weighted-average number of basic common shares outstanding (in shares),html:weighted-average-number-of-basic-common-shares-outstanding-in-shares,reported,
income_statement,html:net-income-applicable-to-common-stockholders-per-diluted-common-share-in-dollars-per-share,Net income applicable to common stockholders per diluted common share (in dollars per share),FY24,172.69,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Net income applicable to common stockholders per diluted common share (in dollars per share),html:net-income-applicable-to-common-stockholders-per-diluted-common-share-in-dollars-per-share,reported,
income_statement,html:weighted-average-number-of-diluted-common-shares-outstanding-in-shares,Weighted-average number of diluted common shares outstanding (in shares),FY24,34.064,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Weighted-average number of diluted common shares outstanding (in shares),html:weighted-average-number-of-diluted-common-shares-outstanding-in-shares,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY24,16164.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments-available-for-sale-debt-securities-amortized-cost-of-580-at-december-31-2023,"Short-term investments (Available-for-sale debt securities: Amortized cost of $580 at December 31, 2023)",FY24,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2024","Short-term investments (Available-for-sale debt securities: Amortized cost of $580 at December 31, 2023)",html:short-term-investments-available-for-sale-debt-securities-amortized-cost-of-580-at-december-31-2023,reported,
