statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-61-at-each-date,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-61-at-each-date,"Accounts receivable, net of allowance for doubtful accounts of $61 at each date",112,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,LIABILITIES AND STOCKHOLDERS' EQUITY,48,0
balance_sheet,html:commitments-and-contingencies-see-note-13,html:commitments-and-contingencies-see-note-13,Commitments and Contingencies (See Note 13),79,0
balance_sheet,html:common-stock-0-008-par-value-authorized-1-000-000-000-shares-63-121-930-and-62-948-762-shares-issued-respectively,html:common-stock-0-008-par-value-authorized-1-000-000-000-shares-63-121-930-and-62-948-762-shares-issued-respectively,"Common stock, $0.008 par value; authorized 1,000,000,000 shares, 63,121,930 and 62,948,762 shares issued, respectively",122,0
balance_sheet,html:treasury-stock-18-935-914-and-17-317-126-shares-respectively,html:treasury-stock-18-935-914-and-17-317-126-shares-respectively,"Treasury stock, 18,935,914 and 17,317,126 shares, respectively",123,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,Short-term investments in marketable securities,1,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $56 and $61, respectively",2,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,4,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",5,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,6,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",7,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,8,0
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,Long-term investments,9,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,10,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,11,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,50,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,51,0
balance_sheet,bkng:DeferredMerchantBookings,bkng:DeferredMerchantBookings,Deferred merchant bookings,52,0
balance_sheet,bkng:ConvertibleDebtLiability,bkng:ConvertibleDebtLiability,Convertible debt,53,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,54,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,55,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,56,0
balance_sheet,bkng:LongtermU.S.transitiontaxliability,bkng:LongtermU.S.transitiontaxliability,Long-term U.S. transition tax liability,57,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,58,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,59,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,60,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and Contingencies (See Note 13),61,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.008 par value; authorized 1,000,000,000 shares, 63,143,816 and 62,948,762 shares issued, respectively",124,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock, 20,378,354 and 17,317,126 shares, respectively",125,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,126,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,127,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,128,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders' equity,129,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,130,0
balance_sheet,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,Long-term U.S. transition tax liability,103,0
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable, net (Allowance for credit losses of $245 and $49, respectively)",104,0
balance_sheet,bkng:ConvertibleDebtEquity,bkng:ConvertibleDebtEquity,Convertible debt,105,0
balance_sheet,us-gaap:PrepaidExpenseCurrent,us-gaap:PrepaidExpenseCurrent,"Prepaid expenses, net (Allowance for expected credit losses of $20 and $22, respectively)",106,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,113,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Short-term debt,107,0
income_statement,html:personnel-including-stock-based-compensation-of-90-77-199-and-83-respectively,html:personnel-including-stock-based-compensation-of-90-77-199-and-83-respectively,"Personnel, including stock-based compensation of $90, $77, $199 and $83, respectively",11,0
income_statement,html:operating-loss,html:operating-loss,Operating loss,22,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,"Short-term investments (Available-for-sale debt securities:Amortized cost of $117 and $25, respectively)",108,0
balance_sheet,html:liabilities-and-stockholders-deficit-equity,html:liabilities-and-stockholders-deficit-equity,LIABILITIES AND STOCKHOLDERS' (DEFICIT) EQUITY,109,0
balance_sheet,html:liabilities-and-stockholders-deficit,html:liabilities-and-stockholders-deficit,LIABILITIES AND STOCKHOLDERS' DEFICIT,114,0
