statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,html:property-and-equipment-at-cost,auto_label_match,BS normalized label 'property and equipment at cost' matched master html:property-and-equipment-at-cost (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,html:accumulated-depreciation-and-amortization,auto_label_match,BS normalized label 'accumulated depreciation and amortization' matched master html:accumulated-depreciation-and-amortization (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,html:net-property-and-equipment,auto_label_match,BS normalized label 'net property and equipment' matched master html:net-property-and-equipment (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:Assets,html:total-assets,auto_label_match,BS normalized label 'asset' matched master html:total-assets (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,html:liabilities-and-shareholders-equity-deficit,html:total-liabilities-and-shareholders-equity-deficit,auto_label_match,BS normalized label 'liability and shareholder equity' matched master html:total-liabilities-and-shareholders-equity-deficit (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:AccountsPayableCurrent,html:accounts-payable,auto_label_match,BS normalized label 'account payable' matched master html:accounts-payable (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,html:income-taxes,auto_label_match,BS normalized label 'income tax' matched master html:income-taxes (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:AccrualForTaxesOtherThanIncomeTaxesCurrent,html:other-taxes,auto_label_match,BS normalized label 'other tax' matched master html:other-taxes (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:InterestPayableCurrent,html:accrued-interest,auto_label_match,BS normalized label 'accrued interest' matched master html:accrued-interest (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,mcd:AccruedExpensesAndOtherCurrentLiabilities,html:accrued-payroll-and-other-liabilities,auto_label_match,BS normalized label 'accrued payroll and other liability' matched master html:accrued-payroll-and-other-liabilities (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:LongTermDebtNoncurrent,html:long-term-debt,auto_label_match,BS normalized label 'long term debt' matched master html:long-term-debt (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,html:long-term-income-taxes,auto_label_match,BS normalized label 'long term income tax' matched master html:long-term-income-taxes (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:DeferredRevenueNoncurrent,html:deferred-revenues-initial-franchise-fees,auto_label_match,BS normalized label 'deferred revenue initial franchise fees' matched master html:deferred-revenues-initial-franchise-fees (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,html:other-long-term-liabilities,auto_label_match,BS normalized label 'other long term liability' matched master html:other-long-term-liabilities (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,html:deferred-income-taxes,auto_label_match,BS normalized label 'deferred income tax' matched master html:deferred-income-taxes (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:PreferredStockValue,html:preferred-stock-no-par-value-authorized-165-0-million-shares-issued-none,auto_label_match,BS normalized label 'preferred stock no par value authorized 165 0 million share issued none' matched master html:preferred-stock-no-par-value-authorized-165-0-million-shares-issued-none (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:AdditionalPaidInCapital,html:additional-paid-in-capital,auto_label_match,BS normalized label 'additional paid in capital' matched master html:additional-paid-in-capital (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,html:retained-earnings,auto_label_match,BS normalized label 'retained earning' matched master html:retained-earnings (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,html:accumulated-other-comprehensive-income-loss,auto_label_match,BS normalized label 'accumulated other comprehensive income' matched master html:accumulated-other-comprehensive-income-loss (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,html:total-liabilities-and-shareholders-equity-deficit,auto_label_match,BS normalized label 'liability and shareholder equity' matched master html:total-liabilities-and-shareholders-equity-deficit (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,html:adjustments-to-reconcile-to-cash-provided-by-operations,html:cash-provided-by-operations,auto_label_match,Fuzzy label match to html:cash-provided-by-operations (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:DepreciationAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:share-based-compensation-expense,auto_label_match,Fuzzy label match to html:share-based-compensation-expense (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:OtherNoncashIncomeExpense,html:other,auto_label_match,Normalized label 'other' matched master html:other (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,html:changes-in-working-capital-items,auto_label_match,Normalized label 'change in working capital item' matched master html:changes-in-working-capital-items (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:cash-provided-by-operations,auto_label_match,Normalized label 'cash provided by operation' matched master html:cash-provided-by-operations (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,html:capital-expenditures,auto_label_match,Normalized label 'capital expenditure' matched master html:capital-expenditures (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:PaymentsToAcquireOtherProductiveAssets,html:purchases-of-restaurant-businesses,auto_label_match,Normalized label 'purchase of restaurant businesse' matched master html:purchases-of-restaurant-businesses (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfOtherProductiveAssets,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,auto_label_match,Fuzzy label match to html:net-gain-loss-on-sale-of-restaurant-and-other-businesses (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,html:sales-of-property,auto_label_match,Normalized label 'sale of property' matched master html:sales-of-property (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,html:other-2,auto_label_match,Normalized label 'other' matched master html:other-2 (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:cash-used-for-investing-activities,auto_label_match,Normalized label 'cash used for investing activity' matched master html:cash-used-for-investing-activities (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,html:net-short-term-borrowings,auto_label_match,Normalized label 'net short term borrowing' matched master html:net-short-term-borrowings (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,html:long-term-financing-issuances,auto_label_match,Normalized label 'long term financing issuance' matched master html:long-term-financing-issuances (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:RepaymentsOfLongTermDebt,html:long-term-financing-repayments,auto_label_match,Normalized label 'long term financing repayment' matched master html:long-term-financing-repayments (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,html:treasury-stock-purchases,auto_label_match,Normalized label 'treasury stock purchase' matched master html:treasury-stock-purchases (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,html:common-stock-dividends,auto_label_match,Normalized label 'common stock dividend' matched master html:common-stock-dividends (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,html:proceeds-from-stock-option-exercises,auto_label_match,Normalized label 'proceed from stock option exercise' matched master html:proceeds-from-stock-option-exercises (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,html:other-3,auto_label_match,Normalized label 'other' matched master html:other-3 (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:cash-used-for-financing-activities,auto_label_match,Normalized label 'cash used for financing activity' matched master html:cash-used-for-financing-activities (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,html:effect-of-exchange-rates-on-cash-and-equivalents,auto_label_match,Fuzzy label match to html:effect-of-exchange-rates-on-cash-and-equivalents (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,html:cash-and-equivalents-increase-decrease,auto_label_match,Normalized label 'cash and equivalent increase' matched master html:cash-and-equivalents-increase-decrease (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,html:in-millions-except-per-share-data,html:in-millions-except-per-share-data,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
income_statement,html:selling-general-administrative-expenses,html:selling-general-administrative-expenses,auto_from_filing,Positioned after html:other-restaurant-expenses — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
balance_sheet,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,auto_from_filing,Positioned after html:other-assets — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,Positioned after html:goodwill — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
balance_sheet,mcd:TotalOtherAssets,mcd:TotalOtherAssets,auto_from_filing,Positioned after html:goodwill — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_filing,Positioned after html:accounts-payable — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:accrued-payroll-and-other-liabilities — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after html:long-term-debt — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:preferred-stock-no-par-value-authorized-165-0-million-shares-issued-none — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
cash_flow,html:in-millions,html:in-millions,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
cash_flow,html:operating-activities,html:operating-activities,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx
income_statement,mcd:SalesByCompanyOwnedAndOperatedRestaurants,html:sales-by-company-owned-and-operated-restaurants,auto_label_match,Normalized label 'sale by company owned and operated restaurant' matched master html:sales-by-company-owned-and-operated-restaurants (from MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx)
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_filing,Positioned after html:current-liabilities — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_from_filing,Positioned after html:purchases-of-restaurant-businesses — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity-deficit,auto_label_match,BS normalized label 'liability and shareholder equity' matched master html:total-liabilities-and-shareholders-equity-deficit (from MCD_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000063908-24-000156.xlsx)
balance_sheet,us-gaap:DividendsPayableCurrentAndNoncurrent,us-gaap:DividendsPayableCurrentAndNoncurrent,auto_from_filing,Positioned after html:accounts-payable — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000063908-24-000156.xlsx
income_statement,html:interest-expense-net-of-capitalized-interest-of-22-14-and-9,html:interest-expense-net-of-capitalized-interest-of-29-22-and-14,auto_label_match,Fuzzy label match to html:interest-expense-net-of-capitalized-interest-of-29-22-and-14 (from MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx)
cash_flow,html:income-taxes-paid,html:income-taxes,auto_label_match,Fuzzy label match to html:income-taxes (from MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx)
balance_sheet,html:debt-current,html:debt-current,auto_from_filing,Positioned after html:current-liabilities — added from MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:common-stock-in-treasury-at-cost-945-4-and-937-9-million-shares,html:common-stock-in-treasury-at-cost-945-4-and-937-9-million-shares,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss — added from MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
cash_flow,html:purchases-of-equity-method-investments,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_label_match,Normalized label 'purchase of equity method investment' matched master us-gaap:PaymentsToAcquireEquityMethodInvestments (from MCD_SEC-XBRL-financials_as-presented_10-Q_2024-05-08_0000063908-24-000092.xlsx)
income_statement,html:sales-by-company-operated-restaurants,html:sales-by-company-owned-and-operated-restaurants,auto_label_match,Fuzzy label match to html:sales-by-company-owned-and-operated-restaurants (from MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx)
balance_sheet,html:lease-liability,us-gaap:OperatingLeaseLiabilityCurrent,auto_label_match,BS normalized label 'lease liability' matched master us-gaap:OperatingLeaseLiabilityCurrent (from MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx)
balance_sheet,html:long-term-lease-liability,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_label_match,BS normalized label 'long term lease liability' matched master us-gaap:OperatingLeaseLiabilityNoncurrent (from MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx)
income_statement,html:interest-expense-net-of-capitalized-interest-of-14-5-9-5-and-6-8,html:interest-expense-net-of-capitalized-interest-of-14-5-9-5-and-6-8,auto_from_filing,Positioned after html:operating-income — added from MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx
balance_sheet,html:preferred-stock-issued,html:preferred-stock-issued,auto_from_filing,Positioned after html:deferred-income-taxes — added from MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx
balance_sheet,html:common-stock-in-treasury-at-cost-937-9-and-915-8-million-shares,html:common-stock-in-treasury-at-cost-937-9-and-915-8-million-shares,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss — added from MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx
balance_sheet,html:revision-of-prior-period-adjustment-member,html:revision-of-prior-period-adjustment-member,auto_from_filing,Positioned after html:total-liabilities-and-shareholders-equity-deficit — added from MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx
balance_sheet,html:other-assets-2,html:other-assets-2,auto_from_filing,Positioned after html:total-liabilities-and-shareholders-equity-deficit — added from MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx
balance_sheet,html:current-liabilities-2,html:current-liabilities-2,auto_from_filing,Positioned after html:lease-right-of-use-asset-net — added from MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesIssuedBasic,html:weighted-average-shares-outstanding-basic,auto_label_match,Normalized label 'weighted average share outstanding basic' matched master html:weighted-average-shares-outstanding-basic (from MCD_SEC-XBRL-financials_as-presented_10-Q_2023-05-04_0000063908-23-000036.xlsx)
income_statement,html:interest-expense-net-of-capitalized-interest-of-9-5-6-8-and-6-0,html:interest-expense-net-of-capitalized-interest-of-14-5-9-5-and-6-8,auto_label_match,Fuzzy label match to html:interest-expense-net-of-capitalized-interest-of-14-5-9-5-and-6-8 (from MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx)
balance_sheet,html:common-stock-in-treasury-at-cost-929-3-and-915-8-million-shares,html:common-stock-in-treasury-at-cost-929-3-and-915-8-million-shares,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss — added from MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,html:effect-of-exchange-rates-on-cash-and-equivalents,auto_label_match,Fuzzy label match to html:effect-of-exchange-rates-on-cash-and-equivalents (from MCD_SEC-XBRL-financials_as-presented_10-Q_2022-05-02_0000063908-22-000016.xlsx)
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrentAndNoncurrent,auto_label_match,BS normalized label 'dividend payable' matched master us-gaap:DividendsPayableCurrentAndNoncurrent (from MCD_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0000063908-21-000039.xlsx)
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_filing,Positioned after html:accrued-payroll-and-other-liabilities — added from MCD_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0000063908-21-000039.xlsx
income_statement,html:other-expenses,html:occupancy-other-operating-expenses,auto_label_match,Fuzzy label match to html:occupancy-other-operating-expenses (from MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx)
income_statement,html:depreciation-depletion-and-amortization,html:depreciation-and-amortization,auto_label_match,Fuzzy label match to html:depreciation-and-amortization (from MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx)
income_statement,html:other-selling-general-and-administrative-expense,html:other,auto_label_match,Fuzzy label match to html:other (from MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx)
income_statement,html:dividends-declared-per-common-share-in-dollars-per-share,html:dividends-declared-per-common-share,auto_label_match,Normalized label 'dividend declared per common share' matched master html:dividends-declared-per-common-share (from MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx)
balance_sheet,html:current-maturities-of-long-term-debt,us-gaap:LongTermDebtCurrent,auto_label_match,BS normalized label 'current maturity of long term debt' matched master us-gaap:LongTermDebtCurrent (from MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx)
cash_flow,html:net-gain-on-sale-of-restaurant-businesses,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,auto_label_match,Fuzzy label match to html:net-gain-loss-on-sale-of-restaurant-and-other-businesses (from MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx)
cash_flow,html:purchases-of-restaurant-and-other-businesses,html:other,auto_label_match,Fuzzy label match to html:other (from MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx)
cash_flow,html:sales-of-restaurant-businesses,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,auto_label_match,Fuzzy label match to html:net-gain-loss-on-sale-of-restaurant-and-other-businesses (from MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx)
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-period-increase-decrease-including-exchange-rate-effect-total,html:cash-and-equivalents-increase-decrease,auto_label_match,Fuzzy label match to html:cash-and-equivalents-increase-decrease (from MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx)
income_statement,html:interest-expense-net-of-capitalized-interest-of-6-8-6-0-and-7-4,html:interest-expense-net-of-capitalized-interest-of-6-8-6-0-and-7-4,auto_from_filing,Positioned after html:operating-income — added from MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx
balance_sheet,html:common-stock-in-treasury-at-cost-915-8-and-915-2-million-shares,html:common-stock-in-treasury-at-cost-915-8-and-915-2-million-shares,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss — added from MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,html:cash-and-equivalents-increase-decrease,auto_label_match,Normalized label 'cash and equivalent increase' matched master html:cash-and-equivalents-increase-decrease (from MCD_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0000063908-20-000063.xlsx)
income_statement,html:interest-expense-net-of-capitalized-interest-of-6-0-7-4-and-5-6,html:interest-expense-net-of-capitalized-interest-of-6-8-6-0-and-7-4,auto_label_match,Fuzzy label match to html:interest-expense-net-of-capitalized-interest-of-6-8-6-0-and-7-4 (from MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx)
cash_flow,html:share-based-compensation,html:share-based-compensation-expense,auto_label_match,Fuzzy label match to html:share-based-compensation-expense (from MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx)
balance_sheet,html:common-stock-in-treasury-at-cost-915-2-and-914-3-million-shares,html:common-stock-in-treasury-at-cost-915-2-and-914-3-million-shares,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss — added from MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-administrative-expenses,auto_label_match,Normalized label 'selling general and administrative expense' matched master html:selling-general-administrative-expenses (from MCD_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000063908-19-000085.xlsx)
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,html:deferred-income-taxes,auto_label_match,BS normalized label 'deferred income tax' matched master html:deferred-income-taxes (from MCD_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000063908-19-000085.xlsx)
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,html:other,auto_label_match,Fuzzy label match to html:other (from MCD_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000063908-19-000085.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,auto_label_match,Fuzzy label match to html:net-gain-loss-on-sale-of-restaurant-and-other-businesses (from MCD_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000063908-19-000085.xlsx)
income_statement,html:interest-expense-net-of-capitalized-interest-of-7-4-5-6-and-5-3,html:interest-expense-net-of-capitalized-interest-of-6-8-6-0-and-7-4,auto_label_match,Fuzzy label match to html:interest-expense-net-of-capitalized-interest-of-6-8-6-0-and-7-4 (from MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx)
cash_flow,html:cash-provided-by-used-for-investing-activities,html:investing-activities,auto_label_match,Fuzzy label match to html:investing-activities (from MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx)
balance_sheet,html:common-stock-in-treasury-at-cost-914-3-and-893-5-million-shares,html:common-stock-in-treasury-at-cost-914-3-and-893-5-million-shares,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss — added from MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
