statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,nflx:ContentLiabilitiesCurrent,Current content liabilities,FY23,4466.47,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Current content liabilities,nflx:ContentLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY23,747.412,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other liabilities,FY23,1803.96,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Accrued expenses and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY23,1442.969,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,FY23,399.844,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY23,8860.655,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,nflx:ContentLiabilitiesNoncurrent,Non-current content liabilities,FY23,2578.173,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Non-current content liabilities,nflx:ContentLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY23,14143.417,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY23,2561.434,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY23,28143.679,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value; 49,900,000,000 shares authorized at December 31, 2025 and December 31, 2024; 4,222,162,150 and 4,277,571,000 issued and outstanding at December 31, 2025 and December 31, 2024, respectively",FY23,5145.172,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023","Common stock, $0.001 par value; 4,990,000,000 shares authorized at December 31, 2023 and December 31, 2022; 432,759,584 and 445,346,776 issued and outstanding at December 31, 2023 and December 31, 2022, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock at cost (346,541,145 and 259,534,600 shares at December 31, 2025 and December 31, 2024)",FY23,-6922.2,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023","Treasury stock at cost (16,078,268 and 1,564,478 shares at December 31, 2023 and December 31, 2022)",us-gaap:TreasuryStockCommonValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY23,-223.945,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY23,22589.286,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY23,20588.313,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY23,48731.992,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Balance Sheet,"As of December 31, 2023",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY23,5407.99,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,nflx:AdditionstoStreamingContentAssets,Additions to content assets,FY23,-12554.703,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Additions to content assets,nflx:AdditionstoStreamingContentAssets,reported,
cash_flow,nflx:ChangeInStreamingContentLiabilities,Change in content liabilities,FY23,-585.602,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Change in content liabilities,nflx:ChangeInStreamingContentLiabilities,reported,
cash_flow,nflx:CostofServicesAmortizationofStreamingContentAssets,Amortization of content assets,FY23,14197.437,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Amortization of content assets,nflx:CostofServicesAmortizationofStreamingContentAssets,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation and amortization of property, equipment and intangibles",FY23,356.947,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023","Depreciation and amortization of property, equipment and intangibles",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY23,339.368,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency remeasurement loss (gain) on debt,FY23,176.296,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Foreign currency remeasurement loss (gain) on debt,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,FY23,512.075,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications,Deferred income taxes,FY23,-459.359,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Deferred income taxes,nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY23,-181.003,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY23,93.502,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other liabilities,FY23,103.565,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY23,178.708,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other non-current assets and liabilities,FY23,-310.92,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Other non-current assets and liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY23,7274.301,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY23,-348.552,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY23,-504.862,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Purchases of short-term investments,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from maturities of short-term investments,FY23,1395.165,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Proceeds from maturities of short-term investments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY23,541.751,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from issuance of common stock,FY23,169.99,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Proceeds from issuance of common stock,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY23,-6045.347,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,FY23,-75.446,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Other financing activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY23,-5950.803,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",FY23,82.684,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023","Effect of exchange rate changes on cash, cash equivalents and restricted cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase in cash, cash equivalents and restricted cash",FY23,1947.933,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023","Net increase (decrease) in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash, beginning of year",FY23,5170.582,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023","Cash, cash equivalents and restricted cash, beginning of year",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:IncomeTaxesPaid,Income taxes paid,FY23,1154.973,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Income taxes paid,us-gaap:IncomeTaxesPaid,reported,
cash_flow,us-gaap:InterestPaidNet,Interest paid,FY23,684.504,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Cash Flow,"Year Ended December 31, 2023",Interest paid,us-gaap:InterestPaidNet,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY24,8711.631,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Weighted-average shares of common stock outstanding 4,249,512",FY24,429.519,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)","Weighted-average shares of common stock outstanding 429,519",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY24,20.28,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,"Effect of dilutive stock-based awards 94,351",FY24,9.742,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)","Effect of dilutive stock-based awards 9,742",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted-average number of shares 4,343,863",FY24,439.261,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)","Weighted-average number of shares 439,261",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY24,19.83,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY24,7804.733,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY24,1779.006,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY24,3516.64,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY24,13100.379,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,nflx:ContentAssetsNetNoncurrent,"Content assets, net",FY24,32452.462,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024","Content assets, net",nflx:ContentAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY24,1593.756,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY24,6483.777,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY24,53630.374,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Total assets,us-gaap:Assets,reported,
balance_sheet,nflx:ContentLiabilitiesCurrent,Current content liabilities,FY24,4393.681,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Current content liabilities,nflx:ContentLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY24,899.909,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other liabilities,FY24,2156.544,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Accrued expenses and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY24,1520.813,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,FY24,1784.453,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY24,10755.4,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,nflx:ContentLiabilitiesNoncurrent,Non-current content liabilities,FY24,1780.806,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Non-current content liabilities,nflx:ContentLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY24,13798.351,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY24,2552.25,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY24,28886.807,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value; 49,900,000,000 shares authorized at December 31, 2025 and December 31, 2024; 4,222,162,150 and 4,277,571,000 issued and outstanding at December 31, 2025 and December 31, 2024, respectively",FY24,6252.126,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024","Common stock, $0.001 par value; 4,990,000,000 shares authorized at December 31, 2024 and December 31, 2023; 427,757,100 and 432,759,584 issued and outstanding at December 31, 2024 and December 31, 2023, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock at cost (346,541,145 and 259,534,600 shares at December 31, 2025 and December 31, 2024)",FY24,-13171.638,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024","Treasury stock at cost (25,953,460 and 16,078,268 shares at December 31, 2024 and December 31, 2023)",us-gaap:TreasuryStockCommonValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY24,362.162,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY24,31300.917,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY24,24743.567,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY24,53630.374,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Balance Sheet,"As of December 31, 2024",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY24,8711.631,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Cash Flow,"Year Ended December 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,nflx:AdditionstoStreamingContentAssets,Additions to content assets,FY24,-16223.617,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Cash Flow,"Year Ended December 31, 2024",Additions to content assets,nflx:AdditionstoStreamingContentAssets,reported,
cash_flow,nflx:ChangeInStreamingContentLiabilities,Change in content liabilities,FY24,-779.135,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Cash Flow,"Year Ended December 31, 2024",Change in content liabilities,nflx:ChangeInStreamingContentLiabilities,reported,
cash_flow,nflx:CostofServicesAmortizationofStreamingContentAssets,Amortization of content assets,FY24,15301.517,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Cash Flow,"Year Ended December 31, 2024",Amortization of content assets,nflx:CostofServicesAmortizationofStreamingContentAssets,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation and amortization of property, equipment and intangibles",FY24,328.914,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Cash Flow,"Year Ended December 31, 2024","Depreciation and amortization of property, equipment and intangibles",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY24,272.588,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Cash Flow,"Year Ended December 31, 2024",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency remeasurement loss (gain) on debt,FY24,-121.539,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Cash Flow,"Year Ended December 31, 2024",Foreign currency remeasurement loss (gain) on debt,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,FY24,494.778,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Cash Flow,"Year Ended December 31, 2024",Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications,Deferred income taxes,FY24,-590.698,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Cash Flow,"Year Ended December 31, 2024",Deferred income taxes,nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY24,22.18,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Cash Flow,"Year Ended December 31, 2024",Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY24,121.353,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Cash Flow,"Year Ended December 31, 2024",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
