statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,14461.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,6568.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,10385.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,5192.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,5192.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:CostOfRevenue,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,5192.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:CostOfRevenue,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,2398.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,3762.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:GrossProfit,FY20,9269.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:GrossProfit,FY20,9269.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:GrossProfit,FY20,9269.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:GrossProfit,FY20,4170.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:GrossProfit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:GrossProfit,FY20,6623.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:GrossProfit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,1530.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,1530.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,1530.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,756.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,1142.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,1623.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,1623.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,1623.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,818.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,1225.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,FY20,198.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:BusinessCombinationAcquisitionRelatedCosts,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,FY20,198.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:AmortizationOfAcquisitionCosts,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,FY20,198.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:AmortizationOfAcquisitionCosts,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,FY20,100.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,FY20,151.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,5894.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,5894.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,5894.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,2472.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,4081.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,313.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,313.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,313.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,124.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,151.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY20,190.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:InterestAndDebtExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY20,190.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:InterestAndDebtExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY20,190.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:InterestAndDebtExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY20,93.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:InterestAndDebtExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY20,142.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:InterestAndDebtExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,6017.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,6017.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,6017.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,2503.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,4090.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,422.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,422.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,422.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-51.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,183.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,5595.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:NetIncomeLoss + us-gaap:NetIncomeLoss@R23,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,5595.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:NetIncomeLoss + us-gaap:NetIncomeLoss@R22,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,5595.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:NetIncomeLoss + us-gaap:NetIncomeLoss@R22,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,2554.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:NetIncomeLoss + us-gaap:NetIncomeLoss@R23,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,3907.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:NetIncomeLoss + us-gaap:NetIncomeLoss@R23,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,6.05,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,6.05,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,6.05,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,2.75,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,4.22,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,5.97,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,5.97,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,5.97,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,2.72,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,4.17,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,921.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,921.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,921.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,923.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000097476-20-000026.xlsx,Income Statement,FY20,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,921.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-10-21_0001628280-20-014630.xlsx,Income Statement,FY20,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY20,933.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY20,933.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY20,933.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
