statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY23,198.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Rebates and discounts,FY23,904.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Rebates and discounts,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY23,-603.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY23,-667.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY23,13860.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Net Cash Provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Sale and maturities of marketable debt securities,FY23,733.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Sale and maturities of marketable debt securities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchase of marketable debt securities,FY23,-1774.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Purchase of marketable debt securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,Proceeds from sales of equity investments,FY23,215.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Proceeds from sales of equity investment securities,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY23,-1209.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,bmy:DivestitureAndOtherProceeds,Divestiture and other proceeds,FY23,909.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Divestiture and other proceeds,bmy:DivestitureAndOtherProceeds,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition and other payments, net of cash acquired",FY23,-1169.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023","Acquisition and other payments, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by/(used in) investing activities,FY23,-2295.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Net Cash Used in Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,"Short-term debt obligations, net",FY23,-120.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023","Short-term debt obligations, net",us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,FY23,4455.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,FY23,-3879.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,FY23,-5155.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends,FY23,-4744.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Dividends,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,FY23,-9416.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",Net Cash Used in Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rates on cash, cash equivalents and restricted cash",FY23,45.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023","Effect of Exchange Rates on Cash, Cash Equivalents and Restricted Cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase/(decrease) in cash, cash equivalents and restricted cash",FY23,2194.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023","Increase/(Decrease) in Cash, Cash Equivalents and Restricted Cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at beginning of period",FY23,9325.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023","Cash, Cash Equivalents and Restricted Cash at Beginning of Year",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:Revenues,Net product sales,FY24,46778.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Net product sales,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold(a),FY24,13968.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Cost of products sold(a),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY24,8414.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024","Marketing, selling and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY24,11159.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,bmy:AcquiredIPRD,Acquired IPRD,FY24,13373.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Acquired IPRD,bmy:AcquiredIPRD,reported,
income_statement,bmy:AmortizationofAcquiredIntangibleAssets,Amortization of acquired intangible assets,FY24,8872.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Amortization of acquired intangible assets,bmy:AmortizationofAcquiredIntangibleAssets,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income)/expense, net",FY24,893.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024","Other (income)/expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total Expenses,FY24,56679.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Total Expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings/(Loss) before income taxes,FY24,-8379.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",(Loss)/earnings before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY24,554.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net earnings/(loss),FY24,-8933.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Net (loss)/earnings,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Noncontrolling Interest,FY24,15.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Noncontrolling Interest,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings/(loss) attributable to BMS,FY24,-8948.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Net (loss)/earnings attributable to BMS,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY24,-4.41,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY24,-4.41,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Income Statement,"Year Ended December 31, 2024",Diluted,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY24,10346.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable debt securities,FY24,513.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Marketable debt securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Receivables,FY24,10747.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Receivables,us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY24,2557.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY24,5617.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current assets,FY24,29780.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Total Current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment",FY24,7136.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY24,21719.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,FY24,23307.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Other intangible assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY24,4236.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,Marketable debt securities,FY24,320.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Marketable debt securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY24,6105.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,FY24,92603.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt obligations,FY24,2046.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Short-term debt obligations,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY24,3602.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY24,18126.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current liabilities,FY24,23774.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Total Current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY24,369.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY24,47603.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY24,4469.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,FY24,76215.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2025 and 2024",FY24,292.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024","Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2024 and 2023",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Capital in excess of par value of stock,FY24,46024.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Capital in excess of par value of stock,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY24,-1238.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY24,14912.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,Less cost of treasury stock — 887 million common shares in 2025 and 894 million common shares in 2024,FY24,-43655.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Less cost of treasury stock — 894 million common shares in 2024 and 902 million common shares in 2023,us-gaap:TreasuryStockCommonShares,reported,
balance_sheet,us-gaap:StockholdersEquity,Total BMS Shareholders’ Equity,FY24,16335.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Total BMS Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY24,53.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total Equity,FY24,16388.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Total Equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Equity,FY24,92603.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Balance Sheet,"December 31, 2024",Total Liabilities and Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings/(loss),FY24,-8933.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Net (loss)/earnings,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation and amortization, net",FY24,9600.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024","Depreciation and amortization, net",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY24,-2089.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY24,507.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,Impairment charges,FY24,2963.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Impairment charges,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,reported,
cash_flow,bmy:DivestitureGainsAndRoyalties,Divestiture gains and royalties,FY24,-1119.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Divestiture gains and royalties,bmy:DivestitureGainsAndRoyalties,reported,
cash_flow,bmy:AcquiredIPRD,Acquired IPRD,FY24,13373.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Acquired IPRD,bmy:AcquiredIPRD,reported,
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,"Equity investment (gains)/losses, net",FY24,-16.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024","Equity investment (gains)/losses, net",us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other adjustments,FY24,94.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Other adjustments,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Receivables,FY24,264.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Receivables,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY24,-486.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY24,184.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Rebates and discounts,FY24,1484.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Rebates and discounts,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY24,-1260.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY24,624.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY24,15190.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Sale and maturities of marketable debt securities,FY24,1122.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Sale and maturities of marketable debt securities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchase of marketable debt securities,FY24,-769.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Purchase of marketable debt securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,Proceeds from sales of equity investments,FY24,265.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Proceeds from sales of equity investments,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY24,-1248.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,bmy:DivestitureAndOtherProceeds,Divestiture and other proceeds,FY24,1099.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024",Divestiture and other proceeds,bmy:DivestitureAndOtherProceeds,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition and other payments, net of cash acquired",FY24,-21821.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2024","Acquisition and other payments, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
