statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:loss-gain-on-equity-investments,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,auto_label_match,Fuzzy label match to us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:other-adjustments,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other adjustment' matched master us-gaap:OtherNoncashIncomeExpense (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:receivables,us-gaap:IncreaseDecreaseInReceivables,auto_label_match,Normalized label 'receivable' matched master us-gaap:IncreaseDecreaseInReceivables (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:deferred-income,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:DeferredIncomeTaxExpenseBenefit (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:income-taxes-payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'income tax payable' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:sale-and-maturities-of-marketable-securities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:purchase-of-marketable-securities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireMarketableSecurities (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:capital-expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'capital expenditure' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:divestiture-and-other-proceeds,bmy:DivestitureAndOtherProceeds,auto_label_match,Normalized label 'divestiture and other proceed' matched master bmy:DivestitureAndOtherProceeds (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:acquisition-and-other-payments,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:net-cash-used-in-provided-by-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:issuance-of-long-term-debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromIssuanceOfLongTermDebt (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:repayment-of-long-term-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'repayment of long term debt' matched master us-gaap:RepaymentsOfLongTermDebt (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:repurchase-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:dividends,us-gaap:PaymentsOfDividends,auto_label_match,Normalized label 'dividend' matched master us-gaap:PaymentsOfDividends (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:effect-of-exchange-rates-on-cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:increase-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'earning before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx)
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'noncontrolling interest' matched master us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest (from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx)
cash_flow,bmy:Divestituregainsandroyalties,bmy:DivestitureGainsAndRoyalties,auto_label_match,Normalized label 'divestiture gain and royalty' matched master bmy:DivestitureGainsAndRoyalties (from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx)
cash_flow,us-gaap:MarketableSecuritiesGainLoss,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,auto_label_match,Fuzzy label match to us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal (from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx)
cash_flow,bmy:IncreaseDecreaseInOtherDeferredRevenue,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:DeferredIncomeTaxExpenseBenefit (from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx)
cash_flow,bmy:Divestitureandotherproceeds,bmy:DivestitureAndOtherProceeds,auto_label_match,Normalized label 'divestiture and other proceed' matched master bmy:DivestitureAndOtherProceeds (from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx)
income_statement,html:loss-earnings-per-common-share,html:earnings-loss-per-common-share,auto_label_match,Normalized label 'earning per common share' matched master html:earnings-loss-per-common-share (from BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-earnings-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net earning to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-earnings-loss-to-net-cash-provided-by-operating-activities (from BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,auto_label_match,Fuzzy label match to us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal (from BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi (from BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx)
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromIssuanceOfLongTermDebt (from BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi (from BMY_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000014272-21-000186.xlsx)
income_statement,html:alliance-and-other-revenues,html:alliance-and-other-revenues,auto_from_filing,Positioned after us-gaap:Revenues — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
income_statement,html:total-revenues,html:total-revenues,auto_from_filing,Positioned after us-gaap:Revenues — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
income_statement,html:other-income-net,html:other-income-net,auto_from_filing,Positioned after us-gaap:ResearchAndDevelopmentExpense — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:marketable-securities,html:marketable-securities,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:receivables,html:receivables,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:prepaid-expenses-and-other,html:prepaid-expenses-and-other,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:other-intangible-assets,html:other-intangible-assets,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:short-term-debt-obligations,html:short-term-debt-obligations,auto_from_filing,Positioned after html:current-liabilities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:current-liabilities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:deferred-income,html:deferred-income,auto_from_filing,Positioned after html:current-liabilities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,auto_from_filing,Positioned after html:current-liabilities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:pension-and-other-liabilities,html:pension-and-other-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,Positioned after html:current-liabilities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_filing,Positioned after html:current-liabilities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:preferred-stock-2-convertible-series-par-value-1-per-share-authorized-10-million-shares-issued-and-outstanding-3-590-in-2018-and-4-070-in-2017-liquidation-value-of-50-per-share,html:preferred-stock-2-convertible-series-par-value-1-per-share-authorized-10-million-shares-issued-and-outstanding-3-590-in-2018-and-4-070-in-2017-liquidation-value-of-50-per-share,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:common-stock-par-value-of-0-10-per-share-authorized-4-5-billion-shares-2-2-billion-issued-in-both-2018-and-2017,html:common-stock-par-value-of-0-10-per-share-authorized-4-5-billion-shares-2-2-billion-issued-in-both-2018-and-2017,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:capital-in-excess-of-par-value-of-stock,html:capital-in-excess-of-par-value-of-stock,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:less-cost-of-treasury-stock-576-million-common-shares-in-2018-and-575-million-common-shares-in-2017,html:less-cost-of-treasury-stock-576-million-common-shares-in-2018-and-575-million-common-shares-in-2017,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:total-bristol-myers-squibb-company-shareholders-equity,html:total-bristol-myers-squibb-company-shareholders-equity,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:noncontrolling-interest,html:noncontrolling-interest,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
cash_flow,html:pension-settlements-and-amortization,html:pension-settlements-and-amortization,auto_from_filing,Positioned after us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
cash_flow,html:asset-acquisition-charges,bmy:Assetacquisitioncharge,auto_from_filing,Positioned after bmy:DivestitureGainsAndRoyalties — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx; dedup_merged_into:bmy:Assetacquisitioncharge:similar_label_sparse
cash_flow,html:short-term-debt-obligations-net,html:short-term-debt-obligations-net,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_filing,Positioned after us-gaap:PaymentsOfDividends — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-year,html:cash-and-cash-equivalents-at-end-of-year,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents — added from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredTaxAssetsNetNoncurrent,auto_from_filing,Positioned after us-gaap:IntangibleAssetsNetExcludingGoodwill — added from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,auto_from_filing,Positioned after us-gaap:IntangibleAssetsNetExcludingGoodwill — added from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,bmy:Pensionsettlementsandamortization,bmy:Pensionsettlementsandamortization,auto_from_filing,Positioned after us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf — added from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,bmy:Assetacquisitioncharge,bmy:Assetacquisitioncharge,auto_from_filing,Positioned after bmy:DivestitureGainsAndRoyalties — added from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
income_statement,bmy:MyoKardiaAssetAcquisitionIPRDCharge,bmy:MyoKardiaAssetAcquisitionIPRDCharge,auto_from_filing,Positioned after us-gaap:ResearchAndDevelopmentExpense — added from BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,bmy:MyoKardiaAssetAcquisitionIPRDCharge,bmy:MyoKardiaAssetAcquisitionIPRDCharge,auto_from_filing,Positioned after bmy:DivestitureGainsAndRoyalties — added from BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
balance_sheet,html:preferred-stock,html:preferred-stock,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
balance_sheet,html:common-stock,html:common-stock,auto_from_filing,Positioned after html:bristol-myers-squibb-company-shareholders-equity — added from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
balance_sheet,html:less-cost-of-treasury-stock,html:less-cost-of-treasury-stock,auto_from_filing,Positioned after html:retained-earnings — added from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,html:equity-investment-gains,html:equity-investment-gains,auto_from_filing,Positioned after html:asset-acquisition-charges — added from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_filing,Positioned after us-gaap:LiabilitiesCurrent — added from BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
cash_flow,bmy:MilestonePaymentRelatedToAnAssetAcquisition,bmy:MilestonePaymentRelatedToAnAssetAcquisition,auto_from_filing,Positioned after bmy:DivestitureGainsAndRoyalties — added from BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_filing,Positioned after bmy:Assetacquisitioncharge — added from BMY_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000014272-21-000224.xlsx
