statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,bmy:DivestitureAndOtherProceeds,1Q19,310.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2019",bmy:Divestitureandotherproceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,14246.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:cash-and-cash-equivalents-at-beginning-of-period + html:cash-and-cash-equivalents-at-end-of-period,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,6911.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q19,1992.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q19,1972.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M19,3836.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M19,3796.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,2Q19,1328.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,2Q19,1325.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,6M19,2679.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,6M19,2673.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,2Q19,101.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,2Q19,100.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,6M19,-159.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,6M19,-161.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,6M19,-87.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx,Cash Flow,"Six Months Ended June 30, 2019",bmy:IncreaseDecreaseInOtherDeferredRevenue + us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,6M19,-113.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,6M19,-65.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,6M19,-39.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M19,-214.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M19,-205.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,6M19,2288.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,6M19,2149.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,6M19,368.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx,Cash Flow,"Six Months Ended June 30, 2019",bmy:Divestitureandotherproceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,6M19,507.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Cash Flow,"Six Months Ended June 30, 2019",bmy:Divestitureandotherproceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000014272-19-000160.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q19,1810.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q19,1790.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000014272-20-000279.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,9M19,5646.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,9M19,5586.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000014272-20-000279.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,3Q19,1382.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,3Q19,1378.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000014272-20-000279.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,9M19,4061.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,9M19,4051.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000014272-20-000279.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q19,411.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q19,410.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000014272-20-000279.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,9M19,252.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,9M19,249.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000014272-20-000279.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,9M19,-587.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",bmy:IncreaseDecreaseInOtherDeferredRevenue + us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,9M19,-536.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000014272-20-000279.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,9M19,47.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,9M19,-4.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000014272-20-000279.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M19,685.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M19,698.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000014272-20-000279.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,9M19,2464.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,9M19,2325.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000014272-20-000279.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,9M19,2087.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",bmy:Divestitureandotherproceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,9M19,2226.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000014272-20-000279.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",bmy:Divestitureandotherproceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000014272-19-000194.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q20,0.34,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Income Statement,"Three Months Ended March 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q20,-0.34,BMY_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000014272-21-000126.xlsx,Income Statement,"Three Months Ended March 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,1Q20,339.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:MarketableSecuritiesGainLoss,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,1Q20,338.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000014272-21-000126.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q20,-42.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q20,-41.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000014272-21-000126.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q20,-355.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q20,-358.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000014272-21-000126.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q20,3894.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q20,3937.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000014272-21-000126.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,1Q20,-25.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,1Q20,-68.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000014272-21-000126.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q20,653.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q20,610.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000014272-21-000126.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,6M20,-479.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:MarketableSecuritiesGainLoss,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,6M20,-480.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000014272-21-000186.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M20,-92.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M20,-91.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000014272-21-000186.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M20,-135.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M20,-129.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000014272-21-000186.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,6M20,8163.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,6M20,8430.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000014272-21-000186.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,6M20,348.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx,Cash Flow,"Six Months Ended June 30, 2020",bmy:Divestitureandotherproceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000014272-20-000229.xlsx
