statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:ProceedsFromCustomers,FY22,2699.401,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromCustomers,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromCustomers,FY22,2699.4,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromCustomers,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,FY22,-2408.043,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToSuppliersAndEmployees,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,FY22,-2408.043,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToSuppliersAndEmployees,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,FY22,-2408.0,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToSuppliersAndEmployees,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:InterestPaid,FY22,-24.435,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:InterestPaid,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:InterestPaid,FY22,-24.435,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:InterestPaid,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:InterestPaid,FY22,-24.4,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:InterestPaid,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,FY22,-158.259,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncomeTaxesPaidNet,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,FY22,-158.259,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncomeTaxesPaidNet,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,FY22,-158.3,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncomeTaxesPaidNet,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromOtherOperatingActivities,FY22,68.184,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromOtherOperatingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromOtherOperatingActivities,FY22,68.184,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromOtherOperatingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromOtherOperatingActivities,FY22,68.1,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromOtherOperatingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,bio:Proceedsfromderivativeinstrumentsoperatingactivities,FY22,17.599,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",bio:Proceedsfromderivativeinstrumentsoperatingactivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,bio:Proceedsfromderivativeinstrumentsoperatingactivities,FY22,17.599,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",bio:Proceedsfromderivativeinstrumentsoperatingactivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,bio:Proceedsfromderivativeinstrumentsoperatingactivities,FY22,17.6,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",bio:Proceedsfromderivativeinstrumentsoperatingactivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY22,194.447,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY22,194.447,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY22,194.4,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY22,-112.782,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY22,-112.782,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY22,-112.8,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,FY22,0.161,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,FY22,0.161,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,FY22,0.2,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,FY22,1.36,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromDivestitureOfBusinesses,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,FY22,1.36,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromDivestitureOfBusinesses,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,FY22,1.4,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromDivestitureOfBusinesses,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsForPreviousAcquisition,FY22,-100.746,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForPreviousAcquisition,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsForPreviousAcquisition,FY22,-100.746,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForPreviousAcquisition,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsForPreviousAcquisition,FY22,-100.7,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForPreviousAcquisition,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-1.375,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-1.375,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-1.5,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,FY22,-2060.238,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquireInvestments,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,FY22,-2060.238,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquireInvestments,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,FY22,-2060.2,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsToAcquireInvestments,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,FY22,708.214,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,FY22,708.214,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,FY22,708.2,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,FY22,357.813,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,FY22,357.813,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,FY22,357.8,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY22,-1207.593,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY22,-1207.593,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY22,-1207.6,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,FY22,1186.22,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromDebtNetOfIssuanceCosts,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,FY22,1186.22,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromDebtNetOfIssuanceCosts,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,FY22,1186.2,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromDebtNetOfIssuanceCosts,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY22,-0.51,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY22,-0.51,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY22,-0.5,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,FY22,17.56,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,FY22,17.56,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,FY22,17.6,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY22,-13.967,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY22,-13.967,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY22,-14.0,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY22,-215.679,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY22,-215.679,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY22,-215.7,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY22,973.576,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY22,973.576,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY22,973.6,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY22,2.981,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY22,2.981,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY22,3.0,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY22,-36.589,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx
