statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,2Q20,338.363,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q20,1496.285,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q20,18.426,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,2Q20,44.228,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,pega:AccruedCompensationAndRelatedExpenses,Accrued compensation and related expenses,2Q20,78.834,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Accrued compensation and related expenses,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,2Q20,195.996,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q20,18.613,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q20,356.097,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:ConvertibleLongTermNotesPayable,"Long-term convertible senior notes, net",2Q20,509.423,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020","Convertible senior notes, net",us-gaap:ConvertibleLongTermNotesPayable,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,2Q20,53.057,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q20,21.426,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q20,940.003,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockSharesAuthorized,"Common stock, 400,000 shares authorized; 168,768 and 170,347 shares issued and outstanding atMarch 31, 2026 and December 31, 2025, respectively",2Q20,0.804,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020","Common stock, 200,000 shares authorized; 80,420 and 79,599 shares issued and outstanding atJune 30, 2020 and December 31, 2019, respectively",us-gaap:CommonStockSharesAuthorized,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,2Q20,207.103,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q20,359.989,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive (loss),2Q20,-11.614,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Accumulated other comprehensive (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q20,556.282,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q20,1496.285,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Balance Sheet,"June 30, 2020",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,6M20,-46.112,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Net (loss),us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,6M20,48.831,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,Loss on capped call transactions,6M20,-0.827,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",(Gain) on capped call transactions,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,6M20,-18.399,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:AmortizationOfDeferredSalesCommissions,Amortization of deferred commissions,6M20,16.061,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Amortization of deferred commissions,us-gaap:AmortizationOfDeferredSalesCommissions,reported,
cash_flow,us-gaap:OperatingLeaseExpense,Amortization of right-of-use lease assets,6M20,7.819,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Lease expense,us-gaap:OperatingLeaseExpense,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discount and issuance costs,6M20,6.033,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Amortization of debt discount and issuance costs,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Amortization of intangible assets and depreciation,6M20,10.134,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Amortization of intangible assets and depreciation,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction loss,6M20,1.691,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Foreign currency transaction loss,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash,6M20,-1.374,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Other non-cash,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:change-in-operating-assets-and-liabilities,Change in operating assets and liabilities:,6M20,-45.056,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020","Change in operating assets and liabilities, net",us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided by operating activities,6M20,-21.199,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Cash (used in) provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,6M20,-1.769,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of investments,6M20,1.424,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Sales of investments,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Investment in property and equipment,6M20,-19.059,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Investment in property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash provided by (used in) investing activities,6M20,-19.404,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Cash (used in) provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromConvertibleDebt,Proceeds from issuance of convertible senior notes,6M20,600.0,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Proceeds from issuance of convertible senior notes,us-gaap:ProceedsFromConvertibleDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfConvertiblePreferredStock,Purchase of capped calls related to convertible senior notes,6M20,-51.9,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Purchase of capped calls related to convertible senior notes,us-gaap:PaymentsForRepurchaseOfConvertiblePreferredStock,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payment of debt issuance costs,6M20,-14.527,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Payment of debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividend payments to stockholders,6M20,-4.793,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Dividend payments to shareholders,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Common stock repurchases under stock repurchase program,6M20,-43.487,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Common stock repurchases,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash (used in) financing activities,6M20,485.293,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",6M20,-0.942,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents and restricted cash",6M20,443.748,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription services,3Q20,39.784,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription services,9M20,187.023,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Subscription license,3Q20,74.67,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Subscription license,9M20,220.587,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Consulting,3Q20,54.776,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Pega Cloud,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Consulting,9M20,147.08,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Pega Cloud,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenue,3Q20,56.721,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Consulting,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenue,9M20,164.227,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Consulting,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Subscription services,3Q20,0.691,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Software license,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Subscription services,9M20,2.354,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Software license,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R9,Consulting,3Q20,5.478,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Maintenance,us-gaap:CostOfGoodsAndServicesSold@R9,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R9,Consulting,9M20,16.645,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Maintenance,us-gaap:CostOfGoodsAndServicesSold@R9,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Total cost of revenue,3Q20,19.717,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Pega Cloud,us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Total cost of revenue,9M20,56.238,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Pega Cloud,us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R11,Perpetual license,3Q20,51.913,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Consulting,us-gaap:CostOfGoodsAndServicesSold@R11,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R11,Perpetual license,9M20,158.781,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Consulting,us-gaap:CostOfGoodsAndServicesSold@R11,reported,
income_statement,html:cost-of-revenue,Cost of revenue,3Q20,77.799,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Total cost of revenue,us-gaap:CostOfGoodsAndServicesSold@R12,reported,
income_statement,html:cost-of-revenue,Cost of revenue,9M20,234.018,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Total cost of revenue,us-gaap:CostOfGoodsAndServicesSold@R12,reported,
income_statement,us-gaap:GrossProfit,Gross profit,3Q20,148.152,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross profit,9M20,484.899,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Selling and marketing,3Q20,132.053,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Selling and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Selling and marketing,9M20,395.684,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Selling and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q20,60.024,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M20,177.62,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,3Q20,17.907,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,9M20,49.192,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,3Q20,209.984,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,9M20,622.496,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,3Q20,-61.832,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",(Loss) from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,9M20,-137.597,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",(Loss) from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction (loss),3Q20,4.236,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Foreign currency transaction gain (loss),us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction (loss),9M20,2.545,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Foreign currency transaction gain (loss),us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:InvestmentIncomeNet,Interest income,3Q20,0.243,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Interest income,us-gaap:InvestmentIncomeNet,reported,
income_statement,us-gaap:InvestmentIncomeNet,Interest income,9M20,1.092,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Interest income,us-gaap:InvestmentIncomeNet,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,3Q20,-5.956,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,9M20,-13.791,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,(Loss) on capped call transactions,3Q20,18.989,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Gain on capped call transactions,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,reported,
income_statement,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,(Loss) on capped call transactions,9M20,19.816,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Gain on capped call transactions,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",9M20,1.374,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before (benefit from) provision for income taxes,3Q20,-44.32,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",(Loss) before (benefit from) income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before (benefit from) provision for income taxes,9M20,-126.561,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",(Loss) before (benefit from) income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,(Benefit from) provision for income taxes,3Q20,-25.053,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",(Benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,(Benefit from) provision for income taxes,9M20,-61.182,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",(Benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q20,-19.267,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Three Months Ended September 30, 2020",Net (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,9M20,-65.379,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001013857-20-000039.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Net (loss),us-gaap:NetIncomeLoss,reported,
