statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,120.446,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,28.343,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R9,FY21,2.389,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R9,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R9,FY21,2.389,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R9,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R9,FY21,2.389,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R9,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R9,FY21,0.62,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:CostOfGoodsAndServicesSold@R9,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY21,0.229,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY21,0.229,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY21,213.299,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY21,0.03,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R11,FY21,213.299,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R11,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R11,FY21,213.299,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R11,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R11,FY21,0.229,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R11,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R11,FY21,53.454,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:CostOfGoodsAndServicesSold@R11,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,html:cost-of-revenue,FY21,336.363,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R12,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,html:cost-of-revenue,FY21,336.363,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R12,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,html:cost-of-revenue,FY21,336.363,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R12,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,html:cost-of-revenue,FY21,82.447,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:CostOfGoodsAndServicesSold@R12,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GrossProfit,FY21,875.29,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GrossProfit,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GrossProfit,FY21,875.29,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GrossProfit,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GrossProfit,FY21,875.29,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GrossProfit,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GrossProfit,FY21,231.052,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:GrossProfit,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY21,625.886,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingAndMarketingExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY21,625.886,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingAndMarketingExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY21,625.886,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingAndMarketingExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY21,148.739,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:SellingAndMarketingExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,260.63,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,260.63,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,260.63,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,62.442,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY21,83.506,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY21,83.506,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY21,83.506,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY21,18.27,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OperatingExpenses,FY21,970.022,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingExpenses,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OperatingExpenses,FY21,970.022,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingExpenses,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OperatingExpenses,FY21,970.022,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingExpenses,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OperatingExpenses,FY21,229.451,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:OperatingExpenses,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,-94.732,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,-94.732,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,-94.732,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,1.601,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:OperatingIncomeLoss,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,FY21,-6.459,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,FY21,-6.459,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,FY21,-6.459,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,FY21,-5.098,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY21,0.704,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:InvestmentIncomeNet,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY21,0.704,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:InvestmentIncomeNet,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY21,0.704,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:InvestmentIncomeNet,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY21,0.153,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:InvestmentIncomeNet,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY21,-7.956,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:InterestExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY21,-7.956,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:InterestExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY21,-7.956,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:InterestExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY21,-1.88,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:InterestExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,FY21,-23.633,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GainLossOnDerivativeInstrumentsNetPretax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,FY21,-23.633,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GainLossOnDerivativeInstrumentsNetPretax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,FY21,-23.633,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,FY21,-19.117,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY21,0.089,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY21,0.089,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY21,0.089,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY21,0.106,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,-131.987,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,-131.987,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,-131.987,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,-24.235,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,-68.947,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,-68.947,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,-68.947,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,-17.618,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,-63.04,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,-63.04,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,-63.04,PEGA_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0001013857-24-000012.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,-6.617,PEGA_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001013857-22-000089.xlsx,Income Statement,FY21,us-gaap:NetIncomeLoss,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,-0.77,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,-0.77,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx
