statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,11002.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY18,1079.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:other-operating-charges,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY18,1637.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:OtherCostAndExpenseOperating + us-gaap:OtherNoncashExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY18,558.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-operating-charges,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities,FY18,8700.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:operating-income,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities,FY18,9152.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:OperatingIncomeLoss,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:InvestmentIncomeInterest,FY18,682.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:interest-income,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:InvestmentIncomeInterest,FY18,689.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:InvestmentIncomeInterest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:InterestExpense,FY18,919.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:interest-expense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:InterestExpense,FY18,950.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:InterestExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:OtherNonoperatingIncomeExpense,FY18,-1121.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:other-income-loss-net,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:OtherNonoperatingIncomeExpense,FY18,-1674.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY18,8350.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:income-from-continuing-operations-before-income-taxes,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY18,8225.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,-450.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:deferred-income-taxes,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,-413.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,-413.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:deferred-income-taxes,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,FY18,-38.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:foreign-currency-adjustments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,FY18,-50.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,FY18,-50.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:foreign-currency-adjustments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:GainLossOnSaleOfOtherAssets,FY18,189.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:significant-gains-losses-on-sales-of-assets-net,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:GainLossOnSaleOfOtherAssets,FY18,743.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:GainLossOnSaleOfOtherAssets,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:GainLossOnSaleOfOtherAssets,FY18,743.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:significant-gains-losses-on-sales-of-assets-net,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,682.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:other-items,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,699.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,699.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-items,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,FY18,-1202.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:net-change-in-operating-assets-and-liabilities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,FY18,-1240.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInOperatingCapital,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,FY18,-1240.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-change-in-operating-assets-and-liabilities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,ko:ProceedsFromDisposalsOfInvestments,FY18,14977.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:proceeds-from-disposals-of-investments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,ko:ProceedsFromDisposalsOfInvestments,FY18,14977.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:ProceedsFromSaleOfShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,ko:ProceedsFromDisposalsOfInvestments,FY18,16339.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:proceeds-from-disposals-of-businesses-equity-method-investments-and-nonmarkatable-securities + html:proceeds-from-disposals-of-investments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,ko:AcquisitionsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities,FY18,-1040.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:acquisitions-of-businesses-equity-method-investments-and-nonmarketable-securities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,ko:AcquisitionsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities,FY18,-1263.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,ko:Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,ko:AcquisitionsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities,FY18,-1263.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:acquisitions-of-businesses-equity-method-investments-and-nonmarketable-securities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY18,-1347.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:purchases-of-property-plant-and-equipment,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY18,-1548.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY18,-1548.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:purchases-of-property-plant-and-equipment,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,FY18,245.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:proceeds-from-disposals-of-property-plant-and-equipment,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,FY18,248.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,FY18,248.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:proceeds-from-disposals-of-property-plant-and-equipment,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY18,6348.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:net-cash-provided-by-used-in-investing-activities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY18,5927.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY18,5927.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-provided-by-used-in-investing-activities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,FY18,27339.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:issuances-of-debt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,FY18,27605.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:ProceedsFromIssuanceOfDebt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,FY18,27605.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:issuances-of-debt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,FY18,-30568.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:payments-of-debt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,FY18,-30600.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:RepaymentsOfDebt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,FY18,-30600.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:payments-of-debt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY18,-243.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:other-financing-activities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY18,-272.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY18,-272.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-financing-activities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY18,-10552.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY18,-10347.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY18,-10347.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,563.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Income Statement,FY19,us-gaap:InvestmentIncomeInterest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,628.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:interest-income + html:net-income-loss-attributable-to-noncontrolling-interest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,563.0,KO_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000021344-22-000009.xlsx,Income Statement,FY19,us-gaap:InvestmentIncomeInterest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,585.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY19,us-gaap:OtherCostAndExpenseOperating + us-gaap:OtherNoncashExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,127.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-operating-charges,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,127.0,KO_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000021344-22-000009.xlsx,Cash Flow,FY19,us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,ko:ProceedsFromDisposalsOfInvestments,FY19,6973.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY19,us-gaap:ProceedsFromSaleOfShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,ko:ProceedsFromDisposalsOfInvestments,FY19,7402.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:proceeds-from-disposals-of-businesses-equity-method-investments-and-nonmarkatable-securities + html:proceeds-from-disposals-of-investments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,ko:ProceedsFromDisposalsOfInvestments,FY19,6973.0,KO_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000021344-22-000009.xlsx,Cash Flow,FY19,ko:ProceedsfromDisposalsofInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY20,391.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:interest-income + html:net-income-loss-attributable-to-noncontrolling-interest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY20,370.0,KO_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000021344-22-000009.xlsx,Income Statement,FY20,us-gaap:InvestmentIncomeInterest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY20,370.0,KO_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0000021344-23-000011.xlsx,Income Statement,FY20,us-gaap:InvestmentIncomeInterest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,ko:ProceedsFromDisposalsOfInvestments,FY20,14024.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:proceeds-from-disposals-of-businesses-equity-method-investments-and-nonmarkatable-securities + html:proceeds-from-disposals-of-investments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,ko:ProceedsFromDisposalsOfInvestments,FY20,13835.0,KO_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000021344-22-000009.xlsx,Cash Flow,FY20,ko:ProceedsfromDisposalsofInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
cash_flow,ko:ProceedsFromDisposalsOfInvestments,FY20,13835.0,KO_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0000021344-23-000011.xlsx,Cash Flow,FY20,ko:ProceedsfromDisposalsofInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,us-gaap:Revenues,1Q19,8020.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:net-operating-revenues,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,us-gaap:Revenues,1Q19,8694.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:Revenues,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q19,2990.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:cost-of-goods-sold,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q19,3365.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,us-gaap:GrossProfit,1Q19,5030.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:gross-profit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,us-gaap:GrossProfit,1Q19,5329.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:GrossProfit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
