statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,2Q22,1575.582,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,2Q22,1576.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,2Q22,260.789,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,2Q22,261.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,2Q22,10018.519,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:LiabilitiesCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,2Q22,10019.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:LiabilitiesCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,2Q22,908.907,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,2Q22,909.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,2Q22,54.063,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,2Q22,54.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,2Q22,7777.16,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,2Q22,7777.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,2Q22,3355.815,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:LongTermDebtNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,2Q22,3356.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:LongTermDebtNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:CommonStockSharesAuthorized,2Q22,1172.711,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:CommonStockSharesAuthorized,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:CommonStockSharesAuthorized,2Q22,1173.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:CommonStockSharesAuthorized,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,2Q22,-740.984,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,2Q22,-742.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,2Q22,5163.713,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,2Q22,5164.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:StockholdersEquity,2Q22,5595.44,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:StockholdersEquity,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:StockholdersEquity,2Q22,5595.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:StockholdersEquity,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,2Q22,27709.904,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:LiabilitiesAndStockholdersEquity,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,2Q22,27710.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:LiabilitiesAndStockholdersEquity,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:net-income,2Q22,587.473,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:NetIncomeLoss,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:net-income,2Q22,587.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:NetIncomeLoss,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:depreciation-and-amortization,2Q22,219.605,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:depreciation-and-amortization,2Q22,220.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,2Q22,217.619,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,2Q22,218.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:loss-on-property-disposals-and-impairment-charges,2Q22,3.883,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:loss-on-property-disposals-and-impairment-charges,2Q22,4.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:deferred-income-tax-benefit,2Q22,11.501,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:deferred-income-tax-benefit,2Q22,12.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:share-based-compensation,2Q22,27.336,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:ShareBasedCompensation,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:share-based-compensation,2Q22,27.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:ShareBasedCompensation,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:increase-in-accounts-receivable,2Q22,-65.74,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:increase-in-accounts-receivable,2Q22,-66.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:increase-decrease-in-merchandise-inventories,2Q22,-1085.34,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:increase-decrease-in-merchandise-inventories,2Q22,-1085.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,2Q22,60.822,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,2Q22,61.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,2Q22,-32.816,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,2Q22,-33.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:increase-in-accounts-payable,2Q22,-52.817,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:increase-in-accounts-payable,2Q22,-53.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:increase-in-accrued-expenses-and-other-liabilities,2Q22,-565.135,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:increase-in-accrued-expenses-and-other-liabilities,2Q22,-565.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:increase-decrease-in-income-taxes-payable,2Q22,77.329,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:increase-decrease-in-income-taxes-payable,2Q22,77.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,2Q22,-3.851,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,2Q22,-4.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:other,2Q22,-34.345,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:other,2Q22,-67.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,2Q22,-634.476,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,2Q22,-634.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:property-additions,2Q22,-314.351,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:property-additions,2Q22,-314.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:purchases-of-investments,2Q22,-15.649,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:PaymentsToAcquireInvestments,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:purchases-of-investments,2Q22,-16.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:PaymentsToAcquireInvestments,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:sales-and-maturities-of-investments,2Q22,5.528,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:sales-and-maturities-of-investments,2Q22,6.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:net-cash-used-in-investing-activities,2Q22,-324.472,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:net-cash-used-in-investing-activities,2Q22,-324.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:cash-payments-for-repurchase-of-common-stock,2Q22,-607.201,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:cash-payments-for-repurchase-of-common-stock,2Q22,-607.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:cash-dividends-paid,2Q22,-309.485,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:PaymentsOfDividendsCommonStock,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:cash-dividends-paid,2Q22,-309.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:PaymentsOfDividendsCommonStock,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock,2Q22,18.055,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:ProceedsFromIssuanceOfCommonStock,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock,2Q22,18.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:ProceedsFromIssuanceOfCommonStock,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:net-cash-used-in-financing-activities,2Q22,-931.09,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:net-cash-used-in-financing-activities,2Q22,-931.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash,2Q22,-41.659,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
