statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx)
cash_flow,mrk:CostsExpensesAndOther,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx)
cash_flow,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx)
cash_flow,us-gaap:NetIncomeLoss,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx)
cash_flow,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_filing,Positioned after us-gaap:OtherNoncashIncomeExpense — added from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx
cash_flow,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_filing,Positioned after us-gaap:OtherNoncashIncomeExpense — added from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx
cash_flow,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_filing,Positioned after us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff — added from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_filing,Positioned after us-gaap:OtherNoncashIncomeExpense — added from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx
cash_flow,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_filing,Positioned after us-gaap:OtherNoncashIncomeExpense — added from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx
cash_flow,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx
cash_flow,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx
cash_flow,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOffAssetAcquisitionTwo,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionTwo,auto_label_match,Normalized label 'charge for the acquisition of harpoon therapeutic inc' matched master mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionTwo (from MRK_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001628280-24-020283.xlsx)
cash_flow,mrk:ResearchAndDevelopmentAssetAcquisitionOtherThanThroughBusinessCombinationWriteOffAssetAcquisitionTwo,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionThree,auto_label_match,Normalized label 'charge for the acquisition of prometheus bioscience inc' matched master mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionThree (from MRK_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001628280-23-036717.xlsx)
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,auto_label_match,Normalized label 'proceed from sale of security and other investment' matched master us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments (from MRK_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001628280-23-036717.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_label_match,Normalized label 'proceed from issuance of debt' matched master us-gaap:ProceedsFromIssuanceOfDebt (from MRK_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001628280-23-036717.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'less net income attributable to noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from MRK_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0001628280-23-027770.xlsx)
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:MarketableSecuritiesCurrent,auto_label_match,BS normalized label 'short term investment' matched master us-gaap:MarketableSecuritiesCurrent (from MRK_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0001628280-23-027770.xlsx)
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_label_match,BS normalized label 'other current asset' matched master us-gaap:OtherAssetsCurrent (from MRK_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0001628280-23-027770.xlsx)
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other asset' matched master us-gaap:OtherAssetsNoncurrent (from MRK_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0001628280-23-027770.xlsx)
cash_flow,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from MRK_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0001628280-23-027770.xlsx)
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'capital expenditure' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from MRK_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0001628280-23-027770.xlsx)
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireInvestments,auto_label_match,Normalized label 'purchase of security and other investment' matched master us-gaap:PaymentsToAcquireInvestments (from MRK_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0001628280-23-027770.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
income_statement,html:basic-earnings-per-common-share-attributable-to-merck-co-inc-common-shareholders,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic earning per common share attributable to merck and co inc common shareholder' matched master us-gaap:EarningsPerShareBasic (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
income_statement,html:earnings-per-common-share-assuming-dilution-attributable-to-merck-co-inc-common-shareholders,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'earning per common share assuming dilution attributable to merck and co inc common shareholder' matched master us-gaap:EarningsPerShareDiluted (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-from-continuing-operations-to-net-cash-provided-by-operating-activities-of-continuing-operations,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
cash_flow,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOffAssetAcquisitionThree,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionThree,auto_label_match,Normalized label 'charge for the acquisition of prometheus bioscience inc' matched master mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionThree (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
cash_flow,html:cash-flows-from-investing-activities-of-continuing-operations,html:cash-flows-from-investing-activities,auto_label_match,Fuzzy label match to html:cash-flows-from-investing-activities (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
cash_flow,mrk:PaymentsToAcquireBusinessFourNetOfCashAcquired,mrk:PaymentsToAcquireBusinessFiveNetOfCashAcquired,auto_label_match,Normalized label 'acquisition of prometheus bioscience inc net of cash acquired' matched master mrk:PaymentsToAcquireBusinessFiveNetOfCashAcquired (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInInvestingActivities (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
cash_flow,html:cash-flows-from-financing-activities-of-continuing-operations,html:cash-flows-from-financing-activities,auto_label_match,Fuzzy label match to html:cash-flows-from-financing-activities (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_label_match,Normalized label 'net change in short term borrowing' matched master us-gaap:ProceedsFromRepaymentsOfShortTermDebt (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
cash_flow,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
cash_flow,us-gaap:CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash used in financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx
cash_flow,mrk:DisposalGroupIncludingDiscontinuedOperationsDistributionReceived,mrk:DisposalGroupIncludingDiscontinuedOperationsDistributionReceived,auto_from_filing,Positioned after us-gaap:ProceedsFromIssuanceOfDebt — added from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,auto_from_filing,Positioned after us-gaap:ProceedsFromPaymentsForOtherFinancingActivities — added from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx
cash_flow,html:cash-flows-from-discontinued-operations,html:cash-flows-from-discontinued-operations,auto_from_filing,Positioned after us-gaap:ProceedsFromPaymentsForOtherFinancingActivities — added from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInFinancingActivities — added from MRK_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001628280-24-006850.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,auto_label_match,Normalized label 'income from discontinued operation' matched master us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare (from MRK_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000310158-22-000034.xlsx)
cash_flow,mrk:DisposalGroupInclDiscontinuedOperationsDistributionReceived,mrk:DisposalGroupIncludingDiscontinuedOperationsDistributionReceived,auto_label_match,Normalized label 'distribution from organon and co' matched master mrk:DisposalGroupIncludingDiscontinuedOperationsDistributionReceived (from MRK_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000310158-22-000034.xlsx)
cash_flow,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,auto_label_match,Normalized label 'intangible asset impairment charge' matched master us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill (from MRK_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001628280-23-005061.xlsx)
cash_flow,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from MRK_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001628280-23-005061.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-from-continuing-operations-to-net-cash-provided-by-operating-activities,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from MRK_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0000310158-21-000032.xlsx)
cash_flow,us-gaap:ResearchAndDevelopmentInProcess,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionTwo,auto_label_match,Fuzzy label match to mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionTwo (from MRK_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0000310158-21-000032.xlsx)
cash_flow,html:discontinued-operations,html:cash-flows-from-discontinued-operations,auto_label_match,Fuzzy label match to html:cash-flows-from-discontinued-operations (from MRK_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0000310158-21-000032.xlsx)
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:OtherAssetsCurrent — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0000310158-21-000032.xlsx
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,auto_from_filing,Positioned after us-gaap:OtherAssetsNoncurrent — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0000310158-21-000032.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:DividendsPayableCurrent — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0000310158-21-000032.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0000310158-21-000032.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:StockholdersEquityBeforeTreasuryStock — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0000310158-21-000032.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx)
cash_flow,us-gaap:IncomeLossFromContinuingOperations,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx)
cash_flow,html:basic-earnings-per-common-share-attributable-to-merck-co-inc-common-shareholders,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic earning per common share attributable to merck and co inc common shareholder' matched master us-gaap:EarningsPerShareBasic (from MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx)
cash_flow,html:earnings-per-common-share-assuming-dilution-attributable-to-merck-co-inc-common-shareholders,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'earning per common share assuming dilution attributable to merck and co inc common shareholder' matched master us-gaap:EarningsPerShareDiluted (from MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx)
cash_flow,mrk:PaymentsToAcquireBusinessSevenNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessThreeNetOfCashAcquired,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireBusinessThreeNetOfCashAcquired (from MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx)
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx
cash_flow,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:AdjustmentForAmortization,auto_label_match,Fuzzy label match to us-gaap:AdjustmentForAmortization (from MRK_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000310158-20-000030.xlsx)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_label_match,BS normalized label 'account receivable' matched master us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent (from MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx)
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNoncurrent,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryNoncurrent (from MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx)
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:merck-co-inc-stockholders-equity — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after us-gaap:StockholdersEquityBeforeTreasuryStock — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx
cash_flow,mrk:ChargeForAssetAcquisition,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionTwo,auto_label_match,Fuzzy label match to mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionTwo (from MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx)
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesEquity,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,auto_label_match,Normalized label 'purchase of seagen inc common stock' matched master us-gaap:PaymentsToAcquireEquitySecuritiesFvNi (from MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx)
cash_flow,mrk:ChargeForFuturePaymentsRelatedToCollaborationLicenseOptions,mrk:ChargeForFuturePaymentsRelatedToCollaborationLicenseOptions,auto_from_filing,Positioned after mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionTwo — added from MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx
cash_flow,mrk:ChargeForLicenseOptionsRelatedToCollaboration,mrk:ChargeForFuturePaymentsRelatedToCollaborationLicenseOptions,auto_label_match,Normalized label 'charge for future payment related to collaboration license option' matched master mrk:ChargeForFuturePaymentsRelatedToCollaborationLicenseOptions (from MRK_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000310158-19-000042.xlsx)
cash_flow,us-gaap:GainLossOnContractTermination,us-gaap:GainLossOnContractTermination,auto_from_filing,Positioned after mrk:ChargeForFuturePaymentsRelatedToCollaborationLicenseOptions — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000310158-19-000042.xlsx
cash_flow,us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense,us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense,auto_from_filing,Positioned after mrk:ChargeForFuturePaymentsRelatedToCollaborationLicenseOptions — added from MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,html:sales,us-gaap:Revenues,auto_label_match,Normalized label 'sale' matched master us-gaap:Revenues (from MRK_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000310158-19-000019.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from MRK_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000310158-19-000019.xlsx)
income_statement,html:selling-general-and-administrative,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from MRK_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000310158-19-000019.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from MRK_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000310158-19-000019.xlsx)
income_statement,html:restructuring-costs,us-gaap:RestructuringCharges,auto_label_match,Normalized label 'restructuring cost' matched master us-gaap:RestructuringCharges (from MRK_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000310158-19-000019.xlsx)
income_statement,html:other-income-expense-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other expense net' matched master us-gaap:OtherNonoperatingIncomeExpense (from MRK_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000310158-19-000019.xlsx)
income_statement,html:income-before-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from MRK_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000310158-19-000019.xlsx)
