statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,FY24,-3.388,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Accrued expenses and other,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY24,1.76,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,FY24,-3.392,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Other non-current liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY24,113.163,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY24,-1.462,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,FY24,-17.445,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Capitalization of software costs,us-gaap:PaymentsForSoftware,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from dispositions, net of transaction costs, cash and restricted cash",FY24,6.61,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024","Proceeds from disposition of fitness solutions, net of transaction costs, cash and restricted cash",us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY24,-12.297,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments on long-term debt,FY24,-5.5,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Payments on long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,"Exercise of stock options, net",FY24,4.112,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,Proceeds from common stock issuance for Employee Stock Purchase Plan,FY24,3.31,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Proceeds from common stock issuance for Employee Stock Purchase Plan,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes paid for RSU withholdings,FY24,-3.824,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Employee taxes paid for RSU withholdings,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase and retirement of common stock,FY24,-57.712,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Repurchase and retirement of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY24,-59.614,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rate changes on cash,FY24,-1.649,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Effect of foreign currency exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents and restricted cash, including cash and restricted cash classified as held for sale",FY24,39.603,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Net increase (decrease) in cash and cash equivalents and restricted cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Beginning of period,FY24,96.179,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,Cash paid for interest,FY24,45.548,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Cash paid for interest,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,Cash paid for income taxes,FY24,4.549,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2024",Cash paid for income taxes,us-gaap:IncomeTaxesPaidNet,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and transaction fees,FY25,566.915,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Subscription and transaction fees,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Cost of revenues (exclusive of depreciation and amortization presented separately below),FY25,132.063,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Cost of revenues (exclusive of depreciation and amortization presented separately below),us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY25,119.503,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Product development,FY25,79.018,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Product development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY25,131.76,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY25,67.228,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposal,Loss on sale and impairments,FY25,0.085,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Loss on sale and impairments,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposal,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY25,529.657,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY25,59.25,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Operating income (loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest and other income (expense), net",FY25,-38.091,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025","Interest and other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Net income (loss) from continuing operations before income tax expense,FY25,21.159,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Net income (loss) from continuing operations before income tax expense,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY25,-2.955,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Net income (loss) from continuing operations,FY25,18.204,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Net income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"(Loss) income from discontinued operations, net of income tax",FY25,-0.605,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025","(Loss) income from discontinued operations, net of income tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY25,17.599,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation gain (loss), net",FY25,1.632,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025","Foreign currency translation gain (loss), net",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income (loss),FY25,19.231,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Comprehensive income (loss),us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,FY25,0.1,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total,FY25,0.1,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Total,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,FY25,0.1,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total,FY25,0.1,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Total,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY25,181.392891,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY25,183.906513,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY25,129.73,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance for expected credit losses of $3.6 million and $2.3 million at December 31, 2025 and 2024, respectively",FY25,37.046,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025","Accounts receivable, net of allowance for expected credit losses of $3.6 million and $2.3 million at December 31, 2025 and 2024, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,FY25,11.612,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY25,34.391,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY25,212.779,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY25,5.744,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,"Capitalized software, net",FY25,58.968,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025","Capitalized software, net",us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY25,36.261,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY25,164.24,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY25,893.802,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:Assets,Total assets,FY25,1371.794,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY25,5.125,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other,FY25,55.836,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Accrued expenses and other,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY25,21.67,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerRefundLiabilityCurrent,Customer deposits,FY25,12.519,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Customer deposits,us-gaap:ContractWithCustomerRefundLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,FY25,5.5,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Current maturities of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY25,100.65,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net of current maturities and deferred financing costs",FY25,517.891,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025","Long-term debt, net of current maturities and deferred financing costs",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY25,36.38,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY25,654.921,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.00001 par value, 2,000,000,000 shares authorized and 178,111,971 and 183,725,236 shares issued and outstanding at December 31, 2025 and 2024, respectively",FY25,0.002,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025","Common stock, $0.00001 par value, 2,000,000,000 shares authorized and 178,111,971 and 183,725,236 shares issued and outstanding at December 31, 2025 and 2024, respectively",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY25,-12.686,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY25,1373.022,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY25,-643.465,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY25,716.873,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY25,1371.794,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Balance Sheet,"December 31, 2025",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY25,17.599,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Net income (loss),us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY25,68.422,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY25,28.429,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,FY25,-0.132,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Deferred taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,FY25,1.451,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Amortization of deferred financing costs and non-cash interest,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,reported,
cash_flow,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposalNoncashExpense,Loss on sale and impairments,FY25,8.116,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Loss on sale and impairments,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposalNoncashExpense,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,FY25,5.625,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Bad debt expense,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:DerivativeGainLossOnDerivativeNet,Loss (gain) on interest rate swap valuation adjustments,FY25,6.183,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Loss (gain) on interest rate swap valuation adjustments,us-gaap:DerivativeGainLossOnDerivativeNet,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,FY25,1.413,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY25,-14.048,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY25,-3.877,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,FY25,-1.654,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Other non-current assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY25,-1.712,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,FY25,1.844,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Accrued expenses and other,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY25,-0.943,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,FY25,-5.26,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Cash Flow,"Year ended December 31, 2025",Other non-current liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
