statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:1-amounts-may-not-add-due-to-rounding-2-the-decrease-in-total-property-plant-and-equipment-is-primarily-due-to-depreciation-the-reclassification-of-675-million-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-reductions-due-to-asset-impairments-largely-associated-with-cost-reduction-initiatives-not-associated-with-acquisitions-see-note-3-and-the-impact-of-foreign-exchange-partially-offset-by-capital-additions-3-the-decrease-in-identifiable-intangible-assets-less-accumulated-amortization-is-primarily-due-to-the-reclassification-of-5-8-billion-of-intangible-assets-net-6-3-billion-total-gross-carrying-amount-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-and-amortization-and-impairments-partially-offset-by-additions-mainly-consisting-of-240-million-of-developed-technology-rights-recorded-in-connection-with-the-eu-approval-of-mylotarg-see-note-7e-4-amounts-may-not-add-due-to-rounding,html:1-amounts-may-not-add-due-to-rounding-2-the-decrease-in-total-property-plant-and-equipment-is-primarily-due-to-depreciation-the-reclassification-of-675-million-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-reductions-due-to-asset-impairments-largely-associated-with-cost-reduction-initiatives-not-associated-with-acquisitions-see-note-3-and-the-impact-of-foreign-exchange-partially-offset-by-capital-additions-3-the-decrease-in-identifiable-intangible-assets-less-accumulated-amortization-is-primarily-due-to-the-reclassification-of-5-8-billion-of-intangible-assets-net-6-3-billion-total-gross-carrying-amount-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-and-amortization-and-impairments-partially-offset-by-additions-mainly-consisting-of-240-million-of-developed-technology-rights-recorded-in-connection-with-the-eu-approval-of-mylotarg-see-note-7e-4-amounts-may-not-add-due-to-rounding,"[1] Amounts may not add due to rounding. [2] The decrease in total property, plant and equipment is primarily due to depreciation, the reclassification of $675 million to Assets held for sale during the fourth quarter of 2018 (see Note 2C), reductions due to asset impairments largely associated with cost reduction initiatives not associated with acquisitions (see Note 3), and the impact of foreign exchange, partially offset by capital additions. [3] The decrease in Identifiable intangible assets, less accumulated amortization, is primarily due to the reclassification of $5.8 billion of intangible assets, net, ($6.3 billion total gross carrying amount) to Assets held for sale during the fourth quarter of 2018 (see Note 2C) and amortization and impairments, partially offset by additions, mainly consisting of $240 million of Developed technology rights recorded in connection with the EU approval of Mylotarg (see Note 7E). [4] Amounts may not add due to rounding.",77,0
balance_sheet,html:1-amounts-may-not-add-due-to-rounding,html:1-amounts-may-not-add-due-to-rounding,[1] Amounts may not add due to rounding.,78,0
balance_sheet,html:2-the-decrease-in-total-property-plant-and-equipment-is-primarily-due-to-depreciation-the-reclassification-of-675-million-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-reductions-due-to-asset-impairments-largely-associated-with-cost-reduction-initiatives-not-associated-with-acquisitions-see-note-3-and-the-impact-of-foreign-exchange-partially-offset-by-capital-additions,html:2-the-decrease-in-total-property-plant-and-equipment-is-primarily-due-to-depreciation-the-reclassification-of-675-million-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-reductions-due-to-asset-impairments-largely-associated-with-cost-reduction-initiatives-not-associated-with-acquisitions-see-note-3-and-the-impact-of-foreign-exchange-partially-offset-by-capital-additions,"[2] The decrease in total property, plant and equipment is primarily due to depreciation, the reclassification of $675 million to Assets held for sale during the fourth quarter of 2018 (see Note 2C), reductions due to asset impairments largely associated with cost reduction initiatives not associated with acquisitions (see Note 3), and the impact of foreign exchange, partially offset by capital additions.",79,0
balance_sheet,html:3-the-decrease-in-identifiable-intangible-assets-less-accumulated-amortization-is-primarily-due-to-the-reclassification-of-5-8-billion-of-intangible-assets-net-6-3-billion-total-gross-carrying-amount-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-and-amortization-and-impairments-partially-offset-by-additions-mainly-consisting-of-240-million-of-developed-technology-rights-recorded-in-connection-with-the-eu-approval-of-mylotarg-see-note-7e,html:3-the-decrease-in-identifiable-intangible-assets-less-accumulated-amortization-is-primarily-due-to-the-reclassification-of-5-8-billion-of-intangible-assets-net-6-3-billion-total-gross-carrying-amount-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-and-amortization-and-impairments-partially-offset-by-additions-mainly-consisting-of-240-million-of-developed-technology-rights-recorded-in-connection-with-the-eu-approval-of-mylotarg-see-note-7e,"[3] The decrease in Identifiable intangible assets, less accumulated amortization, is primarily due to the reclassification of $5.8 billion of intangible assets, net, ($6.3 billion total gross carrying amount) to Assets held for sale during the fourth quarter of 2018 (see Note 2C) and amortization and impairments, partially offset by additions, mainly consisting of $240 million of Developed technology rights recorded in connection with the EU approval of Mylotarg (see Note 7E).",80,0
balance_sheet,html:4-amounts-may-not-add-due-to-rounding,html:4-amounts-may-not-add-due-to-rounding,[4] Amounts may not add due to rounding.,81,0
cash_flow,html:loss-on-sale-of-his-net-assets-1-5,html:loss-on-sale-of-his-net-assets-1-5,"Loss on sale of HIS net assets [1],[5]",9,0
cash_flow,html:cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-beginning-1,html:cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-beginning-1,"Cash and cash equivalents and restricted cash and cash equivalents, beginning [1]",62,0
cash_flow,html:supplemental-cash-flow-information,html:supplemental-cash-flow-information,Supplemental Cash Flow Information,63,0
cash_flow,html:cash-paid-received-during-the-period-for,html:cash-paid-received-during-the-period-for,Cash paid (received) during the period for:,64,0
cash_flow,html:cerevel-therapeutics-member,html:cerevel-therapeutics-member,Cerevel Therapeutics [Member],65,0
cash_flow,html:allogene-member,html:allogene-member,Allogene [Member],66,0
cash_flow,html:4-amounts-may-not-add-due-to-rounding,html:4-amounts-may-not-add-due-to-rounding,[4] Amounts may not add due to rounding.,17,0
cash_flow,html:5-in-2018-and-2017-represents-adjustments-to-amounts-previously-recorded-in-2016-to-write-down-the-his-net-assets-to-fair-value-less-costs-to-sell-related-to-the-sale-of-his-net-assets-to-icu-medical-on-february-3-2017-in-2016-represents-a-charge-related-to-the-write-down-of-the-his-net-assets-to-fair-value-less-estimated-costs-to-sell-see-note-2b-for-additional-information,html:5-in-2018-and-2017-represents-adjustments-to-amounts-previously-recorded-in-2016-to-write-down-the-his-net-assets-to-fair-value-less-costs-to-sell-related-to-the-sale-of-his-net-assets-to-icu-medical-on-february-3-2017-in-2016-represents-a-charge-related-to-the-write-down-of-the-his-net-assets-to-fair-value-less-estimated-costs-to-sell-see-note-2b-for-additional-information,"[5] In 2018 and 2017, represents adjustments to amounts previously recorded in 2016 to write down the HIS net assets to fair value less costs to sell related to the sale of HIS net assets to ICU Medical on February 3, 2017. In 2016, represents a charge related to the write-down of the HIS net assets to fair value less estimated costs to sell. See Note 2B for additional information.",18,0
cash_flow,html:7-for-additional-information-see-note-2b-acquisitions-divestitures-assets-and-liabilities-held-for-sale-licensing-arrangements-research-and-development-and-collaborative-arrangements-equity-method-investments-and-privately-held-investment-divestitures,html:7-for-additional-information-see-note-2b-acquisitions-divestitures-assets-and-liabilities-held-for-sale-licensing-arrangements-research-and-development-and-collaborative-arrangements-equity-method-investments-and-privately-held-investment-divestitures,"[7] For additional information, see Note 2B. Acquisitions, Divestitures, Assets and Liabilities Held for Sale, Licensing Arrangements, Research and Development and Collaborative Arrangements, Equity-Method Investments and Privately Held Investment: Divestitures.",19,0
cash_flow,html:8-the-747-million-is-included-in-the-net-loss-of-846-million-upon-the-exchange-and-early-retirement-of-the-u-k-pound-denominated-debt-see-note-7d-financial-instruments-long-term-debt-for-additional-information,html:8-the-747-million-is-included-in-the-net-loss-of-846-million-upon-the-exchange-and-early-retirement-of-the-u-k-pound-denominated-debt-see-note-7d-financial-instruments-long-term-debt-for-additional-information,[8] The $747 million is included in the net loss of $846 million upon the exchange and early retirement of the U.K. pound-denominated debt. See Note 7D. Financial Instruments: Long-Term Debt for additional information.,20,0
income_statement,html:gain-on-completion-of-consumer-healthcare-jv-transaction,html:gain-on-completion-of-consumer-healthcare-jv-transaction,(Gain) on completion of Consumer Healthcare JV transaction,13,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,15,0
balance_sheet,html:short-term-investments,html:short-term-investments,Short-term investments,16,0
balance_sheet,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2019-527-2018-541,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2019-527-2018-541,"Trade accounts receivable, less allowance for doubtful accounts: 2019—$527; 2018—$541",17,0
balance_sheet,html:inventories,html:inventories,Inventories,18,0
balance_sheet,html:current-tax-assets,html:current-tax-assets,Current tax assets,19,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,20,0
balance_sheet,html:assets-held-for-sale,html:assets-held-for-sale,Assets held for sale,21,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,22,0
balance_sheet,html:equity-method-investments,html:equity-method-investments,Equity-method investments,23,0
balance_sheet,html:long-term-investments,html:long-term-investments,Long-term investments,24,0
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation,html:property-plant-and-equipment-less-accumulated-depreciation,"Property, plant and equipment, less accumulated depreciation",25,0
balance_sheet,html:identifiable-intangible-assets-less-accumulated-amortization,html:identifiable-intangible-assets-less-accumulated-amortization,"Identifiable intangible assets, less accumulated amortization",26,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,27,0
balance_sheet,html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets,html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets,Noncurrent deferred tax assets and other noncurrent tax assets,28,0
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,Other noncurrent assets,29,0
balance_sheet,html:total-assets,html:total-assets,Total assets,30,0
balance_sheet,html:short-term-borrowings-including-current-portion-of-long-term-debt-2019-1-462-2018-4-776,html:short-term-borrowings-including-current-portion-of-long-term-debt-2019-1-462-2018-4-776,"Short-term borrowings, including current portion of long-term debt: 2019—$1,462; 2018—$4,776",82,0
balance_sheet,html:trade-accounts-payable,html:trade-accounts-payable,Trade accounts payable,83,0
balance_sheet,html:dividends-payable,html:dividends-payable,Dividends payable,84,0
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,85,0
balance_sheet,html:accrued-compensation-and-related-items,html:accrued-compensation-and-related-items,Accrued compensation and related items,86,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,87,0
balance_sheet,html:liabilities-held-for-sale,html:liabilities-held-for-sale,Liabilities held for sale,88,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,89,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,90,0
balance_sheet,html:pension-benefit-obligations-net,html:pension-benefit-obligations-net,"Pension benefit obligations, net",91,0
balance_sheet,html:postretirement-benefit-obligations-net,html:postretirement-benefit-obligations-net,"Postretirement benefit obligations, net",92,0
balance_sheet,html:noncurrent-deferred-tax-liabilities,html:noncurrent-deferred-tax-liabilities,Noncurrent deferred tax liabilities,93,0
balance_sheet,html:other-taxes-payable,html:other-taxes-payable,Other taxes payable,94,0
balance_sheet,html:other-noncurrent-liabilities,html:other-noncurrent-liabilities,Other noncurrent liabilities,95,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,96,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and Contingencies,97,0
balance_sheet,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2019-431-2018-478,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2019-431-2018-478,"Preferred stock, no par value, at stated value; 27 shares authorized; issued: 2019—431; 2018—478",98,0
balance_sheet,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2019-9-369-2018-9-332,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2019-9-369-2018-9-332,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2019—9,369; 2018—9,332",99,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,100,0
balance_sheet,html:treasury-stock-shares-at-cost-2019-3-835-2018-3-615,html:treasury-stock-shares-at-cost-2019-3-835-2018-3-615,"Treasury stock, shares at cost: 2019—3,835; 2018—3,615",101,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,102,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,103,0
balance_sheet,html:total-pfizer-inc-shareholders-equity,html:total-pfizer-inc-shareholders-equity,Total Pfizer Inc. shareholders’ equity,104,0
balance_sheet,html:equity-attributable-to-noncontrolling-interests,html:equity-attributable-to-noncontrolling-interests,Equity attributable to noncontrolling interests,105,0
balance_sheet,html:total-equity,html:total-equity,Total equity,106,0
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,Total liabilities and equity,107,0
cash_flow,html:tcja-impact,html:tcja-impact,TCJA impact,10,0
cash_flow,html:gain-on-completion-of-consumer-healthcare-jv-transaction-net-of-cash-conveyed,html:gain-on-completion-of-consumer-healthcare-jv-transaction-net-of-cash-conveyed,"Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed",11,0
cash_flow,html:acquisitions-of-intangible-assets,html:acquisitions-of-intangible-assets,Acquisitions of intangible assets,42,0
cash_flow,html:purchases-of-common-stock,html:purchases-of-common-stock,Purchases of common stock,53,0
cash_flow,html:proceeds-from-exercise-of-stock-options,html:proceeds-from-exercise-of-stock-options,Proceeds from exercise of stock options,56,0
cash_flow,html:exchange-of-1-1-billion-net-book-value-6-50-u-k-pound-denominated-bonds-maturing-in-2038-for-1-8-billion-of-new-2-735-u-k-pound-denominated-bonds-maturing-in-2043-resulting-in-a-debt-extinguishment-loss-of-747-million,html:exchange-of-1-1-billion-net-book-value-6-50-u-k-pound-denominated-bonds-maturing-in-2038-for-1-8-billion-of-new-2-735-u-k-pound-denominated-bonds-maturing-in-2043-resulting-in-a-debt-extinguishment-loss-of-747-million,"Exchange of $1.1 billion net book value 6.50% U.K. pound denominated bonds maturing in 2038 for $1.8 billion of new 2.735% U.K. pound denominated bonds maturing in 2043, resulting in a debt extinguishment loss of $747 million",71,0
cash_flow,html:receipt-of-icu-medical-common-stock,html:receipt-of-icu-medical-common-stock,Receipt of ICU Medical common stock,75,0
cash_flow,html:promissory-note-from-icu-medical,html:promissory-note-from-icu-medical,Promissory note from ICU Medical,79,0
cash_flow,html:income-taxes,html:income-taxes,Income taxes,72,0
cash_flow,html:interest-rate-hedges,html:interest-rate-hedges,Interest rate hedges,1,0
cash_flow,html:gsk-consumer-healthcare-member,html:gsk-consumer-healthcare-member,GSK Consumer Healthcare [Member],2,0
cash_flow,html:equity-investment-in-exchange-for-pfizer-s-assets,html:equity-investment-in-exchange-for-pfizer-s-assets,Equity investment in exchange for Pfizer's assets,3,0
income_statement,us-gaap:DeconsolidationGainOrLossAmount,us-gaap:DeconsolidationGainOrLossAmount,(Gain) on completion of Consumer Healthcare JV transaction,14,0
cash_flow,us-gaap:TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit,us-gaap:TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit,TCJA impact,12,0
cash_flow,pfe:DeconsolidationGainLossAmountNetOfCashConveyed,pfe:DeconsolidationGainLossAmountNetOfCashConveyed,"Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed(a)",13,0
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:PaymentsToAcquireIntangibleAssets,Acquisitions of intangible assets,43,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of common stock,54,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,57,0
balance_sheet,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2020-508-2019-493,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2020-508-2019-493,"Trade accounts receivable, less allowance for doubtful accounts: 2020—$508; 2019—$493",140,0
balance_sheet,html:current-assets-of-discontinued-operations-and-other-assets-held-for-sale,html:current-assets-of-discontinued-operations-and-other-assets-held-for-sale,Current assets of discontinued operations and other assets held for sale,141,0
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,"Property, plant and equipment",142,0
balance_sheet,html:identifiable-intangible-assets-2,html:identifiable-intangible-assets-2,Identifiable intangible assets [2],151,0
balance_sheet,html:noncurrent-assets-of-discontinued-operations,html:noncurrent-assets-of-discontinued-operations,Noncurrent assets of discontinued operations,143,0
balance_sheet,html:short-term-borrowings-including-current-portion-of-long-term-debt-2020-2-002-2019-1-462,html:short-term-borrowings-including-current-portion-of-long-term-debt-2020-2-002-2019-1-462,"Short-term borrowings, including current portion of long-term debt: 2020—$2,002; 2019—$1,462",108,0
balance_sheet,html:current-liabilities-of-discontinued-operations,html:current-liabilities-of-discontinued-operations,Current liabilities of discontinued operations,144,0
balance_sheet,html:pension-benefit-obligations,html:pension-benefit-obligations,Pension benefit obligations,145,0
balance_sheet,html:postretirement-benefit-obligations,html:postretirement-benefit-obligations,Postretirement benefit obligations,152,0
balance_sheet,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2020-0-2019-431,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2020-0-2019-431,"Preferred stock, no par value, at stated value; 27 shares authorized; issued: 2020—0; 2019—431",146,0
balance_sheet,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2020-9-407-2019-9-369,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2020-9-407-2019-9-369,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2020—9,407; 2019—9,369",153,0
balance_sheet,html:treasury-stock-shares-at-cost-2020-3-840-2019-3-835,html:treasury-stock-shares-at-cost-2020-3-840-2019-3-835,"Treasury stock, shares at cost: 2020—3,840; 2019—3,835",147,0
balance_sheet,html:1-the-change-from-december-31-2019-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-supply-recovery-market-demand-and-network-strategy-and-an-increase-due-to-foreign-exchange-2-the-decrease-is-primarily-due-to-amortization-impairments-and-measurement-period-adjustments-related-to-the-acquisition-of-array-partially-offset-by-the-capitalization-of-an-upfront-payment-to-myovant-see-note-2e,html:1-the-change-from-december-31-2019-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-supply-recovery-market-demand-and-network-strategy-and-an-increase-due-to-foreign-exchange-2-the-decrease-is-primarily-due-to-amortization-impairments-and-measurement-period-adjustments-related-to-the-acquisition-of-array-partially-offset-by-the-capitalization-of-an-upfront-payment-to-myovant-see-note-2e,"[1] The change from December 31, 2019 reflects increases for certain products, including inventory build for new product launches, supply recovery, market demand and network strategy, and an increase due to foreign exchange. [2] The decrease is primarily due to amortization, impairments, and measurement period adjustments related to the acquisition of Array, partially offset by the capitalization of an upfront payment to Myovant (see Note 2E).",148,0
balance_sheet,html:1-the-change-from-december-31-2019-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-supply-recovery-market-demand-and-network-strategy-and-an-increase-due-to-foreign-exchange,html:1-the-change-from-december-31-2019-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-supply-recovery-market-demand-and-network-strategy-and-an-increase-due-to-foreign-exchange,"[1] The change from December 31, 2019 reflects increases for certain products, including inventory build for new product launches, supply recovery, market demand and network strategy, and an increase due to foreign exchange.",154,0
balance_sheet,html:2-the-decrease-is-primarily-due-to-amortization-impairments-and-measurement-period-adjustments-related-to-the-acquisition-of-array-partially-offset-by-the-capitalization-of-an-upfront-payment-to-myovant-see-note-2e,html:2-the-decrease-is-primarily-due-to-amortization-impairments-and-measurement-period-adjustments-related-to-the-acquisition-of-array-partially-offset-by-the-capitalization-of-an-upfront-payment-to-myovant-see-note-2e,"[2] The decrease is primarily due to amortization, impairments, and measurement period adjustments related to the acquisition of Array, partially offset by the capitalization of an upfront payment to Myovant (see Note 2E).",157,0
balance_sheet,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2021-492-2020-508,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2021-492-2020-508,"Trade accounts receivable, less allowance for doubtful accounts: 2021—$492; 2020—$508",155,0
balance_sheet,html:goodwill-3,html:goodwill-3,Goodwill [3],149,0
balance_sheet,html:short-term-borrowings-including-current-portion-of-long-term-debt-2021-1-636-2020-2-002,html:short-term-borrowings-including-current-portion-of-long-term-debt-2021-1-636-2020-2-002,"Short-term borrowings, including current portion of long-term debt: 2021—$1,636; 2020—$2,002",109,0
balance_sheet,html:deferred-revenues,html:deferred-revenues,Deferred revenues,150,0
balance_sheet,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2021-and-december-31-2020,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2021-and-december-31-2020,"Preferred stock, no par value, at stated value; 27 shares authorized; no shares issued or outstanding at December 31, 2021 and December 31, 2020",158,0
balance_sheet,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2021-9-471-2020-9-407,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2021-9-471-2020-9-407,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407",162,0
balance_sheet,html:treasury-stock-shares-at-cost-2021-3-851-2020-3-840,html:treasury-stock-shares-at-cost-2021-3-851-2020-3-840,"Treasury stock, shares at cost: 2021—3,851; 2020—3,840",156,0
balance_sheet,html:1-the-change-from-december-31-2020-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-primarily-comirnaty-network-strategy-and-supply-recovery-partially-offset-by-decreases-due-to-market-demand-2-the-decrease-is-primarily-due-to-amortization-partially-offset-by-the-capitalization-of-the-comirnaty-milestones-described-above-3-as-a-result-of-the-reorganization-of-our-commercial-operations-during-the-fourth-quarter-of-2021-see-note-17-we-were-required-to-estimate-the-relative-fair-values-of-our-pc1-and-hospital-organizations-to-determine-any-reallocation-of-goodwill-we-completed-this-analysis-and-determined-that-no-goodwill-was-required-to-be-reallocated-as-a-result-our-entire-goodwill-balance-continues-to-be-assigned-within-the-biopharma-reportable-segment,html:1-the-change-from-december-31-2020-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-primarily-comirnaty-network-strategy-and-supply-recovery-partially-offset-by-decreases-due-to-market-demand-2-the-decrease-is-primarily-due-to-amortization-partially-offset-by-the-capitalization-of-the-comirnaty-milestones-described-above-3-as-a-result-of-the-reorganization-of-our-commercial-operations-during-the-fourth-quarter-of-2021-see-note-17-we-were-required-to-estimate-the-relative-fair-values-of-our-pc1-and-hospital-organizations-to-determine-any-reallocation-of-goodwill-we-completed-this-analysis-and-determined-that-no-goodwill-was-required-to-be-reallocated-as-a-result-our-entire-goodwill-balance-continues-to-be-assigned-within-the-biopharma-reportable-segment,"[1] The change from December 31, 2020 reflects increases for certain products, including inventory build for new product launches (primarily Comirnaty), network strategy and supply recovery, partially offset by decreases due to market demand. [2] The decrease is primarily due to amortization, partially offset by the capitalization of the Comirnaty milestones described above. [3] As a result of the reorganization of our commercial operations during the fourth quarter of 2021 (see Note 17), we were required to estimate the relative fair values of our PC1 and Hospital organizations to determine any reallocation of goodwill. We completed this analysis and determined that no goodwill was required to be reallocated. As a result, our entire goodwill balance continues to be assigned within the Biopharma reportable segment.",163,0
balance_sheet,html:1-the-change-from-december-31-2020-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-primarily-comirnaty-network-strategy-and-supply-recovery-partially-offset-by-decreases-due-to-market-demand,html:1-the-change-from-december-31-2020-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-primarily-comirnaty-network-strategy-and-supply-recovery-partially-offset-by-decreases-due-to-market-demand,"[1] The change from December 31, 2020 reflects increases for certain products, including inventory build for new product launches (primarily Comirnaty), network strategy and supply recovery, partially offset by decreases due to market demand.",164,0
balance_sheet,html:2-the-decrease-is-primarily-due-to-amortization-partially-offset-by-the-capitalization-of-the-comirnaty-milestones-described-above,html:2-the-decrease-is-primarily-due-to-amortization-partially-offset-by-the-capitalization-of-the-comirnaty-milestones-described-above,"[2] The decrease is primarily due to amortization, partially offset by the capitalization of the Comirnaty milestones described above.",166,0
balance_sheet,html:3-as-a-result-of-the-reorganization-of-our-commercial-operations-during-the-fourth-quarter-of-2021-see-note-17-we-were-required-to-estimate-the-relative-fair-values-of-our-pc1-and-hospital-organizations-to-determine-any-reallocation-of-goodwill-we-completed-this-analysis-and-determined-that-no-goodwill-was-required-to-be-reallocated-as-a-result-our-entire-goodwill-balance-continues-to-be-assigned-within-the-biopharma-reportable-segment,html:3-as-a-result-of-the-reorganization-of-our-commercial-operations-during-the-fourth-quarter-of-2021-see-note-17-we-were-required-to-estimate-the-relative-fair-values-of-our-pc1-and-hospital-organizations-to-determine-any-reallocation-of-goodwill-we-completed-this-analysis-and-determined-that-no-goodwill-was-required-to-be-reallocated-as-a-result-our-entire-goodwill-balance-continues-to-be-assigned-within-the-biopharma-reportable-segment,"[3] As a result of the reorganization of our commercial operations during the fourth quarter of 2021 (see Note 17), we were required to estimate the relative fair values of our PC1 and Hospital organizations to determine any reallocation of goodwill. We completed this analysis and determined that no goodwill was required to be reallocated. As a result, our entire goodwill balance continues to be assigned within the Biopharma reportable segment.",168,0
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,Equity-method investments,41,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, no par value, at stated value; 27 shares authorized; no shares issued or outstanding at December 31, 2022 and December 31, 2021",129,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock, shares at cost: 2022—3,903; 2021—3,851",132,0
cash_flow,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,Dividend received from the Consumer Healthcare JV(b),44,0
balance_sheet,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2019-538-2018-541,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2019-538-2018-541,"Trade accounts receivable, less allowance for doubtful accounts: 2019—$538; 2018—$541",159,0
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation-2019-16-158-2018-16-591,html:property-plant-and-equipment-less-accumulated-depreciation-2019-16-158-2018-16-591,"Property, plant and equipment, less accumulated depreciation: 2019—$16,158; 2018—$16,591",160,0
balance_sheet,html:short-term-borrowings-including-current-portion-of-long-term-debt-2019-4-471-2018-4-776,html:short-term-borrowings-including-current-portion-of-long-term-debt-2019-4-471-2018-4-776,"Short-term borrowings, including current portion of long-term debt: 2019—$4,471; 2018—$4,776",110,0
balance_sheet,html:preferred-stock,html:preferred-stock,Preferred stock,165,0
balance_sheet,html:common-stock,html:common-stock,Common stock,167,0
balance_sheet,html:treasury-stock,html:treasury-stock,Treasury stock,161,0
cash_flow,html:tcja-impact-a,html:tcja-impact-a,TCJA impact(a),14,0
cash_flow,html:cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-end,html:cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-end,"Cash and cash equivalents and restricted cash and cash equivalents, end",68,0
cash_flow,html:interest-paid,html:interest-paid,Interest paid,73,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Short-term investments,32,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,39,0
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,Long-term investments,42,0
