statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,Repayments of debt,6M19,-393.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001652044-19-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Repayments of debt,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,reported,
cash_flow,us-gaap:ProceedsFromMinorityShareholders,"Proceeds from sale of interest in consolidated entities, net",6M19,184.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001652044-19-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Proceeds from sale of subsidiary shares,us-gaap:ProceedsFromMinorityShareholders,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,6M19,-8929.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001652044-19-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,6M19,31.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001652044-19-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,6M19,-114.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001652044-19-000023.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:Revenues,Revenues,3Q19,40499.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:Revenues,Revenues,9M19,115782.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,3Q19,17568.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,9M19,50876.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q19,6554.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M19,18796.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,3Q19,4609.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,9M19,12726.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,3Q19,2591.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,9M19,6722.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:LossContingencyLossInPeriod,European Commission fines,3Q19,0.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",European Commission fines,us-gaap:LossContingencyLossInPeriod,reported,
income_statement,us-gaap:LossContingencyLossInPeriod,European Commission fines,9M19,1697.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",European Commission fines,us-gaap:LossContingencyLossInPeriod,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,3Q19,31322.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,9M19,90817.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,3Q19,9177.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,9M19,24965.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",3Q19,-549.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019","Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",9M19,3956.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019","Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,3Q19,8628.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,9M19,28921.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q19,1560.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,9M19,5249.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q19,7068.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,9M19,23672.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share (Note 12),3Q19,10.2,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",Basic net income per share of Class Aand Bcommon stock and Class Ccapital stock,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share (Note 12),9M19,34.12,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Basic net income per share of Class Aand Bcommon stock and Class Ccapital stock,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share (Note 12),3Q19,10.12,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Three Months Ended September 30, 2019",Diluted net income per share of Class Aand Bcommon stock and Class Ccapital stock,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share (Note 12),9M19,33.83,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Diluted net income per share of Class Aand Bcommon stock and Class Ccapital stock,us-gaap:EarningsPerShareDiluted,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,9M19,23672.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation of property and equipment,9M19,7774.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Depreciation and impairment of property and equipment,goog:DepreciationAndImpairmentOnDispositionOfPropertyAndEquipment,reported,
cash_flow,goog:AmortizationAndImpairmentOfIntangibleAssets,Amortization and impairment of intangible assets,9M19,594.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Amortization and impairment of intangible assets,goog:AmortizationAndImpairmentOfIntangibleAssets,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,9M19,8149.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,9M19,381.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:DebtAndEquitySecuritiesGainLoss,"Loss (gain) on debt and equity securities, net",9M19,-2399.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019","Gain on debt and equity securities, net",us-gaap:DebtAndEquitySecuritiesGainLoss,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,9M19,-119.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",9M19,25.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes, net",9M19,210.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019","Income taxes, net",us-gaap:IncreaseDecreaseInIncomeTaxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,9M19,-787.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,9M19,-386.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other liabilities,9M19,2927.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,goog:IncreaseDecreaseInAccruedRevenueShare,Accrued revenue share,9M19,201.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Accrued revenue share,goog:IncreaseDecreaseInAccruedRevenueShare,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,9M19,-149.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M19,40093.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,9M19,-17496.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,9M19,-80968.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Maturities and sales of marketable securities,9M19,74783.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Maturities and sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,Purchases of non-marketable securities,9M19,-1499.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Purchases of non-marketable investments,us-gaap:PaymentsToAcquireOtherInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,Maturities and sales of non-marketable securities,9M19,297.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Maturities and sales of non-marketable investments,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,reported,
cash_flow,goog:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,"Acquisitions, net of cash acquired, and purchases of intangible assets",9M19,-373.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019","Acquisitions, net of cash acquired, and purchases of intangible assets",goog:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,9M19,468.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M19,-24788.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,goog:NetProceedsPaymentsRelatedToStockBasedAwardActivities,Net payments related to stock-based award activities,9M19,-3566.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Net payments related to stock-based award activities,goog:NetProceedsPaymentsRelatedToStockBasedAwardActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of stock,9M19,-12298.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Repurchases of capital stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,"Proceeds from issuance of debt, net of costs",9M19,317.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019","Proceeds from issuance of debt, net of costs",us-gaap:ProceedsFromDebtNetOfIssuanceCosts,reported,
cash_flow,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,Repayments of debt,9M19,-538.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Repayments of debt,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,reported,
cash_flow,us-gaap:ProceedsFromMinorityShareholders,"Proceeds from sale of interest in consolidated entities, net",9M19,202.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Proceeds from sale of interest in consolidated entities,us-gaap:ProceedsFromMinorityShareholders,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,9M19,-15883.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,9M19,-91.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,9M19,-669.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001652044-19-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:Revenues,Revenues,1Q20,41159.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,1Q20,18982.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q20,6820.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,1Q20,4500.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,1Q20,2880.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:LossContingencyLossInPeriod,European Commission fines,1Q20,0.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",European Commission fines,us-gaap:LossContingencyLossInPeriod,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,1Q20,33182.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,1Q20,7977.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",1Q20,-220.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020","Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,1Q20,7757.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,1Q20,921.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,1Q20,6836.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share (Note 12),1Q20,9.96,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",Basic net income per share of Class Aand Bcommon stock and Class Ccapital stock,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share (Note 12),1Q20,9.87,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Income Statement,"Three Months Ended March 31, 2020",Diluted net income per share of Class Aand Bcommon stock and Class Ccapital stock,us-gaap:EarningsPerShareDiluted,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,1Q20,6836.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation of property and equipment,1Q20,2899.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Depreciation and impairment of property and equipment,goog:DepreciationAndImpairmentOnDispositionOfPropertyAndEquipment,reported,
cash_flow,goog:AmortizationAndImpairmentOfIntangibleAssets,Amortization and impairment of intangible assets,1Q20,209.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Amortization and impairment of intangible assets,goog:AmortizationAndImpairmentOfIntangibleAssets,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,1Q20,3191.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,1Q20,175.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:DebtAndEquitySecuritiesGainLoss,"Loss (gain) on debt and equity securities, net",1Q20,802.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001652044-20-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2020","(Gain) loss on debt and equity securities, net",us-gaap:DebtAndEquitySecuritiesGainLoss,reported,
