statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,htz:WarrantsIssued,htz:WarrantsIssued,Public Warrant issuance,81,0
cash_flow,htz:CashlessExerciseOfWarrants,htz:CashlessExerciseOfWarrants,Public Warrant exercises,82,0
cash_flow,htz:BackstopEquityIssued,htz:BackstopEquityIssued,Backstop equity issuance,83,0
cash_flow,htz:AccrualForPurchasesOfTreasuryShares,htz:AccrualForPurchasesOfTreasuryShares,Accrual for purchases of treasury shares,84,0
cash_flow,htz:NonCashCapitalContributionsFromParent,htz:NonCashCapitalContributionsFromParent,Non-cash capital contribution from Hertz Holdings,88,0
cash_flow,us-gaap:RestructuringCosts,us-gaap:RestructuringCosts,"Reorganization items, net",25,0
cash_flow,htz:GainLossOnFinancialInstruments,htz:GainLossOnFinancialInstruments,(Gain) loss on financial instruments,19,0
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,93,0
balance_sheet,html:total-assets-1,html:total-assets-1,Total assets [1],94,0
balance_sheet,html:operating-lease-liabilities-at-march-31-2019,html:operating-lease-liabilities-at-march-31-2019,"Operating lease liabilities at March 31, 2019",49,0
balance_sheet,html:total-liabilities-1,html:total-liabilities-1,Total liabilities [1],95,0
balance_sheet,html:common-stock,html:common-stock,Common Stock,96,0
balance_sheet,html:total-equity,html:total-equity,Total equity,97,0
balance_sheet,html:assets,html:assets,ASSETS,98,0
balance_sheet,html:the-hertz-corporation,html:the-hertz-corporation,The Hertz Corporation,99,0
balance_sheet,html:total-assets-2,html:total-assets-2,Total assets [2],117,0
balance_sheet,html:total-liabilities-2,html:total-liabilities-2,Total liabilities [2],129,0
balance_sheet,html:due-from-affiliate,html:due-from-affiliate,Due from affiliate,139,0
balance_sheet,html:the-hertz-corporation-vehicles,html:the-hertz-corporation-vehicles,The Hertz Corporation | Vehicles,146,0
balance_sheet,html:the-hertz-corporation-non-vehicle,html:the-hertz-corporation-non-vehicle,The Hertz Corporation | Non-vehicle,152,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-0-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-other-relationships-in-note-9-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-0-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-other-relationships-in-note-9-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-0-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-other-relationships-in-note-9-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-0-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-other-relationships-in-note-9-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.1 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2019 and December 31, 2018 include total liabilities of VIEs of $1.0 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""Other Relationships"" in Note 9, ""Related Party Transactions,"" for further information. [2] The Hertz Corporation's consolidated total assets as of March 31, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.1 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of March 31, 2019 and December 31, 2018 include total liabilities of VIEs of $1.0 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""Other Relationships"" in Note 9, ""Related Party Transactions,"" for further information.",156,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-0-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-other-relationships-in-note-9-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-0-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-other-relationships-in-note-9-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.1 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2019 and December 31, 2018 include total liabilities of VIEs of $1.0 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""Other Relationships"" in Note 9, ""Related Party Transactions,"" for further information.",160,0
balance_sheet,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-0-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-other-relationships-in-note-9-related-party-transactions-for-further-information,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-0-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-other-relationships-in-note-9-related-party-transactions-for-further-information,"[2] The Hertz Corporation's consolidated total assets as of March 31, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.1 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of March 31, 2019 and December 31, 2018 include total liabilities of VIEs of $1.0 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""Other Relationships"" in Note 9, ""Related Party Transactions,"" for further information.",164,0
cash_flow,html:the-hertz-corporation,html:the-hertz-corporation,The Hertz Corporation,3,0
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,Operating lease liabilities,50,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of June 30, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.5 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of June 30, 2019 and December 31, 2018 include total liabilities of VIEs of $1.4 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 9, ""Related Party Transactions,"" for further information. [2] The Hertz Corporation's consolidated total assets as of June 30, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.5 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of June 30, 2019 and December 31, 2018 include total liabilities of VIEs of $1.4 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 9, ""Related Party Transactions,"" for further information.",100,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of June 30, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.5 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of June 30, 2019 and December 31, 2018 include total liabilities of VIEs of $1.4 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 9, ""Related Party Transactions,"" for further information.",118,0
balance_sheet,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,"[2] The Hertz Corporation's consolidated total assets as of June 30, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.5 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of June 30, 2019 and December 31, 2018 include total liabilities of VIEs of $1.4 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 9, ""Related Party Transactions,"" for further information.",130,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of September 30, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.5 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of September 30, 2019 and December 31, 2018 include total liabilities of VIEs of $1.4 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 9, ""Related Party Transactions,"" for further information. [2] The Hertz Corporation's consolidated total assets as of September 30, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.5 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of September 30, 2019 and December 31, 2018 include total liabilities of VIEs of $1.4 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 9, ""Related Party Transactions,"" for further information.",140,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of September 30, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.5 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of September 30, 2019 and December 31, 2018 include total liabilities of VIEs of $1.4 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 9, ""Related Party Transactions,"" for further information.",147,0
balance_sheet,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2019-and-december-31-2018-include-total-assets-of-variable-interest-entities-vies-of-1-5-billion-and-1-0-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2019-and-december-31-2018-include-total-liabilities-of-vies-of-1-4-billion-and-947-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-3-debt-and-767-auto-leasing-llc-in-note-9-related-party-transactions-for-further-information,"[2] The Hertz Corporation's consolidated total assets as of September 30, 2019 and December 31, 2018 include total assets of variable interest entities (“VIEs”) of $1.5 billion and $1.0 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of September 30, 2019 and December 31, 2018 include total liabilities of VIEs of $1.4 billion and $947 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Special Purpose Entities"" in Note 3, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 9, ""Related Party Transactions,"" for further information.",153,0
balance_sheet,html:self-insured-liabilities,html:self-insured-liabilities,Self-insured liabilities,101,0
balance_sheet,html:treasury-stock-at-cost-2-028-932-and-2-028-932-shares-respectively,html:treasury-stock-at-cost-2-028-932-and-2-028-932-shares-respectively,"Treasury stock, at cost, 2,028,932 and 2,028,932 shares, respectively",102,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2020-and-december-31-2019-include-total-liabilities-of-vies-of-981-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-4-debt-and-767-auto-leasing-llc-in-note-10-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2020-and-december-31-2019-include-total-liabilities-of-vies-of-981-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-4-debt-and-767-auto-leasing-llc-in-note-10-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2020-and-december-31-2019-include-total-liabilities-of-vies-of-981-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-4-debt-and-767-auto-leasing-llc-in-note-10-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2020-and-december-31-2019-include-total-liabilities-of-vies-of-981-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-4-debt-and-767-auto-leasing-llc-in-note-10-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2020 and December 31, 2019 include total assets of variable interest entities (“VIEs”) of $1.1 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2020 and December 31, 2019 include total liabilities of VIEs of $981 million and $1.1 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 4, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 10, ""Related Party Transactions,"" for further information. [2] The Hertz Corporation's consolidated total assets as of March 31, 2020 and December 31, 2019 include total assets of variable interest entities (“VIEs”) of $1.1 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of March 31, 2020 and December 31, 2019 include total liabilities of VIEs of $981 million and $1.1 billion, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Special Purpose Entities"" in Note 4, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 10, ""Related Party Transactions,"" for further information.",157,0
