statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:StockholdersEquity,Total Shareholders' Equity,2Q22,80.744,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Balance Sheet,"(Unaudited) September 25, 2021",Total Shareholders' Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Shareholders' Equity,2Q22,158.313,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Balance Sheet,"(Unaudited) September 25, 2021",Total Liabilities and Shareholders' Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net Income,6M22,6.703,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Net Income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net (Gain) Loss on Disposal of Property and Equipment,6M22,0.084,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Net Loss on Disposal of Property and Equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred Income Taxes,6M22,0.007,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Deferred Income Taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and Amortization,6M22,4.131,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Depreciation and Amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,trns:AccountsReceivableCreditLossExpenseReversalAndInventoryWritedown,Provision for Accounts Receivable and Inventory Reserves,6M22,0.499,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Provision for Accounts Receivable and Inventory Reserves,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-Based Compensation Expense,6M22,1.057,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Stock-Based Compensation Expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,Accounts Receivable and Other Receivables,6M22,-0.374,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Accounts Receivable and Other Receivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,6M22,1.739,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid Expenses and Other Current Assets,6M22,-1.847,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Prepaid Expenses and Other Assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts Payable,6M22,-1.293,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Accounts Payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued Compensation and Other Current Liabilities,6M22,-2.812,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Accrued Compensation and Other Liabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income Taxes Payable,6M22,-0.392,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Income Taxes Payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by Operating Activities,6M22,7.502,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Net Cash Provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchase of Property and Equipment,6M22,-3.77,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Purchases of Property and Equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business Acquisitions, net of cash acquired",6M22,-20.91,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021","Business Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash Used in Investing Activities,6M22,-24.68,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Net Cash Used in Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,"Proceeds From Revolving Credit Facility, net of lender fees",6M22,24.511,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021","Proceeds from (Repayment of) Revolving Credit Facility, net",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of Term Loan,6M22,-1.021,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Repayment of Term Loan,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,trns:ProceedsFromIssuanceOfCommonStockNet,"Issuance of Common Stock, net of direct costs",6M22,1.238,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Issuance of Common Stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of Common Stock,6M22,-5.649,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Repurchase of Common Stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by Financing Activities,6M22,19.079,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Net Cash Provided by (Used in) Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of Exchange Rate Changes on Cash,6M22,0.09,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Effect of Exchange Rate Changes on Cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (Decrease) Increase in Cash and Cash Equivalents,6M22,1.991,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Net Increase in Cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash at Beginning of Period,6M22,0.56,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Cash at Beginning of Period,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
cash_flow,trns:InterestPaidReceivedExcludingCapitalizedInterestOperatingActivities,"Interest, net",6M22,0.357,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Interest,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income Taxes, net",6M22,1.531,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021","Income Taxes, net",us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:StockIssued1,Common stock issued for acquisitions,6M22,2.368,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Common stock issued for NEXA acquisition,us-gaap:StockIssued1,reported,
cash_flow,us-gaap:NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,"Fair value of assets acquired, net of cash acquired",6M22,24.885,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021","Fair value of assets acquired, net of cash acquired",us-gaap:NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,reported,
cash_flow,us-gaap:NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,Fair value of liabilities assumed,6M22,2.159,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Fair value of liabilities assumed,us-gaap:NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,reported,
cash_flow,trns:AccruedContingentConsiderationRelatedToAcquisition,Accrued contingent consideration related to NEXA acquisition,6M22,0.153,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Accrued contingent consideration related to NEXA acquisition,trns:AccruedContingentConsiderationRelatedToAcquisition,reported,
cash_flow,trns:AccruedEstimatedWorkingCapitalAdjustmentRelatedToAcquisition,Accrued estimated working capital adjustment related to NEXA acquisition,6M22,0.226,TRNS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001206774-21-002699.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 25, 2021",Accrued estimated working capital adjustment related to NEXA acquisition,trns:AccruedEstimatedWorkingCapitalAdjustmentRelatedToAcquisition,reported,
income_statement,us-gaap:Revenues,Service Revenue,3Q22,30.237,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Service Revenue,us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues,Service Revenue,9M22,87.338,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Service Revenue,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of Service Revenue,3Q22,21.254,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Cost of Service Revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of Service Revenue,9M22,59.891,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Cost of Service Revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross Profit,3Q22,13.636,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Gross Profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross Profit,9M22,41.767,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Gross Profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,"Selling, Marketing and Warehouse Expenses",3Q22,5.051,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021","Selling, Marketing and Warehouse Expenses",us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,"Selling, Marketing and Warehouse Expenses",9M22,15.022,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021","Selling, Marketing and Warehouse Expenses",us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and Administrative Expenses,3Q22,6.224,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",General and Administrative Expenses,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and Administrative Expenses,9M22,17.117,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",General and Administrative Expenses,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total Operating Expenses,3Q22,11.275,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Total Operating Expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,Total Operating Expenses,9M22,32.139,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Total Operating Expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income,3Q22,2.361,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Operating Income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income,9M22,9.628,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Operating Income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total Interest and Other (Income)/Expense, net",3Q22,0.136,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021","Interest and Other Expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total Interest and Other (Income)/Expense, net",9M22,0.581,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021","Interest and Other Expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Provision for Income Taxes,3Q22,2.225,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Income Before Income Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Provision for Income Taxes,9M22,9.047,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Income Before Income Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for Income Taxes,3Q22,0.596,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Provision for Income Taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for Income Taxes,9M22,0.715,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Provision for Income Taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income,3Q22,1.629,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Net Income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income,9M22,8.332,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Net Income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic Earnings Per Share,3Q22,0.22,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Basic Earnings Per Share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic Earnings Per Share,9M22,1.11,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Basic Earnings Per Share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Average Shares Outstanding,3Q22,7.519,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Average Shares Outstanding,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Average Shares Outstanding,9M22,7.487,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Average Shares Outstanding,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted Earnings Per Share,3Q22,0.21,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Diluted Earnings Per Share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted Earnings Per Share,9M22,1.1,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Diluted Earnings Per Share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Average Shares Outstanding,3Q22,7.653,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 25, 2021",Average Shares Outstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Average Shares Outstanding,9M22,7.599,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 25, 2021",Average Shares Outstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:Cash,Cash,3Q22,2.779,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Cash,us-gaap:Cash,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, less allowance for credit losses of $851 and $659",3Q22,34.702,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021","Accounts Receivable, less allowance for doubtful accounts of $505 and $526 as of December 25, 2021, and March 27, 2021, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherReceivablesNetCurrent,Other Receivables,3Q22,0.628,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Other Receivables,us-gaap:OtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,3Q22,13.868,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021","Inventory, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expenses and Other Current Assets,3Q22,5.572,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Prepaid Expenses and Other Current Assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,3Q22,57.549,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and Equipment, net",3Q22,23.781,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021","Property and Equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q22,59.133,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, net",3Q22,11.503,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021","Intangible Assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Right to Use Assets, net",3Q22,8.738,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021","Right to Use Assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Assets,3Q22,0.896,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Other Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,3Q22,161.6,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts Payable,3Q22,12.965,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Accounts Payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued Compensation and Other Current Liabilities,3Q22,9.514,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Accrued Compensation and Other Liabilities,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current Portion of Long-Term Debt,3Q22,2.14,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Current Portion of Long-Term Debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,3Q22,24.619,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-Term Debt,3Q22,38.616,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Long-Term Debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,"Deferred Tax Liabilities, net",3Q22,4.912,TRNS_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001206774-22-000295.xlsx,Balance Sheet,"(Unaudited) December 25, 2021",Deferred Tax Liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
