statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,FY20,-79910.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Net cash provided by/(used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:federal-funds-sold-and-securities-purchased-under-resale-agreements,Federal funds sold and securities purchased under resale agreements,FY20,-47115.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Federal funds sold and securities purchased under resale agreements,us-gaap:ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,reported,
cash_flow,html:proceeds-from-paydowns-and-maturities,Proceeds from paydowns and maturities,FY20,21360.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Proceeds from paydowns and maturities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,reported,
cash_flow,html:purchases,Purchases,FY20,-12400.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Purchases,us-gaap:PaymentsToAcquireHeldToMaturitySecurities,reported,
cash_flow,html:proceeds-from-paydowns-and-maturities-2,Proceeds from paydowns and maturities,FY20,57675.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Proceeds from paydowns and maturities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,html:proceeds-from-sales,Proceeds from sales,FY20,149758.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Proceeds from sales,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,html:purchases-2,Purchases,FY20,-397145.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Purchases,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,html:proceeds-from-sales-and-securitizations-of-loans-held-for-investment,Proceeds from sales and securitizations of loans held-for-investment,FY20,23559.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Proceeds from sales and securitizations of loans held-for-investment,us-gaap:ProceedsFromSaleOfFinanceReceivables,reported,
cash_flow,html:other-changes-in-loans-net,"Other changes in loans, net",FY20,-50263.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,"Other changes in loans, net(a)",jpm:PaymentsforOtherLoansandLeases,reported,
cash_flow,html:all-other-investing-activities-net,"All other investing activities, net",FY20,-7341.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,"All other investing activities, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,html:net-cash-used-in-provided-by-investing-activities,Net cash (used in)/provided by investing activities,FY20,-261912.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Net cash (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:deposits,Deposits,FY20,866743.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Deposits; Net increase/(decrease) in cash and due from banks and deposits with banks,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect + us-gaap:IncreaseDecreaseInDeposits,summed_within_file,SUM(us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect + us-gaap:IncreaseDecreaseInDeposits) in JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx
cash_flow,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements,Federal funds purchased and securities loaned or sold under repurchase agreements,FY20,31528.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Federal funds purchased and securities loaned or sold under repurchase agreements,us-gaap:IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,reported,
cash_flow,html:short-term-borrowings,Short-term borrowings,FY20,4438.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Short-term borrowings,us-gaap:ProceedsFromShortTermDebt,reported,
cash_flow,html:beneficial-interests-issued-by-consolidated-vies,Beneficial interests issued by consolidated VIEs,FY20,1347.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Beneficial interests issued by consolidated VIEs,jpm:IncreaseDecreaseInBeneficialInterestsIssuedByConsolidatedVariableInterestEntities,reported,
cash_flow,html:proceeds-from-long-term-borrowings,Proceeds from long-term borrowings,FY20,78686.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,reported,
cash_flow,html:payments-of-long-term-borrowings,Payments of long-term borrowings,FY20,-105055.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Payments of long-term borrowings,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,reported,
cash_flow,html:proceeds-from-issuance-of-preferred-stock,Proceeds from issuance of preferred stock,FY20,4500.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Proceeds from issuance of preferred stock,us-gaap:ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,reported,
cash_flow,html:redemption-of-preferred-stock,Redemption of preferred stock,FY20,-1430.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Redemption of preferred stock,us-gaap:PaymentsForRepurchaseOfRedeemablePreferredStock,reported,
cash_flow,html:treasury-stock-repurchased,Treasury stock repurchased,FY20,-6517.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Treasury stock repurchased,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:dividends-paid,Dividends paid,FY20,-12690.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,html:all-other-financing-activities-net,"All other financing activities, net",FY20,-927.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,"All other financing activities, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,FY20,596645.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-due-from-banks-and-deposits-with-banks,Effect of exchange rate changes on cash and due from banks and deposits with banks,FY20,9155.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY20,Effect of exchange rate changes on cash and due from banks and deposits with banks,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:investment-banking-fees,Investment banking fees,FY21,13216.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Investment banking fees,us-gaap:InvestmentBankingRevenue,reported,
income_statement,html:principal-transactions,Principal transactions,FY21,16304.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Principal transactions,us-gaap:PrincipalTransactionsRevenue,reported,
income_statement,html:lending-and-deposit-related-fees,Lending- and deposit-related fees,FY21,7032.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Lending- and deposit-related fees,jpm:LendingAndDepositRelatedFees,reported,
income_statement,jpm:AssetManagementAdministrationAndCommissions,"Asset management, administration and commissions",FY21,21029.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,"Asset management, administration and commissions",jpm:AssetManagementAdministrationAndCommissions,reported,
income_statement,html:investment-securities-losses,Investment securities losses,FY21,-345.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Investment securities gains/(losses),us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,reported,
income_statement,html:mortgage-fees-and-related-income,Mortgage fees and related income,FY21,2170.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Mortgage fees and related income,jpm:MortgageFeesAndRelatedIncome,reported,
income_statement,html:card-income,Card income,FY21,5102.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Card income,jpm:FeesAndCommissionsCreditAndDebitCards1,reported,
income_statement,html:net-interest-income,Net interest income,FY21,4830.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Other income(a),us-gaap:NoninterestIncomeOther,reported,
income_statement,html:provision-for-credit-losses,Provision for credit losses,FY21,-9256.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Provision for credit losses,us-gaap:ProvisionForLoanLeaseAndOtherLosses,reported,
income_statement,html:compensation-expense,Compensation expense,FY21,38567.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Compensation expense,us-gaap:LaborAndRelatedExpense,reported,
income_statement,html:occupancy-expense,Occupancy expense,FY21,4516.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Occupancy expense,us-gaap:OccupancyNet,reported,
income_statement,html:technology-communications-and-equipment-expense,"Technology, communications and equipment expense",FY21,9941.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,"Technology, communications and equipment expense",us-gaap:CommunicationsAndInformationTechnology,reported,
income_statement,html:professional-and-outside-services,Professional and outside services,FY21,9814.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Professional and outside services,us-gaap:ProfessionalAndContractServicesExpense,reported,
income_statement,html:marketing,Marketing,FY21,3036.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Marketing,us-gaap:MarketingAndAdvertisingExpense,reported,
income_statement,html:income-loss-before-income-tax-expense-benefit,Income/(loss) before income tax expense/(benefit),FY21,59562.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Income before income tax expense,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,FY21,11228.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Income tax expense(a),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,FY21,94837.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Net income; Net income applicable to common stockholders,us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,summed_within_file,SUM(us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic) in JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx
income_statement,html:basic-earnings-per-share-in-dollars-per-share,Basic earnings per share (in dollars per share),FY21,15.39,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:diluted-earnings-per-share-in-dollars-per-share,Diluted earnings per share (in dollars per share),FY21,15.36,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:weighted-average-basic-shares-in-shares,Weighted-average basic shares (in shares),FY21,3.0215,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Weighted-average basic shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-diluted-shares-in-shares,Weighted-average diluted shares (in shares),FY21,3.0265999999999997,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY21,Weighted-average diluted shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,html:cash-and-due-from-banks,Cash and due from banks,FY21,26438.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Cash and due from banks,us-gaap:CashAndDueFromBanks,reported,
balance_sheet,html:deposits-with-banks,Deposits with banks,FY21,714396.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Deposits with banks,us-gaap:InterestBearingDepositsInBanks,reported,
balance_sheet,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value,"Federal funds sold and securities purchased under resale agreements (included $327,018 and $286,771 at fair value)",FY21,261698.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Federal funds sold and securities purchased under resale agreements (included $252,720 and $238,015 at fair value)",us-gaap:FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellFairValueDisclosure,reported,
balance_sheet,html:securities-borrowed-included-98-111-and-83-962-at-fair-value,"Securities borrowed (included $98,111 and $83,962 at fair value)",FY21,206071.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Securities borrowed (included $81,463 and $52,983 at fair value)",us-gaap:SecuritiesBorrowedFairValueDisclosure,reported,
balance_sheet,us-gaap:FinancialInstrumentsOwnedAndPledgedAsCollateralAmountEligibleToBeRepledgedByCounterparty,"Trading assets (included assets pledged of $98,070 and $102,710)",FY21,433575.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Trading assets (included assets pledged of $102,710 and $130,645)",us-gaap:FinancialInstrumentsOwnedAndPledgedAsCollateralAmountEligibleToBeRepledgedByCounterparty,reported,
balance_sheet,html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162,"Available-for-sale securities (amortized cost of $507,226 and $411,045; included assets pledged of $7,735 and $10,162)",FY21,308525.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Available-for-sale securities (amortized cost of $308,254 and $381,729, net of allowance for credit losses; included assets pledged of $18,268 and $32,227)",us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss,reported,
balance_sheet,html:held-to-maturity-securities,Held-to-maturity securities,FY21,363707.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Held-to-maturity securities, net of allowance for credit losses",us-gaap:DebtSecuritiesHeldToMaturityExcludingAccruedInterestAfterAllowanceForCreditLoss,reported,
balance_sheet,html:investment-securities-net-of-allowance-for-credit-losses,"Investment securities, net of allowance for credit losses",FY21,672232.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Investment securities, net of allowance for credit losses",jpm:DebtSecuritiesNetCarryingAmount,reported,
balance_sheet,us-gaap:LoansReceivableFairValueDisclosure,"Loans (included $42,137 and $38,851 at fair value)",FY21,1077714.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Loans (included $58,820 and $44,474 at fair value)",us-gaap:LoansReceivableFairValueDisclosure,reported,
balance_sheet,html:allowance-for-loan-losses,Allowance for loan losses,FY21,-16386.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Allowance for loan losses,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,reported,
balance_sheet,us-gaap:FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,"Loans, net of allowance for loan losses",FY21,1061328.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Loans, net of allowance for loan losses",us-gaap:FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,reported,
balance_sheet,html:accrued-interest-and-accounts-receivable,Accrued interest and accounts receivable,FY21,102570.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Accrued interest and accounts receivable,jpm:AccruedInterestAndAccountsReceivable,reported,
balance_sheet,html:premises-and-equipment,Premises and equipment,FY21,27070.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Premises and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,html:goodwill-msrs-and-other-intangible-assets,"Goodwill, MSRs and other intangible assets",FY21,56691.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Goodwill, MSRs and other intangible assets",jpm:GoodwillServicingAssetsatFairValueandOtherIntangibleAssets,reported,
balance_sheet,us-gaap:OtherAssetsFairValueDisclosure,"Other assets (included $14,169 and $12,306 at fair value and assets pledged of $6,994 and $6,764)",FY21,181498.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Other assets (included $14,753 and $13,827 at fair value and assets pledged of $5,298 and $3,739)(a)",us-gaap:OtherAssetsFairValueDisclosure,reported,
balance_sheet,us-gaap:Assets,Total assets(a),FY21,3743567.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Total assets(b),us-gaap:Assets,reported,
balance_sheet,html:deposits-included-20-930-and-33-768-at-fair-value,"Deposits (included $20,930 and $33,768 at fair value)",FY21,2462303.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Deposits (included $11,333 and $14,484 at fair value)",us-gaap:DepositsFairValueDisclosure,reported,
balance_sheet,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value,"Federal funds purchased and securities loaned or sold under repurchase agreements (included $360,194 and $226,329 at fair value)",FY21,194340.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Federal funds purchased and securities loaned or sold under repurchase agreements (included $126,435 and $155,735 at fair value)",us-gaap:FederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,reported,
balance_sheet,us-gaap:ShorttermDebtFairValue,"Short-term borrowings (included $28,307 and $20,042 at fair value)",FY21,53594.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Short-term borrowings (included $20,015 and $16,893 at fair value)",us-gaap:ShorttermDebtFairValue,reported,
balance_sheet,html:trading-liabilities,Trading liabilities,FY21,164693.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Trading liabilities,us-gaap:TradingLiabilities,reported,
balance_sheet,html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value,"Accounts payable and other liabilities (included $6,660 and $5,893 at fair value)",FY21,262755.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Accounts payable and other liabilities (included $5,651 and $3,476 at fair value)(a)",us-gaap:AccountsPayableAndAccruedLiabilitiesFairValueDisclosure,reported,
balance_sheet,jpm:BeneficialInterestFairValueDisclosure,Beneficial interests issued by consolidated VIEs (included $1 and $1 at fair value),FY21,10750.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Beneficial interests issued by consolidated VIEs (included $12 and $41 at fair value),jpm:BeneficialInterestFairValueDisclosure,reported,
balance_sheet,html:long-term-debt-included-134-559-and-100-780-at-fair-value,"Long-term debt (included $134,559 and $100,780 at fair value)",FY21,301005.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Long-term debt (included $74,934 and $76,817 at fair value)",us-gaap:LongTermDebtFairValue,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities(a),FY21,3449440.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Total liabilities(b),us-gaap:Liabilities,reported,
balance_sheet,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 2,005,375 and 2,005,375 shares)",FY21,34838.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 3,483,750 and 3,006,250 shares)",us-gaap:PreferredStockParOrStatedValuePerShare,reported,
balance_sheet,html:common-stock-1-par-value-authorized-9-000-000-000-shares-issued-4-104-933-895-shares,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)",FY21,4105.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY21,88415.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY21,272268.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,html:accumulated-other-comprehensive-losses,Accumulated other comprehensive losses,FY21,-84.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares,"Treasury stock, at cost (1,408,661,319 and 1,307,313,494 shares)",FY21,-105415.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,"Treasury stock, at cost (1,160,784,750 and 1,055,499,435 shares)",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY21,294127.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,FY21,3743567.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Balance Sheet,FY21,Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,FY21,48334.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY21,Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:provision-for-credit-losses,Provision for credit losses,FY21,-9256.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY21,Provision for credit losses,us-gaap:ProvisionForLoanLeaseAndOtherLosses,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY21,7932.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY21,Depreciation and amortization,us-gaap:DepreciationAmortizationAndAccretionNet,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred tax benefit,FY21,3748.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY21,Deferred tax (benefit)/expense(a),us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:other,Other,FY21,3274.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY21,Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:originations-and-purchases-of-loans-held-for-sale,Originations and purchases of loans held-for-sale,FY21,-347864.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY21,Originations and purchases of loans held-for-sale,us-gaap:PaymentsForOriginationAndPurchasesOfLoansHeldForSale,reported,
cash_flow,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,"Proceeds from sales, securitizations and paydowns of loans held-for-sale",FY21,336413.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY21,"Proceeds from sales, securitizations and paydowns of loans held-for-sale",jpm:ProceedsFromSalesSecuritizationsAndPaydownsOfLoansHeldForSale,reported,
cash_flow,html:trading-assets,Trading assets,FY21,85710.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY21,Trading assets,us-gaap:IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,reported,
