statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:purchases-2,html:purchases-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:proceeds-from-sales-and-securitizations-of-loans-held-for-investment,html:proceeds-from-sales-and-securitizations-of-loans-held-for-investment,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:other-changes-in-loans-net,html:other-changes-in-loans-net,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:net-cash-used-in-first-republic-acquisition,html:net-cash-used-in-first-republic-acquisition,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:all-other-investing-activities-net,html:all-other-investing-activities-net,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:net-cash-used-in-provided-by-investing-activities,html:net-cash-used-in-provided-by-investing-activities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:net-change-in-3,html:net-change-in-3,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:deposits,html:deposits,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:short-term-borrowings,html:short-term-borrowings,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:short-term-borrowings-2,html:short-term-borrowings-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:beneficial-interests-issued-by-consolidated-vies,html:beneficial-interests-issued-by-consolidated-vies,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:proceeds-from-long-term-borrowings,html:proceeds-from-long-term-borrowings,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:payments-of-long-term-borrowings,html:payments-of-long-term-borrowings,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:proceeds-from-issuance-of-preferred-stock,html:proceeds-from-issuance-of-preferred-stock,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:redemption-of-preferred-stock,html:redemption-of-preferred-stock,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:treasury-stock-repurchased,html:treasury-stock-repurchased,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:all-other-financing-activities-net,html:all-other-financing-activities-net,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-due-from-banks-and-deposits-with-banks,html:effect-of-exchange-rate-changes-on-cash-and-due-from-banks-and-deposits-with-banks,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-due-from-banks-and-deposits-with-banks,html:net-increase-decrease-in-cash-and-due-from-banks-and-deposits-with-banks,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:all-other-income,html:other-income,auto_label_match,Fuzzy label match to html:other-income (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
income_statement,html:income-before-income-tax-expense,html:income-loss-before-income-tax-expense-benefit,auto_label_match,Normalized label 'income before income tax expense' matched master html:income-loss-before-income-tax-expense-benefit (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
income_statement,html:asset-management,html:asset-management-fees,auto_label_match,Fuzzy label match to html:asset-management-fees (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
income_statement,html:total-net-revenue-2,html:total-net-revenue,auto_label_match,Normalized label 'net revenue' matched master html:total-net-revenue (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
income_statement,html:asset-management-2,html:asset-management-fees,auto_label_match,Fuzzy label match to html:asset-management-fees (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
balance_sheet,html:federal-funds-sold-and-securities-purchased-under-resale-agreements,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value,auto_label_match,BS normalized label 'federal fund sold and security purchased under resale agreement' matched master html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
balance_sheet,html:securities-borrowed,html:securities-borrowed-included-98-111-and-83-962-at-fair-value,auto_label_match,BS normalized label 'security borrowed' matched master html:securities-borrowed-included-98-111-and-83-962-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
balance_sheet,html:available-for-sale-securities,html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162,auto_label_match,BS normalized label 'available for sale security' matched master html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162 (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
cash_flow,html:net-cash-used-in-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-provided-by-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-in-provided-by-investing-activities (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
cash_flow,html:net-cash-provided-by-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master html:net-cash-provided-by-used-in-financing-activities (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
cash_flow,html:net-decrease-in-cash-and-due-from-banks-and-deposits-with-banks,html:deposits,auto_label_match,Fuzzy label match to html:deposits (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
income_statement,html:noncompensation-expense-a,html:noncompensation-expense-a,auto_from_filing,Positioned after html:compensation-expense — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx
income_statement,html:revenue-by-line-of-business,html:revenue-by-line-of-business,auto_from_filing,Positioned after html:net-income — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx
income_statement,html:global-private-bank,html:global-private-bank,auto_from_filing,Positioned after html:asset-management-fees — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx
income_statement,html:financial-ratios,html:financial-ratios,auto_from_filing,Positioned after html:total-net-revenue — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx
income_statement,html:return-on-equity,html:return-on-equity,auto_from_filing,Positioned after html:total-net-revenue — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx
income_statement,html:overhead-ratio,html:overhead-ratio,auto_from_filing,Positioned after html:total-net-revenue — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx
income_statement,html:pre-tax-margin-ratio,html:pre-tax-margin-ratio,auto_from_filing,Positioned after html:total-net-revenue — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx
income_statement,html:global-private-bank-2,html:global-private-bank,auto_label_match,HTML concept merged to master html:global-private-bank via label 'global private bank' (from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx)
income_statement,html:asset-wealth-management,html:asset-wealth-management,auto_from_filing,Positioned after html:asset-management-fees — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,Positioned after html:goodwill-msrs-and-other-intangible-assets — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0001628280-26-029344.xlsx
income_statement,html:all-other-income-a,html:other-income,auto_label_match,Fuzzy label match to html:other-income (from JPM_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001628280-25-048859.xlsx)
income_statement,html:noncompensation-expense,html:noncompensation-expense-a,auto_label_match,Normalized label 'noncompensation expense' matched master html:noncompensation-expense-a (from JPM_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001628280-25-048859.xlsx)
cash_flow,html:net-cash-used-in-the-first-republic-acquisition,html:net-cash-used-in-first-republic-acquisition,auto_label_match,Fuzzy label match to html:net-cash-used-in-first-republic-acquisition (from JPM_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001628280-25-048859.xlsx)
cash_flow,html:estimated-bargain-purchase-gain-associated-with-the-first-republic-acquisition-2,html:estimated-bargain-purchase-gain-associated-with-the-first-republic-acquisition,auto_label_match,Normalized label 'estimated bargain purchase gain associated with the first republic acquisition' matched master html:estimated-bargain-purchase-gain-associated-with-the-first-republic-acquisition (from JPM_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0000019617-25-000615.xlsx)
income_statement,us-gaap:InvestmentBankingRevenue,html:investment-banking-fees,auto_label_match,Normalized label 'investment banking fees' matched master html:investment-banking-fees (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:PrincipalTransactionsRevenue,html:principal-transactions,auto_label_match,Normalized label 'principal transaction' matched master html:principal-transactions (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,jpm:LendingAndDepositRelatedFees,html:lending-and-deposit-related-fees,auto_label_match,Normalized label 'lending and deposit related fees' matched master html:lending-and-deposit-related-fees (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,jpm:AssetManagementFees,html:asset-management-fees,auto_label_match,Normalized label 'asset management fees' matched master html:asset-management-fees (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,jpm:FeesAndCommissions1,html:commissions-and-other-fees,auto_label_match,Normalized label 'commission and other fees' matched master html:commissions-and-other-fees (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,html:investment-securities-losses,auto_label_match,Normalized label 'investment security loss' matched master html:investment-securities-losses (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,jpm:MortgageFeesAndRelatedIncome,html:mortgage-fees-and-related-income,auto_label_match,Normalized label 'mortgage fees and related income' matched master html:mortgage-fees-and-related-income (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,jpm:FeesAndCommissionsCreditAndDebitCards1,html:card-income,auto_label_match,Normalized label 'card income' matched master html:card-income (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:InterestIncomeExpenseNet,html:net-interest-income,auto_label_match,Normalized label 'net interest income' matched master html:net-interest-income (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:ProvisionForLoanLeaseAndOtherLosses,html:provision-for-credit-losses,auto_label_match,Normalized label 'provision for credit loss' matched master html:provision-for-credit-losses (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:LaborAndRelatedExpense,html:compensation-expense,auto_label_match,Normalized label 'compensation expense' matched master html:compensation-expense (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:OccupancyNet,html:occupancy-expense,auto_label_match,Normalized label 'occupancy expense' matched master html:occupancy-expense (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:CommunicationsAndInformationTechnology,html:technology-communications-and-equipment-expense,auto_label_match,Normalized label 'technology communication and equipment expense' matched master html:technology-communications-and-equipment-expense (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:ProfessionalAndContractServicesExpense,html:professional-and-outside-services,auto_label_match,Normalized label 'professional and outside service' matched master html:professional-and-outside-services (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:MarketingAndAdvertisingExpense,html:marketing,auto_label_match,Normalized label 'marketing' matched master html:marketing (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-loss-before-income-tax-expense-benefit,auto_label_match,Normalized label 'income before income tax expense' matched master html:income-loss-before-income-tax-expense-benefit (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:income-tax-expense,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-expense (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:basic-earnings-per-share-in-dollars-per-share,auto_label_match,Normalized label 'basic earning per share' matched master html:basic-earnings-per-share-in-dollars-per-share (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:diluted-earnings-per-share-in-dollars-per-share,auto_label_match,Normalized label 'diluted earning per share' matched master html:diluted-earnings-per-share-in-dollars-per-share (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:weighted-average-basic-shares-in-shares,auto_label_match,Normalized label 'weighted average basic share' matched master html:weighted-average-basic-shares-in-shares (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:weighted-average-diluted-shares-in-shares,auto_label_match,Normalized label 'weighted average diluted share' matched master html:weighted-average-diluted-shares-in-shares (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:CashAndDueFromBanks,html:cash-and-due-from-banks,auto_label_match,BS normalized label 'cash and due from bank' matched master html:cash-and-due-from-banks (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:InterestBearingDepositsInBanks,html:deposits-with-banks,auto_label_match,BS normalized label 'deposit with bank' matched master html:deposits-with-banks (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellFairValueDisclosure,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value,auto_label_match,BS normalized label 'federal fund sold and security purchased under resale agreement' matched master html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:SecuritiesBorrowedFairValueDisclosure,html:securities-borrowed-included-98-111-and-83-962-at-fair-value,auto_label_match,BS normalized label 'security borrowed' matched master html:securities-borrowed-included-98-111-and-83-962-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss,html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162,auto_label_match,BS normalized label 'available for sale security' matched master html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162 (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:DebtSecuritiesHeldToMaturityExcludingAccruedInterestAfterAllowanceForCreditLoss,html:held-to-maturity-securities,auto_label_match,BS normalized label 'held to maturity security' matched master html:held-to-maturity-securities (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,jpm:DebtSecuritiesNetCarryingAmount,html:investment-securities-net-of-allowance-for-credit-losses,auto_label_match,BS normalized label 'investment security net of allowance for credit loss' matched master html:investment-securities-net-of-allowance-for-credit-losses (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,html:allowance-for-loan-losses,auto_label_match,BS normalized label 'allowance for loan loss' matched master html:allowance-for-loan-losses (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,jpm:AccruedInterestAndAccountsReceivable,html:accrued-interest-and-accounts-receivable,auto_label_match,BS normalized label 'accrued interest and account receivable' matched master html:accrued-interest-and-accounts-receivable (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,jpm:PropertyPlantAndEquipmentAndOperatingLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,html:premises-and-equipment,auto_label_match,BS normalized label 'premise and equipment' matched master html:premises-and-equipment (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,jpm:GoodwillServicingAssetsatFairValueandOtherIntangibleAssets,html:goodwill-msrs-and-other-intangible-assets,auto_label_match,BS normalized label 'goodwill msrs and other intangible asset' matched master html:goodwill-msrs-and-other-intangible-assets (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:DepositsFairValueDisclosure,html:deposits-included-20-930-and-33-768-at-fair-value,auto_label_match,BS normalized label 'deposit' matched master html:deposits-included-20-930-and-33-768-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:FederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value,auto_label_match,BS normalized label 'federal fund purchased and security loaned or sold under repurchase agreement' matched master html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:TradingLiabilities,html:trading-liabilities,auto_label_match,BS normalized label 'trading liability' matched master html:trading-liabilities (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesFairValueDisclosure,html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value,auto_label_match,BS normalized label 'account payable and other liability' matched master html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:LongTermDebtFairValue,html:long-term-debt-included-134-559-and-100-780-at-fair-value,auto_label_match,BS normalized label 'long term debt' matched master html:long-term-debt-included-134-559-and-100-780-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:CommitmentsAndContingencies,html:commitments-and-contingencies-refer-to-notes-28-29-and-30,auto_label_match,BS normalized label 'commitment and contingency' matched master html:commitments-and-contingencies-refer-to-notes-28-29-and-30 (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares,auto_label_match,BS normalized label 'preferred stock' matched master html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,html:common-stock-1-par-value-authorized-9-000-000-000-shares-issued-4-104-933-895-shares,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-1-par-value-authorized-9-000-000-000-shares-issued-4-104-933-895-shares (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,html:additional-paid-in-capital,auto_label_match,BS normalized label 'additional paid in capital' matched master html:additional-paid-in-capital (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,html:retained-earnings,auto_label_match,BS normalized label 'retained earning' matched master html:retained-earnings (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,html:accumulated-other-comprehensive-losses,auto_label_match,BS normalized label 'accumulated other comprehensive loss' matched master html:accumulated-other-comprehensive-losses (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:TreasuryStockCommonShares,html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,html:total-liabilities-and-stockholders-equity,auto_label_match,BS normalized label 'liability and stockholder equity' matched master html:total-liabilities-and-stockholders-equity (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:ProvisionForLoanLeaseAndOtherLosses,html:provision-for-credit-losses,auto_label_match,Normalized label 'provision for credit loss' matched master html:provision-for-credit-losses (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:DepreciationAmortizationAndAccretionNet,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,jpm:BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentBargainPurchaseGainRecognizedAmount,html:estimated-bargain-purchase-gain-associated-with-the-first-republic-acquisition,auto_label_match,Normalized label 'estimated bargain purchase gain associated with the first republic acquisition' matched master html:estimated-bargain-purchase-gain-associated-with-the-first-republic-acquisition (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,jpm:EquitySecuritiesGainLossOnShareExchange,html:initial-gain-on-the-visa-share-exchange,auto_label_match,Normalized label 'initial gain on the visa share exchange' matched master html:initial-gain-on-the-visa-share-exchange (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:OtherNoncashIncomeExpense,html:other,auto_label_match,Normalized label 'other' matched master html:other (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:PaymentsForOriginationAndPurchasesOfLoansHeldForSale,html:originations-and-purchases-of-loans-held-for-sale,auto_label_match,Normalized label 'origination and purchase of loan held for sale' matched master html:originations-and-purchases-of-loans-held-for-sale (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,jpm:ProceedsFromSalesSecuritizationsAndPaydownsOfLoansHeldForSale,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,auto_label_match,Normalized label 'proceed from sale securitization and paydown of loan held for sale' matched master html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
