statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,t:IncreaseDecreaseInNetOperatingAssetsEquipInstallmentReceivablesAndRelatedAssetSales,t:IncreaseDecreaseInNetOperatingAssetsEquipInstallmentReceivablesAndRelatedAssetSales,Equipment installment receivables and related sales,79,0
cash_flow,t:IncreaseDecreaseInOperatingAssetsDeferredFulfillmentCosts,t:IncreaseDecreaseInOperatingAssetsDeferredFulfillmentCosts,Deferred customer contract acquisition and fulfillment costs,84,0
cash_flow,t:PensionAndOtherPostretirementBenefitAdjustment,t:PensionAndOtherPostretirementBenefitAdjustment,Employee retirement benefits,89,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other - net,94,0
cash_flow,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,Total adjustments,97,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by Operating Activities,101,0
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,Purchase of property and equipment,40,0
cash_flow,us-gaap:InterestPaidCapitalized,us-gaap:InterestPaidCapitalized,Interest during construction,64,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",74,0
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,us-gaap:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,Dispositions,80,0
cash_flow,us-gaap:PaymentsForProceedsFromInvestments,us-gaap:PaymentsForProceedsFromInvestments,"(Purchases), sales and settlements of securities and investments, net",85,0
cash_flow,t:AdvancesInvestmentsInCollectionsPaymentsFromAffiliates,t:AdvancesInvestmentsInCollectionsPaymentsFromAffiliates,"Advances to and investments in equity affiliates, net",90,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash Used in Investing Activities,98,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Net change in short-term borrowings with original maturities of three months or less,41,0
cash_flow,us-gaap:ProceedsFromOtherShortTermDebt,us-gaap:ProceedsFromOtherShortTermDebt,Issuance of other short-term borrowings,65,0
cash_flow,us-gaap:RepaymentsOfOtherShortTermDebt,us-gaap:RepaymentsOfOtherShortTermDebt,Repayment of other short-term borrowings,75,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Issuance of long-term debt,81,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Repayment of long-term debt,86,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of treasury stock,91,0
cash_flow,us-gaap:ProceedsFromSaleOfTreasuryStock,us-gaap:ProceedsFromSaleOfTreasuryStock,Issuance of treasury stock,95,0
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,99,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,102,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash Used in Financing Activities,103,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash,104,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents and restricted cash beginning of year,105,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Equipment,53,0
balance_sheet,html:common-stock-1-par-value-14-000-000-000-authorized-at-september-30-2019-and,html:common-stock-1-par-value-14-000-000-000-authorized-at-september-30-2019-and,"Common stock ($1 par value, 14,000,000,000 authorized at September 30, 2019 and",87,0
balance_sheet,html:treasury-stock-317-374-689-at-september-30-2019-and-339-120-073-december-31-2018,html:treasury-stock-317-374-689-at-september-30-2019-and-339-120-073-december-31-2018,"Treasury stock (317,374,689 at September 30, 2019 and 339,120,073 December 31, 2018,",98,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,42,0
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and postretirement benefit expense (credit),43,0
cash_flow,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,Accounts payable and other accrued liabilities,44,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Cash collections of deferred purchase price,45,0
cash_flow,us-gaap:RepaymentsOfLongtermLoansFromVendors,us-gaap:RepaymentsOfLongtermLoansFromVendors,Payment of vendor financing,46,0
cash_flow,us-gaap:ProceedsFromMinorityShareholders,us-gaap:ProceedsFromMinorityShareholders,Issuance of preferred interests in subsidiary,47,0
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,us-gaap:PreferredStockDividendsIncomeStatementImpact,Less: Preferred Stock Dividends,25,0
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net Income Attributable to Common Stock,33,0
balance_sheet,us-gaap:ReceivablesNetCurrent,us-gaap:ReceivablesNetCurrent,"Accounts receivable - net of allowances for doubtful accounts of $1,651 and $1,235",17,0
balance_sheet,html:preferred-stock-1-par-value-10-000-000-authorized,html:preferred-stock-1-par-value-10-000-000-authorized,"Preferred stock ($1 par value, 10,000,000 authorized):",88,0
balance_sheet,html:series-b-20-000-issued-and-outstanding-at-march-31-2020,html:series-b-20-000-issued-and-outstanding-at-march-31-2020,"Series B (20,000 issued and outstanding at March 31, 2020",116,0
balance_sheet,html:series-c-70-000-issued-and-outstanding-at-march-31-2020,html:series-c-70-000-issued-and-outstanding-at-march-31-2020,"Series C (70,000 issued and outstanding at March 31, 2020",122,0
balance_sheet,html:common-stock-1-par-value-14-000-000-000-authorized-at-march-31-2020-and,html:common-stock-1-par-value-14-000-000-000-authorized-at-march-31-2020-and,"Common stock ($1 par value, 14,000,000,000 authorized at March 31, 2020 and",123,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,117,0
balance_sheet,html:treasury-stock-495-533-462-at-march-31-2020-and-366-193-458-at-december-31-2019,html:treasury-stock-495-533-462-at-march-31-2020-and-366-193-458-at-december-31-2019,"Treasury stock (495,533,462 at March 31, 2020 and 366,193,458 at December 31, 2019,",99,0
cash_flow,us-gaap:ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,us-gaap:ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,Issuance of preferred stock,48,0
income_statement,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,Asset impairments and abandonments,26,0
income_statement,html:basic-earnings-per-share-attributable-to,html:basic-earnings-per-share-attributable-to,Basic Earnings Per Share Attributable to,27,0
balance_sheet,html:series-b-20-000-issued-and-outstanding-at-june-30-2020,html:series-b-20-000-issued-and-outstanding-at-june-30-2020,"Series B (20,000 issued and outstanding at June 30, 2020",125,0
balance_sheet,html:series-c-70-000-issued-and-outstanding-at-june-30-2020,html:series-c-70-000-issued-and-outstanding-at-june-30-2020,"Series C (70,000 issued and outstanding at June 30, 2020",127,0
balance_sheet,html:common-stock-1-par-value-14-000-000-000-authorized-at-june-30-2020-and,html:common-stock-1-par-value-14-000-000-000-authorized-at-june-30-2020-and,"Common stock ($1 par value, 14,000,000,000 authorized at June 30, 2020 and",129,0
balance_sheet,html:treasury-stock-495-425-902-at-june-30-2020-and-366-193-458-december-31-2019,html:treasury-stock-495-425-902-at-june-30-2020-and-366-193-458-december-31-2019,"Treasury stock (495,425,902 at June 30, 2020 and 366,193,458 December 31, 2019,",100,0
cash_flow,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,Asset impairments and abandonments,49,0
balance_sheet,t:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,t:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"Property, plant and equipment",124,0
balance_sheet,t:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,t:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,Less: accumulated depreciation and amortization,126,0
income_statement,t:GoodwillImpairmentLossAndAssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionLossOnDisposition,t:GoodwillImpairmentLossAndAssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionLossOnDisposition,Asset impairments and abandonments,34,0
balance_sheet,us-gaap:DepositsAssetsNoncurrent,us-gaap:DepositsAssetsNoncurrent,Deposits on Wireless Licenses,36,0
cash_flow,t:GoodwillImpairmentLossAndAssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionLossOnDisposition,t:GoodwillImpairmentLossAndAssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionLossOnDisposition,Asset impairments and abandonments,66,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"Property, plant and equipment",128,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,Less: accumulated depreciation and amortization,130,0
cash_flow,us-gaap:RepaymentsOfRelatedPartyDebt,us-gaap:RepaymentsOfRelatedPartyDebt,"Note payable to DIRECTV, net of payments of $361",67,0
cash_flow,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,Distributions from DIRECTV in excess of cumulative equity in earnings,50,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfRelatedPartyDebt,us-gaap:ProceedsFromRepaymentsOfRelatedPartyDebt,Repayment of note payable to DIRECTV,76,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income from Continuing Operations,28,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (loss) from discontinued operations, net of tax",35,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic Earnings Per Share from continuing operations,36,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Basic Earnings Per Share from discontinued operations,41,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted Earnings Per Share from continuing operations,37,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Diluted Earnings Per Share from discontinued operations,42,0
cash_flow,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income from continuing operations,29,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net Cash Provided by Operating Activities from Continuing Operations,51,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net Cash Used in Investing Activities from Continuing Operations,52,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net Cash (Used in) Provided by Financing Activities from Continuing Operations,53,0
cash_flow,us-gaap:NetCashProvidedByUsedInContinuingOperations,us-gaap:NetCashProvidedByUsedInContinuingOperations,Net (decrease) increase in cash and cash equivalents and restricted cash from continuing operations,68,0
cash_flow,html:cash-flows-from-discontinued-operations,html:cash-flows-from-discontinued-operations,Cash flows from Discontinued Operations:,77,0
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Cash (used in) provided by operating activities,82,0
cash_flow,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,Cash provided by (used in) investing activities,87,0
cash_flow,us-gaap:CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,Cash provided by (used in) financing activities,92,0
cash_flow,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,Net (decrease) increase in cash and cash equivalents and restricted cash from discontinued operations,96,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents and restricted cash,100,0
balance_sheet,us-gaap:NotesPayableRelatedPartiesCurrentAndNoncurrent,us-gaap:NotesPayableRelatedPartiesCurrentAndNoncurrent,Note payable to DIRECTV,50,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,19,0
cash_flow,t:DefinedBenefitPlanActuarialAndSettlementGainLoss,t:DefinedBenefitPlanActuarialAndSettlementGainLoss,Actuarial and settlement (gain) loss on pension and postretirement benefits - net,54,0
cash_flow,us-gaap:PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,us-gaap:PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,Redemption of preferred interests in subsidiary,55,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,us-gaap:IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,Less: Net Income Attributable to Noncontrolling Interest,29,0
income_statement,us-gaap:PreferredStockDividendsAndOtherAdjustments,us-gaap:PreferredStockDividendsAndOtherAdjustments,Preferred Stock Dividends and Redemption Gain,43,0
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,Net (gain) loss on investments,69,0
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,us-gaap:IncreaseDecreaseInIncomeTaxes,Changes in income taxes,56,0
cash_flow,us-gaap:ProceedsFromRepurchaseOfRedeemablePreferredStock,us-gaap:ProceedsFromRepurchaseOfRedeemablePreferredStock,Redemption of preferred stock,70,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectContinuingOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectContinuingOperations,Net increase (decrease) in cash and cash equivalents and restricted cash from continuing operations,57,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectDisposalGroupIncludingDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectDisposalGroupIncludingDiscontinuedOperations,Net increase (decrease) in cash and cash equivalents and restricted cash from discontinued operations,58,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents and restricted cash beginning of year,59,0
