statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:disposition,html:dispositions,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:dispositions:similar_label_sparse
cash_flow,html:purchases-sales-of-securities-net,html:purchases-sales-of-securities-net,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:advances-to-and-investments-in-equity-affiliates,html:advances-to-and-investments-in-equity-affiliates-net,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:advances-to-and-investments-in-equity-affiliates-net:similar_label_sparse
cash_flow,html:cash-collections-of-deferred-purchase-price,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:us-gaap:PaymentsForProceedsFromOtherInvestingActivities:similar_label_sparse
cash_flow,html:other,html:other,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:financing-activities,html:net-cash-used-in-financing-activities,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:net-cash-used-in-financing-activities:similar_label_sparse
cash_flow,html:net-change-in-short-term-borrowings-with-original-maturities-of-three-months-or-less,html:net-change-in-short-term-borrowings-with-original-maturities-of-three-months-or-less,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:issuance-of-other-short-term-borrowings,html:issuance-of-other-short-term-borrowings,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:repayment-of-other-short-term-bank-borrowings,html:issuance-of-other-short-term-borrowings,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:issuance-of-other-short-term-borrowings:similar_label_sparse
cash_flow,html:issuance-of-long-term-debt,html:issuance-of-long-term-debt,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:repayment-of-long-term-debt,html:repayment-of-long-term-debt,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:purchase-of-treasury-stock,html:purchase-of-treasury-stock,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:issuance-of-treasury-stock,html:issuance-of-treasury-stock,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:net-cash-used-in-provided-by-financing-activities,html:net-cash-provided-by-operating-activities,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:net-decrease-increase-in-cash-and-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-and-cash-equivalents-and-restricted-cash,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:net-increase-decrease-in-cash-and-cash-equivalents-and-restricted-cash:similar_label_sparse
cash_flow,html:cash-and-cash-equivalents-and-restricted-cash-beginning-of-year,html:cash-and-cash-equivalents-and-restricted-cash-beginning-of-year,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:cash-and-cash-equivalents-and-restricted-cash-end-of-period,html:cash-and-cash-equivalents-and-restricted-cash-end-of-period,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_filing,Positioned after us-gaap:PrepaidExpenseCurrent — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,t:NoncurrentInventoriesAndFilmCosts,t:NoncurrentInventoriesAndFilmCosts,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,auto_from_filing,Positioned after us-gaap:IndefiniteLivedLicenseAgreements — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,us-gaap:CustomerAdvancesAndDepositsCurrent,us-gaap:CustomerAdvancesAndDepositsCurrent,auto_from_filing,Positioned after us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,auto_from_filing,Positioned after us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,auto_from_filing,Positioned after html:deferred-credits-and-other-noncurrent-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,html:preferred-stock-1-par-value-5-cumulative-10-000-000-authorized-48-000-shares-issued,html:preferred-stock-1-par-value-5-cumulative-10-000-000-authorized-48-000-shares-issued,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,html:common-stock-1-par-value-14-000-000-000-authorized-at-december-31-2019-and,html:common-stock-1-par-value-14-000-000-000-authorized-at-december-31-2019-and,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,html:treasury-stock-366-193-458-at-december-31-2019-and-339-120-073-at-december-31-2018,html:treasury-stock-366-193-458-at-december-31-2019-and-339-120-073-at-december-31-2018,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,html:the-accompanying-notes-are-an-integral-part-of-the-consolidated-financial-statements,html:the-accompanying-notes-are-an-integral-part-of-the-consolidated-financial-statements,auto_from_filing,Positioned after us-gaap:LiabilitiesAndStockholdersEquity — added from T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_filing,Positioned after us-gaap:IndefiniteLivedLicenseAgreements — added from T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_filing,Positioned after us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent — added from T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:DueToRelatedPartiesCurrent,us-gaap:DueToRelatedPartiesCurrent,auto_from_filing,Positioned after us-gaap:DebtCurrent — added from T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:DueToRelatedPartiesNoncurrent,us-gaap:DueToRelatedPartiesNoncurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:OtherAssetsCurrent — added from T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:DividendsPayableCurrent — added from T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx
income_statement,html:cost-of-revenues,html:other-cost-of-revenues-exclusive-of-depreciation-and-amortization-shown-separately-below,auto_from_filing,Positioned after html:operating-expenses — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx; dedup_merged_into:html:other-cost-of-revenues-exclusive-of-depreciation-and:similar_label_empty; dedup_merged_into:html:other-cost-of-revenues-exclusive-of-depreciation-and-amortization-shown-separately-below:similar_label_sparse
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_filing,Positioned after html:income-before-income-taxes — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
income_statement,html:weighted-average-number-of-common-shares-outstanding-basic-in-millions,html:weighted-average-number-of-common-shares-outstanding-basic-in-millions,auto_from_filing,Positioned after html:diluted-earnings-per-share-attributable-to-at-t — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
income_statement,html:weighted-average-number-of-common-shares-outstanding-with-dilution-in-millions,html:weighted-average-number-of-common-shares-outstanding-with-dilution-in-millions,auto_from_filing,Positioned after html:diluted-earnings-per-share-attributable-to-at-t — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
income_statement,html:see-notes-to-consolidated-financial-statements,html:see-notes-to-consolidated-financial-statements,auto_from_filing,Positioned after html:diluted-earnings-per-share-attributable-to-at-t — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
balance_sheet,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-905-and-907,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-905-and-907,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,auto_from_filing,Positioned after html:noncurrent-inventories-and-theatrical-film-and-television-production-costs — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
balance_sheet,html:less-accumulated-depreciation-and-amortization,html:less-accumulated-depreciation-and-amortization,auto_from_filing,Positioned after html:noncurrent-inventories-and-theatrical-film-and-television-production-costs — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
balance_sheet,html:licenses-net,html:licenses-net,auto_from_filing,Positioned after html:goodwill — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
balance_sheet,html:trademarks-and-trade-names-net,html:trademarks-and-trade-names-net,auto_from_filing,Positioned after html:goodwill — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,auto_from_filing,Positioned after html:investments-in-and-advances-to-equity-affiliates — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,auto_from_filing,Positioned after html:postemployment-benefit-obligation — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
balance_sheet,html:common-stock-1-par-value-14-000-000-000-authorized-at-march-31-2019-and-december-31-2018-issued-7-620-748-598-at-march-31-2019-and-december-31-2018,html:common-stock-1-par-value-14-000-000-000-authorized-at-march-31-2019-and-december-31-2018-issued-7-620-748-598-at-march-31-2019-and-december-31-2018,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
balance_sheet,html:treasury-stock-323-523-763-at-march-31-2019-and-339-120-073,html:treasury-stock-323-523-763-at-march-31-2019-and-339-120-073,auto_from_filing,Positioned after html:retained-earnings — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
balance_sheet,html:at-december-31-2018-at-cost,html:at-december-31-2018-at-cost,auto_from_filing,Positioned after html:retained-earnings — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
balance_sheet,html:see-notes-to-consolidated-financial-statements,html:see-notes-to-consolidated-financial-statements,auto_from_filing,Positioned after html:total-liabilities-and-stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:amortization-of-television-and-film-costs,html:amortization-of-television-and-film-costs,auto_from_filing,Positioned after html:depreciation-and-amortization — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:deferred-income-tax-expense,html:deferred-income-tax-expense,auto_from_filing,Positioned after html:provision-for-uncollectible-accounts — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:net-gain-loss-from-investments-net-of-impairments,html:net-gain-loss-from-investments-net-of-impairments,auto_from_filing,Positioned after html:provision-for-uncollectible-accounts — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:actuarial-gain-loss-on-pension-and-postretirement-benefits,html:actuarial-gain-loss-on-pension-and-postretirement-benefits,auto_from_filing,Positioned after html:provision-for-uncollectible-accounts — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:other-current-assets-inventories-and-theatrical-film-and-television-production-costs,html:other-current-assets-inventories-and-theatrical-film-and-television-production-costs,auto_from_filing,Positioned after html:accounts-receivable — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:capital-expenditures,html:capital-expenditures,auto_from_filing,Positioned after html:investing-activities — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:dispositions,html:dispositions,auto_from_filing,Positioned after html:acquisitions-net-of-cash-acquired — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:advances-to-and-investments-in-equity-affiliates-net,html:advances-to-and-investments-in-equity-affiliates-net,auto_from_filing,Positioned after html:purchases-sales-of-securities-net — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:repayment-of-other-short-term-borrowings,html:repayment-of-other-short-term-borrowings,auto_from_filing,Positioned after html:issuance-of-other-short-term-borrowings — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_filing,Positioned after html:other — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-and-cash-equivalents-and-restricted-cash,auto_from_filing,Positioned after html:other — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
cash_flow,html:see-notes-to-consolidated-financial-statements,html:see-notes-to-consolidated-financial-statements,auto_from_filing,Positioned after html:cash-and-cash-equivalents-and-restricted-cash-end-of-period — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000732717-19-000018.xlsx
income_statement,t:Service,t:Service,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,t:Equipment,t:Equipment,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,us-gaap:CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,auto_from_filing,Positioned after html:cost-of-revenues — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:CostOfServicesExcludingDepreciationDepletionAndAmortization,us-gaap:CostOfServicesExcludingDepreciationDepletionAndAmortization,auto_from_filing,Positioned after html:cost-of-revenues — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:OtherCostOfOperatingRevenue,us-gaap:OtherCostOfOperatingRevenue,auto_from_filing,Positioned after html:cost-of-revenues — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_filing,Positioned after html:cost-of-revenues — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_filing,Positioned after html:cost-of-revenues — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_filing,Positioned after html:cost-of-revenues — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_filing,Positioned after html:cost-of-revenues — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_filing,Positioned after html:other-income-expense — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,auto_from_filing,Positioned after t:NoncurrentInventoriesAndFilmCosts — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_filing,Positioned after t:NoncurrentInventoriesAndFilmCosts — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
balance_sheet,t:TrademarksAndTradenamesNet,t:TrademarksAndTradenamesNet,auto_from_filing,Positioned after us-gaap:IndefiniteLivedLicenseAgreements — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
balance_sheet,t:DistributionNetworksNet,t:DistributionNetworksNet,auto_from_filing,Positioned after us-gaap:IndefiniteLivedLicenseAgreements — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,t:AmortizationOfFilmAndTelevisionCosts,t:AmortizationOfFilmAndTelevisionCosts,auto_from_filing,Positioned after html:depreciation-and-amortization — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,auto_from_filing,Positioned after html:depreciation-and-amortization — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_filing,Positioned after html:depreciation-and-amortization — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_filing,Positioned after html:depreciation-and-amortization — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,auto_from_filing,Positioned after html:depreciation-and-amortization — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,us-gaap:DefinedBenefitPlanActuarialGainLoss,us-gaap:DefinedBenefitPlanActuarialGainLoss,auto_from_filing,Positioned after html:depreciation-and-amortization — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,auto_from_filing,Positioned after html:changes-in-operating-assets-and-liabilities — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_filing,Positioned after html:changes-in-operating-assets-and-liabilities — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLiabilities,us-gaap:IncreaseDecreaseInOperatingLiabilities,auto_from_filing,Positioned after html:changes-in-operating-assets-and-liabilities — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,t:IncreaseDecreaseInNetOperatingAssetsEquipInstallmentReceivablesAndRelatedAssetSales,t:IncreaseDecreaseInNetOperatingAssetsEquipInstallmentReceivablesAndRelatedAssetSales,auto_from_filing,Positioned after html:changes-in-operating-assets-and-liabilities — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
cash_flow,t:IncreaseDecreaseInOperatingAssetsDeferredFulfillmentCosts,t:IncreaseDecreaseInOperatingAssetsDeferredFulfillmentCosts,auto_from_filing,Positioned after html:changes-in-operating-assets-and-liabilities — added from T_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001562762-19-000164.xlsx
