statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,"Loss from discontinued operations, net of income taxes",1Q20,5.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)","Income (loss) from discontinued operations, net of income taxes",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,reported,
income_statement,us-gaap:ProfitLoss,Net income,1Q20,385.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,Dividends on preferred stock,1Q20,74.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",Dividends on preferred stock,us-gaap:PreferredStockDividendsIncomeStatementImpact,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income,1Q20,385.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income per share from continuing operations,1Q20,0.77,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Loss per share from discontinued operations,1Q20,0.01,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",Income (loss) per share from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share,1Q20,0.78,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income per share from continuing operations,1Q20,0.73,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Loss per share from discontinued operations,1Q20,0.01,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",Income (loss) per share from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share,1Q20,0.74,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q20,398.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q20,420.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q20,6444.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade accounts receivable, net",1Q20,3651.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)","Trade accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,1Q20,944.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q20,1070.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,12109.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",1Q20,2616.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,43472.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q20,21465.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,1Q20,1344.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q20,81006.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q20,985.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Employee compensation and benefits,1Q20,435.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Employee compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,1Q20,2311.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q20,4008.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q20,7739.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,1Q20,42407.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q20,6464.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q20,56610.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,avgo:TemporaryEquityPreferredStockDividendObligation,Preferred stock dividend obligation,1Q20,28.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Preferred stock dividend obligation,avgo:TemporaryEquityPreferredStockDividendObligation,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,1Q20,24500.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,1Q20,-132.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,1Q20,24368.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,1Q20,81006.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Balance Sheet,"February 2, 2020 (In millions, except par value)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,1Q20,385.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,avgo:Amortizationofintangibleandrightofuseassets,Amortization of intangible and right-of-use assets,1Q20,1582.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Amortization of intangible and right-of-use assets,avgo:Amortizationofintangibleandrightofuseassets,reported,
cash_flow,us-gaap:Depreciation,Depreciation,1Q20,146.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,1Q20,545.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,Deferred taxes and other non-cash taxes,1Q20,-72.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Deferred taxes and other non-cash taxes,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,reported,
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,"Non-cash restructuring, impairment and disposal charges",1Q20,11.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)","Non-cash restructuring, impairment and disposal charges",us-gaap:RestructuringCostsAndAssetImpairmentCharges,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Non-cash interest expense,1Q20,35.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Non-cash interest expense,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,1Q20,19.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade accounts receivable, net",1Q20,-392.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)","Trade accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,1Q20,40.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,1Q20,117.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Employee compensation and benefits,1Q20,-217.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Employee compensation and benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,Other current assets and current liabilities,1Q20,346.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Other current assets and current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other long-term assets and long-term liabilities,1Q20,-223.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Other long-term assets and long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1Q20,2322.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired",1Q20,-10870.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)","Acquisitions of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",1Q20,-108.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,1Q20,-9.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,1Q20,-10987.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,1Q20,15381.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Payments on debt obligations,1Q20,-4537.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Repayment of debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payments of dividends,1Q20,-1372.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Payment of dividends,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Shares repurchased for tax withholdings on vesting of equity awards,1Q20,-169.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Shares repurchased for tax withholdings on vesting of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Issuance of common stock,1Q20,37.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,1Q20,-4.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,1Q20,10054.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,1Q20,1389.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,2Q20,4253.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Subscriptions and services,2Q20,1489.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Subscriptions and services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net revenue,2Q20,5742.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Total net revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,avgo:CostofProductsSold,Cost of products sold,2Q20,1448.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Cost of products sold,avgo:CostofProductsSold,reported,
income_statement,avgo:CostofSubscriptionsandServices,Cost of subscriptions and services,2Q20,144.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Cost of subscriptions and services,avgo:CostofSubscriptionsandServices,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,Amortization of acquisition-related intangible assets,2Q20,954.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,reported,
income_statement,avgo:RestructuringChargesCostOfProductsSold,Restructuring charges,2Q20,7.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Restructuring charges,avgo:RestructuringChargesCostOfProductsSold,reported,
income_statement,us-gaap:CostOfRevenue,Total cost of revenue,2Q20,2553.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Total cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross margin,2Q20,3189.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,2Q20,1269.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",2Q20,501.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,Amortization of acquisition-related intangible assets,2Q20,599.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,reported,
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and other charges,2Q20,54.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)","Restructuring, impairment and disposal charges",us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,2Q20,2423.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,2Q20,766.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,2Q20,-487.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",2Q20,130.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before income taxes,2Q20,409.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Income Statement,"Fiscal Quarter Ended May 3,2020 (In millions, except per share data)",Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
