statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:ProfitLoss,FY22,4327.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:ProfitLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:ProfitLoss,FY22,4327.0,CVS_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000064803-25-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:ProfitLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:NetIncomeLoss,FY22,4149.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:NetIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:NetIncomeLoss,FY22,4311.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:NetIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:NetIncomeLoss,FY22,4311.0,CVS_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000064803-25-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:NetIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY22,3.16,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:EarningsPerShareBasic,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY22,3.29,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:EarningsPerShareBasic,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY22,3.29,CVS_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000064803-25-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:EarningsPerShareBasic,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY22,3.14,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY22,3.26,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY22,3.26,CVS_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000064803-25-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,2685.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,2636.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,2636.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,2636.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,2636.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY22,65682.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:AssetsCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY22,65633.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:AssetsCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY22,65633.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",us-gaap:AssetsCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY22,65633.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",us-gaap:AssetsCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY22,65633.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",us-gaap:AssetsCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY22,24754.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY22,24803.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY22,24803.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY22,24803.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY22,24803.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,FY22,10406.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,FY22,10142.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,FY22,10142.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,FY22,10142.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,FY22,1140.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",cvs:OtherInsuranceLiabilitiesCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,FY22,1089.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",cvs:OtherInsuranceLiabilitiesCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,FY22,1089.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",cvs:OtherInsuranceLiabilitiesCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,FY22,1089.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",cvs:OtherInsuranceLiabilitiesCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,FY22,1089.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",cvs:OtherInsuranceLiabilitiesCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,FY22,69736.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:LiabilitiesCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,FY22,69421.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:LiabilitiesCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,FY22,69421.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",us-gaap:LiabilitiesCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,FY22,69421.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",us-gaap:LiabilitiesCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,FY22,69421.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",us-gaap:LiabilitiesCurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,FY22,3880.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,FY22,4016.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,FY22,4016.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,FY22,4016.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,FY22,4016.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,FY22,6108.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",cvs:OtherInsuranceLiabilitiesNoncurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,FY22,5835.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",cvs:OtherInsuranceLiabilitiesNoncurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,FY22,5835.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",cvs:OtherInsuranceLiabilitiesNoncurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,FY22,5835.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",cvs:OtherInsuranceLiabilitiesNoncurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,FY22,5835.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",cvs:OtherInsuranceLiabilitiesNoncurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,6732.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,6730.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,6730.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,6730.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,6730.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:Liabilities,FY22,156960.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:Liabilities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:Liabilities,FY22,156506.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:Liabilities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:Liabilities,FY22,156506.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",us-gaap:Liabilities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:Liabilities,FY22,156506.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",us-gaap:Liabilities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:Liabilities,FY22,156506.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",us-gaap:Liabilities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,FY22,56145.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,FY22,56398.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,FY22,56398.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,FY22,56398.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,FY22,56398.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,FY22,-1465.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,FY22,-1264.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,FY22,-1264.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,FY22,-1264.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,FY22,-1264.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:StockholdersEquity,FY22,71015.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:StockholdersEquity,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:StockholdersEquity,FY22,71469.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:StockholdersEquity,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:StockholdersEquity,FY22,71469.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"December 31,2022",us-gaap:StockholdersEquity,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:StockholdersEquity,FY22,71469.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"December 31,2022",us-gaap:StockholdersEquity,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:StockholdersEquity,FY22,71469.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"December 31,2022",us-gaap:StockholdersEquity,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,FY22,71315.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,FY22,71769.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Balance Sheet,"At December 31, 2022",us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
