statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY21,965.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Balance Sheet,"At December 31, 2021",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total CVS Health shareholders’ equity,FY21,75075.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Balance Sheet,"At December 31, 2021",Total CVS Health shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY21,306.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Balance Sheet,"At December 31, 2021",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,FY21,75381.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Balance Sheet,"At December 31, 2021",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,FY21,232999.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Balance Sheet,"At December 31, 2021",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProceedsFromCustomers,Cash receipts from customers,FY21,284219.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Cash receipts from customers,us-gaap:ProceedsFromCustomers,reported,
cash_flow,cvs:PaymentsforInventoryandPrescriptionsDispensedbyRetailNetworkPharmacies,Cash paid for inventory and prescriptions dispensed by retail network pharmacies,FY21,-165783.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Cash paid for inventory and prescriptions dispensed by retail network pharmacies,cvs:PaymentsforInventoryandPrescriptionsDispensedbyRetailNetworkPharmacies,reported,
cash_flow,cvs:PaymentsForInsuranceBenefits,Insurance benefits paid,FY21,-63598.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Insurance benefits paid,cvs:PaymentsforInsuranceBenefits,reported,
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,Cash paid to other suppliers and employees,FY21,-31652.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Cash paid to other suppliers and employees,us-gaap:PaymentsToSuppliersAndEmployees,reported,
cash_flow,us-gaap:ProceedsFromInterestAndDividendsReceived,Interest and investment income received,FY21,743.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Interest and investment income received,us-gaap:ProceedsFromInterestAndDividendsReceived,reported,
cash_flow,us-gaap:InterestPaidNet,Interest paid,FY21,-2469.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Interest paid,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,Income taxes paid,FY21,-3195.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Income taxes paid,us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY21,18265.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales and maturities of investments,FY21,7246.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Proceeds from sales and maturities of investments,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY21,-9963.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY21,-2520.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Acquisitions (net of cash and restricted cash acquired),FY21,-146.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Acquisitions (net of cash acquired),us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY21,122.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY21,-5261.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,FY21,987.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,FY21,-10254.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Repayments of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,FY21,-2625.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY21,549.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,FY21,-168.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Payments for taxes related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY21,155.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY21,-11356.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",FY21,1648.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021","Net increase in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at the beginning of the period",FY21,11043.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021","Cash, cash equivalents and restricted cash at the beginning of the period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,FY22,226616.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:PremiumsEarnedNet,Premiums,FY22,85330.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Premiums,us-gaap:PremiumsEarnedNet,reported,
income_statement,us-gaap:NetInvestmentIncome,Net investment income,FY22,838.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Net investment income,us-gaap:NetInvestmentIncome,reported,
income_statement,us-gaap:Revenues,Total revenues,FY22,322467.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,FY22,196892.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Benefit costs,FY22,71281.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Benefit costs,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,reported,
income_statement,us-gaap:GainLossRelatedToLitigationSettlement,Opioid litigation charges,FY22,5803.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Opioid litigation charges,us-gaap:GainLossRelatedToLitigationSettlement,reported,
income_statement,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,Loss on assets held for sale,FY22,2533.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Loss on assets held for sale,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,reported,
income_statement,us-gaap:OtherCostAndExpenseOperating,Operating expenses,FY22,38212.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Operating expenses,cvs:OperatingExpensesExcludingStoreImpairmentsGoodwillImpairmentsLossOnAssetsHeldForSaleAndLossOnLitigationSettlement,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating costs,FY22,314721.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Total operating costs,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY22,7746.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY22,2287.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,FY22,-169.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Other income,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax provision,FY22,5628.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Income before income tax provision,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY22,1463.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income (loss) from continuing operations,FY22,4165.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY22,4165.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,FY22,-16.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Net (income) loss attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to CVS Health,FY22,4149.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Net income attributable to CVS Health,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income (loss) from continuing operations attributable to CVS Health,FY22,3.16,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Income from continuing operations attributable to CVS Health,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY22,3.16,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Net income attributable to CVS Health,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY22,1.312,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Weighted average basic shares outstanding,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income (loss) from continuing operations attributable to CVS Health,FY22,3.14,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Income from continuing operations attributable to CVS Health,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY22,3.14,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Net income attributable to CVS Health,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY22,1.323,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Weighted average diluted shares outstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Dividends declared per share,FY22,2.2,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",Dividends declared per share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY22,12945.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Investments,FY22,2778.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY22,27276.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY22,19090.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,FY22,908.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Assets held for sale,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY22,2685.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY22,65682.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,FY22,21096.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY22,12873.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY22,17872.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY22,78150.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY22,24754.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:SeparateAccountAssets,Separate accounts assets,FY22,3228.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Separate accounts assets,us-gaap:SeparateAccountAssets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY22,4620.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY22,228275.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Accounts payable,FY22,14838.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,cvs:PharmacyClaimsAndDiscountsPayableCurrent,Pharmacy claims and discounts payable,FY22,19423.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Pharmacy claims and discounts payable,cvs:PharmacyClaimsAndDiscountsPayableCurrent,reported,
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,Health care costs payable,FY22,10406.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Health care costs payable,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,reported,
balance_sheet,us-gaap:OtherPolicyholderFunds,Policyholders’ funds,FY22,1500.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Policyholders’ funds,us-gaap:OtherPolicyholderFunds,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,FY22,18745.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,Other insurance liabilities,FY22,1140.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Other insurance liabilities,cvs:OtherInsuranceLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,FY22,1678.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,FY22,1778.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Liabilities held for sale,FY22,228.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Liabilities held for sale,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY22,69736.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,FY22,16800.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY22,50476.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY22,3880.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:SeparateAccountsLiability,Separate accounts liabilities,FY22,3228.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Separate accounts liabilities,us-gaap:SeparateAccountsLiability,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,Other long-term insurance liabilities,FY22,6108.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Other long-term insurance liabilities,cvs:OtherInsuranceLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY22,6732.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY22,156960.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $0.01: 3,200 shares authorized; 1,787 shares issued and 1,271 shares outstanding at December 31, 2025 and 1,778 shares issued and 1,260 shares outstanding at December 31, 2024 and capital surplus",FY22,48193.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Balance Sheet,"At December 31, 2022","Common stock, par value $0.01: 3,200 shares authorized; 1,758 shares issued and 1,300 shares outstanding at December 31, 2022 and 1,744 shares issued and 1,322 shares outstanding at December 31, 2021 and capital surplus",us-gaap:CommonStockParOrStatedValuePerShare,reported,
