statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:basic-earnings-loss-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:net-income-loss-attributable-to-cvs-health-in-dollars-per-share,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to cvs health' matched master us-gaap:NetIncomeLoss (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:weighted-average-basic-shares-outstanding-in-shares,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:diluted-earnings-loss-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:weighted-average-diluted-shares-outstanding-in-shares,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'product' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:premiums,us-gaap:PremiumsEarnedNet,auto_label_match,Normalized label 'premium' matched master us-gaap:PremiumsEarnedNet (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:cash-receipts-from-customers,us-gaap:ProceedsFromCustomers,auto_label_match,Normalized label 'cash receipt from customer' matched master us-gaap:ProceedsFromCustomers (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:insurance-benefits-paid,cvs:PaymentsForInsuranceBenefits,auto_label_match,Normalized label 'insurance benefit paid' matched master cvs:PaymentsForInsuranceBenefits (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:cash-paid-to-other-suppliers-and-employees,us-gaap:PaymentsToSuppliersAndEmployees,auto_label_match,Normalized label 'cash paid to other supplier and employee' matched master us-gaap:PaymentsToSuppliersAndEmployees (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:interest-and-investment-income-received,us-gaap:ProceedsFromInterestAndDividendsReceived,auto_label_match,Normalized label 'interest and investment income received' matched master us-gaap:ProceedsFromInterestAndDividendsReceived (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:interest-paid,us-gaap:InterestPaidNet,auto_label_match,Normalized label 'interest paid' matched master us-gaap:InterestPaidNet (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:income-taxes-paid,us-gaap:IncomeTaxesPaidNet,auto_label_match,Normalized label 'income tax paid' matched master us-gaap:IncomeTaxesPaidNet (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:proceeds-from-sales-and-maturities-of-investments,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_label_match,Normalized label 'proceed from sale and maturity of investment' matched master us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:purchases-of-investments,us-gaap:PaymentsToAcquireInvestments,auto_label_match,Normalized label 'purchase of investment' matched master us-gaap:PaymentsToAcquireInvestments (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:purchases-of-property-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'purchase of property and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:acquisitions-net-of-cash-acquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Normalized label 'acquisition' matched master us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:proceeds-from-sale-of-subsidiary-and-other-assets,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:proceeds-from-issuance-of-long-term-debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Normalized label 'proceed from issuance of long term debt' matched master us-gaap:ProceedsFromIssuanceOfLongTermDebt (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:repayments-of-long-term-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'repayment of long term debt' matched master us-gaap:RepaymentsOfLongTermDebt (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:repurchase-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:dividends-paid,us-gaap:PaymentsOfDividends,auto_label_match,Normalized label 'dividend paid' matched master us-gaap:PaymentsOfDividends (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:proceeds-from-exercise-of-stock-options,us-gaap:ProceedsFromStockOptionsExercised,auto_label_match,Normalized label 'proceed from exercise of stock option' matched master us-gaap:ProceedsFromStockOptionsExercised (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:payments-for-taxes-related-to-net-share-settlement-of-equity-awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_label_match,Normalized label 'payment for tax related to net share settlement of equity award' matched master us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash cash equivalent and restricted cash' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-the-end-of-the-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:reconciliation-of-net-income-loss-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:reconciliation-of-net-loss-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:other-noncash-items,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:change-in-operating-assets-and-liabilities-net-of-effects-from-acquisitions,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:inventories,cvs:PaymentsForInventoryAndPrescriptionsDispensedByRetailNetworkPharmacies,auto_label_match,Fuzzy label match to cvs:PaymentsForInventoryAndPrescriptionsDispensedByRetailNetworkPharmacies (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:other-assets,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:health-care-costs-payable-and-other-insurance-liabilities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
cash_flow,html:other-liabilities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,us-gaap:OperatingExpenses,us-gaap:OtherCostAndExpenseOperating,auto_label_match,Normalized label 'operating expense' matched master us-gaap:OtherCostAndExpenseOperating (from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx)
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax provision' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx)
balance_sheet,cvs:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_local_name,Local name 'PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization' matched master us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization (from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx)
cash_flow,cvs:PaymentsforInsuranceBenefits,cvs:PaymentsForInsuranceBenefits,auto_label_match,Normalized label 'insurance benefit paid' matched master cvs:PaymentsForInsuranceBenefits (from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx)
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx)
income_statement,cvs:OperatingExpensesExcludingGoodwillImpairments,us-gaap:OtherCostAndExpenseOperating,auto_label_match,Normalized label 'operating expense' matched master us-gaap:OtherCostAndExpenseOperating (from CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx)
income_statement,cvs:OperatingExpensesExcludingStoreImpairmentsAndGoodwillImpairments,us-gaap:OtherCostAndExpenseOperating,auto_label_match,Normalized label 'operating expense' matched master us-gaap:OtherCostAndExpenseOperating (from CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx)
income_statement,html:basic-earnings-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx)
income_statement,html:diluted-earnings-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx)
income_statement,cvs:OperatingExpensesExcludingStoreImpairmentsGoodwillImpairmentsLossOnAssetsHeldForSaleAndLossOnLitigationSettlement,us-gaap:OtherCostAndExpenseOperating,auto_label_match,Normalized label 'operating expense' matched master us-gaap:OtherCostAndExpenseOperating (from CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx)
income_statement,cvs:OperatingExpensesExcludingGoodwillImpairmentsLossOnAssetsHeldForSaleAndLossOnLitigationSettlement,us-gaap:OtherCostAndExpenseOperating,auto_label_match,Normalized label 'operating expense' matched master us-gaap:OtherCostAndExpenseOperating (from CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx)
income_statement,html:net-income-loss-per-share-attributable-to-cvs-health,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income per share attributable to cvs health' matched master html:net-income-per-share-attributable-to-cvs-health (from CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx); dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,html:benefit-costs,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,auto_from_filing,Positioned after us-gaap:CostOfGoodsAndServicesSold — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx; dedup_merged_into:us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare:similar_label_sparse
income_statement,html:other-expense-income,html:other-expense-income,auto_from_filing,Positioned after us-gaap:GainsLossesOnExtinguishmentOfDebt — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
income_statement,html:income-loss-from-continuing-operations,html:income-loss-from-continuing-operations-attributable-to-cvs-health-in-dollars-per-share,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx; dedup_merged_into:html:income-loss-from-continuing-operations-attributable-to-cvs-health-in-dollars-per-share:similar_label_empty
income_statement,html:loss-from-discontinued-operations-net-of-tax,html:loss-from-discontinued-operations-net-of-tax,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
income_statement,html:income-loss-from-continuing-operations-attributable-to-cvs-health-in-dollars-per-share,html:income-loss-from-continuing-operations-attributable-to-cvs-health-in-dollars-per-share,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
income_statement,html:loss-from-discontinued-operations-attributable-to-cvs-health-in-dollars-per-share,html:income-loss-from-continuing-operations-attributable-to-cvs-health-in-dollars-per-share,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx; dedup_merged_into:html:income-loss-from-continuing-operations-attributable-to-cvs-health-in-dollars-per-share:similar_label_empty
income_statement,html:dividends-declared-per-share-in-dollars-per-share,us-gaap:CommonStockDividendsPerShareDeclared,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx; dedup_merged_into:us-gaap:CommonStockDividendsPerShareDeclared:similar_label_sparse
income_statement,html:services,html:services,auto_from_filing,Positioned after us-gaap:PremiumsEarnedNet — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:investments,html:investments,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:long-term-investments,html:long-term-investments,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:separate-accounts-assets,html:separate-accounts-assets,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:pharmacy-claims-and-discounts-payable,html:pharmacy-claims-and-discounts-payable,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:health-care-costs-payable,html:health-care-costs-payable,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:policyholders-funds,html:policyholders-funds,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:accrued-expenses,html:accrued-expenses,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:other-insurance-liabilities,html:other-insurance-liabilities,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:short-term-debt,html:short-term-debt,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:separate-accounts-liabilities,html:separate-accounts-liabilities,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:other-long-term-insurance-liabilities,html:other-long-term-insurance-liabilities,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:commitments-and-contingencies-note-16,html:commitments-and-contingencies-note-16,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:cvs-health-shareholders-equity,html:cvs-health-shareholders-equity,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:preferred-stock-par-value-0-01-0-1-shares-authorized-none-issued-or-outstanding,html:preferred-stock-par-value-0-01-0-1-shares-authorized-none-issued-or-outstanding,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:common-stock-par-value-0-01-3-200-shares-authorized-1-720-shares-issued-and-1-295-shares-outstanding-at-december-31-2018-and-1-712-shares-issued-and-1-014-shares-outstanding-at-december-31-2017-and-capital-surplus,html:common-stock-par-value-0-01-3-200-shares-authorized-1-720-shares-issued-and-1-295-shares-outstanding-at-december-31-2018-and-1-712-shares-issued-and-1-014-shares-outstanding-at-december-31-2017-and-capital-surplus,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:treasury-stock-at-cost-425-shares-at-december-31-2018-and-698-shares-at-december-31-2017,html:treasury-stock-at-cost-425-shares-at-december-31-2018-and-698-shares-at-december-31-2017,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:total-cvs-health-shareholders-equity,html:total-cvs-health-shareholders-equity,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_filing,Positioned after html:liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
cash_flow,html:cash-paid-for-inventory-and-prescriptions-dispensed-by-retail-network-pharmacies,cvs:PaymentsforInventoryandPrescriptionsDispensedbyRetailNetworkPharmacies,auto_from_filing,Positioned after us-gaap:ProceedsFromCustomers — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx; dedup_merged_into:cvs:PaymentsforInventoryandPrescriptionsDispensedbyRetailNetworkPharmacies:similar_label_sparse
cash_flow,html:proceeds-from-sale-leaseback-transactions,cvs:ProceedsFromLeasePaymentSalesTypeAndDirectFinancingLeasesInvestingActivity,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx; dedup_merged_into:cvs:ProceedsFromLeasePaymentSalesTypeAndDirectFinancingLeasesInvestingActivity:similar_label_sparse
cash_flow,html:net-repayments-of-short-term-debt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx; dedup_merged_into:us-gaap:ProceedsFromRepaymentsOfShortTermDebt:similar_label_sparse
