statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:proceeds-from-disposition-of-short-term-investments,html:proceeds-from-disposition-of-short-term-investments,Proceeds from disposition of short-term investments,63,0
cash_flow,html:cash-payment-for-acquisition-of-warrick-net-of-cash-received-note-4,html:cash-payment-for-acquisition-of-warrick-net-of-cash-received-note-4,"Cash payment for acquisition of Warrick, net of cash received – Note 4",64,0
cash_flow,html:6-50-senior-notes,html:6-50-senior-notes,6.50% Senior Notes,85,0
cash_flow,html:repayment-of-principal-and-redemption-premium-of-senior-notes,html:repayment-of-principal-and-redemption-premium-of-senior-notes,Repayment of principal and redemption premium of Senior Notes,86,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2023-and-december-31-2022-no-shares-were-issued-and-outstanding-at-december-31-2023-and-december-31-2022,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2023-and-december-31-2022-no-shares-were-issued-and-outstanding-at-december-31-2023-and-december-31-2022,"Preferred stock, 5,000,000 shares authorized at both December 31, 2023 and December 31, 2022; no shares were issued and outstanding at December 31, 2023 and December 31, 2022",70,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-december-31-2023-and-december-31-2022-22-851-077-shares-issued-and-16-015-791-shares-outstanding-at-december-31-2023-22-776-042-shares-issued-and-15-940-756-shares-outstanding-at-december-31-2022,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-december-31-2023-and-december-31-2022-22-851-077-shares-issued-and-16-015-791-shares-outstanding-at-december-31-2023-22-776-042-shares-issued-and-15-940-756-shares-outstanding-at-december-31-2022,"Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2023 and December 31, 2022; 22,851,077 shares issued and 16,015,791 shares outstanding at December 31, 2023; 22,776,042 shares issued and 15,940,756 shares outstanding at December 31, 2022",71,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-both-december-31-2023-and-december-31-2022,html:treasury-stock-at-cost-6-835-286-shares-at-both-december-31-2023-and-december-31-2022,"Treasury stock, at cost, 6,835,286 shares at both December 31, 2023 and December 31, 2022",107,0
cash_flow,html:proceeds-from-reimbursement-on-certain-machinery-and-equipment-note-13,html:proceeds-from-reimbursement-on-certain-machinery-and-equipment-note-13,Proceeds from reimbursement on certain machinery and equipment - Note 13,87,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2024-and-december-31-2023-no-shares-were-issued-and-outstanding-at-december-31-2024-and-december-31-2023,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2024-and-december-31-2023-no-shares-were-issued-and-outstanding-at-december-31-2024-and-december-31-2023,"Preferred stock, 5,000,000 shares authorized at both December 31, 2024 and December 31, 2023; no shares were issued and outstanding at December 31, 2024 and December 31, 2023",72,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-december-31-2024-and-december-31-2023-22-931-184-shares-issued-and-16-095-898-shares-outstanding-at-december-31-2024-22-851-077-shares-issued-and-16-015-791-shares-outstanding-at-december-31-2023,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-december-31-2024-and-december-31-2023-22-931-184-shares-issued-and-16-095-898-shares-outstanding-at-december-31-2024-22-851-077-shares-issued-and-16-015-791-shares-outstanding-at-december-31-2023,"Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2024 and December 31, 2023; 22,931,184 shares issued and 16,095,898 shares outstanding at December 31, 2024; 22,851,077 shares issued and 16,015,791 shares outstanding at December 31, 2023",73,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-both-december-31-2024-and-december-31-2023,html:treasury-stock-at-cost-6-835-286-shares-at-both-december-31-2024-and-december-31-2023,"Treasury stock, at cost, 6,835,286 shares at both December 31, 2024 and December 31, 2023",108,0
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",34,0
balance_sheet,html:short-term-investments,html:short-term-investments,Short-term investments,3,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and contingencies,55,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-march-31-2020-and-december-31-2019-no-shares-were-issued-and-outstanding-at-march-31-2020-and-december-31-2019,html:preferred-stock-5-000-000-shares-authorized-at-both-march-31-2020-and-december-31-2019-no-shares-were-issued-and-outstanding-at-march-31-2020-and-december-31-2019,"Preferred stock, 5,000,000 shares authorized at both March 31, 2020 and December 31, 2019; no shares were issued and outstanding at March 31, 2020 and December 31, 2019",74,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-march-31-2020-and-at-december-31-2019-22-624-880-shares-issued-and-15-789-594-shares-outstanding-at-march-31-2020-22-550-827-shares-issued-and-15-868-304-shares-outstanding-at-december-31-2019,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-march-31-2020-and-at-december-31-2019-22-624-880-shares-issued-and-15-789-594-shares-outstanding-at-march-31-2020-22-550-827-shares-issued-and-15-868-304-shares-outstanding-at-december-31-2019,"Common stock, par value $0.01, 90,000,000 shares authorized at both March 31, 2020 and at December 31, 2019; 22,624,880 shares issued and 15,789,594 shares outstanding at March 31, 2020; 22,550,827 shares issued and 15,868,304 shares outstanding at December 31, 2019",75,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-march-31-2020-and-6-682-523-shares-at-december-31-2019-respectively,html:treasury-stock-at-cost-6-835-286-shares-at-march-31-2020-and-6-682-523-shares-at-december-31-2019-respectively,"Treasury stock, at cost, 6,835,286 shares at March 31, 2020 and 6,682,523 shares at December 31, 2019, respectively",109,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,110,0
income_statement,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Beginning balance,0,0
income_statement,us-gaap:ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,us-gaap:ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,Amortization of net actuarial loss1,1,0
income_statement,us-gaap:ReclassificationFromAociCurrentPeriodTax,us-gaap:ReclassificationFromAociCurrentPeriodTax,Less: income tax expense2,2,0
income_statement,us-gaap:ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,us-gaap:ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,Net amortization reclassified from AOCI to Net (loss) income,3,0
income_statement,us-gaap:DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,us-gaap:DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,Translation impact on Canadian pension plan AOCI balance,4,0
income_statement,us-gaap:OciBeforeReclassificationsBeforeTaxAttributableToParent,us-gaap:OciBeforeReclassificationsBeforeTaxAttributableToParent,Unrealized gain on available for sale securities,23,0
income_statement,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax,Less: income tax expense,24,0
income_statement,html:cash-flow-hedges,html:cash-flow-hedges,Cash Flow Hedges:,7,0
income_statement,kalu:ReclassificationFromAOCIDueToForecastedSalesNoLongerProbableOfOccurring,kalu:ReclassificationFromAOCIDueToForecastedSalesNoLongerProbableOfOccurring,Reclassification due to forecasted sales no longer probable4,8,0
income_statement,html:fair-value-hedges,html:fair-value-hedges,Fair Value Hedges:,9,0
income_statement,kalu:ReclassificationFromAOCIDueToCancellationOfFirmCommitment,kalu:ReclassificationFromAOCIDueToCancellationOfFirmCommitment,Reclassification due to cancellation of firm commitment5,10,0
income_statement,html:ending-balance,html:ending-balance,Ending balance,11,0
income_statement,html:foreign-currency-translation,html:foreign-currency-translation,Foreign Currency Translation:,12,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2020-and-december-31-2019-no-shares-were-issued-and-outstanding-at-june-30-2020-and-december-31-2019,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2020-and-december-31-2019-no-shares-were-issued-and-outstanding-at-june-30-2020-and-december-31-2019,"Preferred stock, 5,000,000 shares authorized at both June 30, 2020 and December 31, 2019; no shares were issued and outstanding at June 30, 2020 and December 31, 2019",76,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-june-30-2020-and-at-december-31-2019-22-647-455-shares-issued-and-15-812-169-shares-outstanding-at-june-30-2020-22-550-827-shares-issued-and-15-868-304-shares-outstanding-at-december-31-2019,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-june-30-2020-and-at-december-31-2019-22-647-455-shares-issued-and-15-812-169-shares-outstanding-at-june-30-2020-22-550-827-shares-issued-and-15-868-304-shares-outstanding-at-december-31-2019,"Common stock, par value $0.01, 90,000,000 shares authorized at both June 30, 2020 and at December 31, 2019; 22,647,455 shares issued and 15,812,169 shares outstanding at June 30, 2020; 22,550,827 shares issued and 15,868,304 shares outstanding at December 31, 2019",77,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-june-30-2020-and-6-682-523-shares-at-december-31-2019-respectively,html:treasury-stock-at-cost-6-835-286-shares-at-june-30-2020-and-6-682-523-shares-at-december-31-2019-respectively,"Treasury stock, at cost, 6,835,286 shares at June 30, 2020 and 6,682,523 shares at December 31, 2019, respectively",111,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2020-and-december-31-2019-no-shares-were-issued-and-outstanding-at-september-30-2020-and-december-31-2019,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2020-and-december-31-2019-no-shares-were-issued-and-outstanding-at-september-30-2020-and-december-31-2019,"Preferred stock, 5,000,000 shares authorized at both September 30, 2020 and December 31, 2019; no shares were issued and outstanding at September 30, 2020 and December 31, 2019",78,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-september-30-2020-and-at-december-31-2019-22-647-455-shares-issued-and-15-812-169-shares-outstanding-at-september-30-2020-22-550-827-shares-issued-and-15-868-304-shares-outstanding-at-december-31-2019,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-september-30-2020-and-at-december-31-2019-22-647-455-shares-issued-and-15-812-169-shares-outstanding-at-september-30-2020-22-550-827-shares-issued-and-15-868-304-shares-outstanding-at-december-31-2019,"Common stock, par value $0.01, 90,000,000 shares authorized at both September 30, 2020 and at December 31, 2019; 22,647,455 shares issued and 15,812,169 shares outstanding at September 30, 2020; 22,550,827 shares issued and 15,868,304 shares outstanding at December 31, 2019",79,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-september-30-2020-and-6-682-523-shares-at-december-31-2019-respectively,html:treasury-stock-at-cost-6-835-286-shares-at-september-30-2020-and-6-682-523-shares-at-december-31-2019-respectively,"Treasury stock, at cost, 6,835,286 shares at September 30, 2020 and 6,682,523 shares at December 31, 2019, respectively",112,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-march-31-2021-and-december-31-2020-no-shares-were-issued-and-outstanding-at-march-31-2021-and-december-31-2020,html:preferred-stock-5-000-000-shares-authorized-at-both-march-31-2021-and-december-31-2020-no-shares-were-issued-and-outstanding-at-march-31-2021-and-december-31-2020,"Preferred stock, 5,000,000 shares authorized at both March 31, 2021 and December 31, 2020; no shares were issued and outstanding at March 31, 2021 and December 31, 2020",80,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-march-31-2021-and-december-31-2020-22-683-224-shares-issued-and-15-847-938-shares-outstanding-at-march-31-2021-22-647-455-shares-issued-and-15-812-169-shares-outstanding-at-december-31-2020,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-march-31-2021-and-december-31-2020-22-683-224-shares-issued-and-15-847-938-shares-outstanding-at-march-31-2021-22-647-455-shares-issued-and-15-812-169-shares-outstanding-at-december-31-2020,"Common stock, par value $0.01, 90,000,000 shares authorized at both March 31, 2021 and December 31, 2020; 22,683,224 shares issued and 15,847,938 shares outstanding at March 31, 2021; 22,647,455 shares issued and 15,812,169 shares outstanding at December 31, 2020",81,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-both-march-31-2021-and-december-31-2020,html:treasury-stock-at-cost-6-835-286-shares-at-both-march-31-2021-and-december-31-2020,"Treasury stock, at cost, 6,835,286 shares at both March 31, 2021 and December 31, 2020",113,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2021-and-december-31-2020-no-shares-were-issued-and-outstanding-at-june-30-2021-and-december-31-2020,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2021-and-december-31-2020-no-shares-were-issued-and-outstanding-at-june-30-2021-and-december-31-2020,"Preferred stock, 5,000,000 shares authorized at both June 30, 2021 and December 31, 2020; no shares were issued and outstanding at June 30, 2021 and December 31, 2020",82,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-june-30-2021-and-december-31-2020-22-695-106-shares-issued-and-15-859-820-shares-outstanding-at-june-30-2021-22-647-455-shares-issued-and-15-812-169-shares-outstanding-at-december-31-2020,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-june-30-2021-and-december-31-2020-22-695-106-shares-issued-and-15-859-820-shares-outstanding-at-june-30-2021-22-647-455-shares-issued-and-15-812-169-shares-outstanding-at-december-31-2020,"Common stock, par value $0.01, 90,000,000 shares authorized at both June 30, 2021 and December 31, 2020; 22,695,106 shares issued and 15,859,820 shares outstanding at June 30, 2021; 22,647,455 shares issued and 15,812,169 shares outstanding at December 31, 2020",83,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-both-june-30-2021-and-december-31-2020,html:treasury-stock-at-cost-6-835-286-shares-at-both-june-30-2021-and-december-31-2020,"Treasury stock, at cost, 6,835,286 shares at both June 30, 2021 and December 31, 2020",114,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2021-and-december-31-2020-no-shares-were-issued-and-outstanding-at-september-30-2021-and-december-31-2020,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2021-and-december-31-2020-no-shares-were-issued-and-outstanding-at-september-30-2021-and-december-31-2020,"Preferred stock, 5,000,000 shares authorized at both September 30, 2021 and December 31, 2020; no shares were issued and outstanding at September 30, 2021 and December 31, 2020",84,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-september-30-2021-and-december-31-2020-22-697-958-shares-issued-and-15-862-672-shares-outstanding-at-september-30-2021-22-647-455-shares-issued-and-15-812-169-shares-outstanding-at-december-31-2020,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-september-30-2021-and-december-31-2020-22-697-958-shares-issued-and-15-862-672-shares-outstanding-at-september-30-2021-22-647-455-shares-issued-and-15-812-169-shares-outstanding-at-december-31-2020,"Common stock, par value $0.01, 90,000,000 shares authorized at both September 30, 2021 and December 31, 2020; 22,697,958 shares issued and 15,862,672 shares outstanding at September 30, 2021; 22,647,455 shares issued and 15,812,169 shares outstanding at December 31, 2020",85,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-both-september-30-2021-and-december-31-2020,html:treasury-stock-at-cost-6-835-286-shares-at-both-september-30-2021-and-december-31-2020,"Treasury stock, at cost, 6,835,286 shares at both September 30, 2021 and December 31, 2020",115,0
balance_sheet,html:commitments-and-contingencies-note-6,html:commitments-and-contingencies-note-6,Commitments and contingencies – Note 6,135,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-march-31-2022-and-december-31-2021-no-shares-were-issued-and-outstanding-at-march-31-2022-and-december-31-2021,html:preferred-stock-5-000-000-shares-authorized-at-both-march-31-2022-and-december-31-2021-no-shares-were-issued-and-outstanding-at-march-31-2022-and-december-31-2021,"Preferred stock, 5,000,000 shares authorized at both March 31, 2022 and December 31, 2021; no shares were issued and outstanding at March 31, 2022 and December 31, 2021",86,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2022-and-december-31-2021-no-shares-were-issued-and-outstanding-at-june-30-2022-and-december-31-2021,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2022-and-december-31-2021-no-shares-were-issued-and-outstanding-at-june-30-2022-and-december-31-2021,"Preferred stock, 5,000,000 shares authorized at both June 30, 2022 and December 31, 2021; no shares were issued and outstanding at June 30, 2022 and December 31, 2021",87,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-june-30-2022-and-december-31-2021-22-757-348-shares-issued-and-15-922-062-shares-outstanding-at-june-30-2022-22-700-404-shares-issued-and-15-865-118-shares-outstanding-at-december-31-2021,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-june-30-2022-and-december-31-2021-22-757-348-shares-issued-and-15-922-062-shares-outstanding-at-june-30-2022-22-700-404-shares-issued-and-15-865-118-shares-outstanding-at-december-31-2021,"Common stock, par value $0.01, 90,000,000 shares authorized at both June 30, 2022 and December 31, 2021; 22,757,348 shares issued and 15,922,062 shares outstanding at June 30, 2022; 22,700,404 shares issued and 15,865,118 shares outstanding at December 31, 2021",88,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-both-june-30-2022-and-december-31-2021,html:treasury-stock-at-cost-6-835-286-shares-at-both-june-30-2022-and-december-31-2021,"Treasury stock, at cost, 6,835,286 shares at both June 30, 2022 and December 31, 2021",116,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2022-and-december-31-2021-no-shares-were-issued-and-outstanding-at-september-30-2022-and-december-31-2021,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2022-and-december-31-2021-no-shares-were-issued-and-outstanding-at-september-30-2022-and-december-31-2021,"Preferred stock, 5,000,000 shares authorized at both September 30, 2022 and December 31, 2021; no shares were issued and outstanding at September 30, 2022 and December 31, 2021",89,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-september-30-2022-and-december-31-2021-22-775-866-shares-issued-and-15-940-580-shares-outstanding-at-september-30-2022-22-700-404-shares-issued-and-15-865-118-shares-outstanding-at-december-31-2021,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-september-30-2022-and-december-31-2021-22-775-866-shares-issued-and-15-940-580-shares-outstanding-at-september-30-2022-22-700-404-shares-issued-and-15-865-118-shares-outstanding-at-december-31-2021,"Common stock, par value $0.01, 90,000,000 shares authorized at both September 30, 2022 and December 31, 2021; 22,775,866 shares issued and 15,940,580 shares outstanding at September 30, 2022; 22,700,404 shares issued and 15,865,118 shares outstanding at December 31, 2021",90,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-both-september-30-2022-and-december-31-2021,html:treasury-stock-at-cost-6-835-286-shares-at-both-september-30-2022-and-december-31-2021,"Treasury stock, at cost, 6,835,286 shares at both September 30, 2022 and December 31, 2021",117,0
balance_sheet,html:commitments-and-contingencies-note-7,html:commitments-and-contingencies-note-7,Commitments and contingencies – Note 7,137,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-march-31-2023-and-december-31-2022-no-shares-were-issued-and-outstanding-at-march-31-2023-and-december-31-2022,html:preferred-stock-5-000-000-shares-authorized-at-both-march-31-2023-and-december-31-2022-no-shares-were-issued-and-outstanding-at-march-31-2023-and-december-31-2022,"Preferred stock, 5,000,000 shares authorized at both March 31, 2023 and December 31, 2022; no shares were issued and outstanding at March 31, 2023 and December 31, 2022",91,0
cash_flow,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,"Cost of products sold, excluding depreciation and amortization",88,0
cash_flow,kalu:RestructuringBenefitCosts,kalu:RestructuringBenefitCosts,Restructuring costs,89,0
cash_flow,us-gaap:InterestExpense,us-gaap:InterestExpense,Interest expense,17,0
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,90,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2023-and-december-31-2022-no-shares-were-issued-and-outstanding-at-june-30-2023-and-december-31-2022,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2023-and-december-31-2022-no-shares-were-issued-and-outstanding-at-june-30-2023-and-december-31-2022,"Preferred stock, 5,000,000 shares authorized at both June 30, 2023 and December 31, 2022; no shares were issued and outstanding at June 30, 2023 and December 31, 2022",92,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2023-and-december-31-2022-no-shares-were-issued-and-outstanding-at-september-30-2023-and-december-31-2022,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2023-and-december-31-2022-no-shares-were-issued-and-outstanding-at-september-30-2023-and-december-31-2022,"Preferred stock, 5,000,000 shares authorized at both September 30, 2023 and December 31, 2022; no shares were issued and outstanding at September 30, 2023 and December 31, 2022",93,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-march-31-2024-and-december-31-2023-no-shares-were-issued-and-outstanding-at-march-31-2024-and-december-31-2023,html:preferred-stock-5-000-000-shares-authorized-at-both-march-31-2024-and-december-31-2023-no-shares-were-issued-and-outstanding-at-march-31-2024-and-december-31-2023,"Preferred stock, 5,000,000 shares authorized at both March 31, 2024 and December 31, 2023; no shares were issued and outstanding at March 31, 2024 and December 31, 2023",94,0
cash_flow,kalu:AmortizationOfCloudComputingImplementationCosts,kalu:AmortizationOfCloudComputingImplementationCosts,Amortization of cloud computing implementation costs,21,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2024-and-december-31-2023-no-shares-were-issued-and-outstanding-at-june-30-2024-and-december-31-2023,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2024-and-december-31-2023-no-shares-were-issued-and-outstanding-at-june-30-2024-and-december-31-2023,"Preferred stock, 5,000,000 shares authorized at both June 30, 2024 and December 31, 2023; no shares were issued and outstanding at June 30, 2024 and December 31, 2023",95,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2024-and-december-31-2023-no-shares-were-issued-and-outstanding-at-september-30-2024-and-december-31-2023,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2024-and-december-31-2023-no-shares-were-issued-and-outstanding-at-september-30-2024-and-december-31-2023,"Preferred stock, 5,000,000 shares authorized at both September 30, 2024 and December 31, 2023; no shares were issued and outstanding at September 30, 2024 and December 31, 2023",96,0
cash_flow,us-gaap:InventoryLIFOReserveEffectOnIncomeNet,us-gaap:InventoryLIFOReserveEffectOnIncomeNet,LIFO valuation inventory expense (benefit),23,0
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,us-gaap:UnrealizedGainLossOnDerivatives,Non-cash unrealized loss (gain) on derivative positions,32,0
cash_flow,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring costs,92,0
cash_flow,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,91,0
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net income available to common shareholders2,5,0
cash_flow,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",41,0
cash_flow,us-gaap:OtherAccruedLiabilitiesCurrent,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,42,0
cash_flow,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,43,0
cash_flow,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained (deficit) earnings,44,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2025-and-december-31-2024-no-shares-were-issued-and-outstanding-at-june-30-2025-and-december-31-2024,html:preferred-stock-5-000-000-shares-authorized-at-both-june-30-2025-and-december-31-2024-no-shares-were-issued-and-outstanding-at-june-30-2025-and-december-31-2024,"Preferred stock, 5,000,000 shares authorized at both June 30, 2025 and December 31, 2024; no shares were issued and outstanding at June 30, 2025 and December 31, 2024",97,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-june-30-2025-and-december-31-2024-23-013-025-shares-issued-and-16-177-739-shares-outstanding-at-june-30-2025-22-931-184-shares-issued-and-16-095-898-shares-outstanding-at-december-31-2024,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-june-30-2025-and-december-31-2024-23-013-025-shares-issued-and-16-177-739-shares-outstanding-at-june-30-2025-22-931-184-shares-issued-and-16-095-898-shares-outstanding-at-december-31-2024,"Common stock, par value $0.01, 90,000,000 shares authorized at both June 30, 2025 and December 31, 2024; 23,013,025 shares issued and 16,177,739 shares outstanding at June 30, 2025; 22,931,184 shares issued and 16,095,898 shares outstanding at December 31, 2024",98,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-both-june-30-2025-and-december-31-2024,html:treasury-stock-at-cost-6-835-286-shares-at-both-june-30-2025-and-december-31-2024,"Treasury stock, at cost, 6,835,286 shares at both June 30, 2025 and December 31, 2024",118,0
balance_sheet,html:aoci,html:aoci,AOCI,119,0
balance_sheet,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-14-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-14-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-14-for-further-discussion,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-14-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-14-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-14-for-further-discussion,[1] Adjusted to reflect the retrospective change in inventory valuation methodology from LIFO to WAC. See Note 14 for further discussion. [2] Adjusted to reflect the retrospective change in inventory valuation methodology from LIFO to WAC. See Note 14 for further discussion. [3] Adjusted to reflect the retrospective change in inventory valuation methodology from LIFO to WAC. See Note 14 for further discussion.,125,0
balance_sheet,html:3,html:3,[3],129,0
cash_flow,html:statements-of-consolidated-income-loss-for-the-nine-months-ended-september-30-2024,html:statements-of-consolidated-income-loss-for-the-nine-months-ended-september-30-2024,"Statements of Consolidated Income (Loss) for the nine months ended September 30, 2024",93,0
cash_flow,html:consolidated-balance-sheet-as-of-september-30-2024,html:consolidated-balance-sheet-as-of-september-30-2024,"Consolidated Balance Sheet as of September 30, 2024",55,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2025-and-december-31-2024-no-shares-were-issued-and-outstanding-at-september-30-2025-and-december-31-2024,html:preferred-stock-5-000-000-shares-authorized-at-both-september-30-2025-and-december-31-2024-no-shares-were-issued-and-outstanding-at-september-30-2025-and-december-31-2024,"Preferred stock, 5,000,000 shares authorized at both September 30, 2025 and December 31, 2024; no shares were issued and outstanding at September 30, 2025 and December 31, 2024",99,0
