statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:basic,Basic,6M19,19.015,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0000811596-19-000044.xlsx,Income Statement,"Six Months Ended June 30, 2019","Basic 16,063; Net income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0000811596-19-000044.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",2Q19,177.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0000811596-19-000044.xlsx,Income Statement,"Quarter Ended June 30, 2019","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 177",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",6M19,213.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0000811596-19-000044.xlsx,Income Statement,"Six Months Ended June 30, 2019","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 177",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,html:diluted,Diluted,2Q19,17.419999999999998,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0000811596-19-000044.xlsx,Income Statement,"Quarter Ended June 30, 2019","Diluted 16,240; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0000811596-19-000044.xlsx
income_statement,html:diluted,Diluted,6M19,19.188,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0000811596-19-000044.xlsx,Income Statement,"Six Months Ended June 30, 2019","Diluted 16,240; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0000811596-19-000044.xlsx
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",3Q19,25.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx,Income Statement,"Quarter Ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",9M19,72.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,3Q19,17.546,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx,Income Statement,"Quarter Ended September 30, 2019","Basic 15,956; Net income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx
income_statement,html:basic,Basic,9M19,20.562,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx,Income Statement,"Nine Months Ended September 30, 2019","Basic 15,956; Net income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",3Q19,169.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx,Income Statement,"Quarter Ended September 30, 2019","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 169",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",9M19,193.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx,Income Statement,"Nine Months Ended September 30, 2019","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 169",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,html:diluted,Diluted,3Q19,17.695,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx,Income Statement,"Quarter Ended September 30, 2019","Diluted 16,125; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx
income_statement,html:diluted,Diluted,9M19,20.705,KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx,Income Statement,"Nine Months Ended September 30, 2019","Diluted 16,125; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000811596-19-000056.xlsx
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",1Q20,29.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Income Statement,"Quarter Ended March 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,1Q20,17.668,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Income Statement,"Quarter Ended March 31, 2020","Basic 15,838; Net income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",1Q20,170.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Income Statement,"Quarter Ended March 31, 2020","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 170",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,html:diluted,Diluted,1Q20,17.817999999999998,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Income Statement,"Quarter Ended March 31, 2020","Diluted 16,008; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx
cash_flow,html:net-loss-income-2,Net (loss) income [2],1Q20,29.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-of-property-plant-and-equipment-2,"Depreciation of property, plant and equipment [2]",1Q20,12.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)","Depreciation of property, plant and equipment 12.5",us-gaap:Depreciation,reported,
cash_flow,html:amortization-of-definite-lived-intangible-assets-2,Amortization of definite-lived intangible assets [2],1Q20,0.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Amortization of definite-lived intangible assets 0.7,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:amortization-and-write-off-of-debt-issuance-costs-2,Amortization and write-off of debt issuance costs [2],1Q20,0.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Amortization of debt discount and debt issuance costs 0.3,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,html:deferred-income-taxes-2,Deferred income taxes [2],1Q20,14.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Deferred income taxes 14.8,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:non-cash-equity-compensation-2,Non-cash equity compensation [2],1Q20,1.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Non-cash equity compensation 1.7,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfInvestments,Gain on disposition of available for sale securities,1Q20,-0.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Gain on disposition of short-term investments (0.5,us-gaap:GainLossOnSaleOfInvestments,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"(Gain) loss on disposition of property, plant and equipment",1Q20,0.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)","Loss on disposition of property, plant and equipment 0.2",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash changes in assets and liabilities,1Q20,1.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Other non-cash changes in assets and liabilities 1.8,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:trade-and-other-receivables-2,Trade and other receivables [2],1Q20,-12.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Trade and other receivables (12.6,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,reported,
cash_flow,html:contract-assets-2,Contract assets [2],1Q20,7.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Contract assets 7.5,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,"Inventories, excluding lower of cost or market write-down",1Q20,-17.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Inventories (17.0,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets-2,Prepaid expenses and other current assets [2],1Q20,-2.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Prepaid expenses and other current assets (2.8,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:accounts-payable-2,Accounts payable [2],1Q20,21.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Accounts payable 21.7,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,html:accrued-liabilities-2,Accrued liabilities [2],1Q20,-2.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Accrued liabilities (2.3,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,html:annual-variable-cash-contributions-to-salaried-veba-2,Annual variable cash contributions to Salaried VEBA [2],1Q20,-2.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Annual variable cash contributions to Salaried VEBA (2.9,us-gaap:OtherPostretirementBenefitsPayments,reported,
cash_flow,html:long-term-assets-and-liabilities-net-2,"Long-term assets and liabilities, net [2]",1Q20,0.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)","Long-term assets and liabilities, net 0.2",us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,html:net-cash-provided-by-operating-activities-2,Net cash provided by operating activities [2],1Q20,42.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Net cash provided by investing activities 18.6; Net cash provided by operating activities 52.4; Net cash used in financing activities (28.5,us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx
cash_flow,html:capital-expenditures-2,Capital expenditures [2],1Q20,-21.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Capital expenditures (21.1,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecurities,Purchase of available for sale securities,1Q20,-39.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Purchase of short-term investments (39.1,us-gaap:PaymentsToAcquireAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from disposition of available for sale securities,1Q20,78.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Proceeds from disposition of short-term investments 78.8,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,Repayment of capital lease,1Q20,-0.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Repayment of finance lease (0.4,us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Cancellation of shares to cover employees' tax withholdings upon vesting of non-vested shares,1Q20,-4.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Cancellation of shares to cover employees' tax withholdings upon vesting of non-vested shares (4.3,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,1Q20,-12.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Repurchase of common stock (12.5,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:cash-dividends-and-dividend-equivalents-paid-2,Cash dividends and dividend equivalents paid [2],1Q20,-11.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)",Cash dividends and dividend equivalents paid (11.3,us-gaap:PaymentsOfDividends,reported,
cash_flow,html:net-decrease-increase-in-cash-cash-equivalents-and-restricted-cash-during-the-period,"Net (decrease) increase in cash, cash equivalents and restricted cash during the period",1Q20,42.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)","Net increase (decrease) in cash, cash equivalents and restricted cash during the period 42.5",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period-4,"Cash, cash equivalents and restricted cash at beginning of period [4]",1Q20,278.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0000811596-20-000025.xlsx,Cash Flow,"Quarter Ended March 31, 2020 (In millions of dollars)","Cash, cash equivalents and restricted cash at beginning of period 278.6",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:StockholdersEquity,Beginning balance,2Q20,-32.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Quarter Ended June 30, 2020",Beginning balance,us-gaap:StockholdersEquity,reported,
income_statement,us-gaap:StockholdersEquity,Beginning balance,6M20,-33.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Six Months Ended June 30, 2020",Beginning balance,us-gaap:StockholdersEquity,reported,
income_statement,us-gaap:ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,Amortization of net actuarial loss1,2Q20,0.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Quarter Ended June 30, 2020",Amortization of net actuarial loss1,us-gaap:ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,reported,
income_statement,us-gaap:ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,Amortization of net actuarial loss1,6M20,0.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Six Months Ended June 30, 2020",Amortization of net actuarial loss1,us-gaap:ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,reported,
income_statement,us-gaap:ReclassificationFromAociCurrentPeriodTax,Less: income tax expense2,2Q20,-0.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Quarter Ended June 30, 2020",Less: income tax expense2,us-gaap:ReclassificationFromAociCurrentPeriodTax,reported,
income_statement,us-gaap:ReclassificationFromAociCurrentPeriodTax,Less: income tax expense2,6M20,-0.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Six Months Ended June 30, 2020",Less: income tax expense2,us-gaap:ReclassificationFromAociCurrentPeriodTax,reported,
income_statement,us-gaap:ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,Net amortization reclassified from AOCI to Net (loss) income,2Q20,0.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Quarter Ended June 30, 2020",Net amortization reclassified from AOCI to Net (loss) income,us-gaap:ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,reported,
income_statement,us-gaap:ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,Net amortization reclassified from AOCI to Net (loss) income,6M20,1.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Six Months Ended June 30, 2020",Net amortization reclassified from AOCI to Net (loss) income,us-gaap:ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,reported,
income_statement,us-gaap:DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,Translation impact on Canadian pension plan AOCI balance,6M20,0.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Six Months Ended June 30, 2020",Translation impact on Canadian pension plan AOCI balance,us-gaap:DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,reported,
income_statement,html:other-expense-income,Other (expense) income:,2Q20,0.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Quarter Ended June 30, 2020","Other comprehensive income, net of tax",us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,html:other-expense-income,Other (expense) income:,6M20,2.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Six Months Ended June 30, 2020","Other comprehensive income, net of tax",us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OciBeforeReclassificationsBeforeTaxAttributableToParent,Unrealized gain on available for sale securities,2Q20,0.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Quarter Ended June 30, 2020",Unrealized gain on available for sale securities,us-gaap:OciBeforeReclassificationsBeforeTaxAttributableToParent,reported,
income_statement,us-gaap:OciBeforeReclassificationsBeforeTaxAttributableToParent,Unrealized gain on available for sale securities,6M20,1.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Six Months Ended June 30, 2020",Unrealized gain on available for sale securities,us-gaap:OciBeforeReclassificationsBeforeTaxAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax,Less: income tax expense,6M20,-0.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Six Months Ended June 30, 2020",Less: income tax expense,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax,reported,
income_statement,html:net-sales,Net sales,2Q20,0.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Quarter Ended June 30, 2020",Net unrealized gain on available for sale securities,us-gaap:OciBeforeReclassificationsNetOfTaxAttributableToParent,reported,
income_statement,html:net-sales,Net sales,6M20,1.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Six Months Ended June 30, 2020",Net unrealized gain on available for sale securities,us-gaap:OciBeforeReclassificationsNetOfTaxAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax,Less: income tax expense,2Q20,-0.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Quarter Ended June 30, 2020",Less: income tax (expense) benefit,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax,reported,
income_statement,kalu:ReclassificationFromAOCIDueToForecastedSalesNoLongerProbableOfOccurring,Reclassification due to forecasted sales no longer probable4,2Q20,0.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Quarter Ended June 30, 2020",Reclassification due to forecasted sales no longer probable4,kalu:ReclassificationFromAOCIDueToForecastedSalesNoLongerProbableOfOccurring,reported,
income_statement,kalu:ReclassificationFromAOCIDueToForecastedSalesNoLongerProbableOfOccurring,Reclassification due to forecasted sales no longer probable4,6M20,0.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Six Months Ended June 30, 2020",Reclassification due to forecasted sales no longer probable4,kalu:ReclassificationFromAOCIDueToForecastedSalesNoLongerProbableOfOccurring,reported,
income_statement,kalu:ReclassificationFromAOCIDueToCancellationOfFirmCommitment,Reclassification due to cancellation of firm commitment5,2Q20,0.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Quarter Ended June 30, 2020",Reclassification due to cancellation of firm commitment5,kalu:ReclassificationFromAOCIDueToCancellationOfFirmCommitment,reported,
income_statement,kalu:ReclassificationFromAOCIDueToCancellationOfFirmCommitment,Reclassification due to cancellation of firm commitment5,6M20,0.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033683.xlsx,Income Statement,"Six Months Ended June 30, 2020",Reclassification due to cancellation of firm commitment5,kalu:ReclassificationFromAOCIDueToCancellationOfFirmCommitment,reported,
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",3Q20,0.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Income Statement,"Quarter Ended September 30, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",9M20,22.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,3Q20,15.814,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Income Statement,"Quarter Ended September 30, 2020","Basic; Net income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx
income_statement,html:basic,Basic,9M20,17.254,KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx,Income Statement,"Nine Months Ended September 30, 2020","Basic; Net income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2020-10-26_0001564590-20-047470.xlsx
