statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,etn:LandAndBuildings,Land and buildings,1Q21,2181.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Land and buildings,etn:LandAndBuildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,1Q21,5363.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Machinery and equipment,us-gaap:MachineryAndEquipmentGross,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",1Q21,7544.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021","Gross property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,1Q21,-4622.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",1Q21,2922.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021","Net property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q21,13757.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,1Q21,4722.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Other intangible assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,1Q21,429.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,1Q21,436.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q21,1909.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q21,34080.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,1Q21,464.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,1Q21,1012.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q21,2172.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,1Q21,334.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,1Q21,501.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Liabilities held for sale,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q21,2098.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q21,6581.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,1Q21,8682.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Pension liabilities,1Q21,1283.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Pension liabilities,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefits liabilities,1Q21,326.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Other postretirement benefits liabilities,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,1Q21,328.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q21,445.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,1Q21,1398.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total noncurrent liabilities,1Q21,12462.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Total noncurrent liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockSharesOutstanding,Ordinary shares (398.6 million outstanding in 2020 and 413.3 million in 2019),1Q21,4.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Ordinary shares (398.5 million outstanding in 2021 and 398.1 million in 2020),us-gaap:CommonStockSharesOutstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,1Q21,12335.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q21,6883.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q21,-4225.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:DeferredCompensationEquity,Shares held in trust,1Q21,-2.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Shares held in trust,us-gaap:DeferredCompensationEquity,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Eaton shareholders’ equity,1Q21,14995.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Total Eaton shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,1Q21,42.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,1Q21,15037.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,1Q21,34080.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx,Balance Sheet,"March 31,2021",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,2Q21,279.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,2Q21,261.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Accounts receivable - net,2Q21,3341.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Accounts receivable - net,us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,2Q21,2668.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,2Q21,2604.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Assets held for sale,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q21,636.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q21,9789.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,etn:LandAndBuildings,Land and buildings,2Q21,2259.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Land and buildings,etn:LandAndBuildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,2Q21,5557.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Machinery and equipment,us-gaap:MachineryAndEquipmentGross,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",2Q21,7816.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021","Gross property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,2Q21,-4758.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",2Q21,3058.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021","Net property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q21,14880.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,2Q21,6195.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Other intangible assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,2Q21,470.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,2Q21,445.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q21,1967.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q21,36804.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,2Q21,3373.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,2Q21,8.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q21,2484.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,2Q21,425.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,2Q21,527.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Liabilities held for sale,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q21,2089.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q21,8906.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,2Q21,8721.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Pension liabilities,2Q21,1085.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Pension liabilities,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefits liabilities,2Q21,322.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Other postretirement benefits liabilities,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,2Q21,366.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,2Q21,494.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,2Q21,1460.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total noncurrent liabilities,2Q21,12448.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Total noncurrent liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockSharesOutstanding,Ordinary shares (398.6 million outstanding in 2020 and 413.3 million in 2019),2Q21,4.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Ordinary shares (398.6 million outstanding in 2021 and 398.1 million in 2020),us-gaap:CommonStockSharesOutstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,2Q21,12368.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q21,7068.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q21,-4031.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:DeferredCompensationEquity,Shares held in trust,2Q21,-1.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Shares held in trust,us-gaap:DeferredCompensationEquity,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Eaton shareholders’ equity,2Q21,15408.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Total Eaton shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,2Q21,42.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,2Q21,15450.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,2Q21,36804.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001551182-21-000161.xlsx,Balance Sheet,"June 30,2021",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,3Q21,271.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,3Q21,389.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Accounts receivable - net,3Q21,3393.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Accounts receivable - net,us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,3Q21,2802.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q21,632.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,7487.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,etn:LandAndBuildings,Land and buildings,3Q21,2248.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Land and buildings,etn:LandAndBuildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,3Q21,5563.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Machinery and equipment,us-gaap:MachineryAndEquipmentGross,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",3Q21,7811.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021","Gross property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,3Q21,-4786.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",3Q21,3025.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021","Net property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q21,14767.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,3Q21,6041.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Other intangible assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,3Q21,448.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,3Q21,422.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q21,1938.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q21,34128.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,3Q21,428.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx,Balance Sheet,"September 30,2021",Short-term debt,us-gaap:ShortTermBorrowings,reported,
