statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,pdfs:PrepaymentToAcquirePropertyPlantAndEquipment,Prepayment for the purchase of property and equipment,FY23,-0.089,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023",Prepayment for the purchase of property and equipment,pdfs:PrepaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,FY23,-0.15,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023",Purchases of intangible assets,us-gaap:PaymentsToAcquireIntangibleAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payment for business acquisition, net of cash acquired",FY23,-1.823,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023","Payment for business acquisition, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesGross,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY23,-28.991,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock options and employee stock purchase plan,FY23,4.324,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023",Proceeds from employee stock purchase plans; Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised + us-gaap:ProceedsFromStockPlans,summed_within_file,SUM(us-gaap:ProceedsFromStockOptionsExercised + us-gaap:ProceedsFromStockPlans) in PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,FY23,-9.471,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023",Payments for taxes related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY23,-0.743,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY23,-5.89,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,FY23,-0.365,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY23,-20.646,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Platform,FY24,169.253,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Analytics,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,Volume-based,FY24,10.212,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Integrated Yield Ramp,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Total revenues,FY24,179.465,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Total revenues,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfRevenue,Costs of revenues,FY24,54.144,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Costs of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY24,53.566,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative",FY24,69.924,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024","Selling, general, and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of acquired intangible assets,FY24,0.896,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Amortization of acquired intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest income and other, net",FY24,-5.644,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024","Interest and other expense (income), net",us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax expense,FY24,6.579,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Income before income tax expense,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY24,-2.522,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY24,4.057,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation adjustments, net of tax",FY24,-1.143,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024","Foreign currency translation adjustments, net of tax",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"Change in unrealized loss related to available-for-sale debt securities, net of tax",FY24,-0.001,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024","Change in unrealized gain (loss) related to available-for-sale debt securities, net of tax",us-gaap:DebtSecuritiesAvailableForSaleUnrealizedGainLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Total other comprehensive income (loss),FY24,-1.144,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Total other comprehensive income (loss),us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,FY24,2.913,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Comprehensive income (loss),us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY24,0.11,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY24,0.1,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY24,38.602,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY24,39.047,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY24,90.594,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY24,24.291,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for credit losses",FY24,73.649,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024","Accounts receivable, net of allowance for credit losses",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY24,17.445,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY24,205.979,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY24,48.465,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",FY24,4.029,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY24,14.953,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY24,12.307,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",FY24,0.043,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY24,29.513,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY24,315.289,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY24,8.255,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related benefits,FY24,16.855,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Accrued compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,Accrued and other current liabilities,FY24,8.752,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities – current portion,FY24,1.675,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Operating lease liabilities – current portion,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues – current portion,FY24,24.93,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Deferred revenues – current portion,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,html:billings-in-excess-of-recognized-revenues,Billings in excess of recognized revenues,FY24,0.075,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Billings in excess of recognized revenues,pdfs:ContractWithCustomerLiabilityBillingsInExcessOfRevenueRecognized,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY24,60.542,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,FY24,2.915,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Long-term income taxes,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current portion,FY24,3.504,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Non-current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY24,2.291,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY24,69.252,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 51,726 and 50,717, respectively; shares outstanding 39,541 and 38,801, respectively",FY24,0.006,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024","Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 50,717 and 49,749, respectively; shares outstanding 38,801 and 38,289, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY24,502.902,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 12,040 and 11,916 shares, respectively",FY24,-159.352,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024","Treasury stock, at cost, 11,916 and 11,460 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY24,-93.988,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY24,-3.531,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY24,246.037,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY24,315.289,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,pdfs:RecoveryOfWrittenOffPropertyAndEquipment,"Loss on damaged equipment in-transit, net of (recovery) from previously written-off property and equipment",FY24,4.643000000000001,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024","Loss on damaged equipment in-transit, net of recovery from previously written-off property and equipment; Net income (loss)",us-gaap:ProfitLoss + us-gaap:ProvisionForOtherLosses,summed_within_file,SUM(us-gaap:ProfitLoss + us-gaap:ProvisionForOtherLosses) in PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY24,25.047,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY24,3.628,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,pdfs:AmortizationOfIntangibleAssetsIncludingCostOfAmortization,Amortization of acquired intangible assets,FY24,3.231,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Amortization of acquired intangible assets,us-gaap:AmortizationOfAcquisitionCosts,reported,
cash_flow,us-gaap:CapitalizedContractCostAmortization,Amortization of costs capitalized to obtain revenue contracts,FY24,2.674,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Amortization of costs capitalized to obtain revenue contracts,us-gaap:CapitalizedContractCostAmortization,reported,
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,Net accretion of discounts on short-term investments,FY24,-1.542,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Net accretion of discounts on short-term investments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,reported,
cash_flow,pdfs:DeferredIncomeTaxExpenseBenefitIncludingCumulativeTranslationAdjustment,Deferred taxes,FY24,-0.074,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Deferred taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY24,2.386,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY24,-28.8,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY24,-2.033,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,pdfs:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,FY24,1.58,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,FY24,-3.577,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Other non-current assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY24,2.791,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and related benefits,FY24,2.288,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Accrued compensation and related benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,FY24,1.78,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Accrued and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenues,FY24,-1.134,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Deferred revenues,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,pdfs:IncreaseDecreaseInBillingsInExcessOfRecognizedRevenues,Billings in excess of recognized revenues,FY24,-1.495,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Billings in excess of recognized revenues,pdfs:IncreaseDecreaseInBillingsInExcessOfRecognizedRevenues,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,FY24,-1.69,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Operating lease liabilities,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY24,9.703,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from maturities and sales of short-term investments,FY24,68.125,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Proceeds from maturities and sales of short-term investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,FY24,-54.331,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Purchases of short-term investments,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireNotesReceivable,Purchase of convertible promissory note,FY24,-2.0,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Purchase of convertible promissory note,us-gaap:PaymentsToAcquireNotesReceivable,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,FY24,0.055,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",Proceeds from sale of property and equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
