statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued and other liabilities,66,0
income_statement,pdfs:IncreaseDecreaseInOperatingLeaseLiabilities,pdfs:IncreaseDecreaseInOperatingLeaseLiabilities,Operating lease liabilities,10,0
income_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash (used in) provided by operating activities,15,0
income_statement,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,18,0
income_statement,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Proceeds from maturities of short-term investments,20,0
income_statement,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,23,0
income_statement,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,24,0
income_statement,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,25,0
income_statement,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,Cash flows from financing activities:,28,0
income_statement,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,30,0
income_statement,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock purchase plan,31,0
income_statement,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,32,0
income_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,33,0
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,35,0
income_statement,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,36,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net change in cash, cash equivalents, and restricted cash",37,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, cash equivalents, and restricted cash at beginning of period",38,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations@R36,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations@R36,"Cash, cash equivalents, and restricted cash at end of period",39,0
income_statement,html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-to-the-balance-sheets,html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-to-the-balance-sheets,"Reconciliation of cash, cash equivalents, and restricted cash to the balance sheets:",41,0
income_statement,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,43,0
income_statement,us-gaap:RestrictedCash,us-gaap:RestrictedCash,Restricted cash,44,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations@R40,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations@R40,"Total cash, cash equivalents, and restricted cash",45,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-954-and-963-in-2021-and-2020-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-954-and-963-in-2021-and-2020-respectively,"Accounts receivable, net of allowance for doubtful accounts of $954 and $963 in 2021 and 2020, respectively",28,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-011-and-46-400-respectively-shares-outstanding-37-086-and-36-850-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-011-and-46-400-respectively-shares-outstanding-37-086-and-36-850-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 47,011 and 46,400, respectively; shares outstanding 37,086 and 36,850, respectively",104,0
balance_sheet,html:treasury-stock-at-cost-9-925-and-9-550-shares-respectively,html:treasury-stock-at-cost-9-925-and-9-550-shares-respectively,"Treasury stock at cost, 9,925 and 9,550 shares, respectively",124,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-and-963-in-2021-and-2020-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-and-963-in-2021-and-2020-respectively,"Accounts receivable, net of allowance for doubtful accounts of $890 and $963 in 2021 and 2020, respectively",29,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-248-and-46-400-respectively-shares-outstanding-37-274-and-36-850-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-248-and-46-400-respectively-shares-outstanding-37-274-and-36-850-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 47,248 and 46,400, respectively; shares outstanding 37,274 and 36,850, respectively",105,0
balance_sheet,html:treasury-stock-at-cost-9-974-and-9-550-shares-respectively,html:treasury-stock-at-cost-9-974-and-9-550-shares-respectively,"Treasury stock at cost, 9,974 and 9,550 shares, respectively",125,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-963-in-2021-and-2020,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-963-in-2021-and-2020,"Accounts receivable, net of allowance for doubtful accounts of $963 in 2021 and 2020",30,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-46-804-and-46-400-respectively-shares-outstanding-36-929-and-36-850-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-46-804-and-46-400-respectively-shares-outstanding-36-929-and-36-850-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 46,804 and 46,400, respectively; shares outstanding 36,929 and 36,850, respectively",106,0
balance_sheet,html:treasury-stock-at-cost-9-874-and-9-550-shares-respectively,html:treasury-stock-at-cost-9-874-and-9-550-shares-respectively,"Treasury stock at cost, 9,874 and 9,550 shares, respectively",126,0
cash_flow,html:reversal-of-allowance-for-doubtful-accounts,html:reversal-of-allowance-for-doubtful-accounts,Reversal of allowance for doubtful accounts,7,0
cash_flow,html:loss-on-disposal-of-property-and-equipment,html:loss-on-disposal-of-property-and-equipment,Loss on disposal of property and equipment,9,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring charges,52,0
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Adjustment to contingent consideration related to acquisition,8,0
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Repurchases of contingent consideration related to acquisition,50,0
income_statement,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,Reversal of allowance for doubtful accounts,7,0
income_statement,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign currency (gain) loss,53,0
income_statement,us-gaap:UnrealizedGainLossOnDerivatives,us-gaap:UnrealizedGainLossOnDerivatives,Unrealized gain on foreign currency forward contract,55,0
income_statement,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Payment for business acquisition,26,0
income_statement,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,Supplemental disclosure of cash flow information:,40,0
income_statement,us-gaap:IncomeTaxesPaid,us-gaap:IncomeTaxesPaid,Cash paid during the period for taxes,42,0
income_statement,html:supplemental-disclosure-of-noncash-information,html:supplemental-disclosure-of-noncash-information,Supplemental disclosure of noncash information:,13,0
income_statement,us-gaap:EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,us-gaap:EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,Stock-based compensation capitalized as software development costs,17,0
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign currency (gain) loss,13,0
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,us-gaap:UnrealizedGainLossOnDerivatives,Unrealized gain on foreign currency forward contract,14,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-190-in-2020-and-213-in-2019,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-190-in-2020-and-213-in-2019,"Accounts receivable, net of allowance for doubtful accounts of $190 in 2020 and $213 in 2019",14,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-42-421-and-41-797-respectively-shares-outstanding-32-982-and-32-503-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-42-421-and-41-797-respectively-shares-outstanding-32-982-and-32-503-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 42,421 and 41,797, respectively; shares outstanding 32,982 and 32,503, respectively",107,0
balance_sheet,html:treasury-stock-at-cost-9-439-and-9-294-shares-respectively,html:treasury-stock-at-cost-9-439-and-9-294-shares-respectively,"Treasury stock at cost, 9,439 and 9,294 shares, respectively",127,0
income_statement,html:income-tax-benefit,html:income-tax-benefit,Income tax benefit,68,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-154-in-2020-and-213-in-2019,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-154-in-2020-and-213-in-2019,"Accounts receivable, net of allowance for doubtful accounts of $154 in 2020 and $213 in 2019",15,0
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,Deferred tax assets,38,0
balance_sheet,html:deferred-revenues-non-current-portion,html:deferred-revenues-non-current-portion,Deferred revenues – non-current portion,60,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-42-182-and-41-797-respectively-shares-outstanding-32-795-and-32-503-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-42-182-and-41-797-respectively-shares-outstanding-32-795-and-32-503-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 42,182 and 41,797, respectively; shares outstanding 32,795 and 32,503, respectively",108,0
balance_sheet,html:treasury-stock-at-cost-9-387-and-9-294-shares-respectively,html:treasury-stock-at-cost-9-387-and-9-294-shares-respectively,"Treasury stock at cost, 9,387 and 9,294 shares, respectively",128,0
income_statement,html:solutions,html:solutions,Solutions,0,0
income_statement,html:gainshare-performance-incentives,html:gainshare-performance-incentives,Gainshare performance incentives,1,0
income_statement,html:cost-of-solutions,html:cost-of-solutions,Cost of Solutions,8,0
income_statement,html:direct-costs-of-solutions,html:direct-costs-of-solutions,Direct costs of solutions,11,0
income_statement,html:amortization-of-acquired-technology,html:amortization-of-acquired-technology,Amortization of acquired technology,16,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,19,0
income_statement,html:operating-expenses,html:operating-expenses,Operating expenses:,21,0
income_statement,html:loss-from-operations,html:loss-from-operations,Loss from operations,54,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-332-in-2019-and-2018,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-332-in-2019-and-2018,"Accounts receivable, net of allowance for doubtful accounts of $332 in 2019 and 2018",16,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-326-and-40-677-respectively-shares-outstanding-32-291-and-32-382-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-326-and-40-677-respectively-shares-outstanding-32-291-and-32-382-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized: shares issued 41,326 and 40,677, respectively; shares outstanding 32,291 and 32,382, respectively",109,0
balance_sheet,html:treasury-stock-at-cost-9-035-and-8-295-shares-respectively,html:treasury-stock-at-cost-9-035-and-8-295-shares-respectively,"Treasury stock at cost, 9,035 and 8,295 shares, respectively",129,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-213-in-2019-and-332-in-2018,html:accounts-receivable-net-of-allowances-of-213-in-2019-and-332-in-2018,"Accounts receivable, net of allowances of $213 in 2019 and $332 in 2018",17,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-797-and-40-677-respectively-shares-outstanding-32-503-and-32-382-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-797-and-40-677-respectively-shares-outstanding-32-503-and-32-382-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 41,797 and 40,677, respectively; shares outstanding 32,503 and 32,382, respectively",110,0
balance_sheet,html:treasury-stock-at-cost-9-294-and-8-295-shares-respectively,html:treasury-stock-at-cost-9-294-and-8-295-shares-respectively,"Treasury stock, at cost, 9,294 and 8,295 shares, respectively",130,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-009-and-40-677-respectively-shares-outstanding-32-346-and-32-382-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-41-009-and-40-677-respectively-shares-outstanding-32-346-and-32-382-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized: shares issued 41,009 and 40,677, respectively; shares outstanding 32,346 and 32,382, respectively",111,0
balance_sheet,html:treasury-stock-at-cost-8-663-and-8-295-shares-respectively,html:treasury-stock-at-cost-8-663-and-8-295-shares-respectively,"Treasury stock at cost, 8,663 and 8,295 shares, respectively",131,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-332-and-374-respectively,html:accounts-receivable-net-of-allowances-of-332-and-374-respectively,"Accounts receivable, net of allowances of $332 and $374, respectively",18,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-40-677-and-39-799-respectively-shares-outstanding-32-382-and-32-112-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-40-677-and-39-799-respectively-shares-outstanding-32-382-and-32-112-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 40,677 and 39,799, respectively; shares outstanding 32,382 and 32,112, respectively",112,0
balance_sheet,html:treasury-stock-at-cost-8-295-and-7-688-shares-respectively,html:treasury-stock-at-cost-8-295-and-7-688-shares-respectively,"Treasury stock, at cost, 8,295 and 7,688 shares, respectively",132,0
cash_flow,html:provision-for-reversal-of-allowance-for-doubtful-accounts,html:provision-for-reversal-of-allowance-for-doubtful-accounts,Provision for (reversal of) allowance for doubtful accounts,17,0
income_statement,html:adjustment-to-contingent-consideration-related-to-acquisition,html:adjustment-to-contingent-consideration-related-to-acquisition,Adjustment to contingent consideration related to acquisition,9,0
income_statement,html:loss-on-disposal-of-property-and-equipment,html:loss-on-disposal-of-property-and-equipment,Loss on disposal of property and equipment,12,0
income_statement,html:proceeds-from-the-sale-of-property-and-equipment,html:proceeds-from-the-sale-of-property-and-equipment,Proceeds from the sale of property and equipment,22,0
income_statement,html:payment-of-contingent-consideration-related-to-acquisition,html:payment-of-contingent-consideration-related-to-acquisition,Payment of contingent consideration related to acquisition,34,0
income_statement,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,"Supplemental disclosure of noncash operating, investing, and financing activities:",14,0
income_statement,html:tenant-allowance-paid-by-landlord-for-leasehold-improvements,html:tenant-allowance-paid-by-landlord-for-leasehold-improvements,Tenant allowance paid by landlord for leasehold improvements,27,0
income_statement,html:common-shares-repurchased-from-a-cashless-exercise-of-stock-options,html:common-shares-repurchased-from-a-cashless-exercise-of-stock-options,Common shares repurchased from a cashless exercise of stock options,29,0
balance_sheet,html:net-loss,html:net-loss,Net loss,0,0
balance_sheet,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net loss to net cash provided by operating activities:,1,0
balance_sheet,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,2,0
balance_sheet,html:stock-based-compensation-expense,html:stock-based-compensation-expense,Stock-based compensation expense,3,0
balance_sheet,html:amortization-of-acquired-intangible-assets,html:amortization-of-acquired-intangible-assets,Amortization of acquired intangible assets,4,0
balance_sheet,html:amortization-of-costs-capitalized-to-obtain-revenue-contracts,html:amortization-of-costs-capitalized-to-obtain-revenue-contracts,Amortization of costs capitalized to obtain revenue contracts,5,0
balance_sheet,html:adjustment-to-contingent-consideration-related-to-acquisition,html:adjustment-to-contingent-consideration-related-to-acquisition,Adjustment to contingent consideration related to acquisition,6,0
balance_sheet,html:deferred-taxes,html:deferred-taxes,Deferred taxes,7,0
balance_sheet,html:loss-on-disposal-of-property-and-equipment,html:loss-on-disposal-of-property-and-equipment,Loss on disposal of property and equipment,8,0
balance_sheet,html:provision-reversal-of-allowance-for-doubtful-accounts-and-write-off-of-accounts-receivable,html:provision-reversal-of-allowance-for-doubtful-accounts-and-write-off-of-accounts-receivable,Provision (reversal of allowance) for doubtful accounts and write-off of accounts receivable,9,0
balance_sheet,html:unrealized-loss-on-foreign-currency-forward-contract,html:unrealized-loss-on-foreign-currency-forward-contract,Unrealized loss on foreign currency forward contract,10,0
balance_sheet,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,11,0
balance_sheet,html:accounts-receivable,html:accounts-receivable,Accounts receivable,12,0
balance_sheet,html:accrued-and-other-liabilities,html:accrued-and-other-liabilities,Accrued and other liabilities,47,0
balance_sheet,html:deferred-revenues,html:deferred-revenues,Deferred revenues,48,0
balance_sheet,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,54,0
balance_sheet,html:investing-activities,html:investing-activities,Investing activities:,56,0
balance_sheet,html:proceeds-from-the-sale-of-property-and-equipment,html:proceeds-from-the-sale-of-property-and-equipment,Proceeds from the sale of property and equipment,58,0
balance_sheet,html:purchases-of-property-and-equipment,html:purchases-of-property-and-equipment,Purchases of property and equipment,61,0
balance_sheet,html:payment-for-business-acquisition,html:payment-for-business-acquisition,Payment for business acquisition,62,0
balance_sheet,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,Net cash used in investing activities,63,0
balance_sheet,html:financing-activities,html:financing-activities,Financing activities:,64,0
balance_sheet,html:proceeds-from-exercise-of-stock-options,html:proceeds-from-exercise-of-stock-options,Proceeds from exercise of stock options,65,0
balance_sheet,html:proceeds-from-employee-stock-purchase-plan,html:proceeds-from-employee-stock-purchase-plan,Proceeds from employee stock purchase plan,66,0
balance_sheet,html:repurchases-of-common-stock,html:repurchases-of-common-stock,Repurchases of common stock,67,0
balance_sheet,html:payments-for-taxes-related-to-net-share-settlement-of-equity-awards,html:payments-for-taxes-related-to-net-share-settlement-of-equity-awards,Payments for taxes related to net share settlement of equity awards,68,0
balance_sheet,html:payment-of-contingent-consideration-related-to-acquisition,html:payment-of-contingent-consideration-related-to-acquisition,Payment of contingent consideration related to acquisition,69,0
balance_sheet,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,Net cash used in financing activities,70,0
balance_sheet,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents,71,0
balance_sheet,html:net-change-in-cash-and-cash-equivalents,html:net-change-in-cash-and-cash-equivalents,Net change in cash and cash equivalents,72,0
balance_sheet,html:cash-and-cash-equivalents-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-period,"Cash and cash equivalents, beginning of period",73,0
balance_sheet,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-end-of-period,"Cash and cash equivalents, end of period",74,0
balance_sheet,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,Supplemental disclosure of cash flow information:,75,0
balance_sheet,html:cash-paid-during-the-period-for-taxes,html:cash-paid-during-the-period-for-taxes,Cash paid during the period for taxes,76,0
balance_sheet,html:cash-paid-for-amounts-included-in-the-measurement-of-operating-lease-liabilities,html:cash-paid-for-amounts-included-in-the-measurement-of-operating-lease-liabilities,Cash paid for amounts included in the measurement of operating lease liabilities,77,0
balance_sheet,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,"Supplemental disclosure of noncash operating, investing, and financing activities:",78,0
balance_sheet,html:stock-based-compensation-capitalized-as-software-development-costs,html:stock-based-compensation-capitalized-as-software-development-costs,Stock-based compensation capitalized as software development costs,79,0
balance_sheet,html:property-and-equipment-received-and-accrued-in-accounts-payable-and-accrued-and-other-liabilities,html:property-and-equipment-received-and-accrued-in-accounts-payable-and-accrued-and-other-liabilities,Property and equipment received and accrued in accounts payable and accrued and other liabilities,80,0
balance_sheet,html:advances-for-purchase-of-fixed-assets-transferred-from-prepaid-assets-to-property-and-equipment,html:advances-for-purchase-of-fixed-assets-transferred-from-prepaid-assets-to-property-and-equipment,Advances for purchase of fixed assets transferred from prepaid assets to property and equipment,81,0
balance_sheet,html:tenant-allowance-paid-by-landlord-for-leasehold-improvements,html:tenant-allowance-paid-by-landlord-for-leasehold-improvements,Tenant allowance paid by landlord for leasehold improvements,82,0
balance_sheet,html:common-shares-repurchased-from-a-cashless-exercise-of-stock-options,html:common-shares-repurchased-from-a-cashless-exercise-of-stock-options,Common shares repurchased from a cashless exercise of stock options,83,0
