statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:cost-of-goods-sold,auto_label_match,Normalized label 'cost of good sold' matched master html:cost-of-goods-sold (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:GrossProfit,html:gross-profit,auto_label_match,Normalized label 'gross profit' matched master html:gross-profit (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative-expenses,auto_label_match,Normalized label 'selling general and administrative expense' matched master html:selling-general-and-administrative-expenses (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-income,auto_label_match,Normalized label 'operating income' matched master html:operating-income (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:InterestExpense,html:interest-expense,auto_label_match,Normalized label 'interest expense' matched master html:interest-expense (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:NonoperatingIncomeExpense,html:other-non-operating-income-net,auto_label_match,Normalized label 'other non operating net' matched master html:other-non-operating-income-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:earnings-before-income-taxes,auto_label_match,Fuzzy label match to html:earnings-before-income-taxes (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:income-tax-expense,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-expense (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-earnings,auto_label_match,Normalized label 'net earning' matched master html:net-earnings (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,html:foreign-currency-translation-adjustments,auto_label_match,Normalized label 'foreign currency translation adjustment' matched master html:foreign-currency-translation-adjustments (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,html:derivative-loss-net,auto_label_match,Fuzzy label match to html:derivative-loss-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,html:pension-and-postretirement-adjustments,auto_label_match,Normalized label 'pension and postretirement adjustment' matched master html:pension-and-postretirement-adjustments (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTax,html:other-comprehensive-income-loss-net-of-tax,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income-loss-net-of-tax (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,html:total-comprehensive-income,auto_label_match,Normalized label 'comprehensive income' matched master html:total-comprehensive-income (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,html:basic,auto_label_match,Normalized label 'basic' matched master html:basic (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,html:diluted,auto_label_match,Normalized label 'diluted' matched master html:diluted (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,html:basic,auto_label_match,Normalized label 'basic' matched master html:basic (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,html:diluted,auto_label_match,Normalized label 'diluted' matched master html:diluted (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:basic,auto_label_match,Normalized label 'basic' matched master html:basic (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:diluted,auto_label_match,Normalized label 'diluted' matched master html:diluted (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:basic,auto_label_match,Normalized label 'basic' matched master html:basic (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:diluted,auto_label_match,Normalized label 'diluted' matched master html:diluted (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:net-earnings,auto_label_match,Normalized label 'net earning' matched master html:net-earnings (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:DepreciationDepletionAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:WriteOffOfDeferredDebtIssuanceCost,html:write-off-of-debt-refinancing-fees,auto_label_match,Fuzzy label match to html:write-off-of-debt-refinancing-fees (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:share-based-compensation,auto_label_match,Normalized label 'share based compensation' matched master html:share-based-compensation (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:OtherNoncashIncomeExpense,html:other-non-cash-adjustments-net,auto_label_match,Normalized label 'other non cash adjustment net' matched master html:other-non-cash-adjustments-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInReceivables,html:receivables,auto_label_match,Normalized label 'receivable' matched master html:receivables (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInInventories,html:inventories,auto_label_match,Normalized label 'inventory' matched master html:inventories (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,html:accounts-payable-and-accrued-expenses,auto_label_match,Normalized label 'account payable and accrued expense' matched master html:accounts-payable-and-accrued-expenses (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,html:income-taxes-receivable-and-payable-net,auto_label_match,Normalized label 'income tax receivable and payable net' matched master html:income-taxes-receivable-and-payable-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,html:other-non-cash-adjustments-net,auto_label_match,Fuzzy label match to html:other-non-cash-adjustments-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,html:purchases-of-property-plant-and-equipment,auto_label_match,Normalized label 'purchase of property plant and equipment' matched master html:purchases-of-property-plant-and-equipment (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,html:return-of-investment-from-joint-venture,auto_label_match,Normalized label 'return of investment from joint venture' matched master html:return-of-investment-from-joint-venture (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-for-provided-by-investing-activities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master html:net-cash-used-for-provided-by-investing-activities (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:ProceedsFromLinesOfCredit,html:proceeds-from-revolving-credit-facility,auto_label_match,Normalized label 'proceed from revolving credit facility' matched master html:proceeds-from-revolving-credit-facility (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,html:payments-of-revolving-credit-facility,auto_label_match,Normalized label 'payment of revolving credit facility' matched master html:payments-of-revolving-credit-facility (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,html:proceeds-from-long-term-debt,auto_label_match,Normalized label 'proceed from long term debt' matched master html:proceeds-from-long-term-debt (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:RepaymentsOfLongTermDebt,html:payments-of-long-term-debt,auto_label_match,Normalized label 'payment of long term debt' matched master html:payments-of-long-term-debt (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:PaymentsOfFinancingCosts,html:financing-costs,auto_label_match,Normalized label 'financing cost' matched master html:financing-costs (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:PaymentsOfDividends,html:dividends-paid,auto_label_match,Normalized label 'dividend paid' matched master html:dividends-paid (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,awi:ProceedsPaymentsFromShareBasedCompensationPlansNetOfTax,html:share-based-compensation,auto_label_match,Fuzzy label match to html:share-based-compensation (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,html:payments-for-treasury-stock-acquired-including-excise-taxes,auto_label_match,Fuzzy label match to html:payments-for-treasury-stock-acquired-including-excise-taxes (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:net-cash-used-for-financing-activities,auto_label_match,Normalized label 'net cash financing activity' matched master html:net-cash-used-for-financing-activities (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,html:cash-and-cash-equivalents-at-beginning-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-beginning-of-year (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,html:cash-and-cash-equivalents-at-beginning-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-beginning-of-year (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,html:cash-and-cash-equivalents-at-end-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-end-of-year (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:InterestPaidNet,html:interest-paid,auto_label_match,Normalized label 'interest paid' matched master html:interest-paid (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:IncomeTaxesPaidNet,html:income-tax-payments-net,auto_label_match,Normalized label 'income tax payment net' matched master html:income-tax-payments-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,html:amounts-in-accounts-payable-for-capital-expenditures,auto_label_match,Normalized label 'amount in account payable for capital expenditure' matched master html:amounts-in-accounts-payable-for-capital-expenditures (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
income_statement,html:loss-earnings-per-share-of-common-stock-continuing-operations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings-per-share-of-common-stock (from AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx); dedup_merged_into:html:net-earnings:similar_label_sparse
income_statement,html:net-loss-earnings-per-share-of-common-stock,html:net-earnings,auto_label_match,Normalized label 'net earning per share of common stock' matched master html:net-earnings-per-share-of-common-stock (from AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx); dedup_merged_into:html:net-earnings:similar_label_sparse
cash_flow,html:adjustments-to-reconcile-net-loss-earnings-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net earning to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities (from AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx); dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,html:acquisitions-net-of-cash-acquired,auto_label_match,Fuzzy label match to html:acquisitions-net-of-cash-acquired (from AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,html:proceeds-from-the-sales-of-fixed-assets,auto_label_match,Fuzzy label match to html:proceeds-from-the-sales-of-fixed-assets (from AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx)
cash_flow,us-gaap:ProceedsFromLifeInsurancePolicies,html:proceeds-from-company-owned-life-insurance-net,auto_label_match,Normalized label 'proceed from company owned life insurance net' matched master html:proceeds-from-company-owned-life-insurance-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx)
cash_flow,us-gaap:ProceedsFromBankDebt,html:proceeds-from-long-term-debt,auto_label_match,Fuzzy label match to html:proceeds-from-long-term-debt (from AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx)
cash_flow,us-gaap:RepaymentsOfBankDebt,html:payments-of-long-term-debt,auto_label_match,Fuzzy label match to html:payments-of-long-term-debt (from AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx)
cash_flow,awi:PaymentsForFinanceLeases,html:payments-for-finance-leases,auto_label_match,Normalized label 'payment for finance lease' matched master html:payments-for-finance-leases (from AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx)
income_statement,html:gain-loss-related-to-change-in-fair-value-of-contingent-consideration,html:loss-related-to-change-in-fair-value-of-contingent-consideration,auto_label_match,Normalized label 'loss related to change in fair value of contingent consideration' matched master html:loss-related-to-change-in-fair-value-of-contingent-consideration (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
income_statement,html:earnings-loss-from-continuing-operations-before-income-taxes,html:earnings-before-income-taxes,auto_label_match,Fuzzy label match to html:earnings-before-income-taxes (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
income_statement,html:income-tax-expense-benefit,html:income-tax-expense,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-expense (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
income_statement,html:net-earnings-loss,html:net-earnings,auto_label_match,Normalized label 'net earning' matched master html:net-earnings (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
income_statement,html:other-comprehensive-loss-income-net-of-tax,html:other-comprehensive-income-loss-net-of-tax,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income-loss-net-of-tax (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
income_statement,html:derivative-gain-loss-net,html:derivative-loss-net,auto_label_match,Fuzzy label match to html:derivative-loss-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
income_statement,html:earnings-loss-per-share-of-common-stock-continuing-operations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings-per-share-of-common-stock (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx); dedup_merged_into:html:net-earnings:similar_label_sparse
income_statement,html:net-earnings-loss-per-share-of-common-stock,html:net-earnings,auto_label_match,Normalized label 'net earning per share of common stock' matched master html:net-earnings-per-share-of-common-stock (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx); dedup_merged_into:html:net-earnings:similar_label_sparse
cash_flow,html:net-earnings-loss,html:net-earnings,auto_label_match,Normalized label 'net earning' matched master html:net-earnings (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:adjustments-to-reconcile-net-earnings-loss-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net earning to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx); dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:gain-loss-related-to-change-in-fair-value-of-contingent-consideration,html:loss-related-to-change-in-fair-value-of-contingent-consideration,auto_label_match,Normalized label 'loss related to change in fair value of contingent consideration' matched master html:loss-related-to-change-in-fair-value-of-contingent-consideration (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-acquired,html:acquisitions-net-of-cash-acquired,auto_label_match,Fuzzy label match to html:acquisitions-net-of-cash-acquired (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:proceeds-from-the-sale-of-assets,html:proceeds-from-the-sales-of-fixed-assets,auto_label_match,Fuzzy label match to html:proceeds-from-the-sales-of-fixed-assets (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:net-cash-used-for-investing-activities,html:net-cash-used-for-provided-by-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-for-provided-by-investing-activities (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:proceeds-from-short-term-debt,html:proceeds-from-long-term-debt,auto_label_match,Fuzzy label match to html:proceeds-from-long-term-debt (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:payments-of-short-term-debt,html:payments-of-long-term-debt,auto_label_match,Fuzzy label match to html:payments-of-long-term-debt (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:payments-from-share-based-compensation-plans-net-of-tax,html:share-based-compensation,auto_label_match,Fuzzy label match to html:share-based-compensation (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:payments-for-treasury-stock-acquired,html:payments-for-treasury-stock-acquired-including-excise-taxes,auto_label_match,Fuzzy label match to html:payments-for-treasury-stock-acquired-including-excise-taxes (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:net-cash-used-for-provided-by-financing-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-operating-activities (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:net-decrease-increase-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year-of-discontinued-operations,html:cash-and-cash-equivalents-at-beginning-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-beginning-of-year (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year-of-continuing-operations,html:cash-and-cash-equivalents-at-beginning-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-beginning-of-year (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-end-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-end-of-year (from AWI_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000950170-22-001531.xlsx)
income_statement,html:loss-gain-related-to-change-in-fair-value-of-contingent-consideration,html:loss-related-to-change-in-fair-value-of-contingent-consideration,auto_label_match,Normalized label 'loss related to change in fair value of contingent consideration' matched master html:loss-related-to-change-in-fair-value-of-contingent-consideration (from AWI_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0000950170-23-003298.xlsx)
income_statement,html:net-earnings-loss-from-discontinued-operations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from AWI_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0000950170-23-003298.xlsx)
income_statement,html:pension-and-postretirement-adjustments-after-tax-amount,html:pension-and-postretirement-adjustments,auto_label_match,Fuzzy label match to html:pension-and-postretirement-adjustments (from AWI_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0000950170-23-003298.xlsx)
income_statement,html:earnings-loss-per-share-of-common-stock-discontinued-operations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings-per-share-of-common-stock (from AWI_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0000950170-23-003298.xlsx); dedup_merged_into:html:net-earnings:similar_label_sparse
cash_flow,html:loss-gain-from-change-in-fair-value-of-contingent-consideration,html:loss-related-to-change-in-fair-value-of-contingent-consideration,auto_label_match,Fuzzy label match to html:loss-related-to-change-in-fair-value-of-contingent-consideration (from AWI_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0000950170-23-003298.xlsx)
income_statement,html:derivative-loss-gain-net,html:derivative-loss-net,auto_label_match,Fuzzy label match to html:derivative-loss-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0000950170-24-016792.xlsx)
cash_flow,html:net-income-loss,html:income-taxes-receivable-and-payable-net,auto_label_match,Fuzzy label match to html:income-taxes-receivable-and-payable-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0000950170-24-016792.xlsx)
income_statement,html:loss-on-sales-of-fixed-assets-net,html:net-sales,auto_label_match,Normalized label 'loss on sale of fixed asset net' matched master html:gain-loss-on-sales-of-fixed-assets-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000950170-25-026060.xlsx); dedup_merged_into:html:net-sales:similar_label_sparse
income_statement,html:net-earnings-from-discontinued-operations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from AWI_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000950170-25-026060.xlsx)
income_statement,html:earnings-per-share-of-common-stock-discontinued-operations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings-per-share-of-common-stock (from AWI_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000950170-25-026060.xlsx); dedup_merged_into:html:net-earnings:similar_label_sparse
cash_flow,html:loss-on-sales-of-fixed-assets-net,html:gain-loss-on-sales-of-fixed-assets-net,auto_label_match,Normalized label 'loss on sale of fixed asset net' matched master html:gain-loss-on-sales-of-fixed-assets-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000950170-25-026060.xlsx)
cash_flow,html:payments-of-excise-tax-for-treasury-stock-acquired-net,html:payments-for-treasury-stock-acquired-including-excise-taxes,auto_label_match,Fuzzy label match to html:payments-for-treasury-stock-acquired-including-excise-taxes (from AWI_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000950170-25-026060.xlsx)
cash_flow,html:purchase-of-property-plant-and-equipment-through-vendor-financing,html:purchases-of-property-plant-and-equipment-through-vendor-financing,auto_label_match,Normalized label 'purchase of property plant and equipment through vendor financing' matched master html:purchases-of-property-plant-and-equipment-through-vendor-financing (from AWI_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000950170-25-026060.xlsx)
