statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:professional-services,Professional services,FY24,2901.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Professional services,html:professional-services,reported,
income_statement,html:occupancy-and-equipment,Occupancy and equipment,FY24,1905.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Occupancy and equipment,html:occupancy-and-equipment,reported,
income_statement,html:marketing-and-business-development,Marketing and business development,FY24,965.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Marketing and business development,html:marketing-and-business-development,reported,
income_statement,html:total-non-interest-expenses,Total non-interest expenses,FY24,43901.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Total non-interest expenses,html:total-non-interest-expenses,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,FY24,17596.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Income before provision for income taxes,html:income-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY24,4067.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,Net income,FY24,13529.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Net income,html:net-income,reported,
income_statement,html:net-income-applicable-to-noncontrolling-interests,Net income applicable to noncontrolling interests,FY24,139.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Net income applicable to noncontrolling interests,html:net-income-applicable-to-noncontrolling-interests,reported,
income_statement,html:net-income-applicable-to-morgan-stanley,Net income applicable to Morgan Stanley,FY24,13390.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Net income applicable to Morgan Stanley,html:net-income-applicable-to-morgan-stanley,reported,
income_statement,html:preferred-stock-dividends,Preferred stock dividends,FY24,590.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Preferred stock dividends,html:preferred-stock-dividends,reported,
income_statement,html:earnings-applicable-to-morgan-stanley-common-shareholders,Earnings applicable to Morgan Stanley common shareholders,FY24,12800.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Earnings applicable to Morgan Stanley common shareholders,html:earnings-applicable-to-morgan-stanley-common-shareholders,reported,
income_statement,html:earnings-per-common-share-basic-in-dollars-per-share,Earnings per common share - basic (in dollars per share),FY24,8.04,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Earnings per common share - basic (in dollars per share),html:earnings-per-common-share-basic-in-dollars-per-share,reported,
income_statement,html:earnings-per-common-share-diluted-in-dollars-per-share,Earnings per common share - diluted (in dollars per share),FY24,7.95,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Earnings per common share - diluted (in dollars per share),html:earnings-per-common-share-diluted-in-dollars-per-share,reported,
income_statement,html:basic-in-shares,Basic (in shares),FY24,1.591,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Basic (in shares),html:basic-in-shares,reported,
income_statement,html:diluted-in-shares,Diluted (in shares),FY24,1.611,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Diluted (in shares),html:diluted-in-shares,reported,
income_statement,html:investment-banking,Investment banking,FY25,8199.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Investment banking,html:investment-banking,reported,
income_statement,html:trading,Trading,FY25,18556.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Trading,html:trading,reported,
income_statement,html:investments,Investments,FY25,1351.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Investments,html:investments,reported,
income_statement,html:commissions-and-fees,Commissions and fees,FY25,5936.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Commissions and fees,html:commissions-and-fees,reported,
income_statement,html:asset-management,Asset management,FY25,25145.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Asset management,html:asset-management,reported,
income_statement,html:other,Other,FY25,1412.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Other,html:other,reported,
income_statement,html:total-non-interest-revenues,Total non-interest revenues,FY25,60599.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Total non-interest revenues,html:total-non-interest-revenues,reported,
income_statement,html:interest-income-1,Interest income [1],FY25,59063.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Interest income [1],html:interest-income-1,reported,
income_statement,html:interest-expense-1,Interest expense [1],FY25,49017.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Interest expense [1],html:interest-expense-1,reported,
income_statement,html:net-interest,Net interest,FY25,10046.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Net interest,html:net-interest,reported,
income_statement,html:net-revenues,Net revenues,FY25,70645.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Net revenues,html:net-revenues,reported,
income_statement,html:provision-for-credit-losses,Provision for credit losses,FY25,349.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Provision for credit losses,html:provision-for-credit-losses,reported,
income_statement,html:compensation-and-benefits,Compensation and benefits,FY25,29216.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Compensation and benefits,html:compensation-and-benefits,reported,
income_statement,html:brokerage-clearing-and-exchange-fees,"Brokerage, clearing and exchange fees",FY25,4679.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025","Brokerage, clearing and exchange fees",html:brokerage-clearing-and-exchange-fees,reported,
income_statement,html:information-processing-and-communications,Information processing and communications,FY25,4418.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Information processing and communications,html:information-processing-and-communications,reported,
income_statement,html:professional-services,Professional services,FY25,2839.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Professional services,html:professional-services,reported,
income_statement,html:occupancy-and-equipment,Occupancy and equipment,FY25,1872.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Occupancy and equipment,html:occupancy-and-equipment,reported,
income_statement,html:marketing-and-business-development,Marketing and business development,FY25,1173.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Marketing and business development,html:marketing-and-business-development,reported,
income_statement,html:total-non-interest-expenses,Total non-interest expenses,FY25,48342.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Total non-interest expenses,html:total-non-interest-expenses,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,FY25,21954.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Income before provision for income taxes,html:income-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY25,4929.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,Net income,FY25,17025.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Net income,html:net-income,reported,
income_statement,html:net-income-applicable-to-noncontrolling-interests,Net income applicable to noncontrolling interests,FY25,164.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Net income applicable to noncontrolling interests,html:net-income-applicable-to-noncontrolling-interests,reported,
income_statement,html:net-income-applicable-to-morgan-stanley,Net income applicable to Morgan Stanley,FY25,16861.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Net income applicable to Morgan Stanley,html:net-income-applicable-to-morgan-stanley,reported,
income_statement,html:preferred-stock-dividends,Preferred stock dividends,FY25,612.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Preferred stock dividends,html:preferred-stock-dividends,reported,
income_statement,html:earnings-applicable-to-morgan-stanley-common-shareholders,Earnings applicable to Morgan Stanley common shareholders,FY25,16249.0,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Earnings applicable to Morgan Stanley common shareholders,html:earnings-applicable-to-morgan-stanley-common-shareholders,reported,
income_statement,html:earnings-per-common-share-basic-in-dollars-per-share,Earnings per common share - basic (in dollars per share),FY25,10.32,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Earnings per common share - basic (in dollars per share),html:earnings-per-common-share-basic-in-dollars-per-share,reported,
income_statement,html:earnings-per-common-share-diluted-in-dollars-per-share,Earnings per common share - diluted (in dollars per share),FY25,10.21,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Earnings per common share - diluted (in dollars per share),html:earnings-per-common-share-diluted-in-dollars-per-share,reported,
income_statement,html:basic-in-shares,Basic (in shares),FY25,1.574,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Basic (in shares),html:basic-in-shares,reported,
income_statement,html:diluted-in-shares,Diluted (in shares),FY25,1.592,MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx,Income Statement,"12 Months Ended Dec. 31, 2025",Diluted (in shares),html:diluted-in-shares,reported,
income_statement,html:investment-banking,Investment banking,3Q19,1535.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Investment banking,html:investment-banking,reported,
income_statement,html:trading,Trading,3Q19,2533.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Trading,html:trading,reported,
income_statement,html:investments,Investments,3Q19,-18.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Investments,html:investments,reported,
income_statement,html:commissions-and-fees,Commissions and fees,3Q19,643.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Commissions and fees,html:commissions-and-fees,reported,
income_statement,html:asset-management,Asset management,3Q19,100.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Asset management,html:asset-management,reported,
income_statement,html:other,Other,3Q19,51.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Other,html:other,reported,
income_statement,html:total-non-interest-revenues,Total non-interest revenues,3Q19,4844.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Total non-interest revenues,html:total-non-interest-revenues,reported,
income_statement,html:interest-income-1,Interest income [1],3Q19,3112.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-expense-1,Interest expense [1],3Q19,2933.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:net-interest,Net interest,3Q19,179.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Net interest,html:net-interest,reported,
income_statement,html:net-revenues,Net revenues,3Q19,5023.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Net revenues,html:net-revenues,reported,
income_statement,html:compensation-and-benefits,Compensation and benefits,3Q19,1768.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Compensation and benefits,html:compensation-and-benefits,reported,
income_statement,html:non-compensation-expenses,Non-compensation expenses,3Q19,1948.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Non-compensation expenses,html:non-compensation-expenses,reported,
income_statement,html:total-non-interest-expenses,Total non-interest expenses,3Q19,3716.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Total non-interest expenses,html:total-non-interest-expenses,reported,
income_statement,html:income-from-continuing-operations-before-income-taxes,Income from continuing operations before income taxes,3Q19,1307.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Income from continuing operations before income taxes,html:income-from-continuing-operations-before-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,3Q19,189.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:income-from-continuing-operations,Income from continuing operations,3Q19,1118.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Income from continuing operations,html:income-from-continuing-operations,reported,
income_statement,html:net-income,Net income,3Q19,1118.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Net income,html:net-income,reported,
income_statement,html:net-income-applicable-to-noncontrolling-interests,Net income applicable to noncontrolling interests,3Q19,45.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Net income applicable to noncontrolling interests,html:net-income-applicable-to-noncontrolling-interests,reported,
income_statement,html:net-income-applicable-to-morgan-stanley,Net income applicable to Morgan Stanley,3Q19,1073.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Income Statement,"Three Months Ended September 30, 2019",Net income applicable to Morgan Stanley,html:net-income-applicable-to-morgan-stanley,reported,
cash_flow,html:net-income,Net income,3Q19,6932.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net income,html:net-income,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,3Q19,825.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,3Q19,1987.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:release-of-provision-for-credit-losses-on-lending-activities,(Release of) Provision for credit losses on lending activities,3Q19,104.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",(Release of) Provision for credit losses on lending activities,html:release-of-provision-for-credit-losses-on-lending-activities,reported,
cash_flow,html:other-operating-adjustments,Other operating adjustments,3Q19,-114.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Other operating adjustments,html:other-operating-adjustments,reported,
cash_flow,html:trading-assets-net-of-trading-liabilities,"Trading assets, net of Trading liabilities",3Q19,17036.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Trading assets, net of Trading liabilities",html:trading-assets-net-of-trading-liabilities,reported,
cash_flow,html:securities-borrowed,Securities borrowed,3Q19,-16088.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Securities borrowed,html:securities-borrowed,reported,
cash_flow,html:securities-loaned,Securities loaned,3Q19,-2217.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Securities loaned,html:securities-loaned,reported,
cash_flow,html:customer-and-other-receivables-and-other-assets,Customer and other receivables and other assets,3Q19,-5135.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Customer and other receivables and other assets,html:customer-and-other-receivables-and-other-assets,reported,
cash_flow,html:customer-and-other-payables-and-other-liabilities,Customer and other payables and other liabilities,3Q19,22721.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Customer and other payables and other liabilities,html:customer-and-other-payables-and-other-liabilities,reported,
cash_flow,html:securities-purchased-under-agreements-to-resell,Securities purchased under agreements to resell,3Q19,5155.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Securities purchased under agreements to resell,html:securities-purchased-under-agreements-to-resell,reported,
cash_flow,html:securities-sold-under-agreements-to-repurchase,Securities sold under agreements to repurchase,3Q19,9703.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Securities sold under agreements to repurchase,html:securities-sold-under-agreements-to-repurchase,reported,
cash_flow,html:net-cash-provided-by-used-for-operating-activities,Net cash provided by (used for) operating activities,3Q19,40909.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net cash provided by (used for) operating activities,html:net-cash-provided-by-used-for-operating-activities,reported,
cash_flow,html:other-assets-premises-equipment-and-software-net,"Other assets—Premises, equipment and software, net",3Q19,-1460.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Other assets—Premises, equipment and software, net",html:other-assets-premises-equipment-and-software-net,reported,
cash_flow,html:changes-in-loans-net,"Changes in loans, net",3Q19,-10079.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Changes in loans, net",html:changes-in-loans-net,reported,
cash_flow,html:purchases,Purchases,3Q19,-35078.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Purchases,html:purchases,reported,
cash_flow,html:proceeds-from-sales,Proceeds from sales,3Q19,13561.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Proceeds from sales,html:proceeds-from-sales,reported,
cash_flow,html:proceeds-from-paydowns-and-maturities,Proceeds from paydowns and maturities,3Q19,8183.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Proceeds from paydowns and maturities,html:proceeds-from-paydowns-and-maturities,reported,
cash_flow,html:other-investing-activities,Other investing activities,3Q19,-848.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Other investing activities,html:other-investing-activities,reported,
cash_flow,html:net-cash-provided-by-used-for-investing-activities,Net cash provided by (used for) investing activities,3Q19,-25721.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net cash provided by (used for) investing activities,html:net-cash-provided-by-used-for-investing-activities,reported,
cash_flow,html:other-secured-financings,Other secured financings,3Q19,-587.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Other secured financings,html:other-secured-financings,reported,
cash_flow,html:deposits,Deposits,3Q19,-7084.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Deposits,html:deposits,reported,
cash_flow,html:proceeds-from-issuance-of-borrowings,Proceeds from issuance of Borrowings,3Q19,23697.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Proceeds from issuance of Borrowings,html:proceeds-from-issuance-of-borrowings,reported,
cash_flow,html:borrowings,Borrowings,3Q19,-30391.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Borrowings,html:borrowings,reported,
cash_flow,html:repurchases-of-common-stock-and-employee-tax-withholdings,Repurchases of common stock and employee tax withholdings,3Q19,-4447.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Repurchases of common stock and employee tax withholdings,html:repurchases-of-common-stock-and-employee-tax-withholdings,reported,
cash_flow,html:cash-dividends,Cash dividends,3Q19,-2082.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Cash dividends,html:cash-dividends,reported,
cash_flow,html:other-financing-activities,Other financing activities,3Q19,-286.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Other financing activities,html:other-financing-activities,reported,
cash_flow,html:net-cash-provided-by-used-for-financing-activities,Net cash provided by (used for) financing activities,3Q19,-21180.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net cash provided by (used for) financing activities,html:net-cash-provided-by-used-for-financing-activities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents,3Q19,-1548.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Effect of exchange rate changes on cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,3Q19,-7540.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net increase (decrease) in cash and cash equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,"Cash and cash equivalents, at beginning of period",3Q19,87196.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Cash and cash equivalents, at beginning of period",html:cash-and-cash-equivalents-at-beginning-of-period,reported,
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,"Cash and cash equivalents, at end of period",3Q19,79656.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Cash and cash equivalents, at end of period",html:cash-and-cash-equivalents-at-end-of-period,reported,
cash_flow,html:cash-payments-for-interest,Cash payments for interest,3Q19,9760.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Cash payments for interest,html:cash-payments-for-interest,reported,
cash_flow,html:cash-payments-for-income-taxes-net-of-refunds,"Cash payments for income taxes, net of refunds",3Q19,1603.0,MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Cash payments for income taxes, net of refunds",html:cash-payments-for-income-taxes-net-of-refunds,reported,
income_statement,html:earnings-per-common-share-basic-in-dollars-per-share,Earnings per common share - basic (in dollars per share),,,,,,,html:earnings-per-common-share,row_deduplication,Merged duplicate canonical row html:earnings-per-common-share → html:earnings-per-common-share-basic-in-dollars-per-share (similar_label_sparse)
