statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:net-income,FY22,6177.4,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-income,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:net-income,FY22,6177.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-income,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:depreciation-and-amortization,FY22,1870.6,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:depreciation-and-amortization,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:depreciation-and-amortization,FY22,1870.6,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:depreciation-and-amortization,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:depreciation-and-amortization,FY22,1871.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:depreciation-and-amortization,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:deferred-income-taxes,FY22,-345.7,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:deferred-income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:deferred-income-taxes,FY22,-345.7,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:deferred-income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:deferred-income-taxes,FY22,-346.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:deferred-income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:share-based-compensation-expense,FY22,166.7,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:share-based-compensation-expense,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:share-based-compensation-expense,FY22,166.7,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:share-based-compensation-expense,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:share-based-compensation-expense,FY22,167.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:share-based-compensation-expense,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,FY22,732.7,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,FY22,732.7,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,FY22,733.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other,FY22,-570.4,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other,FY22,-570.4,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other,FY22,-570.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:accounts-receivable,FY22,-264.1,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:accounts-receivable,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:accounts-receivable,FY22,-264.1,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:accounts-receivable,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:accounts-receivable,FY22,-264.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:accounts-receivable,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:inventories-prepaid-expenses-and-other-current-assets,FY22,5.6,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:inventories-prepaid-expenses-and-other-current-assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:inventories-prepaid-expenses-and-other-current-assets,FY22,5.6,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:inventories-prepaid-expenses-and-other-current-assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:inventories-prepaid-expenses-and-other-current-assets,FY22,6.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:inventories-prepaid-expenses-and-other-current-assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:accounts-payable,FY22,31.3,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:accounts-payable,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:accounts-payable,FY22,31.3,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:accounts-payable,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:accounts-payable,FY22,31.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:accounts-payable,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:income-taxes,FY22,-546.7,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:income-taxes + html:income-taxes-paid,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:income-taxes,FY22,-546.7,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:income-taxes + html:income-taxes-paid,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:income-taxes,FY22,-547.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:income-taxes + html:income-taxes-paid,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other-accrued-liabilities,FY22,129.3,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-accrued-liabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other-accrued-liabilities,FY22,129.3,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-accrued-liabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other-accrued-liabilities,FY22,129.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-accrued-liabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-provided-by-operations,FY22,7386.7,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-provided-by-operations,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-provided-by-operations,FY22,7386.7,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-provided-by-operations,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-provided-by-operations,FY22,7387.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-provided-by-operations,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:capital-expenditures,FY22,-1899.2,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:capital-expenditures,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:capital-expenditures,FY22,-1899.2,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:capital-expenditures,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:capital-expenditures,FY22,-1899.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:capital-expenditures,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:sales-of-restaurant-and-other-businesses,FY22,445.9,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:sales-of-restaurant-and-other-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:sales-of-restaurant-and-other-businesses,FY22,445.9,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:sales-of-restaurant-and-other-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:sales-of-restaurant-and-other-businesses,FY22,446.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:sales-of-restaurant-and-other-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:sales-of-property,FY22,38.9,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:sales-of-property,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:sales-of-property,FY22,38.9,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:sales-of-property,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:sales-of-property,FY22,39.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:sales-of-property,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other-2,FY22,-456.7,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-2,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other-2,FY22,-456.7,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-2,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other-2,FY22,-457.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-2,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-used-for-investing-activities,FY22,-2678.1,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-used-for-investing-activities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-used-for-investing-activities,FY22,-2678.1,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-used-for-investing-activities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-used-for-investing-activities,FY22,-2678.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-used-for-investing-activities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:net-short-term-borrowings,FY22,25.5,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-short-term-borrowings,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:net-short-term-borrowings,FY22,25.5,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-short-term-borrowings,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:net-short-term-borrowings,FY22,26.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-short-term-borrowings,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:long-term-financing-issuances,FY22,3374.5,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:long-term-financing-issuances,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:long-term-financing-issuances,FY22,3374.5,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:long-term-financing-issuances,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:long-term-financing-issuances,FY22,3374.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:long-term-financing-issuances,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:long-term-financing-repayments,FY22,-2202.4,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:long-term-financing-repayments,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:long-term-financing-repayments,FY22,-2202.4,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:long-term-financing-repayments,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:long-term-financing-repayments,FY22,-2202.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:long-term-financing-repayments,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:common-stock-dividends,FY22,-4168.2,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:common-stock-dividends,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:common-stock-dividends,FY22,-4168.2,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:common-stock-dividends,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:common-stock-dividends,FY22,-4168.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:common-stock-dividends,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:proceeds-from-stock-option-exercises,FY22,248.2,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:proceeds-from-stock-option-exercises,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:proceeds-from-stock-option-exercises,FY22,248.2,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:proceeds-from-stock-option-exercises,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:proceeds-from-stock-option-exercises,FY22,248.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:proceeds-from-stock-option-exercises,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other-3,FY22,38.2,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-3,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other-3,FY22,38.2,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-3,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:other-3,FY22,38.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-3,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-used-for-financing-activities,FY22,-6580.2,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-used-for-financing-activities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-used-for-financing-activities,FY22,-6580.2,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-used-for-financing-activities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-used-for-financing-activities,FY22,-6580.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-used-for-financing-activities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:effect-of-exchange-rates-on-cash-and-equivalents,FY22,-253.8,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:effect-of-exchange-rates-on-cash-and-equivalents,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:effect-of-exchange-rates-on-cash-and-equivalents,FY22,-253.8,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:effect-of-exchange-rates-on-cash-and-equivalents,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:effect-of-exchange-rates-on-cash-and-equivalents,FY22,-254.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:effect-of-exchange-rates-on-cash-and-equivalents,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-and-equivalents-increase-decrease,FY22,-2125.4,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-and-equivalents-increase-decrease,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-and-equivalents-increase-decrease,FY22,-2125.4,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-and-equivalents-increase-decrease,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-and-equivalents-increase-decrease,FY22,-2126.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-and-equivalents-increase-decrease,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-and-equivalents-at-beginning-of-year,FY22,4709.2,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-and-equivalents-at-beginning-of-year,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-and-equivalents-at-beginning-of-year,FY22,4709.2,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-and-equivalents-at-beginning-of-year,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-and-equivalents-at-beginning-of-year,FY22,4709.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-and-equivalents-at-beginning-of-year,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
cash_flow,html:cash-and-equivalents-at-end-of-year,FY22,2583.8,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:cash-and-equivalents-at-end-of-year,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
