statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,-57.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,45.0,AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY23,-1250.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY23,-1339.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY23,-1339.0,AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,FY23,-100.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",amd:IncreaseDecreaseinPrepaymentsRelatedParties + us-gaap:IncreaseDecreaseInDueToRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,FY23,-107.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:IncreaseDecreaseInDueToRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY23,-472.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY23,-383.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY23,-390.0,AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,FY23,-419.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,FY23,-419.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,FY23,-519.0,AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY24,2783.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Income Statement,"Year Ended December 28,2024 (In millions, except per share amounts)",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY24,2735.0,AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx,Income Statement,"Year Ended December 28,2024 (In millions, except per share amounts)",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,12.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 28,2024 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,125.0,AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx,Cash Flow,"Year Ended December 28,2024 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY24,343.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 28,2024 (In millions)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY24,339.0,AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx,Cash Flow,"Year Ended December 28,2024 (In millions)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,FY24,-109.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 28,2024 (In millions)",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,FY24,3.0,AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx,Cash Flow,"Year Ended December 28,2024 (In millions)",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,FY24,-17.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 28,2024 (In millions)",us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,FY24,-117.0,AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx,Cash Flow,"Year Ended December 28,2024 (In millions)",us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q19,1.054,AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx,Income Statement,"Three Months Ended March 30, 2019 (In millions, except per share amounts)",html:basic + html:basic-2,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q19,1.044,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000002488-20-000051.xlsx,Income Statement,"Three Months Ended March 30, 2019 (In millions, except per share amounts)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q19,1.104,AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx,Income Statement,"Three Months Ended March 30, 2019 (In millions, except per share amounts)",html:diluted + html:diluted-2,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q19,1.094,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000002488-20-000051.xlsx,Income Statement,"Three Months Ended March 30, 2019 (In millions, except per share amounts)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,-128.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx,Cash Flow,"Three Months Ended March 30, 2019 (In millions)",html:accounts-payable-accrued-liabilities-and-other + html:other,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,-1.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000002488-20-000051.xlsx,Cash Flow,"Three Months Ended March 30, 2019 (In millions)",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1Q19,-11.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx,Cash Flow,"Three Months Ended March 30, 2019 (In millions)",html:prepaid-expenses-and-other-assets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1Q19,-14.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000002488-20-000051.xlsx,Cash Flow,"Three Months Ended March 30, 2019 (In millions)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,1Q19,-87.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx,Cash Flow,"Three Months Ended March 30, 2019 (In millions)",html:payables-to-related-parties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,1Q19,-10.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000002488-20-000051.xlsx,Cash Flow,"Three Months Ended March 30, 2019 (In millions)",us-gaap:IncreaseDecreaseInDueFromRelatedPartiesCurrent + us-gaap:IncreaseDecreaseInDueToRelatedPartiesCurrent,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q19,-386.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx,Cash Flow,"Three Months Ended March 30, 2019 (In millions)",html:net-cash-used-in-investing-activities + html:net-cash-used-in-operating-activities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q19,-173.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000002488-20-000051.xlsx,Cash Flow,"Three Months Ended March 30, 2019 (In millions)",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,286.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx,Cash Flow,"Three Months Ended March 30, 2019 (In millions)",html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,-213.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000002488-20-000051.xlsx,Cash Flow,"Three Months Ended March 30, 2019 (In millions)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000002488-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,1Q20,-23.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000002488-20-000051.xlsx,Cash Flow,"Three Months Ended March 28, 2020 (In millions)",us-gaap:IncreaseDecreaseInDueFromRelatedPartiesCurrent + us-gaap:IncreaseDecreaseInDueToRelatedPartiesCurrent,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000002488-20-000051.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,1Q20,-26.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0000002488-21-000056.xlsx,Cash Flow,"Three Months Ended March 28,2020 (In millions)",us-gaap:IncreaseDecreaseInDueFromRelatedParties + us-gaap:IncreaseDecreaseInDueToRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000002488-20-000051.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M20,8.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000002488-20-000103.xlsx,Cash Flow,"Six Months Ended June 27,2020 (In millions)",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000002488-20-000103.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M20,7.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000002488-21-000116.xlsx,Cash Flow,"Six Months Ended June 27,2020 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000002488-20-000103.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,6M20,-11.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000002488-20-000103.xlsx,Cash Flow,"Six Months Ended June 27,2020 (In millions)",us-gaap:IncreaseDecreaseInDueFromRelatedPartiesCurrent + us-gaap:IncreaseDecreaseInDueToRelatedPartiesCurrent,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000002488-20-000103.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,6M20,-21.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000002488-21-000116.xlsx,Cash Flow,"Six Months Ended June 27,2020 (In millions)",us-gaap:IncreaseDecreaseInDueFromRelatedParties + us-gaap:IncreaseDecreaseInDueToRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000002488-20-000103.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M20,-2.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000002488-20-000103.xlsx,Cash Flow,"Six Months Ended June 27,2020 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000002488-20-000103.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M20,-1.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000002488-21-000116.xlsx,Cash Flow,"Six Months Ended June 27,2020 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000002488-20-000103.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,9M20,-82.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000002488-20-000164.xlsx,Cash Flow,"Nine Months Ended September 26,2020 (In millions)",us-gaap:IncreaseDecreaseInDueFromRelatedPartiesCurrent + us-gaap:IncreaseDecreaseInDueToRelatedPartiesCurrent,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000002488-20-000164.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,9M20,-98.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000002488-21-000178.xlsx,Cash Flow,"Nine Months Ended September 26,2020 (In millions)",us-gaap:IncreaseDecreaseInDueFromRelatedParties + us-gaap:IncreaseDecreaseInDueToRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0000002488-20-000164.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q21,-3.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0000002488-21-000056.xlsx,Cash Flow,"Three Months Ended March 27,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0000002488-21-000056.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q21,-1.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000002488-22-000078.xlsx,Cash Flow,"Three Months Ended March 27,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0000002488-21-000056.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M21,-4.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000002488-21-000116.xlsx,Cash Flow,"Six Months Ended June 26,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000002488-21-000116.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M21,-1.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000002488-22-000123.xlsx,Cash Flow,"Six Months Ended June 26,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000002488-21-000116.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M21,-6.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000002488-21-000178.xlsx,Cash Flow,"Nine Months Ended September 25,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000002488-21-000178.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M21,-2.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000002488-22-000170.xlsx,Cash Flow,"Nine Months Ended September 25,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000002488-21-000178.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,1Q22,964.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000002488-22-000078.xlsx,Cash Flow,"Three Months Ended March 26,2022 (In millions)",us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000002488-22-000078.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,1Q22,963.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000002488-23-000076.xlsx,Cash Flow,"Three Months Ended March 26,2022 (In millions)",us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000002488-22-000078.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,6M22,2249.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000002488-22-000123.xlsx,Cash Flow,"Six Months Ended June 25,2022 (In millions)",us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000002488-22-000123.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,6M22,2248.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000002488-23-000139.xlsx,Cash Flow,"Six Months Ended June 25,2022 (In millions)",us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000002488-22-000123.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,2Q23,-2.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000002488-23-000076.xlsx,Cash Flow,"Three Months Ended April 1,2023 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000002488-23-000076.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,2Q23,5.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2024-05-01_0000002488-24-000056.xlsx,Cash Flow,"Three Months Ended April 1,2023 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000002488-23-000076.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,5359.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000002488-23-000139.xlsx,Income Statement,"Three Months Ended July 1,2023 (In millions, except per share amounts)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000002488-23-000195.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,5800.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000002488-23-000195.xlsx,Income Statement,"Three Months Ended September 30,2023 (In millions, except per share amounts)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000002488-23-000195.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,5359.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000002488-24-000123.xlsx,Income Statement,"Three Months Ended July 1,2023 (In millions, except per share amounts)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000002488-23-000195.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,5800.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000002488-24-000163.xlsx,Income Statement,"Three Months Ended September 30,2023 (In millions, except per share amounts)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000002488-23-000195.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,3Q23,2704.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000002488-23-000139.xlsx,Income Statement,"Three Months Ended July 1,2023 (In millions, except per share amounts)",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000002488-23-000195.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,3Q23,2843.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000002488-23-000195.xlsx,Income Statement,"Three Months Ended September 30,2023 (In millions, except per share amounts)",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000002488-23-000195.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,3Q23,2704.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000002488-24-000123.xlsx,Income Statement,"Three Months Ended July 1,2023 (In millions, except per share amounts)",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000002488-23-000195.xlsx
