statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-296-816-and-46-194-717-shares-outstanding-as-of-march-31-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-296-816-and-46-194-717-shares-outstanding-as-of-march-31-2019-and-december-31-2018-respectively,"Common stock; $0.01 par value; 150,000,000 shares authorized; 46,296,816 and 46,194,717 shares outstanding as of March 31, 2019 and December 31, 2018, respectively",110,0
balance_sheet,html:treasury-stock-at-cost-35-755-437-and-35-857-536-shares-as-of-march-31-2019-and-december-31-2018-respectively,html:treasury-stock-at-cost-35-755-437-and-35-857-536-shares-as-of-march-31-2019-and-december-31-2018-respectively,"Treasury stock at cost: 35,755,437 and 35,857,536 shares as of March 31, 2019 and December 31, 2018, respectively",64,0
cash_flow,html:dividend-declared-but-not-paid,html:dividend-declared-but-not-paid,Dividend declared but not paid,76,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-june-30-2019-and-december-31-2018,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-june-30-2019-and-december-31-2018,"Preferred stock; $0.01 par value; 10,000,000 shares authorized; zero shares outstanding as of June 30, 2019 and December 31, 2018",111,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-386-727-and-46-194-717-shares-outstanding-as-of-june-30-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-386-727-and-46-194-717-shares-outstanding-as-of-june-30-2019-and-december-31-2018-respectively,"Common stock; $0.01 par value; 150,000,000 shares authorized; 46,386,727 and 46,194,717 shares outstanding as of June 30, 2019 and December 31, 2018, respectively",112,0
balance_sheet,html:treasury-stock-at-cost-35-665-526-and-35-857-536-shares-as-of-june-30-2019-and-december-31-2018-respectively,html:treasury-stock-at-cost-35-665-526-and-35-857-536-shares-as-of-june-30-2019-and-december-31-2018-respectively,"Treasury stock at cost; 35,665,526 and 35,857,536 shares as of June 30, 2019 and December 31, 2018, respectively",65,0
cash_flow,html:non-cash-operating-investing-and-financing-activities,html:non-cash-operating-investing-and-financing-activities,"Non-cash operating, investing and financing activities",72,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-september-30-2019-and-december-31-2018,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-september-30-2019-and-december-31-2018,"Preferred stock; $0.01 par value; 10,000,000 shares authorized; zero shares outstanding as of September 30, 2019 and December 31, 2018",113,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-485-595-and-46-194-717-shares-outstanding-as-of-september-30-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-485-595-and-46-194-717-shares-outstanding-as-of-september-30-2019-and-december-31-2018-respectively,"Common stock; $0.01 par value; 150,000,000 shares authorized; 46,485,595 and 46,194,717 shares outstanding as of September 30, 2019 and December 31, 2018, respectively",114,0
balance_sheet,html:treasury-stock-at-cost-35-566-658-and-35-857-536-shares-as-of-september-30-2019-and-december-31-2018-respectively,html:treasury-stock-at-cost-35-566-658-and-35-857-536-shares-as-of-september-30-2019-and-december-31-2018-respectively,"Treasury stock at cost; 35,566,658 and 35,857,536 shares as of September 30, 2019 and December 31, 2018, respectively",66,0
balance_sheet,html:accounts-receivable-net-of-allowance-of-5-402-and-5-452-respectively,html:accounts-receivable-net-of-allowance-of-5-402-and-5-452-respectively,"Accounts receivable, net of allowance of $5,402 and $5,452, respectively",98,0
balance_sheet,html:liabilities-and-stockholders-equity-and-mezzanine-equity,html:liabilities-and-stockholders-equity-and-mezzanine-equity,LIABILITIES AND STOCKHOLDERS’ EQUITY AND MEZZANINE EQUITY,22,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-march-31-2020-and-december-31-2019,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-march-31-2020-and-december-31-2019,"Preferred stock; $0.01 par value; 10,000,000 shares authorized; zero shares outstanding as of March 31, 2020 and December 31, 2019",115,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-596-873-and-46-488-938-shares-outstanding-as-of-march-31-2020-and-december-31-2019-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-596-873-and-46-488-938-shares-outstanding-as-of-march-31-2020-and-december-31-2019-respectively,"Common stock; $0.01 par value; 150,000,000 shares authorized; 46,596,873 and 46,488,938 shares outstanding as of March 31, 2020 and December 31, 2019, respectively",116,0
balance_sheet,html:treasury-stock-at-cost-35-455-380-and-35-563-315-shares-as-of-march-31-2020-and-december-31-2019-respectively,html:treasury-stock-at-cost-35-455-380-and-35-563-315-shares-as-of-march-31-2020-and-december-31-2019-respectively,"Treasury stock at cost: 35,455,380 and 35,563,315 shares as of March 31, 2020 and December 31, 2019, respectively",67,0
cash_flow,html:acquisitions-net-of-cash-acquired-of-3-123-and-zero-respectively,html:acquisitions-net-of-cash-acquired-of-3-123-and-zero-respectively,"Acquisitions, net of cash acquired of $3,123 and zero, respectively",46,0
balance_sheet,html:accounts-receivable-net-of-allowance-of-5-795-and-5-452-respectively,html:accounts-receivable-net-of-allowance-of-5-795-and-5-452-respectively,"Accounts receivable, net of allowance of $5,795 and $5,452, respectively",100,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-june-30-2020-and-december-31-2019,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-june-30-2020-and-december-31-2019,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of June 30, 2020 and December 31, 2019",117,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-682-482-and-46-488-938-shares-outstanding-as-of-june-30-2020-and-december-31-2019-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-682-482-and-46-488-938-shares-outstanding-as-of-june-30-2020-and-december-31-2019-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 46,682,482 and 46,488,938 shares outstanding as of June 30, 2020 and December 31, 2019, respectively",118,0
balance_sheet,html:treasury-stock-at-cost-35-369-771-and-35-563-315-shares-as-of-june-30-2020-and-december-31-2019-respectively,html:treasury-stock-at-cost-35-369-771-and-35-563-315-shares-as-of-june-30-2020-and-december-31-2019-respectively,"Treasury stock at cost: 35,369,771 and 35,563,315 shares as of June 30, 2020 and December 31, 2019, respectively",68,0
income_statement,html:common-stock-dividends-per-share-declared,html:common-stock-dividends-per-share-declared,"Common Stock, Dividends, Per Share, Declared",37,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-september-30-2020-and-december-31-2019,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-september-30-2020-and-december-31-2019,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of September 30, 2020 and December 31, 2019",119,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-734-704-and-46-488-938-shares-outstanding-as-of-september-30-2020-and-december-31-2019-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-734-704-and-46-488-938-shares-outstanding-as-of-september-30-2020-and-december-31-2019-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 46,734,704 and 46,488,938 shares outstanding as of September 30, 2020 and December 31, 2019, respectively",120,0
balance_sheet,html:treasury-stock-at-cost-35-317-549-and-35-563-315-shares-as-of-september-30-2020-and-december-31-2019-respectively,html:treasury-stock-at-cost-35-317-549-and-35-563-315-shares-as-of-september-30-2020-and-december-31-2019-respectively,"Treasury stock at cost: 35,317,549 and 35,563,315 shares as of September 30, 2020 and December 31, 2019, respectively",69,0
cash_flow,html:dividends-declared-but-not-paid,html:dividends-declared-but-not-paid,Dividends declared but not paid,77,0
balance_sheet,html:accounts-receivable-net-of-allowance-of-4-997-and-5-067-respectively,html:accounts-receivable-net-of-allowance-of-4-997-and-5-067-respectively,"Accounts receivable, net of allowance of $4,997 and $5,067, respectively",102,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-march-31-2021-and-december-31-2020,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-march-31-2021-and-december-31-2020,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of March 31, 2021 and December 31, 2020",121,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-819-468-and-46-737-033-shares-outstanding-as-of-march-31-2021-and-december-31-2020-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-819-468-and-46-737-033-shares-outstanding-as-of-march-31-2021-and-december-31-2020-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 46,819,468 and 46,737,033 shares outstanding as of March 31, 2021 and December 31, 2020, respectively",122,0
balance_sheet,html:treasury-stock-at-cost-35-232-785-and-35-315-220-shares-as-of-march-31-2021-and-december-31-2020-respectively,html:treasury-stock-at-cost-35-232-785-and-35-315-220-shares-as-of-march-31-2021-and-december-31-2020-respectively,"Treasury stock at cost: 35,232,785 and 35,315,220 shares as of March 31, 2021 and December 31, 2020, respectively",70,0
cash_flow,html:acquisitions-net-of-cash-acquired-of-zero-and-3-123-respectively,html:acquisitions-net-of-cash-acquired-of-zero-and-3-123-respectively,"Acquisitions, net of cash acquired of zero and $3,123, respectively",47,0
balance_sheet,html:accounts-receivable-net-of-allowance-of-5-940-and-5-067-respectively,html:accounts-receivable-net-of-allowance-of-5-940-and-5-067-respectively,"Accounts receivable, net of allowance of $5,940 and $5,067, respectively",104,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-893-465-and-46-737-033-shares-outstanding-as-of-june-30-2021-and-december-31-2020-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-893-465-and-46-737-033-shares-outstanding-as-of-june-30-2021-and-december-31-2020-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 46,893,465 and 46,737,033 shares outstanding as of June 30, 2021 and December 31, 2020, respectively",95,0
balance_sheet,html:treasury-stock-at-cost-35-158-788-and-35-315-220-shares-as-of-june-30-2021-and-december-31-2020-respectively,html:treasury-stock-at-cost-35-158-788-and-35-315-220-shares-as-of-june-30-2021-and-december-31-2020-respectively,"Treasury stock at cost: 35,158,788 and 35,315,220 shares as of June 30, 2021 and December 31, 2020, respectively",71,0
cash_flow,html:acquisitions-net-of-cash-acquired-of-18-638-and-3-123-respectively,html:acquisitions-net-of-cash-acquired-of-18-638-and-3-123-respectively,"Acquisitions, net of cash acquired of $18,638 and $3,123, respectively",48,0
balance_sheet,html:accounts-receivable-net-of-allowance-of-6-046-and-5-067-respectively,html:accounts-receivable-net-of-allowance-of-6-046-and-5-067-respectively,"Accounts receivable, net of allowance of $6,046 and $5,067, respectively",106,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-september-30-2021-and-december-31-2020,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-september-30-2021-and-december-31-2020,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of September 30, 2021 and December 31, 2020",123,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-988-762-and-46-737-033-shares-outstanding-as-of-september-30-2021-and-december-31-2020-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-988-762-and-46-737-033-shares-outstanding-as-of-september-30-2021-and-december-31-2020-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 46,988,762 and 46,737,033 shares outstanding as of September 30, 2021 and December 31, 2020, respectively",124,0
balance_sheet,html:treasury-stock-at-cost-35-063-491-and-35-315-220-shares-as-of-september-30-2021-and-december-31-2020-respectively,html:treasury-stock-at-cost-35-063-491-and-35-315-220-shares-as-of-september-30-2021-and-december-31-2020-respectively,"Treasury stock at cost: 35,063,491 and 35,315,220 shares as of September 30, 2021 and December 31, 2020, respectively",72,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-september-30-2022-and-december-31-2021,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-september-30-2022-and-december-31-2021,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of September 30, 2022 and December 31, 2021",125,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-213-561-and-46-990-031-shares-outstanding-as-of-september-30-2022-and-december-31-2021-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-213-561-and-46-990-031-shares-outstanding-as-of-september-30-2022-and-december-31-2021-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 47,213,561 and 46,990,031 shares outstanding as of September 30, 2022 and December 31, 2021, respectively",126,0
balance_sheet,html:treasury-stock-at-cost-34-838-692-and-35-062-222-shares-as-of-september-30-2022-and-december-31-2021-respectively,html:treasury-stock-at-cost-34-838-692-and-35-062-222-shares-as-of-september-30-2022-and-december-31-2021-respectively,"Treasury stock at cost: 34,838,692 and 35,062,222 shares as of September 30, 2022 and December 31, 2021, respectively",73,0
cash_flow,html:derivative-gain-loss-statement-of-income-or-comprehensive-income-extensible-enumeration,html:derivative-gain-loss-statement-of-income-or-comprehensive-income-extensible-enumeration,"Derivative, Gain (Loss), Statement of Income or Comprehensive Income [Extensible Enumeration]",23,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-march-31-2023-and-december-31-2022,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-march-31-2023-and-december-31-2022,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of March 31, 2023 and December 31, 2022",127,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-253-110-and-47-224-074-shares-outstanding-as-of-march-31-2023-and-december-31-2022-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-253-110-and-47-224-074-shares-outstanding-as-of-march-31-2023-and-december-31-2022-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 47,253,110 and 47,224,074 shares outstanding as of March 31, 2023 and December 31, 2022, respectively",128,0
balance_sheet,html:treasury-stock-at-cost-34-799-143-and-34-828-179-shares-as-of-march-31-2023-and-december-31-2022-respectively,html:treasury-stock-at-cost-34-799-143-and-34-828-179-shares-as-of-march-31-2023-and-december-31-2022-respectively,"Treasury stock at cost: 34,799,143 and 34,828,179 shares as of March 31, 2023 and December 31, 2022, respectively",74,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-june-30-2023-and-december-31-2022,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-june-30-2023-and-december-31-2022,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of June 30, 2023 and December 31, 2022",129,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-276-039-and-47-224-074-shares-outstanding-as-of-june-30-2023-and-december-31-2022-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-276-039-and-47-224-074-shares-outstanding-as-of-june-30-2023-and-december-31-2022-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 47,276,039 and 47,224,074 shares outstanding as of June 30, 2023 and December 31, 2022, respectively",130,0
balance_sheet,html:treasury-stock-at-cost-34-776-214-and-34-828-179-shares-as-of-june-30-2023-and-december-31-2022-respectively,html:treasury-stock-at-cost-34-776-214-and-34-828-179-shares-as-of-june-30-2023-and-december-31-2022-respectively,"Treasury stock at cost: 34,776,214 and 34,828,179 shares as of June 30, 2023 and December 31, 2022, respectively",75,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-september-30-2023-and-december-31-2022,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-september-30-2023-and-december-31-2022,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of September 30, 2023 and December 31, 2022",131,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-418-697-and-47-224-074-shares-outstanding-as-of-september-30-2023-and-december-31-2022-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-418-697-and-47-224-074-shares-outstanding-as-of-september-30-2023-and-december-31-2022-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 47,418,697 and 47,224,074 shares outstanding as of September 30, 2023 and December 31, 2022, respectively",132,0
balance_sheet,html:treasury-stock-at-cost-34-633-556-and-34-828-179-shares-as-of-september-30-2023-and-december-31-2022-respectively,html:treasury-stock-at-cost-34-633-556-and-34-828-179-shares-as-of-september-30-2023-and-december-31-2022-respectively,"Treasury stock at cost: 34,633,556 and 34,828,179 shares as of September 30, 2023 and December 31, 2022, respectively",76,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-march-31-2024-and-december-31-2023,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-march-31-2024-and-december-31-2023,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of March 31, 2024 and December 31, 2023",133,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-447-289-and-47-427-200-shares-outstanding-as-of-march-31-2024-and-december-31-2023-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-447-289-and-47-427-200-shares-outstanding-as-of-march-31-2024-and-december-31-2023-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 47,447,289 and 47,427,200 shares outstanding as of March 31, 2024 and December 31, 2023, respectively",134,0
balance_sheet,html:treasury-stock-at-cost-34-604-964-and-34-625-053-shares-as-of-march-31-2024-and-december-31-2023-respectively,html:treasury-stock-at-cost-34-604-964-and-34-625-053-shares-as-of-march-31-2024-and-december-31-2023-respectively,"Treasury stock at cost: 34,604,964 and 34,625,053 shares as of March 31, 2024 and December 31, 2023, respectively",77,0
balance_sheet,html:asset-held-for-sale-not-part-of-disposal-group-other,html:asset-held-for-sale-not-part-of-disposal-group-other,"Asset, Held-for-Sale, Not Part of Disposal Group, Other",96,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-june-30-2024-and-december-31-2023,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-june-30-2024-and-december-31-2023,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of June 30, 2024 and December 31, 2023",135,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-608-318-and-47-427-200-shares-outstanding-as-of-june-30-2024-and-december-31-2023-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-608-318-and-47-427-200-shares-outstanding-as-of-june-30-2024-and-december-31-2023-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 47,608,318 and 47,427,200 shares outstanding as of June 30, 2024 and December 31, 2023, respectively",136,0
balance_sheet,html:treasury-stock-at-cost-34-443-935-and-34-625-053-shares-as-of-june-30-2024-and-december-31-2023-respectively,html:treasury-stock-at-cost-34-443-935-and-34-625-053-shares-as-of-june-30-2024-and-december-31-2023-respectively,"Treasury stock at cost: 34,443,935 and 34,625,053 shares as of June 30, 2024 and December 31, 2023, respectively",78,0
balance_sheet,html:treasury-stock-at-cost-34-328-331-and-34-625-053-shares-as-of-september-30-2024-and-december-31-2023-respectively,html:treasury-stock-at-cost-34-328-331-and-34-625-053-shares-as-of-september-30-2024-and-december-31-2023-respectively,"Treasury stock at cost: 34,328,331 and 34,625,053 shares as of September 30, 2024 and December 31, 2023, respectively",79,0
cash_flow,html:dividends-payable,html:dividends-payable,Dividends Payable,78,0
balance_sheet,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-march-31-2025-and-december-31-2024-respectively,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-march-31-2025-and-december-31-2024-respectively,"Treasury stock at cost: 34,328,112 and 34,328,112 shares as of March 31, 2025 and December 31, 2024, respectively",80,0
balance_sheet,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-june-30-2025-and-december-31-2024-respectively,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-june-30-2025-and-december-31-2024-respectively,"Treasury stock at cost: 34,328,112 and 34,328,112 shares as of June 30, 2025 and December 31, 2024, respectively",81,0
balance_sheet,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-september-30-2025-and-december-31-2024-respectively,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-september-30-2025-and-december-31-2024-respectively,"Treasury stock at cost: 34,328,112 and 34,328,112 shares as of September 30, 2025 and December 31, 2024, respectively",82,0
balance_sheet,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-march-31-2026-and-december-31-2025-respectively,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-march-31-2026-and-december-31-2025-respectively,"Treasury stock at cost: 34,328,112 and 34,328,112 shares as of March 31, 2026 and December 31, 2025, respectively",83,0
cash_flow,html:operating-lease-assets,html:operating-lease-assets,Operating lease assets,28,0
cash_flow,html:other-noncurrent-assets,html:other-noncurrent-assets,Other noncurrent assets,29,0
cash_flow,html:accrued-employee-compensation-and-benefits,html:accrued-employee-compensation-and-benefits,Accrued employee compensation and benefits,30,0
cash_flow,html:accounts-payable-and-other-current-liabilities,html:accounts-payable-and-other-current-liabilities,Accounts payable and other current liabilities,31,0
cash_flow,html:increase-decrease-in-deferred-revenue,html:increase-decrease-in-deferred-revenue,Increase (Decrease) in Deferred Revenue,32,0
cash_flow,html:operating-lease-liability,html:operating-lease-liability,Operating lease liability,33,0
cash_flow,html:increase-decrease-in-other-noncurrent-liabilities,html:increase-decrease-in-other-noncurrent-liabilities,Increase (Decrease) in Other Noncurrent Liabilities,34,0
