statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:commitments-contingencies-and-other-note-n,html:commitments-contingencies-and-other-note-n,"Commitments, contingencies and other (Note N)",119,0
balance_sheet,html:common-stock-0001-par-value-135-000-shares-authorized-132-530-131-991-and-131-261-shares-issued-85-729-85-715-and-87-498-shares-outstanding,html:common-stock-0001-par-value-135-000-shares-authorized-132-530-131-991-and-131-261-shares-issued-85-729-85-715-and-87-498-shares-outstanding,"Common stock – $.0001 par value, 135,000 shares authorized, 132,530, 131,991 and 131,261 shares issued, 85,729, 85,715 and 87,498 shares outstanding",120,0
balance_sheet,html:treasury-stock-46-801-46-276-and-43-763-shares-at-cost,html:treasury-stock-46-801-46-276-and-43-763-shares-at-cost,"Treasury stock 46,801, 46,276 and 43,763 shares at cost",125,0
cash_flow,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-end-of-period,Cash and cash equivalents – end of period,68,0
income_statement,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Impairment charges,7,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesNoncurrent,us-gaap:AvailableForSaleSecuritiesNoncurrent,Marketable securities – available for sale,40,0
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred taxes,41,0
cash_flow,shoo:Recoverynetofprovisionforbaddebtexpenserelatedtocustomerbankruptcy,shoo:Recoverynetofprovisionforbaddebtexpenserelatedtocustomerbankruptcy,"Recovery, net of provisions for bad debt expense, related to the Payless ShoeSource bankruptcy",74,0
balance_sheet,us-gaap:DeferredTaxAssetsLiabilitiesNet,us-gaap:DeferredTaxAssetsLiabilitiesNet,Deferred taxes,42,0
balance_sheet,us-gaap:LineOfCreditFacilityMaximumMonthendOutstandingAmount,us-gaap:LineOfCreditFacilityMaximumMonthendOutstandingAmount,Advances from factor,68,0
balance_sheet,us-gaap:DeferredTaxAndOtherLiabilitiesNoncurrent,us-gaap:DeferredTaxAndOtherLiabilitiesNoncurrent,Deferred taxes,77,0
balance_sheet,html:commitments-contingencies-and-other-note-q,html:commitments-contingencies-and-other-note-q,"Commitments, contingencies and other (Note Q)",82,0
cash_flow,us-gaap:OperatingLeaseImpairmentLoss,us-gaap:OperatingLeaseImpairmentLoss,Impairment of lease right-of-use asset,8,0
cash_flow,us-gaap:TangibleAssetImpairmentCharges,us-gaap:TangibleAssetImpairmentCharges,Impairment of store fixed assets,9,0
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Impairment of lease right-of-use asset and store fixed assets,10,0
income_statement,shoo:ImpairmentOfStoreFixedAssetsAndLeaseRightOfUseAssets,shoo:ImpairmentOfStoreFixedAssetsAndLeaseRightOfUseAssets,Impairment of store fixed assets and lease right-of-use assets,8,0
balance_sheet,shoo:AdvancesFromFactorCurrent,shoo:AdvancesFromFactorCurrent,Advances from factor,64,0
balance_sheet,html:commitments-contingencies-and-other-note-p,html:commitments-contingencies-and-other-note-p,"Commitments, contingencies and other (Note P)",83,0
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,Impairment of lease right-of-use asset and store fixed assets,11,0
balance_sheet,us-gaap:CustomerAdvancesCurrent,us-gaap:CustomerAdvancesCurrent,Advances from factor,65,0
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents,17,0
balance_sheet,us-gaap:NotesReceivableRelatedParties,us-gaap:NotesReceivableRelatedParties,Note receivable – related party,32,0
balance_sheet,html:commitments-contingencies-and-other-note-l,html:commitments-contingencies-and-other-note-l,"Commitments, contingencies and other (Note L)",84,0
balance_sheet,html:commitments-contingencies-and-other-note-m,html:commitments-contingencies-and-other-note-m,"Commitments, contingencies and other (Note M)",85,0
balance_sheet,shoo:NoteReceivableRelatedParty,shoo:NoteReceivableRelatedParty,Note receivable – related party,33,0
cash_flow,us-gaap:ProceedsFromOtherOperatingActivities,us-gaap:ProceedsFromOtherOperatingActivities,Other operating activities,25,0
balance_sheet,shoo:IncomeTaxesReceivableAndPrepaidTaxes,shoo:IncomeTaxesReceivableAndPrepaidTaxes,Income tax receivable and prepaid income taxes,28,0
balance_sheet,us-gaap:LoansAndLeasesReceivableRelatedParties,us-gaap:LoansAndLeasesReceivableRelatedParties,Note receivable – related party,34,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other operating activities,26,0
balance_sheet,html:commitments-contingencies-and-other-note-13,html:commitments-contingencies-and-other-note-13,"Commitments, contingencies, and other (Note 13)",86,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,70,0
cash_flow,shoo:AcquisitionRelatedProceedsToSellers,shoo:AcquisitionRelatedProceedsToSellers,Acquisition-related proceeds to certain sellers,71,0
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents,18,0
balance_sheet,html:commitments-contingencies-and-other-note-12,html:commitments-contingencies-and-other-note-12,"Commitments, contingencies, and other (Note 12)",87,0
