statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,1Q19,12.681,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $.01 par value; 200,000,000 shares authorized; 59,845,291 and 60,921,191 shares issued and outstanding at December 31, 2025 and December 31, 2024, respectively",1Q19,0.646,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Balance Sheet,"March 31, 2019 (unaudited)","Common stock, $0.01 par value; 200,000,000 shares authorized; 64,593,909 and 64,860,419 shares issued and outstanding at March 31, 2019 and December 31, 2018, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q19,161.356,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q19,-16.602,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,1Q19,145.4,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders' equity,1Q19,359.511,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,1Q19,20.972,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,1Q19,1.914,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-based compensation,1Q19,7.182,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Equity-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,(Gain) loss on disposal of equipment,1Q19,0.006,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Loss (gain) on disposal of equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,1Q19,1.782,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign currency (gain) loss,1Q19,0.381,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Unrealized foreign currency loss (gain),us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",1Q19,-7.478,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,1Q19,-3.021,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,"Accounts payable, accrued and other liabilities",1Q19,-0.809,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)","Accounts payable, accrued and other liabilities",manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,1Q19,1.831,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,1Q19,12.427,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1Q19,35.187,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,1Q19,-0.616,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Net maturities of investments,1Q19,1.439,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Net maturities (purchases) of investments,us-gaap:PaymentsForProceedsFromInvestments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,1Q19,0.823,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of common stock,1Q19,-30.16,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Purchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,1Q19,-30.16,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Foreign currency impact on cash,1Q19,-0.097,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Foreign currency impact on cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,1Q19,5.753,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Cash Flow,"Three Months Ended March 31, 2019 (unaudited)",Net change in cash and cash equivalents,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,2Q19,9.009,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Cloud subscriptions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,6M19,16.868,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Cloud subscriptions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,2Q19,11.721,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,6M19,24.135,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Maintenance,2Q19,37.323,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Maintenance,6M19,73.422,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Services,2Q19,93.951,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Services,6M19,182.582,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Hardware,2Q19,2.337,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Hardware,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Hardware,6M19,5.738,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Hardware,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,2Q19,154.341,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,6M19,302.745,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,"Cost of cloud subscriptions, maintenance and services",2Q19,0.623,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Cost of software license,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,"Cost of cloud subscriptions, maintenance and services",6M19,1.215,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Cost of software license,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Cost of software license,2Q19,70.955,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)","Cost of cloud subscriptions, maintenance and services",us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Cost of software license,6M19,137.533,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)","Cost of cloud subscriptions, maintenance and services",us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,2Q19,21.997,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,6M19,43.21,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,2Q19,14.52,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,6M19,29.301,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,2Q19,16.805,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,6M19,31.855,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,2Q19,1.859,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,6M19,3.773,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,2Q19,126.759,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,6M19,246.887,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,2Q19,27.582,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,6M19,55.858,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (loss), net",2Q19,-0.071,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)","Other (loss) income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (loss), net",6M19,-0.442,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)","Other (loss) income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,2Q19,27.511,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,6M19,55.416,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,2Q19,6.586,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,6M19,13.519,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,2Q19,20.925,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,6M19,41.897,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,2Q19,0.32,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,6M19,0.65,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,2Q19,0.32,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,6M19,0.64,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q19,64.623,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,6M19,64.765,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q19,65.093,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Three Months Ended June 30, 2019 (unaudited)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,6M19,65.148,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Income Statement,"Six Months Ended June 30, 2019 (unaudited)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q19,119.401,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q19,100.291,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)","Accounts receivable, net of allowance of $1,678 and $2,589, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q19,19.865,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,239.557,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",2Q19,14.512,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,2Q19,39.701,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q19,62.239,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,2Q19,5.174,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Deferred income taxes,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q19,11.0,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q19,372.183,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q19,17.272,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,2Q19,34.13,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,manh:AccruedAndOtherLiabilitiesCurrent,Accrued and other liabilities,2Q19,18.448,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Accrued and other liabilities,manh:AccruedAndOtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,2Q19,98.195,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,2Q19,1.087,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
