statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:ProceedsFromLongTermLinesOfCredit,Long-term debt borrowings,1Q20,100.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001628280-20-006030.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Long-term debt borrowings,us-gaap:ProceedsFromLongTermLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Payment of long-term debt,1Q20,-6.3,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001628280-20-006030.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Long-term debt repayments,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,"Short-term debt (repayments) borrowings, net",1Q20,38.1,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001628280-20-006030.xlsx,Cash Flow,"Three Months Ended March 31, 2020","Short-term debt borrowings, net",us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,reported,
cash_flow,us-gaap:PaymentsOfDividendsMinorityInterest,Payment of dividends,1Q20,-49.5,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001628280-20-006030.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Payment of dividends to shareholders,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Acquisition of common shares,1Q20,-41.3,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001628280-20-006030.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,1Q20,-4.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001628280-20-006030.xlsx,Cash Flow,"Three Months Ended March 31, 2020","Other, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,NET CASH PROVIDED BY (USED IN) FINANCING ACTIVITIES,1Q20,35.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001628280-20-006030.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net cash (used) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rate changes on cash and cash equivalents,1Q20,-10.5,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001628280-20-006030.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase (decrease) in cash, cash equivalents, and restricted cash",1Q20,118.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001628280-20-006030.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",1Q20,182.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001628280-20-006030.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,2Q20,949.2,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,2Q20,668.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Cost of goods sold 668.7,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,2Q20,280.5,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Gross profit 280.5,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling & administrative expenses,2Q20,149.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Selling & administrative expenses 149.0,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,2Q20,131.5,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Operating income 131.5,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",2Q20,-15.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020","Interest expense, net (15.7)",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net",2Q20,-2.8,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020","Other expense, net (2.8)",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,hubb:TotalOtherIncomeExpense,Total other expense,2Q20,-18.5,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Total other expense (18.5),hubb:TotalOtherExpenseNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,2Q20,113.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Income before income taxes 113.0,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,2Q20,23.9,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Provision for income taxes 23.9,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,2Q20,89.1,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Net income 89.1,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net income attributable to noncontrolling interest,2Q20,0.9,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Less: Net income attributable to noncontrolling interest 0.9,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to Hubbell Incorporated,2Q20,88.2,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Net income attributable to Hubbell Incorporated,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,2Q20,1.62,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,2Q20,1.62,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Cash dividends per common share,2Q20,0.91,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Income Statement,"Three Months Ended June 30, 2020",Cash dividends per common share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q20,485.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,2Q20,9.9,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Accounts receivable (net of allowances of $13.9 and $11.3),2Q20,644.1,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Account receivable (net of allowances of $14.9 and $7.7),us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",2Q20,604.2,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q20,50.4,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,2Q20,1793.6,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, Plant, and Equipment, net",2Q20,489.1,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020","Property, Plant, and Equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Investments,2Q20,54.3,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Investments,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q20,1808.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net",2Q20,740.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020","Other intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,2Q20,172.3,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,2Q20,5058.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt,2Q20,145.2,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Short-term debt and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q20,354.4,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Accrued salaries, wages and employee benefits",2Q20,66.6,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020","Accrued salaries, wages and employee benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Accrued insurance,2Q20,76.9,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Accrued insurance,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Other accrued liabilities,2Q20,237.6,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Other accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,2Q20,880.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term Debt,2Q20,1610.4,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Long-Term Debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,Other Non-Current Liabilities,2Q20,594.1,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Other Non-Current Liabilities,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,2Q20,3085.2,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Hubbell Incorporated Shareholders’ Equity,2Q20,1959.9,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Hubbell Incorporated Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,2Q20,13.6,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,TOTAL EQUITY,2Q20,1973.5,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",Total Equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND EQUITY,2Q20,5058.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Balance Sheet,"June 30, 2020",TOTAL LIABILITIES AND EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,6M20,164.8,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,6M20,77.6,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,6M20,-0.5,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,6M20,15.9,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for bad debt expense,6M20,6.8,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Provision for bad debt expense,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,(Increase) decrease in accounts receivable,6M20,25.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020","Decrease (increase) in accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Increase in inventories,6M20,24.5,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020","Decrease (increase) in inventories, net",us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Increase (decrease) in accounts payable,6M20,13.1,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Increase in accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Increase (decrease) in current liabilities,6M20,-45.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Decrease in current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,"Changes in other assets and liabilities, net",6M20,17.8,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020","Changes in other assets and liabilities, net",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:PensionContributions,Contributions to qualified defined benefit pension plans,6M20,-1.4,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Contribution to qualified defined benefit pension plans,us-gaap:PensionContributions,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",6M20,5.8,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020","Other, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,NET CASH PROVIDED BY OPERATING ACTIVITIES,6M20,303.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,6M20,-35.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",6M20,-2.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of available-for-sale investments,6M20,-4.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Purchases of available-for-sale investments,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from sales of available-for-sale investments,6M20,11.1,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Proceeds from available-for-sale investments,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",6M20,3.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020","Other, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,NET CASH USED IN INVESTING ACTIVITIES,6M20,-26.9,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromLongTermLinesOfCredit,Long-term debt borrowings,6M20,225.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Long-term debt borrowings,us-gaap:ProceedsFromLongTermLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Payment of long-term debt,6M20,-115.6,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Long-term debt repayments,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,"Short-term debt (repayments) borrowings, net",6M20,73.5,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020","Short-term debt borrowings (repayments), net",us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,reported,
cash_flow,us-gaap:PaymentsOfDividendsMinorityInterest,Payment of dividends,6M20,-98.9,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Payment of dividends to shareholders,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Acquisition of common shares,6M20,-41.3,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,6M20,-6.5,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020","Other, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,NET CASH PROVIDED BY (USED IN) FINANCING ACTIVITIES,6M20,34.6,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Net cash (used) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rate changes on cash and cash equivalents,6M20,-8.4,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase (decrease) in cash, cash equivalents, and restricted cash",6M20,303.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",6M20,182.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001628280-20-011076.xlsx,Cash Flow,"Six Months Ended June 30, 2020",Beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,3Q20,1108.6,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001628280-20-014919.xlsx,Income Statement,"Three Months Ended September 30, 2020",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,3Q20,779.0,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001628280-20-014919.xlsx,Income Statement,"Three Months Ended September 30, 2020",Cost of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,3Q20,329.6,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001628280-20-014919.xlsx,Income Statement,"Three Months Ended September 30, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling & administrative expenses,3Q20,166.7,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001628280-20-014919.xlsx,Income Statement,"Three Months Ended September 30, 2020",Selling & administrative expenses,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q20,162.9,HUBB_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001628280-20-014919.xlsx,Income Statement,"Three Months Ended September 30, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
