statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:CostOfGoodsAndServicesSold,Appliance,FY23,521.277,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY23,518.316,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY23,214.564,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY23,177.772,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY23,100.395,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY23,492.731,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY23,25.585,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income-and-other-expense-net,"Interest income and other expense, net:",FY23,9.704,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023","Interest income (expense), net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net",FY23,-0.532,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023","Other expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total interest income and other expense, net",FY23,9.172,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023","Total interest and other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY23,34.757,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),FY23,5.432,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY23,29.325,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY23,0.44,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY23,0.42,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY23,65.98,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY23,69.32,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"Unrealized gain on available-for-sale marketable securities, net",FY23,1.701,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023","Unrealized gain (loss) on available-for-sale marketable securities, net",us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation adjustments, net",FY23,0.113,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023","Foreign currency translation adjustments, net",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Total other comprehensive income, net of tax",FY23,1.814,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023","Total other comprehensive income (loss), net of tax",us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income (loss),FY23,31.139,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY23,29.325,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY23,62.771,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY23,16.631,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Depreciation and amortization,us-gaap:Depreciation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY23,-0.66,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,Net accretion of available-for-sale securities,FY23,-4.199,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Net accretion of available-for-sale securities,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY23,-32.222,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY23,16.175,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY23,-60.795,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY23,-6.369,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,FY23,37.07,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY23,2.921,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY23,-4.397,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY23,56.251,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY23,-17.855,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,FY23,-216.193,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,FY23,227.803,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY23,-6.245,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from common stock issuances related to employee benefit plans,FY23,32.149,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Proceeds from common stock issuances related to employee benefit plans,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY23,-86.397,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,calx:PaymentsForFinancingArrangements,Payments related to financing arrangements,FY23,-11.678,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Payments related to financing arrangements,calx:PaymentsForFinancingArrangements,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY23,-65.926,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY23,0.256,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,FY23,-15.664,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of year,FY23,79.073,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Cash and cash equivalents at beginning of year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,Interest paid,FY23,0.253,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Interest paid,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,Income taxes paid,FY23,11.873,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Income taxes paid,us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,calx:ChangeInCapitalExpendituresIncurredButNotYetPaid,Changes in accounts payable and accrued liabilities related to purchases of property and equipment,FY23,-0.18,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Cash Flow,"Years Ended December 31, 2023",Changes in accounts payable and accrued liabilities related to purchases of property and equipment,calx:ChangeInCapitalExpendituresIncurredButNotYetPaid,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Appliance,FY24,831.518,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Appliance,FY24,377.924,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY24,453.594,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY24,217.879,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY24,179.87,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY24,98.879,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY24,496.628,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY24,-43.034,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Operating income (loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income-and-other-expense-net,"Interest income and other expense, net:",FY24,12.343,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024","Interest income, net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net",FY24,-0.955,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024","Other expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total interest income and other expense, net",FY24,11.388,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024","Total interest income and other expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY24,-31.646,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),FY24,-1.899,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY24,-29.747,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY24,-0.45,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY24,-0.45,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY24,65.879,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY24,65.879,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"Unrealized gain on available-for-sale marketable securities, net",FY24,0.187,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024","Unrealized gain (loss) on available-for-sale marketable securities, net",us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation adjustments, net",FY24,-0.14,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024","Foreign currency translation adjustments, net",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Total other comprehensive income, net of tax",FY24,0.047,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024","Total other comprehensive income (loss), net of tax",us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income (loss),FY24,-29.7,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Income Statement,"Years Ended December 31, 2024",Comprehensive income (loss),us-gaap:ComprehensiveIncomeNetOfTax,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY24,-29.747,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Net income (loss),us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY24,70.761,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY24,19.55,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY24,-9.969,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,Net accretion of available-for-sale securities,FY24,-5.286,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Net accretion of available-for-sale securities,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY24,46.706,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY24,30.258,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY24,11.167,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY24,-15.138,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,FY24,-31.926,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY24,-13.9,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY24,-4.076,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY24,68.4,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY24,-18.054,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,FY24,-301.677,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,FY24,49.902,CALX_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001406666-25-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",Sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
